time H
5.830000000000000071e+00 4.170954282907817778e-01
5.839999999999999858e+00 4.170954159062192357e-01
5.850000000000000533e+00 4.170953967574085874e-01
5.860000000000000320e+00 4.170953877527971421e-01
5.870000000000000107e+00 4.170953728196127308e-01
5.879999999999999893e+00 4.170953672153200342e-01
5.889999999999999680e+00 4.170953560910066193e-01
5.900000000000000355e+00 4.170953551940342341e-01
5.910000000000000142e+00 4.170953481082482761e-01
5.919999999999999929e+00 4.170953514413396346e-01
5.929999999999999716e+00 4.170953488560574240e-01
5.940000000000000391e+00 4.170953568221802965e-01
5.950000000000000178e+00 4.170953591357322576e-01
5.959999999999999964e+00 4.170953716773415088e-01
5.969999999999999751e+00 4.170953785867385077e-01
5.980000000000000426e+00 4.170953957431114967e-01
5.990000000000000213e+00 4.170954069440894751e-01
6.000000000000000000e+00 4.170954282946883196e-01
6.009999999999999787e+00 4.170954433168912456e-01
6.020000000000000462e+00 4.170954687935809480e-01
6.030000000000000249e+00 4.170954877679793338e-01
6.040000000000000036e+00 4.170955159985407223e-01
6.049999999999999822e+00 4.170955381220730063e-01
6.060000000000000497e+00 4.170955695239375038e-01
6.070000000000000284e+00 4.170955936475885251e-01
6.080000000000000071e+00 4.170956268385500598e-01
6.089999999999999858e+00 4.170956536704699680e-01
6.100000000000000533e+00 4.170956885585188068e-01
6.110000000000000320e+00 4.170957171415353715e-01
6.120000000000000107e+00 4.170957527932601105e-01
6.129999999999999893e+00 4.170957816781652450e-01
6.140000000000000568e+00 4.170958176172555043e-01
6.150000000000000355e+00 4.170958466384364072e-01
6.160000000000000142e+00 4.170958823881738553e-01
6.169999999999999929e+00 4.170959108004655413e-01
6.179999999999999716e+00 4.170959459714995710e-01
6.190000000000000391e+00 4.170959738796721217e-01
6.200000000000000178e+00 4.170960065088963331e-01
6.209999999999999964e+00 4.170960330002675964e-01
6.219999999999999751e+00 4.170960649451346813e-01
6.230000000000000426e+00 4.170960888121383880e-01
6.240000000000000213e+00 4.170961180153545111e-01
6.250000000000000000e+00 4.170961395466408761e-01
6.259999999999999787e+00 4.170961665051853284e-01
6.270000000000000462e+00 4.170961859500041946e-01
6.280000000000000249e+00 4.170962099242045973e-01
6.290000000000000036e+00 4.170962266287288056e-01
6.299999999999999822e+00 4.170962474905557382e-01
6.310000000000000497e+00 4.170962611859108660e-01
6.320000000000000284e+00 4.170962792967661814e-01
6.330000000000000071e+00 4.170962898168085742e-01
6.339999999999999858e+00 4.170963045243674672e-01
6.350000000000000533e+00 4.170963120148403203e-01
6.360000000000000320e+00 4.170963233285770455e-01
6.370000000000000107e+00 4.170963275999165498e-01
6.379999999999999893e+00 4.170963358495017315e-01
6.390000000000000568e+00 4.170963368156410112e-01
6.400000000000000355e+00 4.170963415432341614e-01
6.410000000000000142e+00 4.170963391393329167e-01
6.419999999999999929e+00 4.170963404500880878e-01
6.429999999999999716e+00 4.170963341502437194e-01
6.440000000000000391e+00 4.170963322385622396e-01
6.450000000000000178e+00 4.170963235384947954e-01
6.459999999999999964e+00 4.170963184381265010e-01
6.469999999999999751e+00 4.170963056447496431e-01
6.480000000000000426e+00 4.170962965179723647e-01
6.490000000000000213e+00 4.170962796251913574e-01
6.500000000000000000e+00 4.170962675815579890e-01
6.509999999999999787e+00 4.170962474474782522e-01
6.520000000000000462e+00 4.170962321884184032e-01
6.530000000000000249e+00 4.170962098272733010e-01
6.540000000000000036e+00 4.170961909622872832e-01
6.549999999999999822e+00 4.170961638607324495e-01
6.560000000000000497e+00 4.170961432633704113e-01
6.570000000000000284e+00 4.170961148241260075e-01
6.580000000000000071e+00 4.170960915206425867e-01
6.589999999999999858e+00 4.170960598973956213e-01
6.600000000000000533e+00 4.170960343777876944e-01
6.610000000000000320e+00 4.170959998491726162e-01
6.620000000000000107e+00 4.170959720070001042e-01
6.629999999999999893e+00 4.170959361959085121e-01
6.640000000000000568e+00 4.170959075549269812e-01
6.650000000000000355e+00 4.170958716857481319e-01
6.660000000000000142e+00 4.170958432643381286e-01
6.669999999999999929e+00 4.170958053303022717e-01
6.679999999999999716e+00 4.170957757563664714e-01
6.690000000000000391e+00 4.170957393497892740e-01
6.700000000000000178e+00 4.170957096559289035e-01
6.709999999999999964e+00 4.170956732119910915e-01
6.719999999999999751e+00 4.170956455706879562e-01
6.730000000000000426e+00 4.170956112959310347e-01
6.740000000000000213e+00 4.170955862921309487e-01
6.750000000000000000e+00 4.170955544294271955e-01
6.759999999999999787e+00 4.170955324943222964e-01
6.770000000000000462e+00 4.170955051763691745e-01
6.780000000000000249e+00 4.170954875452786981e-01
6.790000000000000036e+00 4.170954619953358145e-01
6.799999999999999822e+00 4.170954472452859663e-01
6.810000000000000497e+00 4.170954266846941816e-01
6.820000000000000284e+00 4.170954171072624450e-01
6.830000000000000071e+00 4.170954001497069186e-01
6.839999999999999858e+00 4.170953956957849651e-01
6.850000000000000533e+00 4.170953851803201329e-01
6.860000000000000320e+00 4.170953860592083173e-01
6.870000000000000107e+00 4.170953811492423835e-01
6.879999999999999893e+00 4.170953874658089311e-01
6.890000000000000568e+00 4.170953875484164075e-01
6.900000000000000355e+00 4.170953995686458304e-01
6.910000000000000142e+00 4.170954052970444748e-01
6.919999999999999929e+00 4.170954225229655532e-01
6.929999999999999716e+00 4.170954337688962399e-01
6.940000000000000391e+00 4.170954566130359864e-01
6.950000000000000178e+00 4.170954728375348419e-01
6.959999999999999964e+00 4.170955003767574110e-01
6.969999999999999751e+00 4.170955210659643697e-01
6.980000000000000426e+00 4.170955518348015145e-01
6.990000000000000213e+00 4.170955772268260531e-01
7.000000000000000000e+00 4.170956117017411979e-01
7.009999999999999787e+00 4.170956400622107818e-01
7.020000000000000462e+00 4.170956773001996964e-01
7.030000000000000249e+00 4.170957074786755259e-01
7.040000000000000036e+00 4.170957467612773639e-01
7.049999999999999822e+00 4.170957791749160259e-01
7.060000000000000497e+00 4.170958211193530607e-01
7.070000000000000284e+00 4.170958551503581857e-01
7.080000000000000071e+00 4.170958970062517146e-01
7.089999999999999858e+00 4.170959314335082047e-01
7.100000000000000533e+00 4.170959730150789468e-01
7.110000000000000320e+00 4.170960072780843242e-01
7.120000000000000107e+00 4.170960481134379783e-01
7.129999999999999893e+00 4.170960809514273060e-01
7.140000000000000568e+00 4.170961204888967155e-01
7.150000000000000355e+00 4.170961511608729522e-01
7.160000000000000142e+00 4.170961884847716461e-01
7.169999999999999929e+00 4.170962178525842723e-01
7.179999999999999716e+00 4.170962537729094310e-01
7.190000000000000391e+00 4.170962802515604251e-01
7.200000000000000178e+00 4.170963126419336975e-01
7.209999999999999964e+00 4.170963368886345668e-01
7.219999999999999751e+00 4.170963651592320409e-01
7.230000000000000426e+00 4.170963856421362470e-01
7.240000000000000213e+00 4.170964116375883712e-01
7.250000000000000000e+00 4.170964287555050110e-01
7.259999999999999787e+00 4.170964506647588110e-01
7.270000000000000462e+00 4.170964642532133393e-01
7.280000000000000249e+00 4.170964823985223724e-01
7.290000000000000036e+00 4.170964920900593342e-01
7.299999999999999822e+00 4.170965059956667775e-01
7.310000000000000497e+00 4.170965115360010245e-01
7.320000000000000284e+00 4.170965219131478885e-01
7.330000000000000071e+00 4.170965235190359222e-01
7.339999999999999858e+00 4.170965295369178927e-01
7.350000000000000533e+00 4.170965269973769818e-01
7.360000000000000320e+00 4.170965289487584826e-01
7.370000000000000107e+00 4.170965224067836874e-01
7.379999999999999893e+00 4.170965202619631995e-01
7.390000000000000568e+00 4.170965094954230956e-01
7.400000000000000355e+00 4.170965034667917792e-01
7.410000000000000142e+00 4.170964890435381878e-01
7.419999999999999929e+00 4.170964791905155122e-01
7.429999999999999716e+00 4.170964608591029577e-01
7.440000000000000391e+00 4.170964470014062453e-01
7.450000000000000178e+00 4.170964248362955540e-01
7.459999999999999964e+00 4.170964074532195198e-01
7.469999999999999751e+00 4.170963818975382820e-01
7.480000000000000426e+00 4.170963605681251574e-01
7.490000000000000213e+00 4.170963316446666957e-01
7.500000000000000000e+00 4.170963078335906404e-01
7.509999999999999787e+00 4.170962753410594748e-01
7.520000000000000462e+00 4.170962487891036741e-01
7.530000000000000249e+00 4.170962133984309483e-01
7.540000000000000036e+00 4.170961841106549106e-01
7.549999999999999822e+00 4.170961476587010663e-01
7.560000000000000497e+00 4.170961167046466911e-01
7.570000000000000284e+00 4.170960784785006648e-01
7.580000000000000071e+00 4.170960467235722557e-01
7.589999999999999858e+00 4.170960085219450608e-01
7.600000000000000533e+00 4.170959759703134484e-01
7.610000000000000320e+00 4.170959364494252752e-01
7.620000000000000107e+00 4.170959048046807283e-01
7.629999999999999893e+00 4.170958636975299894e-01
7.640000000000000568e+00 4.170958320150406906e-01
7.650000000000000355e+00 4.170957941116177348e-01
7.660000000000000142e+00 4.170957646978228350e-01
7.669999999999999929e+00 4.170957286635003647e-01
7.679999999999999716e+00 4.170957016443529453e-01
7.690000000000000391e+00 4.170956678174126964e-01
7.700000000000000178e+00 4.170956430413665927e-01
7.709999999999999964e+00 4.170956107475277119e-01
7.719999999999999751e+00 4.170955908486735919e-01
7.730000000000000426e+00 4.170955645516479238e-01
7.740000000000000213e+00 4.170955485021803910e-01
7.750000000000000000e+00 4.170955265519603050e-01
7.759999999999999787e+00 4.170955152297516344e-01
7.770000000000000462e+00 4.170954973466473592e-01
7.780000000000000249e+00 4.170954912424093552e-01
7.790000000000000036e+00 4.170954789511024940e-01
7.799999999999999822e+00 4.170954781639358844e-01
7.810000000000000497e+00 4.170954714276370878e-01
7.820000000000000284e+00 4.170954761069319838e-01
7.830000000000000071e+00 4.170954746691949988e-01
7.839999999999999858e+00 4.170954849840345924e-01
7.850000000000000533e+00 4.170954892606649755e-01
7.860000000000000320e+00 4.170955054951664409e-01
7.870000000000000107e+00 4.170955151120098736e-01
7.879999999999999893e+00 4.170955365122794856e-01
7.890000000000000568e+00 4.170955509306806253e-01
7.900000000000000355e+00 4.170955764220992124e-01
7.910000000000000142e+00 4.170955956480379423e-01
7.919999999999999929e+00 4.170956259144082967e-01
7.930000000000000604e+00 4.170956493479874294e-01
7.940000000000000391e+00 4.170956815133763929e-01
7.950000000000000178e+00 4.170957079196639383e-01
7.959999999999999964e+00 4.170957438706309750e-01
7.969999999999999751e+00 4.170957733509170207e-01
7.980000000000000426e+00 4.170958114170151831e-01
7.990000000000000213e+00 4.170958423158651618e-01
8.000000000000000000e+00 4.170958795625195337e-01
8.009999999999999787e+00 4.170959117547965445e-01
8.019999999999999574e+00 4.170959511297405720e-01
8.029999999999999361e+00 4.170959831717288568e-01
8.040000000000000924e+00 4.170960210463399709e-01
8.050000000000000711e+00 4.170960523662381458e-01
8.060000000000000497e+00 4.170960913659593761e-01
8.070000000000000284e+00 4.170961218961781181e-01
8.080000000000000071e+00 4.170961569098741717e-01
8.089999999999999858e+00 4.170961846849123300e-01
8.099999999999999645e+00 4.170962200600295544e-01
8.109999999999999432e+00 4.170962456153923803e-01
8.120000000000000995e+00 4.170962775381130139e-01
8.130000000000000782e+00 4.170963004004459296e-01
8.140000000000000568e+00 4.170963282209643186e-01
8.150000000000000355e+00 4.170963479057936407e-01
8.160000000000000142e+00 4.170963723501370790e-01
8.169999999999999929e+00 4.170963883074513823e-01
8.179999999999999716e+00 4.170964091801607210e-01
8.189999999999999503e+00 4.170964208300600995e-01
8.199999999999999289e+00 4.170964373354744126e-01
8.210000000000000853e+00 4.170964447776991935e-01
8.220000000000000639e+00 4.170964571034068147e-01
8.230000000000000426e+00 4.170964600889626728e-01
8.240000000000000213e+00 4.170964677543594346e-01
8.250000000000000000e+00 4.170964658752818743e-01
8.259999999999999787e+00 4.170964685078735190e-01
8.269999999999999574e+00 4.170964621663582617e-01
8.279999999999999361e+00 4.170964599974390508e-01
8.290000000000000924e+00 4.170964487518349362e-01
8.300000000000000711e+00 4.170964417136677760e-01
8.310000000000000497e+00 4.170964248530292240e-01
8.320000000000000284e+00 4.170964126498954982e-01
8.330000000000000071e+00 4.170963915449922843e-01
8.339999999999999858e+00 4.170963747817256206e-01
8.349999999999999645e+00 4.170963478388390322e-01
8.359999999999999432e+00 4.170963268265058810e-01
8.370000000000000995e+00 4.170962949753279636e-01
8.380000000000000782e+00 4.170962682928388010e-01
8.390000000000000568e+00 4.170962326079742377e-01
8.400000000000000355e+00 4.170962007399205973e-01
8.410000000000000142e+00 4.170961603243388272e-01
8.419999999999999929e+00 4.170961237507913033e-01
8.429999999999999716e+00 4.170960794078834577e-01
8.439999999999999503e+00 4.170960421825284370e-01
8.449999999999999289e+00 4.170959957507436311e-01
8.460000000000000853e+00 4.170959541148518412e-01
8.470000000000000639e+00 4.170959031165009656e-01
8.480000000000000426e+00 4.170958565652985728e-01
8.490000000000000213e+00 4.170957996417087310e-01
8.500000000000000000e+00 4.170957523127270528e-01
8.509999999999999787e+00 4.170956965175096065e-01
8.519999999999999574e+00 4.170956456173452453e-01
8.529999999999999361e+00 4.170955879014254242e-01
8.540000000000000924e+00 4.170955380907095389e-01
8.550000000000000711e+00 4.170954795046870056e-01
8.560000000000000497e+00 4.170954289695925632e-01
8.570000000000000284e+00 4.170953718306082414e-01
8.580000000000000071e+00 4.170953234138418675e-01
8.589999999999999858e+00 4.170952674567051655e-01
8.599999999999999645e+00 4.170952227974889515e-01
8.609999999999999432e+00 4.170951683079744954e-01
8.620000000000000995e+00 4.170951248751320062e-01
8.630000000000000782e+00 4.170950722968771451e-01
8.640000000000000568e+00 4.170950330699874642e-01
8.650000000000000355e+00 4.170949883066669694e-01
8.660000000000000142e+00 4.170949541238163083e-01
8.669999999999999929e+00 4.170949126170735433e-01
8.679999999999999716e+00 4.170948838049239882e-01
8.689999999999999503e+00 4.170948493434656901e-01
8.700000000000001066e+00 4.170948269108560869e-01
8.710000000000000853e+00 4.170947974656630253e-01
8.720000000000000639e+00 4.170947822018369888e-01
8.730000000000000426e+00 4.170947610145297468e-01
8.740000000000000213e+00 4.170947526743377654e-01
8.750000000000000000e+00 4.170947381579204194e-01
8.759999999999999787e+00 4.170947373827587068e-01
8.769999999999999574e+00 4.170947303907807102e-01
8.779999999999999361e+00 4.170947372375541917e-01
8.790000000000000924e+00 4.170947376979748378e-01
8.800000000000000711e+00 4.170947512654584743e-01
8.810000000000000497e+00 4.170947590586024933e-01
8.820000000000000284e+00 4.170947798035697929e-01
8.830000000000000071e+00 4.170947940867893444e-01
8.839999999999999858e+00 4.170948202796819770e-01
8.849999999999999645e+00 4.170948405410419002e-01
8.859999999999999432e+00 4.170948732305667650e-01
8.870000000000000995e+00 4.170948987040926093e-01
8.880000000000000782e+00 4.170949349385565386e-01
8.890000000000000568e+00 4.170949653178431249e-01
8.900000000000000355e+00 4.170950064222062048e-01
8.910000000000000142e+00 4.170950404612688844e-01
8.919999999999999929e+00 4.170950851911818247e-01
8.929999999999999716e+00 4.170951220753391087e-01
8.939999999999999503e+00 4.170951687154826337e-01
8.950000000000001066e+00 4.170952063354511075e-01
8.960000000000000853e+00 4.170952539970666506e-01
8.970000000000000639e+00 4.170952932268657820e-01
8.980000000000000426e+00 4.170953421175211950e-01
8.990000000000000213e+00 4.170953819715080280e-01
9.000000000000000000e+00 4.170954282445377137e-01
9.009999999999999787e+00 4.170954661723298984e-01
9.019999999999999574e+00 4.170955143028663437e-01
9.029999999999999361e+00 4.170955506098759091e-01
9.040000000000000924e+00 4.170955943103073493e-01
9.050000000000000711e+00 4.170956286642196753e-01
9.060000000000000497e+00 4.170956692991325543e-01
9.070000000000000284e+00 4.170957006884760676e-01
9.080000000000000071e+00 4.170957377430339896e-01
9.089999999999999858e+00 4.170957641048158027e-01
9.099999999999999645e+00 4.170957975508969851e-01
9.109999999999999432e+00 4.170958206244148592e-01
9.120000000000000995e+00 4.170958494341046596e-01
9.130000000000000782e+00 4.170958671801913709e-01
9.140000000000000568e+00 4.170958908688078282e-01
9.150000000000000355e+00 4.170959037589366813e-01
9.160000000000000142e+00 4.170959214713096386e-01
9.169999999999999929e+00 4.170959290554457910e-01
9.179999999999999716e+00 4.170959415176778151e-01
9.189999999999999503e+00 4.170959434376430575e-01
9.200000000000001066e+00 4.170959503287164916e-01
9.210000000000000853e+00 4.170959462701553933e-01
9.220000000000000639e+00 4.170959470722181983e-01
9.230000000000000426e+00 4.170959372493008854e-01
9.240000000000000213e+00 4.170959322467146513e-01
9.250000000000000000e+00 4.170959167521540167e-01
9.259999999999999787e+00 4.170959056280231225e-01
9.269999999999999574e+00 4.170958839815068764e-01
9.279999999999999361e+00 4.170958671700770726e-01
9.290000000000000924e+00 4.170958405632550492e-01
9.300000000000000711e+00 4.170958181562262057e-01
9.310000000000000497e+00 4.170957861779223119e-01
9.320000000000000284e+00 4.170957577541122285e-01
9.330000000000000071e+00 4.170957191014186272e-01
9.339999999999999858e+00 4.170956851243701191e-01
9.349999999999999645e+00 4.170956418505238350e-01
9.359999999999999432e+00 4.170956034267316870e-01
9.370000000000000995e+00 4.170955531443765185e-01
9.380000000000000782e+00 4.170955104504294741e-01
9.390000000000000568e+00 4.170954565175234996e-01
9.400000000000000355e+00 4.170954084486576674e-01
9.410000000000000142e+00 4.170953489424715777e-01
9.419999999999999929e+00 4.170952980178195268e-01
9.429999999999999716e+00 4.170952389197534749e-01
9.439999999999999503e+00 4.170951873005139809e-01
9.450000000000001066e+00 4.170951225454713196e-01
9.460000000000000853e+00 4.170950683910764067e-01
9.470000000000000639e+00 4.170950038634204660e-01
9.480000000000000426e+00 4.170949499988512166e-01
9.490000000000000213e+00 4.170948844378257747e-01
9.500000000000000000e+00 4.170948285134221667e-01
9.509999999999999787e+00 4.170947652336265965e-01
9.519999999999999574e+00 4.170947099716261208e-01
9.529999999999999361e+00 4.170946462025332258e-01
9.540000000000000924e+00 4.170945939194231067e-01
9.550000000000000711e+00 4.170945314356112599e-01
9.560000000000000497e+00 4.170944820343981396e-01
9.570000000000000284e+00 4.170944241932834640e-01
9.580000000000000071e+00 4.170943791110689469e-01
9.589999999999999858e+00 4.170943263617395425e-01
9.599999999999999645e+00 4.170942854610976691e-01
9.609999999999999432e+00 4.170942378126613614e-01
9.620000000000000995e+00 4.170942031304348818e-01
9.630000000000000782e+00 4.170941610406130873e-01
9.640000000000000568e+00 4.170941322742409141e-01
9.650000000000000355e+00 4.170940969922665720e-01
9.660000000000000142e+00 4.170940757891066220e-01
9.669999999999999929e+00 4.170940475060418429e-01
9.679999999999999716e+00 4.170940331893591146e-01
9.689999999999999503e+00 4.170940122910645198e-01
9.700000000000001066e+00 4.170940054134271713e-01
9.710000000000000853e+00 4.170939926008920828e-01
9.720000000000000639e+00 4.170939932710872045e-01
9.730000000000000426e+00 4.170939876884483533e-01
9.740000000000000213e+00 4.170939959703663935e-01
9.750000000000000000e+00 4.170939976836144369e-01
9.759999999999999787e+00 4.170940128598588093e-01
9.769999999999999574e+00 4.170940213491967086e-01
9.779999999999999361e+00 4.170940427357320290e-01
9.790000000000000924e+00 4.170940580006042842e-01
9.800000000000000711e+00 4.170940862556029582e-01
9.810000000000000497e+00 4.170941071130460642e-01
9.820000000000000284e+00 4.170941390146708505e-01
9.830000000000000071e+00 4.170941645398520969e-01
9.839999999999999858e+00 4.170942023766792128e-01
9.849999999999999645e+00 4.170942326215756335e-01
9.859999999999999432e+00 4.170942721049814561e-01
9.870000000000000995e+00 4.170943050834370336e-01
9.880000000000000782e+00 4.170943489821231087e-01
9.890000000000000568e+00 4.170943824374687137e-01
9.900000000000000355e+00 4.170944271415867322e-01
9.910000000000000142e+00 4.170944623960606834e-01
9.919999999999999929e+00 4.170945052755290483e-01
9.929999999999999716e+00 4.170945406404585332e-01
9.939999999999999503e+00 4.170945855493538024e-01
9.950000000000001066e+00 4.170946203693102761e-01
9.960000000000000853e+00 4.170946635738843056e-01
9.970000000000000639e+00 4.170946963301326305e-01
