time H
5.830000000000000071e+00 2.999938978048332511e-02
5.839999999999999858e+00 2.999938976578581107e-02
5.850000000000000533e+00 2.999938974110980677e-02
5.860000000000000320e+00 2.999938970883274381e-02
5.870000000000000107e+00 2.999938966767494442e-02
5.879999999999999893e+00 2.999938961778406826e-02
5.889999999999999680e+00 2.999938956975312793e-02
5.900000000000000355e+00 2.999938951053122277e-02
5.910000000000000142e+00 2.999938944623418979e-02
5.919999999999999929e+00 2.999938937691828261e-02
5.929999999999999716e+00 2.999938930309388810e-02
5.940000000000000391e+00 2.999938922540866526e-02
5.950000000000000178e+00 2.999938914507265658e-02
5.959999999999999964e+00 2.999938906863364868e-02
5.969999999999999751e+00 2.999938899001343418e-02
5.980000000000000426e+00 2.999938890810310843e-02
5.990000000000000213e+00 2.999938882697981979e-02
6.000000000000000000e+00 2.999938874659317800e-02
6.009999999999999787e+00 2.999938866623548528e-02
6.020000000000000462e+00 2.999938858868833255e-02
6.030000000000000249e+00 2.999938851107840365e-02
6.040000000000000036e+00 2.999938843648346926e-02
6.049999999999999822e+00 2.999938836567886402e-02
6.060000000000000497e+00 2.999938829944129998e-02
6.070000000000000284e+00 2.999938823758719134e-02
6.080000000000000071e+00 2.999938817949514280e-02
6.089999999999999858e+00 2.999938812609435554e-02
6.100000000000000533e+00 2.999938807964101090e-02
6.110000000000000320e+00 2.999938803576786966e-02
6.120000000000000107e+00 2.999938799660066546e-02
6.129999999999999893e+00 2.999938796453439568e-02
6.140000000000000568e+00 2.999938793523979422e-02
6.150000000000000355e+00 2.999938791619583683e-02
6.160000000000000142e+00 2.999938790096112057e-02
6.169999999999999929e+00 2.999938789391302929e-02
6.179999999999999716e+00 2.999938789260737926e-02
6.190000000000000391e+00 2.999938789454813931e-02
6.200000000000000178e+00 2.999938790659611998e-02
6.209999999999999964e+00 2.999938791677433589e-02
6.219999999999999751e+00 2.999938793477247706e-02
6.230000000000000426e+00 2.999938795734415076e-02
6.240000000000000213e+00 2.999938798958185632e-02
6.250000000000000000e+00 2.999938802452003714e-02
6.259999999999999787e+00 2.999938806146707285e-02
6.270000000000000462e+00 2.999938810259458744e-02
6.280000000000000249e+00 2.999938814889627908e-02
6.290000000000000036e+00 2.999938819839777920e-02
6.299999999999999822e+00 2.999938825589745783e-02
6.310000000000000497e+00 2.999938831070226436e-02
6.320000000000000284e+00 2.999938836994699848e-02
6.330000000000000071e+00 2.999938843352657411e-02
6.339999999999999858e+00 2.999938849752591119e-02
6.350000000000000533e+00 2.999938856324217348e-02
6.360000000000000320e+00 2.999938863110080539e-02
6.370000000000000107e+00 2.999938870199318763e-02
6.379999999999999893e+00 2.999938877140968102e-02
6.390000000000000568e+00 2.999938884276223683e-02
6.400000000000000355e+00 2.999938891572790159e-02
6.410000000000000142e+00 2.999938898579986371e-02
6.419999999999999929e+00 2.999938905600833469e-02
6.429999999999999716e+00 2.999938912668937904e-02
6.440000000000000391e+00 2.999938919694426775e-02
6.450000000000000178e+00 2.999938926645202494e-02
6.459999999999999964e+00 2.999938933414370706e-02
6.469999999999999751e+00 2.999938939878541572e-02
6.480000000000000426e+00 2.999938946112458080e-02
6.490000000000000213e+00 2.999938952355640093e-02
6.500000000000000000e+00 2.999938958109668943e-02
6.509999999999999787e+00 2.999938963416657126e-02
6.520000000000000462e+00 2.999938968589427324e-02
6.530000000000000249e+00 2.999938973144294224e-02
6.540000000000000036e+00 2.999938977831153111e-02
6.549999999999999822e+00 2.999938981457364595e-02
6.560000000000000497e+00 2.999938984979017703e-02
6.570000000000000284e+00 2.999938987659800382e-02
6.580000000000000071e+00 2.999938990015170101e-02
6.589999999999999858e+00 2.999938991813480213e-02
6.600000000000000533e+00 2.999938992950108851e-02
6.610000000000000320e+00 2.999938993547806784e-02
6.620000000000000107e+00 2.999938993265086756e-02
6.629999999999999893e+00 2.999938992323283871e-02
6.640000000000000568e+00 2.999938990867206251e-02
6.650000000000000355e+00 2.999938988667422493e-02
6.660000000000000142e+00 2.999938985732984731e-02
6.669999999999999929e+00 2.999938982343342692e-02
6.679999999999999716e+00 2.999938978503107964e-02
6.690000000000000391e+00 2.999938974171504485e-02
6.700000000000000178e+00 2.999938968889549404e-02
6.709999999999999964e+00 2.999938963147139037e-02
6.719999999999999751e+00 2.999938957071607640e-02
6.730000000000000426e+00 2.999938950329696097e-02
6.740000000000000213e+00 2.999938943392477589e-02
6.750000000000000000e+00 2.999938935870009177e-02
6.759999999999999787e+00 2.999938928219552867e-02
6.770000000000000462e+00 2.999938920099791406e-02
6.780000000000000249e+00 2.999938912022524079e-02
6.790000000000000036e+00 2.999938903263806023e-02
6.799999999999999822e+00 2.999938894787759422e-02
6.810000000000000497e+00 2.999938886405484340e-02
6.820000000000000284e+00 2.999938877636185511e-02
6.830000000000000071e+00 2.999938869363653199e-02
6.839999999999999858e+00 2.999938860992667697e-02
6.850000000000000533e+00 2.999938853086574556e-02
6.860000000000000320e+00 2.999938845113067631e-02
6.870000000000000107e+00 2.999938837341532133e-02
6.879999999999999893e+00 2.999938829835335774e-02
6.890000000000000568e+00 2.999938822893125773e-02
6.900000000000000355e+00 2.999938816040946532e-02
6.910000000000000142e+00 2.999938809764500502e-02
6.919999999999999929e+00 2.999938803914947022e-02
6.929999999999999716e+00 2.999938798643988352e-02
6.940000000000000391e+00 2.999938793740540913e-02
6.950000000000000178e+00 2.999938789519012924e-02
6.959999999999999964e+00 2.999938785832276245e-02
6.969999999999999751e+00 2.999938782989568925e-02
6.980000000000000426e+00 2.999938780446918807e-02
6.990000000000000213e+00 2.999938778764977415e-02
7.000000000000000000e+00 2.999938778069926454e-02
7.009999999999999787e+00 2.999938777878642313e-02
7.020000000000000462e+00 2.999938778294973518e-02
7.030000000000000249e+00 2.999938779231976424e-02
7.040000000000000036e+00 2.999938780966800167e-02
7.049999999999999822e+00 2.999938783346156601e-02
7.060000000000000497e+00 2.999938786290323733e-02
7.070000000000000284e+00 2.999938790026359520e-02
7.080000000000000071e+00 2.999938794174788342e-02
7.089999999999999858e+00 2.999938798947208995e-02
7.100000000000000533e+00 2.999938804363938560e-02
7.110000000000000320e+00 2.999938810179308274e-02
7.120000000000000107e+00 2.999938816483451592e-02
7.129999999999999893e+00 2.999938823097418952e-02
7.140000000000000568e+00 2.999938830032393422e-02
7.150000000000000355e+00 2.999938837242910675e-02
7.160000000000000142e+00 2.999938844773434449e-02
7.169999999999999929e+00 2.999938852386187238e-02
7.179999999999999716e+00 2.999938859953507619e-02
7.190000000000000391e+00 2.999938867359319000e-02
7.200000000000000178e+00 2.999938875027397672e-02
7.209999999999999964e+00 2.999938882731995396e-02
7.219999999999999751e+00 2.999938889727771923e-02
7.230000000000000426e+00 2.999938896351928008e-02
7.240000000000000213e+00 2.999938902918990874e-02
7.250000000000000000e+00 2.999938908666442694e-02
7.259999999999999787e+00 2.999938914128103679e-02
7.270000000000000462e+00 2.999938918871030563e-02
7.280000000000000249e+00 2.999938922724030080e-02
7.290000000000000036e+00 2.999938925662699873e-02
7.299999999999999822e+00 2.999938927617621168e-02
7.310000000000000497e+00 2.999938928780714748e-02
7.320000000000000284e+00 2.999938928768033225e-02
7.330000000000000071e+00 2.999938927314481363e-02
7.339999999999999858e+00 2.999938925685139562e-02
7.350000000000000533e+00 2.999938921310496553e-02
7.360000000000000320e+00 2.999938916051746521e-02
7.370000000000000107e+00 2.999938910474495013e-02
7.379999999999999893e+00 2.999938903455884320e-02
7.390000000000000568e+00 2.999938894808497347e-02
7.400000000000000355e+00 2.999938884997103289e-02
7.410000000000000142e+00 2.999938873837519268e-02
7.419999999999999929e+00 2.999938862847712981e-02
7.429999999999999716e+00 2.999938849396654311e-02
7.440000000000000391e+00 2.999938835067623641e-02
7.450000000000000178e+00 2.999938819790763656e-02
7.459999999999999964e+00 2.999938803392177694e-02
7.469999999999999751e+00 2.999938786276912933e-02
7.480000000000000426e+00 2.999938767902363482e-02
7.490000000000000213e+00 2.999938750508644725e-02
7.500000000000000000e+00 2.999938732497310981e-02
7.509999999999999787e+00 2.999938714155414576e-02
7.520000000000000462e+00 2.999938695662287408e-02
7.530000000000000249e+00 2.999938676737734511e-02
7.540000000000000036e+00 2.999938657399993380e-02
7.549999999999999822e+00 2.999938638372540503e-02
7.560000000000000497e+00 2.999938619193995987e-02
7.570000000000000284e+00 2.999938600382701798e-02
7.580000000000000071e+00 2.999938581440850932e-02
7.589999999999999858e+00 2.999938562739513231e-02
7.600000000000000533e+00 2.999938544215430616e-02
7.610000000000000320e+00 2.999938525758260449e-02
7.620000000000000107e+00 2.999938507499806326e-02
7.629999999999999893e+00 2.999938489337976300e-02
7.640000000000000568e+00 2.999938471177644728e-02
7.650000000000000355e+00 2.999938453386149714e-02
7.660000000000000142e+00 2.999938435780320073e-02
7.669999999999999929e+00 2.999938418926305361e-02
7.679999999999999716e+00 2.999938401865262158e-02
7.690000000000000391e+00 2.999938384874017289e-02
7.700000000000000178e+00 2.999938368743267775e-02
7.709999999999999964e+00 2.999938352599499508e-02
7.719999999999999751e+00 2.999938337182176187e-02
7.730000000000000426e+00 2.999938322846051886e-02
7.740000000000000213e+00 2.999938308925585023e-02
7.750000000000000000e+00 2.999938296663984608e-02
7.759999999999999787e+00 2.999938284965140978e-02
7.770000000000000462e+00 2.999938275398297133e-02
7.780000000000000249e+00 2.999938266457777281e-02
7.790000000000000036e+00 2.999938259941146643e-02
7.799999999999999822e+00 2.999938254757109762e-02
7.810000000000000497e+00 2.999938251515825091e-02
7.820000000000000284e+00 2.999938249509300284e-02
7.830000000000000071e+00 2.999938250282300697e-02
7.839999999999999858e+00 2.999938251836061984e-02
7.850000000000000533e+00 2.999938254789707298e-02
7.860000000000000320e+00 2.999938259505308819e-02
7.870000000000000107e+00 2.999938266275875565e-02
7.879999999999999893e+00 2.999938274726159787e-02
7.890000000000000568e+00 2.999938284441942479e-02
7.900000000000000355e+00 2.999938295684544121e-02
7.910000000000000142e+00 2.999938308123949876e-02
7.919999999999999929e+00 2.999938321463073432e-02
7.930000000000000604e+00 2.999938335814006721e-02
7.940000000000000391e+00 2.999938349251209460e-02
7.950000000000000178e+00 2.999938364730082851e-02
7.959999999999999964e+00 2.999938379129085675e-02
7.969999999999999751e+00 2.999938394858935042e-02
7.980000000000000426e+00 2.999938410280902565e-02
7.990000000000000213e+00 2.999938424433391121e-02
8.000000000000000000e+00 2.999938437178336498e-02
8.009999999999999787e+00 2.999938449140338026e-02
8.019999999999999574e+00 2.999938460514688099e-02
8.029999999999999361e+00 2.999938470161834375e-02
8.040000000000000924e+00 2.999938478543181380e-02
8.050000000000000711e+00 2.999938485756811074e-02
8.060000000000000497e+00 2.999938491192253448e-02
8.070000000000000284e+00 2.999938494784442494e-02
8.080000000000000071e+00 2.999938497273069854e-02
8.089999999999999858e+00 2.999938498119255476e-02
8.099999999999999645e+00 2.999938497293947251e-02
8.109999999999999432e+00 2.999938495036040542e-02
8.120000000000000995e+00 2.999938491332176937e-02
8.130000000000000782e+00 2.999938486054183270e-02
8.140000000000000568e+00 2.999938479317480061e-02
8.150000000000000355e+00 2.999938471255490097e-02
8.160000000000000142e+00 2.999938461904500669e-02
8.169999999999999929e+00 2.999938451390515154e-02
8.179999999999999716e+00 2.999938439735138490e-02
8.189999999999999503e+00 2.999938426711211067e-02
8.199999999999999289e+00 2.999938412740442428e-02
8.210000000000000853e+00 2.999938398234187897e-02
8.220000000000000639e+00 2.999938382847310014e-02
8.230000000000000426e+00 2.999938366386008942e-02
8.240000000000000213e+00 2.999938349170980234e-02
8.250000000000000000e+00 2.999938331527556359e-02
8.259999999999999787e+00 2.999938313103751517e-02
8.269999999999999574e+00 2.999938294112498155e-02
8.279999999999999361e+00 2.999938275447327357e-02
8.290000000000000924e+00 2.999938255307869200e-02
8.300000000000000711e+00 2.999938235410502113e-02
8.310000000000000497e+00 2.999938215483260659e-02
8.320000000000000284e+00 2.999938195132719615e-02
8.330000000000000071e+00 2.999938174759777046e-02
8.339999999999999858e+00 2.999938154039177157e-02
8.349999999999999645e+00 2.999938133298932219e-02
8.359999999999999432e+00 2.999938112906060106e-02
8.370000000000000995e+00 2.999938092550886309e-02
8.380000000000000782e+00 2.999938072679094250e-02
8.390000000000000568e+00 2.999938052664814087e-02
8.400000000000000355e+00 2.999938033029728862e-02
8.410000000000000142e+00 2.999938013520014185e-02
8.419999999999999929e+00 2.999937994084754533e-02
8.429999999999999716e+00 2.999937974986161687e-02
8.439999999999999503e+00 2.999937956752918300e-02
8.449999999999999289e+00 2.999937938887067140e-02
8.460000000000000853e+00 2.999937921280119296e-02
8.470000000000000639e+00 2.999937904801695809e-02
8.480000000000000426e+00 2.999937888531272259e-02
8.490000000000000213e+00 2.999937872774589495e-02
8.500000000000000000e+00 2.999937857521191992e-02
8.509999999999999787e+00 2.999937843200796428e-02
8.519999999999999574e+00 2.999937829091126745e-02
8.529999999999999361e+00 2.999937815964069318e-02
8.540000000000000924e+00 2.999937803067399822e-02
8.550000000000000711e+00 2.999937790948314226e-02
8.560000000000000497e+00 2.999937779466672894e-02
8.570000000000000284e+00 2.999937768577198502e-02
8.580000000000000071e+00 2.999937758431209592e-02
8.589999999999999858e+00 2.999937749062592945e-02
8.599999999999999645e+00 2.999937740276773651e-02
8.609999999999999432e+00 2.999937731778877514e-02
8.620000000000000995e+00 2.999937723912882159e-02
8.630000000000000782e+00 2.999937716657821718e-02
8.640000000000000568e+00 2.999937709817351861e-02
8.650000000000000355e+00 2.999937703463778638e-02
8.660000000000000142e+00 2.999937697552741006e-02
8.669999999999999929e+00 2.999937692054096411e-02
8.679999999999999716e+00 2.999937686923767610e-02
8.689999999999999503e+00 2.999937682118534316e-02
8.700000000000001066e+00 2.999937677630300226e-02
8.710000000000000853e+00 2.999937673395726423e-02
8.720000000000000639e+00 2.999937669473180107e-02
8.730000000000000426e+00 2.999937665657865377e-02
8.740000000000000213e+00 2.999937661838969483e-02
8.750000000000000000e+00 2.999937658226068532e-02
8.759999999999999787e+00 2.999937654844993945e-02
8.769999999999999574e+00 2.999937651243683029e-02
8.779999999999999361e+00 2.999937647811456304e-02
8.790000000000000924e+00 2.999937643993220646e-02
8.800000000000000711e+00 2.999937640039152323e-02
8.810000000000000497e+00 2.999937636046886430e-02
8.820000000000000284e+00 2.999937631656281536e-02
8.830000000000000071e+00 2.999937627468675719e-02
8.839999999999999858e+00 2.999937622567252007e-02
8.849999999999999645e+00 2.999937617301155768e-02
8.859999999999999432e+00 2.999937611863775361e-02
8.870000000000000995e+00 2.999937606289550251e-02
8.880000000000000782e+00 2.999937601253507835e-02
8.890000000000000568e+00 2.999937594624074028e-02
8.900000000000000355e+00 2.999937588599341926e-02
8.910000000000000142e+00 2.999937581283435017e-02
8.919999999999999929e+00 2.999937572953853895e-02
8.929999999999999716e+00 2.999937564072225477e-02
8.939999999999999503e+00 2.999937555336240624e-02
8.950000000000001066e+00 2.999937545929118321e-02
8.960000000000000853e+00 2.999937535354981269e-02
8.970000000000000639e+00 2.999937524168907327e-02
8.980000000000000426e+00 2.999937512794537478e-02
8.990000000000000213e+00 2.999937501421819780e-02
9.000000000000000000e+00 2.999937489461943635e-02
9.009999999999999787e+00 2.999937476932477629e-02
9.019999999999999574e+00 2.999937463919855052e-02
9.029999999999999361e+00 2.999937450395293720e-02
9.040000000000000924e+00 2.999937436860423273e-02
9.050000000000000711e+00 2.999937422849550256e-02
9.060000000000000497e+00 2.999937408596961910e-02
9.070000000000000284e+00 2.999937393759364093e-02
9.080000000000000071e+00 2.999937378803341215e-02
9.089999999999999858e+00 2.999937363830659093e-02
9.099999999999999645e+00 2.999937348267758819e-02
9.109999999999999432e+00 2.999937332762359771e-02
9.120000000000000995e+00 2.999937316643766158e-02
9.130000000000000782e+00 2.999937300731874909e-02
9.140000000000000568e+00 2.999937284661516324e-02
9.150000000000000355e+00 2.999937268888479280e-02
9.160000000000000142e+00 2.999937252470583071e-02
9.169999999999999929e+00 2.999937236552670944e-02
9.179999999999999716e+00 2.999937220584904599e-02
9.189999999999999503e+00 2.999937204522378636e-02
9.200000000000001066e+00 2.999937188706522373e-02
9.210000000000000853e+00 2.999937173044250893e-02
9.220000000000000639e+00 2.999937157317836278e-02
9.230000000000000426e+00 2.999937141775169819e-02
9.240000000000000213e+00 2.999937126357071077e-02
9.250000000000000000e+00 2.999937111250970331e-02
9.259999999999999787e+00 2.999937096544618570e-02
9.269999999999999574e+00 2.999937082394384807e-02
9.279999999999999361e+00 2.999937068695159720e-02
9.290000000000000924e+00 2.999937055090936069e-02
9.300000000000000711e+00 2.999937042109439289e-02
9.310000000000000497e+00 2.999937029858278786e-02
9.320000000000000284e+00 2.999937018156558638e-02
9.330000000000000071e+00 2.999937006735564279e-02
9.339999999999999858e+00 2.999936995999472403e-02
9.349999999999999645e+00 2.999936985687124899e-02
9.359999999999999432e+00 2.999936976348369783e-02
9.370000000000000995e+00 2.999936967510086552e-02
9.380000000000000782e+00 2.999936959413902066e-02
9.390000000000000568e+00 2.999936952305219326e-02
9.400000000000000355e+00 2.999936945921674938e-02
9.410000000000000142e+00 2.999936940449750983e-02
9.419999999999999929e+00 2.999936935872257043e-02
9.429999999999999716e+00 2.999936931708180321e-02
9.439999999999999503e+00 2.999936928265830791e-02
9.450000000000001066e+00 2.999936925692098244e-02
9.460000000000000853e+00 2.999936923694286259e-02
9.470000000000000639e+00 2.999936922106760662e-02
9.480000000000000426e+00 2.999936920956879083e-02
9.490000000000000213e+00 2.999936920371311030e-02
9.500000000000000000e+00 2.999936920339541652e-02
9.509999999999999787e+00 2.999936920473583735e-02
9.519999999999999574e+00 2.999936920612949684e-02
9.529999999999999361e+00 2.999936920827093317e-02
9.540000000000000924e+00 2.999936921329084474e-02
9.550000000000000711e+00 2.999936921889894900e-02
9.560000000000000497e+00 2.999936922317539278e-02
9.570000000000000284e+00 2.999936922500406541e-02
9.580000000000000071e+00 2.999936922537094208e-02
9.589999999999999858e+00 2.999936922039229265e-02
9.599999999999999645e+00 2.999936921239689316e-02
9.609999999999999432e+00 2.999936919803300461e-02
9.620000000000000995e+00 2.999936917798775790e-02
9.630000000000000782e+00 2.999936914759398013e-02
9.640000000000000568e+00 2.999936911316386512e-02
9.650000000000000355e+00 2.999936906727889915e-02
9.660000000000000142e+00 2.999936901804091394e-02
9.669999999999999929e+00 2.999936895818971355e-02
9.679999999999999716e+00 2.999936889457834391e-02
9.689999999999999503e+00 2.999936881966663860e-02
9.700000000000001066e+00 2.999936874056270686e-02
9.710000000000000853e+00 2.999936865388194707e-02
9.720000000000000639e+00 2.999936856063819407e-02
9.730000000000000426e+00 2.999936845676471828e-02
9.740000000000000213e+00 2.999936835151340020e-02
9.750000000000000000e+00 2.999936823898561450e-02
9.759999999999999787e+00 2.999936812184176432e-02
9.769999999999999574e+00 2.999936799807968388e-02
9.779999999999999361e+00 2.999936786996670532e-02
9.790000000000000924e+00 2.999936773731950307e-02
9.800000000000000711e+00 2.999936760024492916e-02
9.810000000000000497e+00 2.999936745646599942e-02
9.820000000000000284e+00 2.999936730975230267e-02
9.830000000000000071e+00 2.999936716112421020e-02
9.839999999999999858e+00 2.999936700667380288e-02
9.849999999999999645e+00 2.999936685071685413e-02
9.859999999999999432e+00 2.999936669223698948e-02
9.870000000000000995e+00 2.999936653248907320e-02
9.880000000000000782e+00 2.999936636967074494e-02
9.890000000000000568e+00 2.999936620672836660e-02
9.900000000000000355e+00 2.999936604558625305e-02
9.910000000000000142e+00 2.999936588144535773e-02
9.919999999999999929e+00 2.999936572074224719e-02
9.929999999999999716e+00 2.999936556493850576e-02
9.939999999999999503e+00 2.999936541266953749e-02
9.950000000000001066e+00 2.999936526684665594e-02
9.960000000000000853e+00 2.999936512998657712e-02
9.970000000000000639e+00 2.999936500271663947e-02
