time H
5.830000000000000071e+00 2.999934097546111747e-02
5.839999999999999858e+00 2.999934094001922152e-02
5.850000000000000533e+00 2.999934090572420331e-02
5.860000000000000320e+00 2.999934087265011123e-02
5.870000000000000107e+00 2.999934084086555014e-02
5.879999999999999893e+00 2.999934081043352518e-02
5.889999999999999680e+00 2.999934078141389127e-02
5.900000000000000355e+00 2.999934075385921745e-02
5.910000000000000142e+00 2.999934072781830496e-02
5.919999999999999929e+00 2.999934070333305086e-02
5.929999999999999716e+00 2.999934068044016883e-02
5.940000000000000391e+00 2.999934065916885773e-02
5.950000000000000178e+00 2.999934063954384431e-02
5.959999999999999964e+00 2.999934062158002290e-02
5.969999999999999751e+00 2.999934060528953311e-02
5.980000000000000426e+00 2.999934059067298903e-02
5.990000000000000213e+00 2.999934057772521423e-02
6.000000000000000000e+00 2.999934056643320524e-02
6.009999999999999787e+00 2.999934055677672129e-02
6.020000000000000462e+00 2.999934054872474207e-02
6.030000000000000249e+00 2.999934054223989816e-02
6.040000000000000036e+00 2.999934053727413424e-02
6.049999999999999822e+00 2.999934053377253940e-02
6.060000000000000497e+00 2.999934053167013781e-02
6.070000000000000284e+00 2.999934053089253413e-02
6.080000000000000071e+00 2.999934053135670797e-02
6.089999999999999858e+00 2.999934053297188125e-02
6.100000000000000533e+00 2.999934053563690223e-02
6.110000000000000320e+00 2.999934053924294131e-02
6.120000000000000107e+00 2.999934054367528469e-02
6.129999999999999893e+00 2.999934054880880677e-02
6.140000000000000568e+00 2.999934055451447881e-02
6.150000000000000355e+00 2.999934056065520216e-02
6.160000000000000142e+00 2.999934056709132810e-02
6.169999999999999929e+00 2.999934057367728557e-02
6.179999999999999716e+00 2.999934058026471409e-02
6.190000000000000391e+00 2.999934058670512826e-02
6.200000000000000178e+00 2.999934059284714571e-02
6.209999999999999964e+00 2.999934059854323168e-02
6.219999999999999751e+00 2.999934060364347135e-02
6.230000000000000426e+00 2.999934060800573538e-02
6.240000000000000213e+00 2.999934061149010442e-02
6.250000000000000000e+00 2.999934061396304641e-02
6.259999999999999787e+00 2.999934061529747897e-02
6.270000000000000462e+00 2.999934061537582949e-02
6.280000000000000249e+00 2.999934061409031960e-02
6.290000000000000036e+00 2.999934061134058166e-02
6.299999999999999822e+00 2.999934060704213812e-02
6.310000000000000497e+00 2.999934060111930992e-02
6.320000000000000284e+00 2.999934059351148929e-02
6.330000000000000071e+00 2.999934058416840049e-02
6.339999999999999858e+00 2.999934057305405494e-02
6.350000000000000533e+00 2.999934056014925965e-02
6.360000000000000320e+00 2.999934054544329751e-02
6.370000000000000107e+00 2.999934052894440845e-02
6.379999999999999893e+00 2.999934051066695598e-02
6.390000000000000568e+00 2.999934049064815339e-02
6.400000000000000355e+00 2.999934046892707706e-02
6.410000000000000142e+00 2.999934044556004306e-02
6.419999999999999929e+00 2.999934042061051104e-02
6.429999999999999716e+00 2.999934039415620701e-02
6.440000000000000391e+00 2.999934036627676173e-02
6.450000000000000178e+00 2.999934033706755376e-02
6.459999999999999964e+00 2.999934030662334411e-02
6.469999999999999751e+00 2.999934027504683187e-02
6.480000000000000426e+00 2.999934024244606257e-02
6.490000000000000213e+00 2.999934020893071929e-02
6.500000000000000000e+00 2.999934017461404825e-02
6.509999999999999787e+00 2.999934013960846996e-02
6.520000000000000462e+00 2.999934010402664775e-02
6.530000000000000249e+00 2.999934006797903147e-02
6.540000000000000036e+00 2.999934003157844059e-02
6.549999999999999822e+00 2.999933999492935405e-02
6.560000000000000497e+00 2.999933995813781201e-02
6.570000000000000284e+00 2.999933992129947061e-02
6.580000000000000071e+00 2.999933988450979166e-02
6.589999999999999858e+00 2.999933984785692689e-02
6.600000000000000533e+00 2.999933981142042724e-02
6.610000000000000320e+00 2.999933977527690851e-02
6.620000000000000107e+00 2.999933973949392776e-02
6.629999999999999893e+00 2.999933970413019499e-02
6.640000000000000568e+00 2.999933966923958376e-02
6.650000000000000355e+00 2.999933963486378988e-02
6.660000000000000142e+00 2.999933960104287506e-02
6.669999999999999929e+00 2.999933956780211075e-02
6.679999999999999716e+00 2.999933953515985727e-02
6.690000000000000391e+00 2.999933950312878156e-02
6.700000000000000178e+00 2.999933947171322390e-02
6.709999999999999964e+00 2.999933944090397986e-02
6.719999999999999751e+00 2.999933941069264295e-02
6.730000000000000426e+00 2.999933938105754302e-02
6.740000000000000213e+00 2.999933935197285698e-02
6.750000000000000000e+00 2.999933932340671100e-02
6.759999999999999787e+00 2.999933929532052831e-02
6.770000000000000462e+00 2.999933926767158962e-02
6.780000000000000249e+00 2.999933924041463251e-02
6.790000000000000036e+00 2.999933921350077595e-02
6.799999999999999822e+00 2.999933918687920295e-02
6.810000000000000497e+00 2.999933916049860733e-02
6.820000000000000284e+00 2.999933913430819638e-02
6.830000000000000071e+00 2.999933910825932845e-02
6.839999999999999858e+00 2.999933908230522500e-02
6.850000000000000533e+00 2.999933905640603943e-02
6.860000000000000320e+00 2.999933903052182452e-02
6.870000000000000107e+00 2.999933900462248629e-02
6.879999999999999893e+00 2.999933897868736765e-02
6.890000000000000568e+00 2.999933895269870504e-02
6.900000000000000355e+00 2.999933892664971569e-02
6.910000000000000142e+00 2.999933890054388985e-02
6.919999999999999929e+00 2.999933887439366897e-02
6.929999999999999716e+00 2.999933884821710806e-02
6.940000000000000391e+00 2.999933882205077854e-02
6.950000000000000178e+00 2.999933879593049552e-02
6.959999999999999964e+00 2.999933876990461268e-02
6.969999999999999751e+00 2.999933874403338044e-02
6.980000000000000426e+00 2.999933871837548796e-02
6.990000000000000213e+00 2.999933869300271810e-02
7.000000000000000000e+00 2.999933866798649290e-02
7.009999999999999787e+00 2.999933864339998299e-02
7.020000000000000462e+00 2.999933861931691065e-02
7.030000000000000249e+00 2.999933859581953646e-02
7.040000000000000036e+00 2.999933857297262113e-02
7.049999999999999822e+00 2.999933855084499501e-02
7.060000000000000497e+00 2.999933852949938917e-02
7.070000000000000284e+00 2.999933850898665877e-02
7.080000000000000071e+00 2.999933848935277050e-02
7.089999999999999858e+00 2.999933847063455256e-02
7.100000000000000533e+00 2.999933845285104525e-02
7.110000000000000320e+00 2.999933843601965133e-02
7.120000000000000107e+00 2.999933842013817464e-02
7.129999999999999893e+00 2.999933840519736217e-02
7.140000000000000568e+00 2.999933839118053627e-02
7.150000000000000355e+00 2.999933837805469905e-02
7.160000000000000142e+00 2.999933836578412560e-02
7.169999999999999929e+00 2.999933835432401844e-02
7.179999999999999716e+00 2.999933834363108925e-02
7.190000000000000391e+00 2.999933833365266492e-02
7.200000000000000178e+00 2.999933832434362527e-02
7.209999999999999964e+00 2.999933831566055364e-02
7.219999999999999751e+00 2.999933830756152178e-02
7.230000000000000426e+00 2.999933830002533136e-02
7.240000000000000213e+00 2.999933829303385452e-02
7.250000000000000000e+00 2.999933828658275792e-02
7.259999999999999787e+00 2.999933828069501623e-02
7.270000000000000462e+00 2.999933827539822198e-02
7.280000000000000249e+00 2.999933827075605686e-02
7.290000000000000036e+00 2.999933826683924554e-02
7.299999999999999822e+00 2.999933826374599766e-02
7.310000000000000497e+00 2.999933826159571770e-02
7.320000000000000284e+00 2.999933826052935543e-02
7.330000000000000071e+00 2.999933826069717951e-02
7.339999999999999858e+00 2.999933826227781791e-02
7.350000000000000533e+00 2.999933826545609500e-02
7.360000000000000320e+00 2.999933827041949622e-02
7.370000000000000107e+00 2.999933827737116115e-02
7.379999999999999893e+00 2.999933828650520537e-02
7.390000000000000568e+00 2.999933829801009963e-02
7.400000000000000355e+00 2.999933831206485005e-02
7.410000000000000142e+00 2.999933832882914139e-02
7.419999999999999929e+00 2.999933834844040192e-02
7.429999999999999716e+00 2.999933837100183381e-02
7.440000000000000391e+00 2.999933839658353030e-02
7.450000000000000178e+00 2.999933842521800356e-02
7.459999999999999964e+00 2.999933845688319833e-02
7.469999999999999751e+00 2.999933849151670273e-02
7.480000000000000426e+00 2.999933852900247763e-02
7.490000000000000213e+00 2.999933856916469840e-02
7.500000000000000000e+00 2.999933861177836447e-02
7.509999999999999787e+00 2.999933865655876608e-02
7.520000000000000462e+00 2.999933870316601192e-02
7.530000000000000249e+00 2.999933875121580523e-02
7.540000000000000036e+00 2.999933880027120386e-02
7.549999999999999822e+00 2.999933884985632460e-02
7.560000000000000497e+00 2.999933889945603088e-02
7.570000000000000284e+00 2.999933894853311356e-02
7.580000000000000071e+00 2.999933899652656305e-02
7.589999999999999858e+00 2.999933904286623126e-02
7.600000000000000533e+00 2.999933908698644569e-02
7.610000000000000320e+00 2.999933912832616900e-02
7.620000000000000107e+00 2.999933916635718137e-02
7.629999999999999893e+00 2.999933920057056003e-02
7.640000000000000568e+00 2.999933923051148824e-02
7.650000000000000355e+00 2.999933925577671912e-02
7.660000000000000142e+00 2.999933927602499439e-02
7.669999999999999929e+00 2.999933929099256671e-02
7.679999999999999716e+00 2.999933930049445210e-02
7.690000000000000391e+00 2.999933930442676491e-02
7.700000000000000178e+00 2.999933930279288091e-02
7.709999999999999964e+00 2.999933929567736787e-02
7.719999999999999751e+00 2.999933928326922739e-02
7.730000000000000426e+00 2.999933926585556659e-02
7.740000000000000213e+00 2.999933924381749384e-02
7.750000000000000000e+00 2.999933921762300282e-02
7.759999999999999787e+00 2.999933918783573988e-02
7.770000000000000462e+00 2.999933915508738030e-02
7.780000000000000249e+00 2.999933912008519860e-02
7.790000000000000036e+00 2.999933908359250778e-02
7.799999999999999822e+00 2.999933904641678001e-02
7.810000000000000497e+00 2.999933900940276316e-02
7.820000000000000284e+00 2.999933897340974209e-02
7.830000000000000071e+00 2.999933893930792003e-02
7.839999999999999858e+00 2.999933890794977132e-02
7.850000000000000533e+00 2.999933888016647135e-02
7.860000000000000320e+00 2.999933885674848505e-02
7.870000000000000107e+00 2.999933883843267091e-02
7.879999999999999893e+00 2.999933882588772319e-02
7.890000000000000568e+00 2.999933881970380523e-02
7.900000000000000355e+00 2.999933882037211091e-02
7.910000000000000142e+00 2.999933882830264908e-02
7.919999999999999929e+00 2.999933884378055970e-02
7.930000000000000604e+00 2.999933886698594870e-02
7.940000000000000391e+00 2.999933889798099204e-02
7.950000000000000178e+00 2.999933893670955753e-02
7.959999999999999964e+00 2.999933898299227825e-02
7.969999999999999751e+00 2.999933903654936063e-02
7.980000000000000426e+00 2.999933909697629492e-02
7.990000000000000213e+00 2.999933916377264115e-02
8.000000000000000000e+00 2.999933923633616925e-02
8.009999999999999787e+00 2.999933931398755804e-02
8.019999999999999574e+00 2.999933939596838642e-02
8.029999999999999361e+00 2.999933948145682913e-02
8.040000000000000924e+00 2.999933956959153353e-02
8.050000000000000711e+00 2.999933965946790723e-02
8.060000000000000497e+00 2.999933975016694579e-02
8.070000000000000284e+00 2.999933984076429833e-02
8.080000000000000071e+00 2.999933993034602925e-02
8.089999999999999858e+00 2.999934001802243705e-02
8.099999999999999645e+00 2.999934010293719977e-02
8.109999999999999432e+00 2.999934018428991600e-02
8.120000000000000995e+00 2.999934026133492526e-02
8.130000000000000782e+00 2.999934033340052875e-02
8.140000000000000568e+00 2.999934039988789644e-02
8.150000000000000355e+00 2.999934046029804902e-02
8.160000000000000142e+00 2.999934051420675291e-02
8.169999999999999929e+00 2.999934056129014565e-02
8.179999999999999716e+00 2.999934060132177643e-02
8.189999999999999503e+00 2.999934063416892505e-02
8.199999999999999289e+00 2.999934065979177958e-02
8.210000000000000853e+00 2.999934067824331849e-02
8.220000000000000639e+00 2.999934068966110187e-02
8.230000000000000426e+00 2.999934069426386449e-02
8.240000000000000213e+00 2.999934069233762754e-02
8.250000000000000000e+00 2.999934068424524314e-02
8.259999999999999787e+00 2.999934067039411456e-02
8.269999999999999574e+00 2.999934065124504681e-02
8.279999999999999361e+00 2.999934062729470857e-02
8.290000000000000924e+00 2.999934059906540773e-02
8.300000000000000711e+00 2.999934056710345034e-02
8.310000000000000497e+00 2.999934053195549288e-02
8.320000000000000284e+00 2.999934049418017182e-02
8.330000000000000071e+00 2.999934045431814494e-02
8.339999999999999858e+00 2.999934041289616105e-02
8.349999999999999645e+00 2.999934037042203960e-02
8.359999999999999432e+00 2.999934032736926992e-02
8.370000000000000995e+00 2.999934028418573678e-02
8.380000000000000782e+00 2.999934024127607485e-02
8.390000000000000568e+00 2.999934019900225152e-02
8.400000000000000355e+00 2.999934015769566142e-02
8.410000000000000142e+00 2.999934011762785124e-02
8.419999999999999929e+00 2.999934007904084265e-02
8.429999999999999716e+00 2.999934004212292948e-02
8.439999999999999503e+00 2.999934000703210688e-02
8.449999999999999289e+00 2.999933997387475154e-02
8.460000000000000853e+00 2.999933994272713234e-02
8.470000000000000639e+00 2.999933991363459840e-02
8.480000000000000426e+00 2.999933988660583722e-02
8.490000000000000213e+00 2.999933986162775512e-02
8.500000000000000000e+00 2.999933983866138326e-02
8.509999999999999787e+00 2.999933981765282032e-02
8.519999999999999574e+00 2.999933979852672378e-02
8.529999999999999361e+00 2.999933978120507966e-02
8.540000000000000924e+00 2.999933976559798071e-02
8.550000000000000711e+00 2.999933975160758159e-02
8.560000000000000497e+00 2.999933973914346158e-02
8.570000000000000284e+00 2.999933972811197336e-02
8.580000000000000071e+00 2.999933971842015656e-02
8.589999999999999858e+00 2.999933970998353017e-02
8.599999999999999645e+00 2.999933970272955150e-02
8.609999999999999432e+00 2.999933969658840488e-02
8.620000000000000995e+00 2.999933969150488100e-02
8.630000000000000782e+00 2.999933968743229151e-02
8.640000000000000568e+00 2.999933968432678955e-02
8.650000000000000355e+00 2.999933968217221095e-02
8.660000000000000142e+00 2.999933968095041398e-02
8.669999999999999929e+00 2.999933968065561507e-02
8.679999999999999716e+00 2.999933968129199144e-02
8.689999999999999503e+00 2.999933968287622765e-02
8.700000000000001066e+00 2.999933968543013613e-02
8.710000000000000853e+00 2.999933968898650313e-02
8.720000000000000639e+00 2.999933969358190011e-02
8.730000000000000426e+00 2.999933969925610081e-02
8.740000000000000213e+00 2.999933970606065772e-02
8.750000000000000000e+00 2.999933971404740440e-02
8.759999999999999787e+00 2.999933972327770149e-02
8.769999999999999574e+00 2.999933973380315352e-02
8.779999999999999361e+00 2.999933974568831305e-02
8.790000000000000924e+00 2.999933975900007099e-02
8.800000000000000711e+00 2.999933977379519445e-02
8.810000000000000497e+00 2.999933979013919699e-02
8.820000000000000284e+00 2.999933980809822709e-02
8.830000000000000071e+00 2.999933982773615379e-02
8.839999999999999858e+00 2.999933984911410875e-02
8.849999999999999645e+00 2.999933987229392793e-02
8.859999999999999432e+00 2.999933989733728421e-02
8.870000000000000995e+00 2.999933992430153101e-02
8.880000000000000782e+00 2.999933995324506608e-02
8.890000000000000568e+00 2.999933998422543019e-02
8.900000000000000355e+00 2.999934001729808591e-02
8.910000000000000142e+00 2.999934005251365943e-02
8.919999999999999929e+00 2.999934008992730106e-02
8.929999999999999716e+00 2.999934012958686835e-02
8.939999999999999503e+00 2.999934017154880228e-02
8.950000000000001066e+00 2.999934021585699134e-02
8.960000000000000853e+00 2.999934026256365072e-02
8.970000000000000639e+00 2.999934031171909432e-02
8.980000000000000426e+00 2.999934036336378285e-02
8.990000000000000213e+00 2.999934041754867553e-02
9.000000000000000000e+00 2.999934047432276443e-02
9.009999999999999787e+00 2.999934053372443898e-02
9.019999999999999574e+00 2.999934059579978038e-02
9.029999999999999361e+00 2.999934066059186180e-02
9.040000000000000924e+00 2.999934072813599528e-02
9.050000000000000711e+00 2.999934079846645549e-02
9.060000000000000497e+00 2.999934087161212903e-02
9.070000000000000284e+00 2.999934094760012965e-02
9.080000000000000071e+00 2.999934102643778827e-02
9.089999999999999858e+00 2.999934110813379934e-02
9.099999999999999645e+00 2.999934119267705715e-02
9.109999999999999432e+00 2.999934128005384698e-02
9.120000000000000995e+00 2.999934137021723068e-02
9.130000000000000782e+00 2.999934146311580493e-02
9.140000000000000568e+00 2.999934155867380395e-02
9.150000000000000355e+00 2.999934165678820944e-02
9.160000000000000142e+00 2.999934175733313599e-02
9.169999999999999929e+00 2.999934186016144089e-02
9.179999999999999716e+00 2.999934196508080922e-02
9.189999999999999503e+00 2.999934207188581156e-02
9.200000000000001066e+00 2.999934218032471872e-02
9.210000000000000853e+00 2.999934229012257703e-02
9.220000000000000639e+00 2.999934240096617868e-02
9.230000000000000426e+00 2.999934251251401562e-02
9.240000000000000213e+00 2.999934262438382765e-02
9.250000000000000000e+00 2.999934273617281197e-02
9.259999999999999787e+00 2.999934284744468216e-02
9.269999999999999574e+00 2.999934295774080162e-02
9.279999999999999361e+00 2.999934306657948274e-02
9.290000000000000924e+00 2.999934317345755164e-02
9.300000000000000711e+00 2.999934327786197424e-02
9.310000000000000497e+00 2.999934337927919609e-02
9.320000000000000284e+00 2.999934347718240246e-02
9.330000000000000071e+00 2.999934357106542188e-02
9.339999999999999858e+00 2.999934366040733075e-02
9.349999999999999645e+00 2.999934374472571635e-02
9.359999999999999432e+00 2.999934382355979451e-02
9.370000000000000995e+00 2.999934389647571087e-02
9.380000000000000782e+00 2.999934396307353535e-02
9.390000000000000568e+00 2.999934402300367953e-02
9.400000000000000355e+00 2.999934407595813632e-02
9.410000000000000142e+00 2.999934412168973538e-02
9.419999999999999929e+00 2.999934415999400833e-02
9.429999999999999716e+00 2.999934419073394670e-02
9.439999999999999503e+00 2.999934421384030381e-02
9.450000000000001066e+00 2.999934422929927819e-02
9.460000000000000853e+00 2.999934423714801374e-02
9.470000000000000639e+00 2.999934423751494939e-02
9.480000000000000426e+00 2.999934423055961377e-02
9.490000000000000213e+00 2.999934421651331493e-02
9.500000000000000000e+00 2.999934419564609378e-02
9.509999999999999787e+00 2.999934416829509037e-02
9.519999999999999574e+00 2.999934413481188111e-02
9.529999999999999361e+00 2.999934409560758158e-02
9.540000000000000924e+00 2.999934405110910030e-02
9.550000000000000711e+00 2.999934400177050112e-02
9.560000000000000497e+00 2.999934394804872062e-02
9.570000000000000284e+00 2.999934389042449578e-02
9.580000000000000071e+00 2.999934382936599031e-02
9.589999999999999858e+00 2.999934376534667615e-02
9.599999999999999645e+00 2.999934369881127397e-02
9.609999999999999432e+00 2.999934363021355965e-02
9.620000000000000995e+00 2.999934355996862131e-02
9.630000000000000782e+00 2.999934348848027829e-02
9.640000000000000568e+00 2.999934341612986097e-02
9.650000000000000355e+00 2.999934334324862173e-02
9.660000000000000142e+00 2.999934327019116928e-02
9.669999999999999929e+00 2.999934319725969939e-02
9.679999999999999716e+00 2.999934312473890100e-02
9.689999999999999503e+00 2.999934305291437203e-02
9.700000000000001066e+00 2.999934298206136801e-02
9.710000000000000853e+00 2.999934291244346629e-02
9.720000000000000639e+00 2.999934284432540649e-02
9.730000000000000426e+00 2.999934277800293467e-02
9.740000000000000213e+00 2.999934271376798398e-02
9.750000000000000000e+00 2.999934265194557220e-02
9.759999999999999787e+00 2.999934259288927763e-02
9.769999999999999574e+00 2.999934253699191450e-02
9.779999999999999361e+00 2.999934248467141240e-02
9.790000000000000924e+00 2.999934243640395987e-02
9.800000000000000711e+00 2.999934239269195016e-02
9.810000000000000497e+00 2.999934235410415054e-02
9.820000000000000284e+00 2.999934232122232480e-02
9.830000000000000071e+00 2.999934229469181785e-02
9.839999999999999858e+00 2.999934227517378482e-02
9.849999999999999645e+00 2.999934226336455068e-02
9.859999999999999432e+00 2.999934225996405204e-02
9.870000000000000995e+00 2.999934226569486370e-02
9.880000000000000782e+00 2.999934228124463004e-02
9.890000000000000568e+00 2.999934230728803358e-02
9.900000000000000355e+00 2.999934234448457457e-02
9.910000000000000142e+00 2.999934239340292311e-02
9.919999999999999929e+00 2.999934245455857657e-02
9.929999999999999716e+00 2.999934252838653420e-02
9.939999999999999503e+00 2.999934261519031017e-02
9.950000000000001066e+00 2.999934271517080281e-02
9.960000000000000853e+00 2.999934282838964683e-02
9.970000000000000639e+00 2.999934295475980076e-02
