time H
5.830000000000000071e+00 2.999722517207271608e-02
5.839999999999999858e+00 2.999722298004080939e-02
5.850000000000000533e+00 2.999722079015666037e-02
5.860000000000000320e+00 2.999721860234408344e-02
5.870000000000000107e+00 2.999721641652621645e-02
5.879999999999999893e+00 2.999721423262852529e-02
5.889999999999999680e+00 2.999721205057276352e-02
5.900000000000000355e+00 2.999720987028405700e-02
5.910000000000000142e+00 2.999720769168634504e-02
5.919999999999999929e+00 2.999720551470362248e-02
5.929999999999999716e+00 2.999720333926006455e-02
5.940000000000000391e+00 2.999720116528119956e-02
5.950000000000000178e+00 2.999719899269179951e-02
5.959999999999999964e+00 2.999719682141629290e-02
5.969999999999999751e+00 2.999719465137962171e-02
5.980000000000000426e+00 2.999719248250911491e-02
5.990000000000000213e+00 2.999719031472919406e-02
6.000000000000000000e+00 2.999718814796713262e-02
6.009999999999999787e+00 2.999718598214944770e-02
6.020000000000000462e+00 2.999718381720220539e-02
6.030000000000000249e+00 2.999718165305349793e-02
6.040000000000000036e+00 2.999717948963157022e-02
6.049999999999999822e+00 2.999717732686424734e-02
6.060000000000000497e+00 2.999717516467925726e-02
6.070000000000000284e+00 2.999717300300733941e-02
6.080000000000000071e+00 2.999717084177763032e-02
6.089999999999999858e+00 2.999716868092019983e-02
6.100000000000000533e+00 2.999716652036548900e-02
6.110000000000000320e+00 2.999716436004565279e-02
6.120000000000000107e+00 2.999716219989215921e-02
6.129999999999999893e+00 2.999716003983674689e-02
6.140000000000000568e+00 2.999715787981450249e-02
6.150000000000000355e+00 2.999715571975708484e-02
6.160000000000000142e+00 2.999715355960012875e-02
6.169999999999999929e+00 2.999715139927857863e-02
6.179999999999999716e+00 2.999714923872846134e-02
6.190000000000000391e+00 2.999714707788604662e-02
6.200000000000000178e+00 2.999714491668843339e-02
6.209999999999999964e+00 2.999714275507521857e-02
6.219999999999999751e+00 2.999714059298311947e-02
6.230000000000000426e+00 2.999713843035407487e-02
6.240000000000000213e+00 2.999713626712689762e-02
6.250000000000000000e+00 2.999713410324483104e-02
6.259999999999999787e+00 2.999713193864859961e-02
6.270000000000000462e+00 2.999712977328146749e-02
6.280000000000000249e+00 2.999712760708870760e-02
6.290000000000000036e+00 2.999712544001512105e-02
6.299999999999999822e+00 2.999712327200672324e-02
6.310000000000000497e+00 2.999712110300910284e-02
6.320000000000000284e+00 2.999711893297197368e-02
6.330000000000000071e+00 2.999711676184379366e-02
6.339999999999999858e+00 2.999711458957466520e-02
6.350000000000000533e+00 2.999711241611448947e-02
6.360000000000000320e+00 2.999711024141787571e-02
6.370000000000000107e+00 2.999710806543596023e-02
6.379999999999999893e+00 2.999710588812313020e-02
6.390000000000000568e+00 2.999710370943645815e-02
6.400000000000000355e+00 2.999710152933096965e-02
6.410000000000000142e+00 2.999709934776508685e-02
6.419999999999999929e+00 2.999709716469588575e-02
6.429999999999999716e+00 2.999709498008775593e-02
6.440000000000000391e+00 2.999709279389739872e-02
6.450000000000000178e+00 2.999709060608935635e-02
6.459999999999999964e+00 2.999708841662660636e-02
6.469999999999999751e+00 2.999708622547548817e-02
6.480000000000000426e+00 2.999708403260245571e-02
6.490000000000000213e+00 2.999708183797242939e-02
6.500000000000000000e+00 2.999707964155504114e-02
6.509999999999999787e+00 2.999707744332182069e-02
6.520000000000000462e+00 2.999707524324266711e-02
6.530000000000000249e+00 2.999707304129005381e-02
6.540000000000000036e+00 2.999707083743892444e-02
6.549999999999999822e+00 2.999706863166495124e-02
6.560000000000000497e+00 2.999706642394373707e-02
6.570000000000000284e+00 2.999706421425404890e-02
6.580000000000000071e+00 2.999706200257390085e-02
6.589999999999999858e+00 2.999705978888706631e-02
6.600000000000000533e+00 2.999705757317464375e-02
6.610000000000000320e+00 2.999705535541703771e-02
6.620000000000000107e+00 2.999705313560403763e-02
6.629999999999999893e+00 2.999705091371965976e-02
6.640000000000000568e+00 2.999704868975211491e-02
6.650000000000000355e+00 2.999704646368897554e-02
6.660000000000000142e+00 2.999704423552553012e-02
6.669999999999999929e+00 2.999704200524952458e-02
6.679999999999999716e+00 2.999703977285784334e-02
6.690000000000000391e+00 2.999703753834309997e-02
6.700000000000000178e+00 2.999703530170330298e-02
6.709999999999999964e+00 2.999703306293787994e-02
6.719999999999999751e+00 2.999703082204541876e-02
6.730000000000000426e+00 2.999702857902555517e-02
6.740000000000000213e+00 2.999702633388074552e-02
6.750000000000000000e+00 2.999702408661771014e-02
6.759999999999999787e+00 2.999702183724152135e-02
6.770000000000000462e+00 2.999701958575626271e-02
6.780000000000000249e+00 2.999701733217350827e-02
6.790000000000000036e+00 2.999701507650186921e-02
6.799999999999999822e+00 2.999701281875378350e-02
6.810000000000000497e+00 2.999701055894208115e-02
6.820000000000000284e+00 2.999700829708066077e-02
6.830000000000000071e+00 2.999700603318753572e-02
6.839999999999999858e+00 2.999700376727694115e-02
6.850000000000000533e+00 2.999700149937268440e-02
6.860000000000000320e+00 2.999699922948957306e-02
6.870000000000000107e+00 2.999699695765453353e-02
6.879999999999999893e+00 2.999699468388728613e-02
6.890000000000000568e+00 2.999699240821522561e-02
6.900000000000000355e+00 2.999699013066427222e-02
6.910000000000000142e+00 2.999698785126368727e-02
6.919999999999999929e+00 2.999698557004133737e-02
6.929999999999999716e+00 2.999698328702785771e-02
6.940000000000000391e+00 2.999698100225526784e-02
6.950000000000000178e+00 2.999697871576086430e-02
6.959999999999999964e+00 2.999697642757417904e-02
6.969999999999999751e+00 2.999697413773930871e-02
6.980000000000000426e+00 2.999697184628689547e-02
6.990000000000000213e+00 2.999696955326171255e-02
7.000000000000000000e+00 2.999696725870024117e-02
7.009999999999999787e+00 2.999696496265041173e-02
7.020000000000000462e+00 2.999696266515107512e-02
7.030000000000000249e+00 2.999696036624981826e-02
7.040000000000000036e+00 2.999695806599501219e-02
7.049999999999999822e+00 2.999695576442943518e-02
7.060000000000000497e+00 2.999695346160719672e-02
7.070000000000000284e+00 2.999695115757550212e-02
7.080000000000000071e+00 2.999694885238774270e-02
7.089999999999999858e+00 2.999694654609582831e-02
7.100000000000000533e+00 2.999694423875725463e-02
7.110000000000000320e+00 2.999694193042688750e-02
7.120000000000000107e+00 2.999693962116043236e-02
7.129999999999999893e+00 2.999693731101365363e-02
7.140000000000000568e+00 2.999693500005200589e-02
7.150000000000000355e+00 2.999693268833258236e-02
7.160000000000000142e+00 2.999693037591884964e-02
7.169999999999999929e+00 2.999692806287160632e-02
7.179999999999999716e+00 2.999692574926038358e-02
7.190000000000000391e+00 2.999692343514604592e-02
7.200000000000000178e+00 2.999692112059839516e-02
7.209999999999999964e+00 2.999691880568030808e-02
7.219999999999999751e+00 2.999691649046485123e-02
7.230000000000000426e+00 2.999691417502276664e-02
7.240000000000000213e+00 2.999691185942401569e-02
7.250000000000000000e+00 2.999690954373760571e-02
7.259999999999999787e+00 2.999690722803937878e-02
7.270000000000000462e+00 2.999690491240576684e-02
7.280000000000000249e+00 2.999690259690882335e-02
7.290000000000000036e+00 2.999690028162451533e-02
7.299999999999999822e+00 2.999689796663336516e-02
7.310000000000000497e+00 2.999689565200769348e-02
7.320000000000000284e+00 2.999689333783356684e-02
7.330000000000000071e+00 2.999689102418465203e-02
7.339999999999999858e+00 2.999688871114528088e-02
7.350000000000000533e+00 2.999688639879402596e-02
7.360000000000000320e+00 2.999688408721750896e-02
7.370000000000000107e+00 2.999688177649482632e-02
7.379999999999999893e+00 2.999687946671359545e-02
7.390000000000000568e+00 2.999687715795443937e-02
7.400000000000000355e+00 2.999687485030656450e-02
7.410000000000000142e+00 2.999687254385252980e-02
7.419999999999999929e+00 2.999687023868165270e-02
7.429999999999999716e+00 2.999686793488180389e-02
7.440000000000000391e+00 2.999686563254107610e-02
7.450000000000000178e+00 2.999686333174563652e-02
7.459999999999999964e+00 2.999686103258561443e-02
7.469999999999999751e+00 2.999685873515601717e-02
7.480000000000000426e+00 2.999685643953916778e-02
7.490000000000000213e+00 2.999685414583179444e-02
7.500000000000000000e+00 2.999685185412414440e-02
7.509999999999999787e+00 2.999684956450927864e-02
7.520000000000000462e+00 2.999684727707557091e-02
7.530000000000000249e+00 2.999684499191971471e-02
7.540000000000000036e+00 2.999684270913407017e-02
7.549999999999999822e+00 2.999684042881112928e-02
7.560000000000000497e+00 2.999683815104679102e-02
7.570000000000000284e+00 2.999683587593386658e-02
7.580000000000000071e+00 2.999683360356513590e-02
7.589999999999999858e+00 2.999683133403906535e-02
7.600000000000000533e+00 2.999682906745045063e-02
7.610000000000000320e+00 2.999682680389196068e-02
7.620000000000000107e+00 2.999682454346219718e-02
7.629999999999999893e+00 2.999682228625393313e-02
7.640000000000000568e+00 2.999682003236465652e-02
7.650000000000000355e+00 2.999681778188954817e-02
7.660000000000000142e+00 2.999681553492586014e-02
7.669999999999999929e+00 2.999681329156751730e-02
7.679999999999999716e+00 2.999681105191505034e-02
7.690000000000000391e+00 2.999680881606128779e-02
7.700000000000000178e+00 2.999680658410128209e-02
7.709999999999999964e+00 2.999680435613601495e-02
7.719999999999999751e+00 2.999680213225580649e-02
7.730000000000000426e+00 2.999679991256077802e-02
7.740000000000000213e+00 2.999679769714545113e-02
7.750000000000000000e+00 2.999679548610722363e-02
7.759999999999999787e+00 2.999679327954072466e-02
7.770000000000000462e+00 2.999679107754056606e-02
7.780000000000000249e+00 2.999678888020521073e-02
7.790000000000000036e+00 2.999678668762470121e-02
7.799999999999999822e+00 2.999678449989914841e-02
7.810000000000000497e+00 2.999678231711983001e-02
7.820000000000000284e+00 2.999678013938322785e-02
7.830000000000000071e+00 2.999677796678309333e-02
7.839999999999999858e+00 2.999677579941202946e-02
7.850000000000000533e+00 2.999677363736380151e-02
7.860000000000000320e+00 2.999677148073248006e-02
7.870000000000000107e+00 2.999676932961049813e-02
7.879999999999999893e+00 2.999676718408937279e-02
7.890000000000000568e+00 2.999676504426338625e-02
7.900000000000000355e+00 2.999676291021875774e-02
7.910000000000000142e+00 2.999676078205106705e-02
7.919999999999999929e+00 2.999675865984599565e-02
7.930000000000000604e+00 2.999675654369970274e-02
7.940000000000000391e+00 2.999675443369659647e-02
7.950000000000000178e+00 2.999675232992912027e-02
7.959999999999999964e+00 2.999675023248275091e-02
7.969999999999999751e+00 2.999674814144374924e-02
7.980000000000000426e+00 2.999674605690264007e-02
7.990000000000000213e+00 2.999674397894344646e-02
8.000000000000000000e+00 2.999674190765345624e-02
8.009999999999999787e+00 2.999673984311636635e-02
8.019999999999999574e+00 2.999673778541540534e-02
8.029999999999999361e+00 2.999673573463790266e-02
8.040000000000000924e+00 2.999673369086402336e-02
8.050000000000000711e+00 2.999673165417345716e-02
8.060000000000000497e+00 2.999672962465290207e-02
8.070000000000000284e+00 2.999672760238128455e-02
8.080000000000000071e+00 2.999672558743587264e-02
8.089999999999999858e+00 2.999672357989776814e-02
8.099999999999999645e+00 2.999672157984357643e-02
8.109999999999999432e+00 2.999671958735439931e-02
8.120000000000000995e+00 2.999671760250083308e-02
8.130000000000000782e+00 2.999671562536438546e-02
8.140000000000000568e+00 2.999671365601397355e-02
8.150000000000000355e+00 2.999671169452761132e-02
8.160000000000000142e+00 2.999670974097505549e-02
8.169999999999999929e+00 2.999670779543072568e-02
8.179999999999999716e+00 2.999670585796517658e-02
8.189999999999999503e+00 2.999670392864711016e-02
8.199999999999999289e+00 2.999670200754733784e-02
8.210000000000000853e+00 2.999670009473180687e-02
8.220000000000000639e+00 2.999669819026837270e-02
8.230000000000000426e+00 2.999669629422406503e-02
8.240000000000000213e+00 2.999669440666136166e-02
8.250000000000000000e+00 2.999669252764729926e-02
8.259999999999999787e+00 2.999669065724366174e-02
8.269999999999999574e+00 2.999668879551097012e-02
8.279999999999999361e+00 2.999668694251396428e-02
8.290000000000000924e+00 2.999668509830680924e-02
8.300000000000000711e+00 2.999668326294938764e-02
8.310000000000000497e+00 2.999668143650382687e-02
8.320000000000000284e+00 2.999667961901993432e-02
8.330000000000000071e+00 2.999667781055878613e-02
8.339999999999999858e+00 2.999667601116951660e-02
8.349999999999999645e+00 2.999667422090807056e-02
8.359999999999999432e+00 2.999667243982762771e-02
8.370000000000000995e+00 2.999667066797543497e-02
8.380000000000000782e+00 2.999666890540424180e-02
8.390000000000000568e+00 2.999666715215915450e-02
8.400000000000000355e+00 2.999666540828955716e-02
8.410000000000000142e+00 2.999666367384232202e-02
8.419999999999999929e+00 2.999666194885828793e-02
8.429999999999999716e+00 2.999666023338584675e-02
8.439999999999999503e+00 2.999665852746356831e-02
8.449999999999999289e+00 2.999665683113419273e-02
8.460000000000000853e+00 2.999665514443906889e-02
8.470000000000000639e+00 2.999665346741530597e-02
8.480000000000000426e+00 2.999665180009906951e-02
8.490000000000000213e+00 2.999665014252986261e-02
8.500000000000000000e+00 2.999664849473825112e-02
8.509999999999999787e+00 2.999664685676180220e-02
8.519999999999999574e+00 2.999664522863289620e-02
8.529999999999999361e+00 2.999664361038106852e-02
8.540000000000000924e+00 2.999664200203797787e-02
8.550000000000000711e+00 2.999664040362943346e-02
8.560000000000000497e+00 2.999663881518473824e-02
8.570000000000000284e+00 2.999663723673216473e-02
8.580000000000000071e+00 2.999663566829181838e-02
8.589999999999999858e+00 2.999663410989081985e-02
8.599999999999999645e+00 2.999663256155193913e-02
8.609999999999999432e+00 2.999663102329107323e-02
8.620000000000000995e+00 2.999662949513390298e-02
8.630000000000000782e+00 2.999662797709471557e-02
8.640000000000000568e+00 2.999662646919292255e-02
8.650000000000000355e+00 2.999662497144525361e-02
8.660000000000000142e+00 2.999662348386570448e-02
8.669999999999999929e+00 2.999662200646277532e-02
8.679999999999999716e+00 2.999662053925431643e-02
8.689999999999999503e+00 2.999661908224694057e-02
8.700000000000001066e+00 2.999661763545139262e-02
8.710000000000000853e+00 2.999661619887475372e-02
8.720000000000000639e+00 2.999661477252706793e-02
8.730000000000000426e+00 2.999661335640957383e-02
8.740000000000000213e+00 2.999661195052774620e-02
8.750000000000000000e+00 2.999661055488284100e-02
8.759999999999999787e+00 2.999660916947682193e-02
8.769999999999999574e+00 2.999660779431022328e-02
8.779999999999999361e+00 2.999660642938239974e-02
8.790000000000000924e+00 2.999660507469083248e-02
8.800000000000000711e+00 2.999660373023021326e-02
8.810000000000000497e+00 2.999660239599121619e-02
8.820000000000000284e+00 2.999660107197468090e-02
8.830000000000000071e+00 2.999659975817065005e-02
8.839999999999999858e+00 2.999659845456725468e-02
8.849999999999999645e+00 2.999659716115195274e-02
8.859999999999999432e+00 2.999659587791895371e-02
8.870000000000000995e+00 2.999659460484885992e-02
8.880000000000000782e+00 2.999659334193021179e-02
8.890000000000000568e+00 2.999659208914782355e-02
8.900000000000000355e+00 2.999659084648409815e-02
8.910000000000000142e+00 2.999658961391723361e-02
8.919999999999999929e+00 2.999658839142822081e-02
8.929999999999999716e+00 2.999658717899750943e-02
8.939999999999999503e+00 2.999658597660314480e-02
8.950000000000001066e+00 2.999658478421608071e-02
8.960000000000000853e+00 2.999658360181901851e-02
8.970000000000000639e+00 2.999658242937565389e-02
8.980000000000000426e+00 2.999658126686609305e-02
8.990000000000000213e+00 2.999658011425802157e-02
9.000000000000000000e+00 2.999657897152026992e-02
9.009999999999999787e+00 2.999657783862084981e-02
9.019999999999999574e+00 2.999657671552674598e-02
9.029999999999999361e+00 2.999657560220366989e-02
9.040000000000000924e+00 2.999657449862017794e-02
9.050000000000000711e+00 2.999657340472833972e-02
9.060000000000000497e+00 2.999657232049847064e-02
9.070000000000000284e+00 2.999657124588802834e-02
9.080000000000000071e+00 2.999657018085327004e-02
9.089999999999999858e+00 2.999656912535698938e-02
9.099999999999999645e+00 2.999656807935441663e-02
9.109999999999999432e+00 2.999656704279719116e-02
9.120000000000000995e+00 2.999656601563481864e-02
9.130000000000000782e+00 2.999656499783550506e-02
9.140000000000000568e+00 2.999656398933275153e-02
9.150000000000000355e+00 2.999656299008774535e-02
9.160000000000000142e+00 2.999656200004054141e-02
9.169999999999999929e+00 2.999656101914823306e-02
9.179999999999999716e+00 2.999656004734868250e-02
9.189999999999999503e+00 2.999655908459008050e-02
9.200000000000001066e+00 2.999655813080661163e-02
9.210000000000000853e+00 2.999655718595509168e-02
9.220000000000000639e+00 2.999655624997391717e-02
9.230000000000000426e+00 2.999655532279262016e-02
9.240000000000000213e+00 2.999655440435710502e-02
9.250000000000000000e+00 2.999655349459732015e-02
9.259999999999999787e+00 2.999655259345674133e-02
9.269999999999999574e+00 2.999655170087543732e-02
9.279999999999999361e+00 2.999655081676848301e-02
9.290000000000000924e+00 2.999654994107957967e-02
9.300000000000000711e+00 2.999654907373928286e-02
9.310000000000000497e+00 2.999654821467810650e-02
9.320000000000000284e+00 2.999654736382018766e-02
9.330000000000000071e+00 2.999654652109596739e-02
9.339999999999999858e+00 2.999654568642611679e-02
9.349999999999999645e+00 2.999654485973961976e-02
9.359999999999999432e+00 2.999654404096457547e-02
9.370000000000000995e+00 2.999654323001688799e-02
9.380000000000000782e+00 2.999654242682082625e-02
9.390000000000000568e+00 2.999654163129465700e-02
9.400000000000000355e+00 2.999654084335559232e-02
9.410000000000000142e+00 2.999654006292315836e-02
9.419999999999999929e+00 2.999653928991197899e-02
9.429999999999999716e+00 2.999653852424283285e-02
9.439999999999999503e+00 2.999653776582880682e-02
9.450000000000001066e+00 2.999653701457848792e-02
9.460000000000000853e+00 2.999653627040036255e-02
9.470000000000000639e+00 2.999653553321934840e-02
9.480000000000000426e+00 2.999653480293566765e-02
9.490000000000000213e+00 2.999653407945019473e-02
9.500000000000000000e+00 2.999653336269436643e-02
9.509999999999999787e+00 2.999653265254741130e-02
9.519999999999999574e+00 2.999653194893560360e-02
9.529999999999999361e+00 2.999653125175141127e-02
9.540000000000000924e+00 2.999653056090404585e-02
9.550000000000000711e+00 2.999652987629290377e-02
9.560000000000000497e+00 2.999652919781812740e-02
9.570000000000000284e+00 2.999652852538506331e-02
9.580000000000000071e+00 2.999652785888863582e-02
9.589999999999999858e+00 2.999652719822504948e-02
9.599999999999999645e+00 2.999652654329514057e-02
9.609999999999999432e+00 2.999652589399576935e-02
9.620000000000000995e+00 2.999652525022473634e-02
9.630000000000000782e+00 2.999652461187220578e-02
9.640000000000000568e+00 2.999652397883311589e-02
9.650000000000000355e+00 2.999652335099769335e-02
9.660000000000000142e+00 2.999652272826202823e-02
9.669999999999999929e+00 2.999652211051351963e-02
9.679999999999999716e+00 2.999652149764063178e-02
9.689999999999999503e+00 2.999652088954091189e-02
9.700000000000001066e+00 2.999652028608972704e-02
9.710000000000000853e+00 2.999651968718768796e-02
9.720000000000000639e+00 2.999651909271556366e-02
9.730000000000000426e+00 2.999651850255524027e-02
9.740000000000000213e+00 2.999651791660236030e-02
9.750000000000000000e+00 2.999651733472210105e-02
9.759999999999999787e+00 2.999651675682305993e-02
9.769999999999999574e+00 2.999651618277292958e-02
9.779999999999999361e+00 2.999651561245295084e-02
9.790000000000000924e+00 2.999651504574744540e-02
9.800000000000000711e+00 2.999651448254079741e-02
9.810000000000000497e+00 2.999651392270987621e-02
9.820000000000000284e+00 2.999651336613677263e-02
9.830000000000000071e+00 2.999651281269421696e-02
9.839999999999999858e+00 2.999651226226111855e-02
9.849999999999999645e+00 2.999651171472395711e-02
9.859999999999999432e+00 2.999651116995494249e-02
9.870000000000000995e+00 2.999651062782510147e-02
9.880000000000000782e+00 2.999651008822196499e-02
9.890000000000000568e+00 2.999650955101092892e-02
9.900000000000000355e+00 2.999650901607105527e-02
9.910000000000000142e+00 2.999650848327778049e-02
9.919999999999999929e+00 2.999650795250207586e-02
9.929999999999999716e+00 2.999650742363067432e-02
9.939999999999999503e+00 2.999650689651909077e-02
9.950000000000001066e+00 2.999650637104818093e-02
9.960000000000000853e+00 2.999650584709224674e-02
9.970000000000000639e+00 2.999650532451882817e-02
