time H
5.830000000000000071e+00 3.000016191332277593e-02
5.839999999999999858e+00 3.000016016864865201e-02
5.850000000000000533e+00 3.000015842075427763e-02
5.860000000000000320e+00 3.000015667177445555e-02
5.870000000000000107e+00 3.000015492628316238e-02
5.879999999999999893e+00 3.000015318606723269e-02
5.889999999999999680e+00 3.000015145183769147e-02
5.900000000000000355e+00 3.000014972119930193e-02
5.910000000000000142e+00 3.000014799196515369e-02
5.919999999999999929e+00 3.000014626764086617e-02
5.929999999999999716e+00 3.000014454695022412e-02
5.940000000000000391e+00 3.000014283467661302e-02
5.950000000000000178e+00 3.000014112788532833e-02
5.959999999999999964e+00 3.000013942500969963e-02
5.969999999999999751e+00 3.000013772202474865e-02
5.980000000000000426e+00 3.000013602121549827e-02
5.990000000000000213e+00 3.000013432253872264e-02
6.000000000000000000e+00 3.000013263140788311e-02
6.009999999999999787e+00 3.000013094383415652e-02
6.020000000000000462e+00 3.000012926403750058e-02
6.030000000000000249e+00 3.000012758946193903e-02
6.040000000000000036e+00 3.000012591061099881e-02
6.049999999999999822e+00 3.000012424255869142e-02
6.060000000000000497e+00 3.000012257953541678e-02
6.070000000000000284e+00 3.000012091463019615e-02
6.080000000000000071e+00 3.000011925615643851e-02
6.089999999999999858e+00 3.000011760636182162e-02
6.100000000000000533e+00 3.000011596234143652e-02
6.110000000000000320e+00 3.000011432441518355e-02
6.120000000000000107e+00 3.000011268313904078e-02
6.129999999999999893e+00 3.000011104860141747e-02
6.140000000000000568e+00 3.000010941894295374e-02
6.150000000000000355e+00 3.000010779454520896e-02
6.160000000000000142e+00 3.000010618033865928e-02
6.169999999999999929e+00 3.000010456379834795e-02
6.179999999999999716e+00 3.000010295326635545e-02
6.190000000000000391e+00 3.000010134868920375e-02
6.200000000000000178e+00 3.000009974679640479e-02
6.209999999999999964e+00 3.000009815649432379e-02
6.219999999999999751e+00 3.000009656958534110e-02
6.230000000000000426e+00 3.000009498208899839e-02
6.240000000000000213e+00 3.000009340407391520e-02
6.250000000000000000e+00 3.000009183222786258e-02
6.259999999999999787e+00 3.000009026511366722e-02
6.270000000000000462e+00 3.000008870737621777e-02
6.280000000000000249e+00 3.000008715353858976e-02
6.290000000000000036e+00 3.000008560009124331e-02
6.299999999999999822e+00 3.000008405245559173e-02
6.310000000000000497e+00 3.000008250537197427e-02
6.320000000000000284e+00 3.000008097223703235e-02
6.330000000000000071e+00 3.000007944011728184e-02
6.339999999999999858e+00 3.000007792238388454e-02
6.350000000000000533e+00 3.000007640508826900e-02
6.360000000000000320e+00 3.000007489196625243e-02
6.370000000000000107e+00 3.000007338485473699e-02
6.379999999999999893e+00 3.000007188485116771e-02
6.390000000000000568e+00 3.000007038711656124e-02
6.400000000000000355e+00 3.000006889994957793e-02
6.410000000000000142e+00 3.000006741521049625e-02
6.419999999999999929e+00 3.000006593888358483e-02
6.429999999999999716e+00 3.000006446189840831e-02
6.440000000000000391e+00 3.000006299074959443e-02
6.450000000000000178e+00 3.000006152670331439e-02
6.459999999999999964e+00 3.000006007039528882e-02
6.469999999999999751e+00 3.000005862359961598e-02
6.480000000000000426e+00 3.000005717797148835e-02
6.490000000000000213e+00 3.000005573472753345e-02
6.500000000000000000e+00 3.000005430187772937e-02
6.509999999999999787e+00 3.000005287515896193e-02
6.520000000000000462e+00 3.000005145643627052e-02
6.530000000000000249e+00 3.000005004346290027e-02
6.540000000000000036e+00 3.000004863323588178e-02
6.549999999999999822e+00 3.000004723142452728e-02
6.560000000000000497e+00 3.000004583190608518e-02
6.570000000000000284e+00 3.000004444282008964e-02
6.580000000000000071e+00 3.000004305901440155e-02
6.589999999999999858e+00 3.000004168173495828e-02
6.600000000000000533e+00 3.000004030802014623e-02
6.610000000000000320e+00 3.000003894163206369e-02
6.620000000000000107e+00 3.000003757828567652e-02
6.629999999999999893e+00 3.000003621944116738e-02
6.640000000000000568e+00 3.000003487382576356e-02
6.650000000000000355e+00 3.000003353122991656e-02
6.660000000000000142e+00 3.000003219789691353e-02
6.669999999999999929e+00 3.000003086217437401e-02
6.679999999999999716e+00 3.000002954261924565e-02
6.690000000000000391e+00 3.000002822166005639e-02
6.700000000000000178e+00 3.000002691260188203e-02
6.709999999999999964e+00 3.000002560453349926e-02
6.719999999999999751e+00 3.000002430695496158e-02
6.730000000000000426e+00 3.000002301308770866e-02
6.740000000000000213e+00 3.000002172389002950e-02
6.750000000000000000e+00 3.000002043801023796e-02
6.759999999999999787e+00 3.000001916243694514e-02
6.770000000000000462e+00 3.000001789080683490e-02
6.780000000000000249e+00 3.000001662789244378e-02
6.790000000000000036e+00 3.000001537150345093e-02
6.799999999999999822e+00 3.000001411954658637e-02
6.810000000000000497e+00 3.000001287495019167e-02
6.820000000000000284e+00 3.000001163212091121e-02
6.830000000000000071e+00 3.000001039604781664e-02
6.839999999999999858e+00 3.000000916386133185e-02
6.850000000000000533e+00 3.000000793796689033e-02
6.860000000000000320e+00 3.000000672655238690e-02
6.870000000000000107e+00 3.000000551514549890e-02
6.879999999999999893e+00 3.000000431488498293e-02
6.890000000000000568e+00 3.000000311189612509e-02
6.900000000000000355e+00 3.000000191860184573e-02
6.910000000000000142e+00 3.000000073174236698e-02
6.919999999999999929e+00 2.999999955252666273e-02
6.929999999999999716e+00 2.999999837908548864e-02
6.940000000000000391e+00 2.999999720234625480e-02
6.950000000000000178e+00 2.999999604106507942e-02
6.959999999999999964e+00 2.999999487856746735e-02
6.969999999999999751e+00 2.999999372590804458e-02
6.980000000000000426e+00 2.999999257736806271e-02
6.990000000000000213e+00 2.999999143185799744e-02
7.000000000000000000e+00 2.999999029529935857e-02
7.009999999999999787e+00 2.999998916521468689e-02
7.020000000000000462e+00 2.999998804340706787e-02
7.030000000000000249e+00 2.999998692173939940e-02
7.040000000000000036e+00 2.999998580940186135e-02
7.049999999999999822e+00 2.999998470037154238e-02
7.060000000000000497e+00 2.999998359890813579e-02
7.070000000000000284e+00 2.999998249966599750e-02
7.080000000000000071e+00 2.999998141264183932e-02
7.089999999999999858e+00 2.999998032564450343e-02
7.100000000000000533e+00 2.999997924561095472e-02
7.110000000000000320e+00 2.999997816749586793e-02
7.120000000000000107e+00 2.999997709699540882e-02
7.129999999999999893e+00 2.999997602797385352e-02
7.140000000000000568e+00 2.999997496738872685e-02
7.150000000000000355e+00 2.999997390828394034e-02
7.160000000000000142e+00 2.999997286533662502e-02
7.169999999999999929e+00 2.999997181488949644e-02
7.179999999999999716e+00 2.999997077528687717e-02
7.190000000000000391e+00 2.999996974998163368e-02
7.200000000000000178e+00 2.999996872181914104e-02
7.209999999999999964e+00 2.999996770391063355e-02
7.219999999999999751e+00 2.999996668839201644e-02
7.230000000000000426e+00 2.999996567942332312e-02
7.240000000000000213e+00 2.999996467853863896e-02
7.250000000000000000e+00 2.999996366946261137e-02
7.259999999999999787e+00 2.999996267956971802e-02
7.270000000000000462e+00 2.999996168527123766e-02
7.280000000000000249e+00 2.999996069793014683e-02
7.290000000000000036e+00 2.999995971691804542e-02
7.299999999999999822e+00 2.999995873953847231e-02
7.310000000000000497e+00 2.999995776599783184e-02
7.320000000000000284e+00 2.999995680158437650e-02
7.330000000000000071e+00 2.999995583313970135e-02
7.339999999999999858e+00 2.999995487056404675e-02
7.350000000000000533e+00 2.999995392684777148e-02
7.360000000000000320e+00 2.999995297736192043e-02
7.370000000000000107e+00 2.999995203462798438e-02
7.379999999999999893e+00 2.999995109122911494e-02
7.390000000000000568e+00 2.999995015171699059e-02
7.400000000000000355e+00 2.999994922515886175e-02
7.410000000000000142e+00 2.999994830122157050e-02
7.419999999999999929e+00 2.999994737874347658e-02
7.429999999999999716e+00 2.999994646698815950e-02
7.440000000000000391e+00 2.999994556499208445e-02
7.450000000000000178e+00 2.999994466913162225e-02
7.459999999999999964e+00 2.999994376075386729e-02
7.469999999999999751e+00 2.999994285427969726e-02
7.480000000000000426e+00 2.999994196285711567e-02
7.490000000000000213e+00 2.999994107110627237e-02
7.500000000000000000e+00 2.999994018670663204e-02
7.509999999999999787e+00 2.999993931123216828e-02
7.520000000000000462e+00 2.999993843010270722e-02
7.530000000000000249e+00 2.999993756099379044e-02
7.540000000000000036e+00 2.999993669433348789e-02
7.549999999999999822e+00 2.999993581940074011e-02
7.560000000000000497e+00 2.999993495348996647e-02
7.570000000000000284e+00 2.999993409442873460e-02
7.580000000000000071e+00 2.999993324681375639e-02
7.589999999999999858e+00 2.999993240429808805e-02
7.600000000000000533e+00 2.999993155470578876e-02
7.610000000000000320e+00 2.999993071609749831e-02
7.620000000000000107e+00 2.999992988900052754e-02
7.629999999999999893e+00 2.999992905088452733e-02
7.640000000000000568e+00 2.999992822219731126e-02
7.650000000000000355e+00 2.999992739343210202e-02
7.660000000000000142e+00 2.999992657782796918e-02
7.669999999999999929e+00 2.999992575573758036e-02
7.679999999999999716e+00 2.999992494838697038e-02
7.690000000000000391e+00 2.999992413333040994e-02
7.700000000000000178e+00 2.999992333400068947e-02
7.709999999999999964e+00 2.999992252612804916e-02
7.719999999999999751e+00 2.999992172675546714e-02
7.730000000000000426e+00 2.999992092433981239e-02
7.740000000000000213e+00 2.999992014550093358e-02
7.750000000000000000e+00 2.999991936247769359e-02
7.759999999999999787e+00 2.999991857047057744e-02
7.770000000000000462e+00 2.999991778540259807e-02
7.780000000000000249e+00 2.999991700334439168e-02
7.790000000000000036e+00 2.999991623173770341e-02
7.799999999999999822e+00 2.999991544951410155e-02
7.810000000000000497e+00 2.999991466670295925e-02
7.820000000000000284e+00 2.999991390198641222e-02
7.830000000000000071e+00 2.999991312689793965e-02
7.839999999999999858e+00 2.999991236897938535e-02
7.850000000000000533e+00 2.999991161172221518e-02
7.860000000000000320e+00 2.999991086568962878e-02
7.870000000000000107e+00 2.999991011010570002e-02
7.879999999999999893e+00 2.999990936416414844e-02
7.890000000000000568e+00 2.999990862610212722e-02
7.900000000000000355e+00 2.999990787993467994e-02
7.910000000000000142e+00 2.999990714594930746e-02
7.919999999999999929e+00 2.999990642287322234e-02
7.930000000000000604e+00 2.999990570637970505e-02
7.940000000000000391e+00 2.999990497773232304e-02
7.950000000000000178e+00 2.999990426225471879e-02
7.959999999999999964e+00 2.999990353752109845e-02
7.969999999999999751e+00 2.999990282047696952e-02
7.980000000000000426e+00 2.999990211157928244e-02
7.990000000000000213e+00 2.999990139664472991e-02
8.000000000000000000e+00 2.999990068248619551e-02
8.009999999999999787e+00 2.999989996957681121e-02
8.019999999999999574e+00 2.999989926781976984e-02
8.029999999999999361e+00 2.999989855628037300e-02
8.040000000000000924e+00 2.999989785520753433e-02
8.050000000000000711e+00 2.999989716082352570e-02
8.060000000000000497e+00 2.999989646327506226e-02
8.070000000000000284e+00 2.999989576490906182e-02
8.080000000000000071e+00 2.999989508478859146e-02
8.089999999999999858e+00 2.999989439949908576e-02
8.099999999999999645e+00 2.999989371930820298e-02
8.109999999999999432e+00 2.999989303430756690e-02
8.120000000000000995e+00 2.999989235828949552e-02
8.130000000000000782e+00 2.999989167902192277e-02
8.140000000000000568e+00 2.999989101164746153e-02
8.150000000000000355e+00 2.999989035034331120e-02
8.160000000000000142e+00 2.999988968478925488e-02
8.169999999999999929e+00 2.999988901163147537e-02
8.179999999999999716e+00 2.999988834473878152e-02
8.189999999999999503e+00 2.999988767838612791e-02
8.199999999999999289e+00 2.999988700961921106e-02
8.210000000000000853e+00 2.999988636453406604e-02
8.220000000000000639e+00 2.999988570391479148e-02
8.230000000000000426e+00 2.999988504620841254e-02
8.240000000000000213e+00 2.999988438848674374e-02
8.250000000000000000e+00 2.999988374548885617e-02
8.259999999999999787e+00 2.999988309815303927e-02
8.269999999999999574e+00 2.999988246373292561e-02
8.279999999999999361e+00 2.999988182686354893e-02
8.290000000000000924e+00 2.999988118513589874e-02
8.300000000000000711e+00 2.999988055601581979e-02
8.310000000000000497e+00 2.999987993437519193e-02
8.320000000000000284e+00 2.999987930736940783e-02
8.330000000000000071e+00 2.999987869241740532e-02
8.339999999999999858e+00 2.999987807030557452e-02
8.349999999999999645e+00 2.999987744878915980e-02
8.359999999999999432e+00 2.999987681294603165e-02
8.370000000000000995e+00 2.999987620147957085e-02
8.380000000000000782e+00 2.999987557454582981e-02
8.390000000000000568e+00 2.999987495647055136e-02
8.400000000000000355e+00 2.999987434918122142e-02
8.410000000000000142e+00 2.999987374056338127e-02
8.419999999999999929e+00 2.999987313752516122e-02
8.429999999999999716e+00 2.999987253502908735e-02
8.439999999999999503e+00 2.999987193266942520e-02
8.449999999999999289e+00 2.999987134569258307e-02
8.460000000000000853e+00 2.999987075120722976e-02
8.470000000000000639e+00 2.999987015213088914e-02
8.480000000000000426e+00 2.999986955774712472e-02
8.490000000000000213e+00 2.999986895916180452e-02
8.500000000000000000e+00 2.999986837315552629e-02
8.509999999999999787e+00 2.999986778281582556e-02
8.519999999999999574e+00 2.999986719605923779e-02
8.529999999999999361e+00 2.999986662207684146e-02
8.540000000000000924e+00 2.999986604139607410e-02
8.550000000000000711e+00 2.999986546257290068e-02
8.560000000000000497e+00 2.999986487499553545e-02
8.570000000000000284e+00 2.999986430257553516e-02
8.580000000000000071e+00 2.999986373113807531e-02
8.589999999999999858e+00 2.999986315976692700e-02
8.599999999999999645e+00 2.999986258519379487e-02
8.609999999999999432e+00 2.999986202428582896e-02
8.620000000000000995e+00 2.999986147544215012e-02
8.630000000000000782e+00 2.999986091540440478e-02
8.640000000000000568e+00 2.999986036495991618e-02
8.650000000000000355e+00 2.999985981757965006e-02
8.660000000000000142e+00 2.999985927970592187e-02
8.669999999999999929e+00 2.999985872136324422e-02
8.679999999999999716e+00 2.999985819425483174e-02
8.689999999999999503e+00 2.999985764091767440e-02
8.700000000000001066e+00 2.999985710859722279e-02
8.710000000000000853e+00 2.999985658292268070e-02
8.720000000000000639e+00 2.999985604410537743e-02
8.730000000000000426e+00 2.999985550360058373e-02
8.740000000000000213e+00 2.999985497746386620e-02
8.750000000000000000e+00 2.999985445802846526e-02
8.759999999999999787e+00 2.999985393301705938e-02
8.769999999999999574e+00 2.999985342143091094e-02
8.779999999999999361e+00 2.999985291024147988e-02
8.790000000000000924e+00 2.999985239656736968e-02
8.800000000000000711e+00 2.999985188836269689e-02
8.810000000000000497e+00 2.999985137789395323e-02
8.820000000000000284e+00 2.999985087129417721e-02
8.830000000000000071e+00 2.999985037022579251e-02
8.839999999999999858e+00 2.999984987304978729e-02
8.849999999999999645e+00 2.999984937299295801e-02
8.859999999999999432e+00 2.999984887942525394e-02
8.870000000000000995e+00 2.999984838681602622e-02
8.880000000000000782e+00 2.999984790198902823e-02
8.890000000000000568e+00 2.999984740700659819e-02
8.900000000000000355e+00 2.999984693460159765e-02
8.910000000000000142e+00 2.999984646423935197e-02
8.919999999999999929e+00 2.999984599128384388e-02
8.929999999999999716e+00 2.999984551256190332e-02
8.939999999999999503e+00 2.999984503800246644e-02
8.950000000000001066e+00 2.999984458126388198e-02
8.960000000000000853e+00 2.999984411614144836e-02
8.970000000000000639e+00 2.999984366217757839e-02
8.980000000000000426e+00 2.999984320062109439e-02
8.990000000000000213e+00 2.999984275438788428e-02
9.000000000000000000e+00 2.999984230898003826e-02
9.009999999999999787e+00 2.999984186765971075e-02
9.019999999999999574e+00 2.999984143359393091e-02
9.029999999999999361e+00 2.999984099054240488e-02
9.040000000000000924e+00 2.999984055654946954e-02
9.050000000000000711e+00 2.999984013020199833e-02
9.060000000000000497e+00 2.999983970150325863e-02
9.070000000000000284e+00 2.999983926900450654e-02
9.080000000000000071e+00 2.999983884966030828e-02
9.089999999999999858e+00 2.999983843738441777e-02
9.099999999999999645e+00 2.999983802869224045e-02
9.109999999999999432e+00 2.999983762708810855e-02
9.120000000000000995e+00 2.999983722834806410e-02
9.130000000000000782e+00 2.999983682818190348e-02
9.140000000000000568e+00 2.999983643431834712e-02
9.150000000000000355e+00 2.999983604420515537e-02
9.160000000000000142e+00 2.999983565059809176e-02
9.169999999999999929e+00 2.999983526619337537e-02
9.179999999999999716e+00 2.999983487356878281e-02
9.189999999999999503e+00 2.999983449193283774e-02
9.200000000000001066e+00 2.999983412118890219e-02
9.210000000000000853e+00 2.999983375827115079e-02
9.220000000000000639e+00 2.999983338477670014e-02
9.230000000000000426e+00 2.999983302331375723e-02
9.240000000000000213e+00 2.999983267675136386e-02
9.250000000000000000e+00 2.999983231656602051e-02
9.259999999999999787e+00 2.999983195969122343e-02
9.269999999999999574e+00 2.999983161509273133e-02
9.279999999999999361e+00 2.999983127640329372e-02
9.290000000000000924e+00 2.999983094624738417e-02
9.300000000000000711e+00 2.999983061153693037e-02
9.310000000000000497e+00 2.999983027976685715e-02
9.320000000000000284e+00 2.999982995534411848e-02
9.330000000000000071e+00 2.999982963686918455e-02
9.339999999999999858e+00 2.999982931557907545e-02
9.349999999999999645e+00 2.999982900244161504e-02
9.359999999999999432e+00 2.999982868957352944e-02
9.370000000000000995e+00 2.999982838993978454e-02
9.380000000000000782e+00 2.999982809027307989e-02
9.390000000000000568e+00 2.999982779085817383e-02
9.400000000000000355e+00 2.999982750252449398e-02
9.410000000000000142e+00 2.999982722113708061e-02
9.419999999999999929e+00 2.999982693584413163e-02
9.429999999999999716e+00 2.999982666459683270e-02
9.439999999999999503e+00 2.999982638799003620e-02
9.450000000000001066e+00 2.999982612073753829e-02
9.460000000000000853e+00 2.999982586364941667e-02
9.470000000000000639e+00 2.999982560778594043e-02
9.480000000000000426e+00 2.999982535095526565e-02
9.490000000000000213e+00 2.999982509794203722e-02
9.500000000000000000e+00 2.999982484642160080e-02
9.509999999999999787e+00 2.999982460471150095e-02
9.519999999999999574e+00 2.999982437489134152e-02
9.529999999999999361e+00 2.999982414779556877e-02
9.540000000000000924e+00 2.999982392577411894e-02
9.550000000000000711e+00 2.999982370408254412e-02
9.560000000000000497e+00 2.999982349606851798e-02
9.570000000000000284e+00 2.999982328172927371e-02
9.580000000000000071e+00 2.999982308041959991e-02
9.589999999999999858e+00 2.999982288314150328e-02
9.599999999999999645e+00 2.999982269035088994e-02
9.609999999999999432e+00 2.999982250401577594e-02
9.620000000000000995e+00 2.999982231547752842e-02
9.630000000000000782e+00 2.999982213836631037e-02
9.640000000000000568e+00 2.999982196819159924e-02
9.650000000000000355e+00 2.999982180616139749e-02
9.660000000000000142e+00 2.999982164812181260e-02
9.669999999999999929e+00 2.999982149298753911e-02
9.679999999999999716e+00 2.999982134224146724e-02
9.689999999999999503e+00 2.999982119447528600e-02
9.700000000000001066e+00 2.999982105687093795e-02
9.710000000000000853e+00 2.999982091900935122e-02
9.720000000000000639e+00 2.999982078996927745e-02
9.730000000000000426e+00 2.999982066436461536e-02
9.740000000000000213e+00 2.999982054766580503e-02
9.750000000000000000e+00 2.999982043072052171e-02
9.759999999999999787e+00 2.999982032143138147e-02
9.769999999999999574e+00 2.999982021347519581e-02
9.779999999999999361e+00 2.999982011151297243e-02
9.790000000000000924e+00 2.999982001844144625e-02
9.800000000000000711e+00 2.999981993065408553e-02
9.810000000000000497e+00 2.999981984495853071e-02
9.820000000000000284e+00 2.999981976586352933e-02
9.830000000000000071e+00 2.999981969414956817e-02
9.839999999999999858e+00 2.999981962587331200e-02
9.849999999999999645e+00 2.999981956606157657e-02
9.859999999999999432e+00 2.999981951058272242e-02
9.870000000000000995e+00 2.999981946381920575e-02
9.880000000000000782e+00 2.999981942126169962e-02
9.890000000000000568e+00 2.999981938343570381e-02
9.900000000000000355e+00 2.999981934928945895e-02
9.910000000000000142e+00 2.999981932265937540e-02
9.919999999999999929e+00 2.999981929929299365e-02
9.929999999999999716e+00 2.999981928240092952e-02
9.939999999999999503e+00 2.999981927060198922e-02
9.950000000000001066e+00 2.999981926460163970e-02
9.960000000000000853e+00 2.999981926585694111e-02
9.970000000000000639e+00 2.999981927228963230e-02
