time H
5.830000000000000071e+00 2.999935885568252164e-02
5.839999999999999858e+00 2.999935884916336490e-02
5.850000000000000533e+00 2.999935884258726065e-02
5.860000000000000320e+00 2.999935883598227326e-02
5.870000000000000107e+00 2.999935882936412973e-02
5.879999999999999893e+00 2.999935882273570970e-02
5.889999999999999680e+00 2.999935881608959548e-02
5.900000000000000355e+00 2.999935880940721861e-02
5.910000000000000142e+00 2.999935880266091717e-02
5.919999999999999929e+00 2.999935879581684325e-02
5.929999999999999716e+00 2.999935878883614598e-02
5.940000000000000391e+00 2.999935878168125125e-02
5.950000000000000178e+00 2.999935877431402637e-02
5.959999999999999964e+00 2.999935876670243098e-02
5.969999999999999751e+00 2.999935875882130815e-02
5.980000000000000426e+00 2.999935875065532637e-02
5.990000000000000213e+00 2.999935874219877147e-02
6.000000000000000000e+00 2.999935873345569229e-02
6.009999999999999787e+00 2.999935872444083745e-02
6.020000000000000462e+00 2.999935871517782696e-02
6.030000000000000249e+00 2.999935870569380575e-02
6.040000000000000036e+00 2.999935869602315952e-02
6.049999999999999822e+00 2.999935868619902496e-02
6.060000000000000497e+00 2.999935867625286301e-02
6.070000000000000284e+00 2.999935866621380315e-02
6.080000000000000071e+00 2.999935865610587823e-02
6.089999999999999858e+00 2.999935864594584223e-02
6.100000000000000533e+00 2.999935863574672290e-02
6.110000000000000320e+00 2.999935862551597610e-02
6.120000000000000107e+00 2.999935861526039499e-02
6.129999999999999893e+00 2.999935860498478130e-02
6.140000000000000568e+00 2.999935859469785027e-02
6.150000000000000355e+00 2.999935858441609218e-02
6.160000000000000142e+00 2.999935857416254070e-02
6.169999999999999929e+00 2.999935856397490871e-02
6.179999999999999716e+00 2.999935855390022804e-02
6.190000000000000391e+00 2.999935854400095220e-02
6.200000000000000178e+00 2.999935853435115041e-02
6.209999999999999964e+00 2.999935852503582759e-02
6.219999999999999751e+00 2.999935851614656673e-02
6.230000000000000426e+00 2.999935850777885049e-02
6.240000000000000213e+00 2.999935850002892479e-02
6.250000000000000000e+00 2.999935849298389356e-02
6.259999999999999787e+00 2.999935848672280470e-02
6.270000000000000462e+00 2.999935848130854191e-02
6.280000000000000249e+00 2.999935847678364409e-02
6.290000000000000036e+00 2.999935847317206083e-02
6.299999999999999822e+00 2.999935847046803633e-02
6.310000000000000497e+00 2.999935846864760017e-02
6.320000000000000284e+00 2.999935846766128150e-02
6.330000000000000071e+00 2.999935846743824810e-02
6.339999999999999858e+00 2.999935846788875926e-02
6.350000000000000533e+00 2.999935846891157651e-02
6.360000000000000320e+00 2.999935847039334608e-02
6.370000000000000107e+00 2.999935847221582921e-02
6.379999999999999893e+00 2.999935847426445784e-02
6.390000000000000568e+00 2.999935847642338366e-02
6.400000000000000355e+00 2.999935847858945306e-02
6.410000000000000142e+00 2.999935848066821384e-02
6.419999999999999929e+00 2.999935848258170057e-02
6.429999999999999716e+00 2.999935848426454887e-02
6.440000000000000391e+00 2.999935848567168023e-02
6.450000000000000178e+00 2.999935848676876099e-02
6.459999999999999964e+00 2.999935848754273909e-02
6.469999999999999751e+00 2.999935848799159532e-02
6.480000000000000426e+00 2.999935848812820827e-02
6.490000000000000213e+00 2.999935848797363747e-02
6.500000000000000000e+00 2.999935848756038470e-02
6.509999999999999787e+00 2.999935848692579857e-02
6.520000000000000462e+00 2.999935848610915667e-02
6.530000000000000249e+00 2.999935848516030110e-02
6.540000000000000036e+00 2.999935848411918252e-02
6.549999999999999822e+00 2.999935848302847860e-02
6.560000000000000497e+00 2.999935848192987475e-02
6.570000000000000284e+00 2.999935848085527601e-02
6.580000000000000071e+00 2.999935847983476248e-02
6.589999999999999858e+00 2.999935847888747162e-02
6.600000000000000533e+00 2.999935847803029618e-02
6.610000000000000320e+00 2.999935847726775684e-02
6.620000000000000107e+00 2.999935847659529822e-02
6.629999999999999893e+00 2.999935847600643246e-02
6.640000000000000568e+00 2.999935847548208107e-02
6.650000000000000355e+00 2.999935847499921038e-02
6.660000000000000142e+00 2.999935847452827806e-02
6.669999999999999929e+00 2.999935847403897501e-02
6.679999999999999716e+00 2.999935847350052032e-02
6.690000000000000391e+00 2.999935847287172469e-02
6.700000000000000178e+00 2.999935847212351070e-02
6.709999999999999964e+00 2.999935847122703336e-02
6.719999999999999751e+00 2.999935847015314933e-02
6.730000000000000426e+00 2.999935846887927596e-02
6.740000000000000213e+00 2.999935846738619946e-02
6.750000000000000000e+00 2.999935846566241515e-02
6.759999999999999787e+00 2.999935846369520404e-02
6.770000000000000462e+00 2.999935846147897683e-02
6.780000000000000249e+00 2.999935845901161718e-02
6.790000000000000036e+00 2.999935845628821235e-02
6.799999999999999822e+00 2.999935845331086134e-02
6.810000000000000497e+00 2.999935845007344060e-02
6.820000000000000284e+00 2.999935844657477049e-02
6.830000000000000071e+00 2.999935844281251957e-02
6.839999999999999858e+00 2.999935843877665070e-02
6.850000000000000533e+00 2.999935843446758371e-02
6.860000000000000320e+00 2.999935842987147896e-02
6.870000000000000107e+00 2.999935842498304209e-02
6.879999999999999893e+00 2.999935841979726320e-02
6.890000000000000568e+00 2.999935841430708197e-02
6.900000000000000355e+00 2.999935840851297025e-02
6.910000000000000142e+00 2.999935840241593765e-02
6.919999999999999929e+00 2.999935839602312776e-02
6.929999999999999716e+00 2.999935838934288113e-02
6.940000000000000391e+00 2.999935838238962371e-02
6.950000000000000178e+00 2.999935837517997764e-02
6.959999999999999964e+00 2.999935836773899231e-02
6.969999999999999751e+00 2.999935836008863280e-02
6.980000000000000426e+00 2.999935835225748387e-02
6.990000000000000213e+00 2.999935834427430378e-02
7.000000000000000000e+00 2.999935833616834344e-02
7.009999999999999787e+00 2.999935832796976967e-02
7.020000000000000462e+00 2.999935831971401595e-02
7.030000000000000249e+00 2.999935831143094728e-02
7.040000000000000036e+00 2.999935830315884899e-02
7.049999999999999822e+00 2.999935829492730507e-02
7.060000000000000497e+00 2.999935828677842073e-02
7.070000000000000284e+00 2.999935827874824351e-02
7.080000000000000071e+00 2.999935827087594001e-02
7.089999999999999858e+00 2.999935826320801469e-02
7.100000000000000533e+00 2.999935825578390822e-02
7.110000000000000320e+00 2.999935824864826545e-02
7.120000000000000107e+00 2.999935824185040803e-02
7.129999999999999893e+00 2.999935823542889540e-02
7.140000000000000568e+00 2.999935822942626298e-02
7.150000000000000355e+00 2.999935822388482415e-02
7.160000000000000142e+00 2.999935821883703557e-02
7.169999999999999929e+00 2.999935821430985833e-02
7.179999999999999716e+00 2.999935821033196393e-02
7.190000000000000391e+00 2.999935820691634197e-02
7.200000000000000178e+00 2.999935820407173895e-02
7.209999999999999964e+00 2.999935820179729790e-02
7.219999999999999751e+00 2.999935820008035534e-02
7.230000000000000426e+00 2.999935819889598329e-02
7.240000000000000213e+00 2.999935819820885238e-02
7.250000000000000000e+00 2.999935819796068978e-02
7.259999999999999787e+00 2.999935819808105184e-02
7.270000000000000462e+00 2.999935819847289464e-02
7.280000000000000249e+00 2.999935819902316628e-02
7.290000000000000036e+00 2.999935819958935226e-02
7.299999999999999822e+00 2.999935820000675102e-02
7.310000000000000497e+00 2.999935820008452561e-02
7.320000000000000284e+00 2.999935819960979771e-02
7.330000000000000071e+00 2.999935819835551284e-02
7.339999999999999858e+00 2.999935819607888604e-02
7.350000000000000533e+00 2.999935819254086200e-02
7.360000000000000320e+00 2.999935818750938676e-02
7.370000000000000107e+00 2.999935818078007521e-02
7.379999999999999893e+00 2.999935817218117237e-02
7.390000000000000568e+00 2.999935816160253718e-02
7.400000000000000355e+00 2.999935814899501799e-02
7.410000000000000142e+00 2.999935813439356946e-02
7.419999999999999929e+00 2.999935811792950324e-02
7.429999999999999716e+00 2.999935809982720580e-02
7.440000000000000391e+00 2.999935808041413049e-02
7.450000000000000178e+00 2.999935806010781830e-02
7.459999999999999964e+00 2.999935803941000678e-02
7.469999999999999751e+00 2.999935801888923767e-02
7.480000000000000426e+00 2.999935799914764042e-02
7.490000000000000213e+00 2.999935798080789057e-02
7.500000000000000000e+00 2.999935796445995367e-02
7.509999999999999787e+00 2.999935795064154892e-02
7.520000000000000462e+00 2.999935793979303586e-02
7.530000000000000249e+00 2.999935793222863537e-02
7.540000000000000036e+00 2.999935792810645013e-02
7.549999999999999822e+00 2.999935792740877905e-02
7.560000000000000497e+00 2.999935792993122657e-02
7.570000000000000284e+00 2.999935793527325895e-02
7.580000000000000071e+00 2.999935794286226476e-02
7.589999999999999858e+00 2.999935795195919977e-02
7.600000000000000533e+00 2.999935796170585117e-02
7.610000000000000320e+00 2.999935797115200337e-02
7.620000000000000107e+00 2.999935797932199583e-02
7.629999999999999893e+00 2.999935798525679015e-02
7.640000000000000568e+00 2.999935798806957488e-02
7.650000000000000355e+00 2.999935798701457851e-02
7.660000000000000142e+00 2.999935798151583816e-02
7.669999999999999929e+00 2.999935797122464665e-02
7.679999999999999716e+00 2.999935795604023736e-02
7.690000000000000391e+00 2.999935793612619819e-02
7.700000000000000178e+00 2.999935791191547796e-02
7.709999999999999964e+00 2.999935788408591292e-02
7.719999999999999751e+00 2.999935785354163401e-02
7.730000000000000426e+00 2.999935782136818607e-02
7.740000000000000213e+00 2.999935778877575732e-02
7.750000000000000000e+00 2.999935775703682639e-02
7.759999999999999787e+00 2.999935772742950979e-02
7.770000000000000462e+00 2.999935770115941258e-02
7.780000000000000249e+00 2.999935767930287517e-02
7.790000000000000036e+00 2.999935766276147150e-02
7.799999999999999822e+00 2.999935765220068315e-02
7.810000000000000497e+00 2.999935764802656724e-02
7.820000000000000284e+00 2.999935765037581303e-02
7.830000000000000071e+00 2.999935765909315932e-02
7.839999999999999858e+00 2.999935767376848278e-02
7.850000000000000533e+00 2.999935769374516975e-02
7.860000000000000320e+00 2.999935771816891056e-02
7.870000000000000107e+00 2.999935774603292721e-02
7.879999999999999893e+00 2.999935777622806526e-02
7.890000000000000568e+00 2.999935780760296100e-02
7.900000000000000355e+00 2.999935783902082237e-02
7.910000000000000142e+00 2.999935786941116539e-02
7.919999999999999929e+00 2.999935789780695458e-02
7.930000000000000604e+00 2.999935792338599000e-02
7.940000000000000391e+00 2.999935794551250590e-02
7.950000000000000178e+00 2.999935796371925104e-02
7.959999999999999964e+00 2.999935797774600649e-02
7.969999999999999751e+00 2.999935798750546709e-02
7.980000000000000426e+00 2.999935799308060119e-02
7.990000000000000213e+00 2.999935799470808059e-02
8.000000000000000000e+00 2.999935799273412140e-02
8.009999999999999787e+00 2.999935798759134631e-02
8.019999999999999574e+00 2.999935797976653606e-02
8.029999999999999361e+00 2.999935796977119817e-02
8.040000000000000924e+00 2.999935795810295194e-02
8.050000000000000711e+00 2.999935794523107824e-02
8.060000000000000497e+00 2.999935793157986613e-02
8.070000000000000284e+00 2.999935791750281064e-02
8.080000000000000071e+00 2.999935790328035409e-02
8.089999999999999858e+00 2.999935788912409113e-02
8.099999999999999645e+00 2.999935787517221328e-02
8.109999999999999432e+00 2.999935786149238517e-02
8.120000000000000995e+00 2.999935784809702050e-02
8.130000000000000782e+00 2.999935783495737834e-02
8.140000000000000568e+00 2.999935782200580797e-02
8.150000000000000355e+00 2.999935780914956066e-02
8.160000000000000142e+00 2.999935779628681853e-02
8.169999999999999929e+00 2.999935778331983341e-02
8.179999999999999716e+00 2.999935777015362570e-02
8.189999999999999503e+00 2.999935775669893695e-02
8.199999999999999289e+00 2.999935774289944415e-02
8.210000000000000853e+00 2.999935772870954143e-02
8.220000000000000639e+00 2.999935771411201685e-02
8.230000000000000426e+00 2.999935769911079783e-02
8.240000000000000213e+00 2.999935768373490977e-02
8.250000000000000000e+00 2.999935766803089876e-02
8.259999999999999787e+00 2.999935765207207422e-02
8.269999999999999574e+00 2.999935763594283045e-02
8.279999999999999361e+00 2.999935761974220627e-02
8.290000000000000924e+00 2.999935760358558509e-02
8.300000000000000711e+00 2.999935758758241755e-02
8.310000000000000497e+00 2.999935757185433899e-02
8.320000000000000284e+00 2.999935755652276270e-02
8.330000000000000071e+00 2.999935754169245905e-02
8.339999999999999858e+00 2.999935752746253625e-02
8.349999999999999645e+00 2.999935751391534858e-02
8.359999999999999432e+00 2.999935750111330790e-02
8.370000000000000995e+00 2.999935748909355465e-02
8.380000000000000782e+00 2.999935747786654922e-02
8.390000000000000568e+00 2.999935746741702602e-02
8.400000000000000355e+00 2.999935745769755080e-02
8.410000000000000142e+00 2.999935744863924461e-02
8.419999999999999929e+00 2.999935744013836753e-02
8.429999999999999716e+00 2.999935743208677341e-02
8.439999999999999503e+00 2.999935742434246128e-02
8.449999999999999289e+00 2.999935741676731243e-02
8.460000000000000853e+00 2.999935740921427091e-02
8.470000000000000639e+00 2.999935740153444538e-02
8.480000000000000426e+00 2.999935739360239800e-02
8.490000000000000213e+00 2.999935738529756896e-02
8.500000000000000000e+00 2.999935737652684176e-02
8.509999999999999787e+00 2.999935736721760088e-02
8.519999999999999574e+00 2.999935735732984360e-02
8.529999999999999361e+00 2.999935734685302974e-02
8.540000000000000924e+00 2.999935733580131464e-02
8.550000000000000711e+00 2.999935732421799700e-02
8.560000000000000497e+00 2.999935731217010654e-02
8.570000000000000284e+00 2.999935729974232551e-02
8.580000000000000071e+00 2.999935728703566340e-02
8.589999999999999858e+00 2.999935727416511849e-02
8.599999999999999645e+00 2.999935726123598850e-02
8.609999999999999432e+00 2.999935724836853140e-02
8.620000000000000995e+00 2.999935723567194457e-02
8.630000000000000782e+00 2.999935722324181472e-02
8.640000000000000568e+00 2.999935721116685911e-02
8.650000000000000355e+00 2.999935719952826624e-02
8.660000000000000142e+00 2.999935718838035031e-02
8.669999999999999929e+00 2.999935717777945862e-02
8.679999999999999716e+00 2.999935716775656985e-02
8.689999999999999503e+00 2.999935715833762506e-02
8.700000000000001066e+00 2.999935714954012761e-02
8.710000000000000853e+00 2.999935714137006576e-02
8.720000000000000639e+00 2.999935713383440269e-02
8.730000000000000426e+00 2.999935712692719525e-02
8.740000000000000213e+00 2.999935712065073673e-02
8.750000000000000000e+00 2.999935711499931296e-02
8.759999999999999787e+00 2.999935710997137656e-02
8.769999999999999574e+00 2.999935710555351812e-02
8.779999999999999361e+00 2.999935710174785747e-02
8.790000000000000924e+00 2.999935709854126623e-02
8.800000000000000711e+00 2.999935709592009905e-02
8.810000000000000497e+00 2.999935709386797322e-02
8.820000000000000284e+00 2.999935709236131037e-02
8.830000000000000071e+00 2.999935709136872242e-02
8.839999999999999858e+00 2.999935709085156665e-02
8.849999999999999645e+00 2.999935709076009122e-02
8.859999999999999432e+00 2.999935709103873985e-02
8.870000000000000995e+00 2.999935709161666991e-02
8.880000000000000782e+00 2.999935709242213672e-02
8.890000000000000568e+00 2.999935709337372275e-02
8.900000000000000355e+00 2.999935709437790560e-02
8.910000000000000142e+00 2.999935709535279937e-02
8.919999999999999929e+00 2.999935709619794277e-02
8.929999999999999716e+00 2.999935709683165461e-02
8.939999999999999503e+00 2.999935709716399987e-02
8.950000000000001066e+00 2.999935709711140652e-02
8.960000000000000853e+00 2.999935709660928040e-02
8.970000000000000639e+00 2.999935709559386349e-02
8.980000000000000426e+00 2.999935709401985867e-02
8.990000000000000213e+00 2.999935709184937960e-02
9.000000000000000000e+00 2.999935708905895199e-02
9.009999999999999787e+00 2.999935708564110265e-02
9.019999999999999574e+00 2.999935708159864184e-02
9.029999999999999361e+00 2.999935707695079723e-02
9.040000000000000924e+00 2.999935707171785815e-02
9.050000000000000711e+00 2.999935706593718707e-02
9.060000000000000497e+00 2.999935705964986571e-02
9.070000000000000284e+00 2.999935705290198221e-02
9.080000000000000071e+00 2.999935704574495376e-02
9.089999999999999858e+00 2.999935703823242497e-02
9.099999999999999645e+00 2.999935703041970575e-02
9.109999999999999432e+00 2.999935702236101315e-02
9.120000000000000995e+00 2.999935701411414121e-02
9.130000000000000782e+00 2.999935700574057201e-02
9.140000000000000568e+00 2.999935699729825572e-02
9.150000000000000355e+00 2.999935698884751561e-02
9.160000000000000142e+00 2.999935698044748147e-02
9.169999999999999929e+00 2.999935697216192867e-02
9.179999999999999716e+00 2.999935696406238680e-02
9.189999999999999503e+00 2.999935695621992748e-02
9.200000000000001066e+00 2.999935694869810404e-02
9.210000000000000853e+00 2.999935694157809460e-02
9.220000000000000639e+00 2.999935693493010341e-02
9.230000000000000426e+00 2.999935692881924854e-02
9.240000000000000213e+00 2.999935692332864057e-02
9.250000000000000000e+00 2.999935691851694092e-02
9.259999999999999787e+00 2.999935691443985503e-02
9.269999999999999574e+00 2.999935691115883721e-02
9.279999999999999361e+00 2.999935690870546984e-02
9.290000000000000924e+00 2.999935690711833663e-02
9.300000000000000711e+00 2.999935690640041785e-02
9.310000000000000497e+00 2.999935690656547679e-02
9.320000000000000284e+00 2.999935690759028897e-02
9.330000000000000071e+00 2.999935690943826214e-02
9.339999999999999858e+00 2.999935691207388302e-02
9.349999999999999645e+00 2.999935691541026628e-02
9.359999999999999432e+00 2.999935691937571924e-02
9.370000000000000995e+00 2.999935692385623937e-02
9.380000000000000782e+00 2.999935692873952064e-02
9.390000000000000568e+00 2.999935693388283003e-02
9.400000000000000355e+00 2.999935693914688659e-02
9.410000000000000142e+00 2.999935694436394254e-02
9.419999999999999929e+00 2.999935694937145431e-02
9.429999999999999716e+00 2.999935695399643179e-02
9.439999999999999503e+00 2.999935695807329911e-02
9.450000000000001066e+00 2.999935696142549610e-02
9.460000000000000853e+00 2.999935696391733964e-02
9.470000000000000639e+00 2.999935696539420688e-02
9.480000000000000426e+00 2.999935696574520735e-02
9.490000000000000213e+00 2.999935696489253872e-02
9.500000000000000000e+00 2.999935696276176053e-02
9.509999999999999787e+00 2.999935695933349245e-02
9.519999999999999574e+00 2.999935695462066856e-02
9.529999999999999361e+00 2.999935694866948804e-02
9.540000000000000924e+00 2.999935694156692645e-02
9.550000000000000711e+00 2.999935693343053905e-02
9.560000000000000497e+00 2.999935692438934071e-02
9.570000000000000284e+00 2.999935691461368820e-02
9.580000000000000071e+00 2.999935690427860124e-02
9.589999999999999858e+00 2.999935689355651830e-02
9.599999999999999645e+00 2.999935688263380765e-02
9.609999999999999432e+00 2.999935687166116471e-02
9.620000000000000995e+00 2.999935686078351177e-02
9.630000000000000782e+00 2.999935685011887593e-02
9.640000000000000568e+00 2.999935683975745587e-02
9.650000000000000355e+00 2.999935682974488177e-02
9.660000000000000142e+00 2.999935682012378618e-02
9.669999999999999929e+00 2.999935681088051684e-02
9.679999999999999716e+00 2.999935680199270274e-02
9.689999999999999503e+00 2.999935679341456454e-02
9.700000000000001066e+00 2.999935678509329032e-02
9.710000000000000853e+00 2.999935677696231179e-02
9.720000000000000639e+00 2.999935676895642764e-02
9.730000000000000426e+00 2.999935676103068424e-02
9.740000000000000213e+00 2.999935675312896330e-02
9.750000000000000000e+00 2.999935674522003284e-02
9.759999999999999787e+00 2.999935673727779570e-02
9.769999999999999574e+00 2.999935672928271194e-02
9.779999999999999361e+00 2.999935672123225927e-02
9.790000000000000924e+00 2.999935671311590099e-02
9.800000000000000711e+00 2.999935670493836595e-02
9.810000000000000497e+00 2.999935669670560079e-02
9.820000000000000284e+00 2.999935668842083555e-02
9.830000000000000071e+00 2.999935668010723921e-02
9.839999999999999858e+00 2.999935667179971788e-02
9.849999999999999645e+00 2.999935666356251876e-02
9.859999999999999432e+00 2.999935665552287689e-02
9.870000000000000995e+00 2.999935664784235054e-02
9.880000000000000782e+00 2.999935664079339537e-02
9.890000000000000568e+00 2.999935663473026620e-02
9.900000000000000355e+00 2.999935663011664075e-02
9.910000000000000142e+00 2.999935662754330684e-02
9.919999999999999929e+00 2.999935662772753447e-02
9.929999999999999716e+00 2.999935663150517240e-02
9.939999999999999503e+00 2.999935663979020478e-02
9.950000000000001066e+00 2.999935665360629194e-02
9.960000000000000853e+00 2.999935667397507152e-02
9.970000000000000639e+00 2.999935670192488066e-02
