time H
5.830000000000000071e+00 1.534088037674000982e-01
5.839999999999999858e+00 1.534088048544813010e-01
5.850000000000000533e+00 1.534088052420095050e-01
5.860000000000000320e+00 1.534088118514302934e-01
5.870000000000000107e+00 1.534088122419331734e-01
5.879999999999999893e+00 1.534088131135990518e-01
5.889999999999999680e+00 1.534088121715133646e-01
5.900000000000000355e+00 1.534088123984207463e-01
5.910000000000000142e+00 1.534088117536537565e-01
5.919999999999999929e+00 1.534088043512046862e-01
5.929999999999999716e+00 1.534088026902943047e-01
5.940000000000000391e+00 1.534087995078651789e-01
5.950000000000000178e+00 1.534087963740187743e-01
5.959999999999999964e+00 1.534087937058373763e-01
5.969999999999999751e+00 1.534087918795475625e-01
5.980000000000000426e+00 1.534087866061993599e-01
5.990000000000000213e+00 1.534087829952059945e-01
6.000000000000000000e+00 1.534087809750952769e-01
6.009999999999999787e+00 1.534087734921501522e-01
6.020000000000000462e+00 1.534087680835696521e-01
6.030000000000000249e+00 1.534087613582949816e-01
6.040000000000000036e+00 1.534087550627076246e-01
6.049999999999999822e+00 1.534087465154751473e-01
6.060000000000000497e+00 1.534087460498411160e-01
6.070000000000000284e+00 1.534087377472658775e-01
6.080000000000000071e+00 1.534087370390643801e-01
6.089999999999999858e+00 1.534087355058230406e-01
6.100000000000000533e+00 1.534087317542827955e-01
6.110000000000000320e+00 1.534087276991020765e-01
6.120000000000000107e+00 1.534087214239205632e-01
6.129999999999999893e+00 1.534087183372603580e-01
6.140000000000000568e+00 1.534087132193848735e-01
6.150000000000000355e+00 1.534087076778700987e-01
6.160000000000000142e+00 1.534087095581278815e-01
6.169999999999999929e+00 1.534087085011705820e-01
6.179999999999999716e+00 1.534087052939927531e-01
6.190000000000000391e+00 1.534087043221236957e-01
6.200000000000000178e+00 1.534087045558852058e-01
6.209999999999999964e+00 1.534087058755333743e-01
6.219999999999999751e+00 1.534087068437105239e-01
6.230000000000000426e+00 1.534087046306716051e-01
6.240000000000000213e+00 1.534087062303184090e-01
6.250000000000000000e+00 1.534087069098238332e-01
6.259999999999999787e+00 1.534087070964941513e-01
6.270000000000000462e+00 1.534087062961713432e-01
6.280000000000000249e+00 1.534087082863360429e-01
6.290000000000000036e+00 1.534087098714070063e-01
6.299999999999999822e+00 1.534087115932738221e-01
6.310000000000000497e+00 1.534087120055542264e-01
6.320000000000000284e+00 1.534087129450542597e-01
6.330000000000000071e+00 1.534087138355096358e-01
6.339999999999999858e+00 1.534087162947031513e-01
6.350000000000000533e+00 1.534087149357069579e-01
6.360000000000000320e+00 1.534087152024572187e-01
6.370000000000000107e+00 1.534087163980392132e-01
6.379999999999999893e+00 1.534087164257348090e-01
6.390000000000000568e+00 1.534087160415105733e-01
6.400000000000000355e+00 1.534087146525225098e-01
6.410000000000000142e+00 1.534087137356119901e-01
6.419999999999999929e+00 1.534087151728975307e-01
6.429999999999999716e+00 1.534087137504159537e-01
6.440000000000000391e+00 1.534087114008330921e-01
6.450000000000000178e+00 1.534087099964282219e-01
6.459999999999999964e+00 1.534087109077927336e-01
6.469999999999999751e+00 1.534087134139095754e-01
6.480000000000000426e+00 1.534087141890966843e-01
6.490000000000000213e+00 1.534087133619699006e-01
6.500000000000000000e+00 1.534087142144248128e-01
6.509999999999999787e+00 1.534087147346316626e-01
6.520000000000000462e+00 1.534087153938769044e-01
6.530000000000000249e+00 1.534087132968605383e-01
6.540000000000000036e+00 1.534087161619277773e-01
6.549999999999999822e+00 1.534087135885619235e-01
6.560000000000000497e+00 1.534087129792647830e-01
6.570000000000000284e+00 1.534087141070571425e-01
6.580000000000000071e+00 1.534087146261218504e-01
6.589999999999999858e+00 1.534087121202181159e-01
6.600000000000000533e+00 1.534087131091698974e-01
6.610000000000000320e+00 1.534087095280804447e-01
6.620000000000000107e+00 1.534087125190050638e-01
6.629999999999999893e+00 1.534087175555472748e-01
6.640000000000000568e+00 1.534087210909161336e-01
6.650000000000000355e+00 1.534087191863854893e-01
6.660000000000000142e+00 1.534087199249214994e-01
6.669999999999999929e+00 1.534087200882056912e-01
6.679999999999999716e+00 1.534087181510941644e-01
6.690000000000000391e+00 1.534087213972858132e-01
6.700000000000000178e+00 1.534087252382308197e-01
6.709999999999999964e+00 1.534087248070375997e-01
6.719999999999999751e+00 1.534087253125004935e-01
6.730000000000000426e+00 1.534087246142984973e-01
6.740000000000000213e+00 1.534087251787901174e-01
6.750000000000000000e+00 1.534087198382737272e-01
6.759999999999999787e+00 1.534087269232535244e-01
6.770000000000000462e+00 1.534087302462487090e-01
6.780000000000000249e+00 1.534087332645304169e-01
6.790000000000000036e+00 1.534087370403789397e-01
6.799999999999999822e+00 1.534087412640107728e-01
6.810000000000000497e+00 1.534087437590556102e-01
6.820000000000000284e+00 1.534087499733454985e-01
6.830000000000000071e+00 1.534087501746893012e-01
6.839999999999999858e+00 1.534087552724571757e-01
6.850000000000000533e+00 1.534087564173982898e-01
6.860000000000000320e+00 1.534087542922681346e-01
6.870000000000000107e+00 1.534087615843367225e-01
6.879999999999999893e+00 1.534087648180555152e-01
6.890000000000000568e+00 1.534087662944151886e-01
6.900000000000000355e+00 1.534087697525626515e-01
6.910000000000000142e+00 1.534087755059022062e-01
6.919999999999999929e+00 1.534087780210685314e-01
6.929999999999999716e+00 1.534087873124473089e-01
6.940000000000000391e+00 1.534087918427837205e-01
6.950000000000000178e+00 1.534087948084903730e-01
6.959999999999999964e+00 1.534087973224191048e-01
6.969999999999999751e+00 1.534087983078853690e-01
6.980000000000000426e+00 1.534087983615720907e-01
6.990000000000000213e+00 1.534088109031564451e-01
7.000000000000000000e+00 1.534088154852803476e-01
7.009999999999999787e+00 1.534088126980436562e-01
7.020000000000000462e+00 1.534088136376342282e-01
7.030000000000000249e+00 1.534088151302430703e-01
7.040000000000000036e+00 1.534088213254125310e-01
7.049999999999999822e+00 1.534088222634308329e-01
7.060000000000000497e+00 1.534088282213070253e-01
7.070000000000000284e+00 1.534088316485955339e-01
7.080000000000000071e+00 1.534088408192103570e-01
7.089999999999999858e+00 1.534088434861401729e-01
7.100000000000000533e+00 1.534088459087852852e-01
7.110000000000000320e+00 1.534088444935196027e-01
7.120000000000000107e+00 1.534088430372831380e-01
7.129999999999999893e+00 1.534088359980679273e-01
7.140000000000000568e+00 1.534088320496561075e-01
7.150000000000000355e+00 1.534088334365847628e-01
7.160000000000000142e+00 1.534088327758724168e-01
7.169999999999999929e+00 1.534088250654438434e-01
7.179999999999999716e+00 1.534088272223267102e-01
7.190000000000000391e+00 1.534088285703313348e-01
7.200000000000000178e+00 1.534088321885496986e-01
7.209999999999999964e+00 1.534088366070253118e-01
7.219999999999999751e+00 1.534088384391228965e-01
7.230000000000000426e+00 1.534088352440482472e-01
7.240000000000000213e+00 1.534088325818508680e-01
7.250000000000000000e+00 1.534088317157486225e-01
7.259999999999999787e+00 1.534088331411570250e-01
7.270000000000000462e+00 1.534088359128069068e-01
7.280000000000000249e+00 1.534088328157342251e-01
7.290000000000000036e+00 1.534088346159735439e-01
7.299999999999999822e+00 1.534088389709100941e-01
7.310000000000000497e+00 1.534088387612275173e-01
7.320000000000000284e+00 1.534088374720656289e-01
7.330000000000000071e+00 1.534088413677203999e-01
7.339999999999999858e+00 1.534088440887889648e-01
7.350000000000000533e+00 1.534088434929917477e-01
7.360000000000000320e+00 1.534088477944596518e-01
7.370000000000000107e+00 1.534088517635204818e-01
7.379999999999999893e+00 1.534088528137609320e-01
7.390000000000000568e+00 1.534088572874030276e-01
7.400000000000000355e+00 1.534088620309332351e-01
7.410000000000000142e+00 1.534088671376314383e-01
7.419999999999999929e+00 1.534088723775368646e-01
7.429999999999999716e+00 1.534088751826371833e-01
7.440000000000000391e+00 1.534088767131889242e-01
7.450000000000000178e+00 1.534088796738761473e-01
7.459999999999999964e+00 1.534088874487895271e-01
7.469999999999999751e+00 1.534088909340395879e-01
7.480000000000000426e+00 1.534088894220440036e-01
7.490000000000000213e+00 1.534088869250430920e-01
7.500000000000000000e+00 1.534088877543792750e-01
7.509999999999999787e+00 1.534088902783857788e-01
7.520000000000000462e+00 1.534088907284675563e-01
7.530000000000000249e+00 1.534088932247441028e-01
7.540000000000000036e+00 1.534088927324622209e-01
7.549999999999999822e+00 1.534088900784070508e-01
7.560000000000000497e+00 1.534088869578625336e-01
7.570000000000000284e+00 1.534088836355143592e-01
7.580000000000000071e+00 1.534088813968964848e-01
7.589999999999999858e+00 1.534088781678622504e-01
7.600000000000000533e+00 1.534088749712567701e-01
7.610000000000000320e+00 1.534088724962719419e-01
7.620000000000000107e+00 1.534088715439305695e-01
7.629999999999999893e+00 1.534088683624494354e-01
7.640000000000000568e+00 1.534088662463812258e-01
7.650000000000000355e+00 1.534088617419038791e-01
7.660000000000000142e+00 1.534088600249196022e-01
7.669999999999999929e+00 1.534088554889283529e-01
7.679999999999999716e+00 1.534088536350160514e-01
7.690000000000000391e+00 1.534088500726432380e-01
7.700000000000000178e+00 1.534088491329414772e-01
7.709999999999999964e+00 1.534088472853400165e-01
7.719999999999999751e+00 1.534088487756320451e-01
7.730000000000000426e+00 1.534088464391866746e-01
7.740000000000000213e+00 1.534088472910750955e-01
7.750000000000000000e+00 1.534088467693997537e-01
7.759999999999999787e+00 1.534088483514686185e-01
7.770000000000000462e+00 1.534088455776448645e-01
7.780000000000000249e+00 1.534088445951878599e-01
7.790000000000000036e+00 1.534088435276286244e-01
7.799999999999999822e+00 1.534088435980301979e-01
7.810000000000000497e+00 1.534088405845441261e-01
7.820000000000000284e+00 1.534088399478386044e-01
7.830000000000000071e+00 1.534088373196598187e-01
7.839999999999999858e+00 1.534088371595930811e-01
7.850000000000000533e+00 1.534088346236739397e-01
7.860000000000000320e+00 1.534088346980796158e-01
7.870000000000000107e+00 1.534088324870112596e-01
7.879999999999999893e+00 1.534088303657067109e-01
7.890000000000000568e+00 1.534088272185317459e-01
7.900000000000000355e+00 1.534088243485647873e-01
7.910000000000000142e+00 1.534088217479988303e-01
7.919999999999999929e+00 1.534088179645264893e-01
7.930000000000000604e+00 1.534088144075184956e-01
7.940000000000000391e+00 1.534088118315394267e-01
7.950000000000000178e+00 1.534088073355584225e-01
7.959999999999999964e+00 1.534088043773317867e-01
7.969999999999999751e+00 1.534088011341556146e-01
7.980000000000000426e+00 1.534087963613953443e-01
7.990000000000000213e+00 1.534087906126979095e-01
8.000000000000000000e+00 1.534087842958734016e-01
8.009999999999999787e+00 1.534087799759026038e-01
8.019999999999999574e+00 1.534087778299395022e-01
8.029999999999999361e+00 1.534087741728048793e-01
8.040000000000000924e+00 1.534087715719396339e-01
8.050000000000000711e+00 1.534087674096175080e-01
8.060000000000000497e+00 1.534087631525673789e-01
8.070000000000000284e+00 1.534087574685107647e-01
8.080000000000000071e+00 1.534087552782624486e-01
8.089999999999999858e+00 1.534087534905136940e-01
8.099999999999999645e+00 1.534087532838143697e-01
8.109999999999999432e+00 1.534087513161362382e-01
8.120000000000000995e+00 1.534087506900548292e-01
8.130000000000000782e+00 1.534087477414351752e-01
8.140000000000000568e+00 1.534087504860383311e-01
8.150000000000000355e+00 1.534087493887512088e-01
8.160000000000000142e+00 1.534087521327662795e-01
8.169999999999999929e+00 1.534087547969875953e-01
8.179999999999999716e+00 1.534087573559766438e-01
8.189999999999999503e+00 1.534087633152688979e-01
8.199999999999999289e+00 1.534087696243858490e-01
8.210000000000000853e+00 1.534087759633749048e-01
8.220000000000000639e+00 1.534087846462092730e-01
8.230000000000000426e+00 1.534087913330763053e-01
8.240000000000000213e+00 1.534087987980035928e-01
8.250000000000000000e+00 1.534088038847760960e-01
8.259999999999999787e+00 1.534088150510750370e-01
8.269999999999999574e+00 1.534088214209669565e-01
8.279999999999999361e+00 1.534088316926381923e-01
8.290000000000000924e+00 1.534088409068677661e-01
8.300000000000000711e+00 1.534088491043476554e-01
8.310000000000000497e+00 1.534088565644910473e-01
8.320000000000000284e+00 1.534088651862895725e-01
8.330000000000000071e+00 1.534088758678112674e-01
8.339999999999999858e+00 1.534088824064367973e-01
8.349999999999999645e+00 1.534088919018867514e-01
8.359999999999999432e+00 1.534089016070026290e-01
8.370000000000000995e+00 1.534089082595083975e-01
8.380000000000000782e+00 1.534089186445216912e-01
8.390000000000000568e+00 1.534089267704750181e-01
8.400000000000000355e+00 1.534089345707239094e-01
8.410000000000000142e+00 1.534089414837905840e-01
8.419999999999999929e+00 1.534089482609765354e-01
8.429999999999999716e+00 1.534089528756028276e-01
8.439999999999999503e+00 1.534089631212654237e-01
8.449999999999999289e+00 1.534089701303671949e-01
8.460000000000000853e+00 1.534089780877839482e-01
8.470000000000000639e+00 1.534089812472542447e-01
8.480000000000000426e+00 1.534089877653459499e-01
8.490000000000000213e+00 1.534089954637211928e-01
8.500000000000000000e+00 1.534090016331626782e-01
8.509999999999999787e+00 1.534090051982253122e-01
8.519999999999999574e+00 1.534090128151445187e-01
8.529999999999999361e+00 1.534090209936762594e-01
8.540000000000000924e+00 1.534090266811113656e-01
8.550000000000000711e+00 1.534090322682043483e-01
8.560000000000000497e+00 1.534090391973300105e-01
8.570000000000000284e+00 1.534090490080085301e-01
8.580000000000000071e+00 1.534090532016449127e-01
8.589999999999999858e+00 1.534090594818142694e-01
8.599999999999999645e+00 1.534090670738541273e-01
8.609999999999999432e+00 1.534090742797189211e-01
8.620000000000000995e+00 1.534090806252524919e-01
8.630000000000000782e+00 1.534090849981505911e-01
8.640000000000000568e+00 1.534090906939251098e-01
8.650000000000000355e+00 1.534090944825024228e-01
8.660000000000000142e+00 1.534091012803930343e-01
8.669999999999999929e+00 1.534091084541300276e-01
8.679999999999999716e+00 1.534091138079324013e-01
8.689999999999999503e+00 1.534091160778455754e-01
8.700000000000001066e+00 1.534091211222278206e-01
8.710000000000000853e+00 1.534091250266149120e-01
8.720000000000000639e+00 1.534091294198555444e-01
8.730000000000000426e+00 1.534091295061689175e-01
8.740000000000000213e+00 1.534091346923630306e-01
8.750000000000000000e+00 1.534091336158196484e-01
8.759999999999999787e+00 1.534091386601852125e-01
8.769999999999999574e+00 1.534091389226577562e-01
8.779999999999999361e+00 1.534091387750121382e-01
8.790000000000000924e+00 1.534091384182112439e-01
8.800000000000000711e+00 1.534091367352362345e-01
8.810000000000000497e+00 1.534091324641542742e-01
8.820000000000000284e+00 1.534091318781858893e-01
8.830000000000000071e+00 1.534091283558361163e-01
8.839999999999999858e+00 1.534091261342189205e-01
8.849999999999999645e+00 1.534091216265904278e-01
8.859999999999999432e+00 1.534091175999710288e-01
8.870000000000000995e+00 1.534091115253494730e-01
8.880000000000000782e+00 1.534091068165944205e-01
8.890000000000000568e+00 1.534091007680274121e-01
8.900000000000000355e+00 1.534090969316259379e-01
8.910000000000000142e+00 1.534090900998579532e-01
8.919999999999999929e+00 1.534090861455515986e-01
8.929999999999999716e+00 1.534090793828294108e-01
8.939999999999999503e+00 1.534090758957382672e-01
8.950000000000001066e+00 1.534090683421666379e-01
8.960000000000000853e+00 1.534090641470330363e-01
8.970000000000000639e+00 1.534090574547490315e-01
8.980000000000000426e+00 1.534090537768929008e-01
8.990000000000000213e+00 1.534090481595520306e-01
9.000000000000000000e+00 1.534090437127409723e-01
9.009999999999999787e+00 1.534090380193895153e-01
9.019999999999999574e+00 1.534090338005521803e-01
9.029999999999999361e+00 1.534090284697325057e-01
9.040000000000000924e+00 1.534090256270463082e-01
9.050000000000000711e+00 1.534090210688307254e-01
9.060000000000000497e+00 1.534090180062412934e-01
9.070000000000000284e+00 1.534090134611987843e-01
9.080000000000000071e+00 1.534090106525898556e-01
9.089999999999999858e+00 1.534090071537687061e-01
9.099999999999999645e+00 1.534090053169105128e-01
9.109999999999999432e+00 1.534090014390561141e-01
9.120000000000000995e+00 1.534089999465236553e-01
9.130000000000000782e+00 1.534089961018412773e-01
9.140000000000000568e+00 1.534089943981583604e-01
9.150000000000000355e+00 1.534089909600134805e-01
9.160000000000000142e+00 1.534089899405040036e-01
9.169999999999999929e+00 1.534089870271564127e-01
9.179999999999999716e+00 1.534089856069161262e-01
9.189999999999999503e+00 1.534089826676683921e-01
9.200000000000001066e+00 1.534089816519796368e-01
9.210000000000000853e+00 1.534089793967122195e-01
9.220000000000000639e+00 1.534089782913791444e-01
9.230000000000000426e+00 1.534089755238303432e-01
9.240000000000000213e+00 1.534089750148068809e-01
9.250000000000000000e+00 1.534089729405346825e-01
9.259999999999999787e+00 1.534089725402059401e-01
9.269999999999999574e+00 1.534089703965290929e-01
9.279999999999999361e+00 1.534089704483116989e-01
9.290000000000000924e+00 1.534089686001812169e-01
9.300000000000000711e+00 1.534089684330397774e-01
9.310000000000000497e+00 1.534089666588998313e-01
9.320000000000000284e+00 1.534089664343227799e-01
9.330000000000000071e+00 1.534089650814058903e-01
9.339999999999999858e+00 1.534089650302578323e-01
9.349999999999999645e+00 1.534089640075100847e-01
9.359999999999999432e+00 1.534089643085890520e-01
9.370000000000000995e+00 1.534089632990329466e-01
9.380000000000000782e+00 1.534089633461048485e-01
9.390000000000000568e+00 1.534089620845912050e-01
9.400000000000000355e+00 1.534089623598393903e-01
9.410000000000000142e+00 1.534089608291204498e-01
9.419999999999999929e+00 1.534089612240137346e-01
9.429999999999999716e+00 1.534089597940699878e-01
9.439999999999999503e+00 1.534089601907610567e-01
9.450000000000001066e+00 1.534089588813395133e-01
9.460000000000000853e+00 1.534089591010461551e-01
9.470000000000000639e+00 1.534089578033050738e-01
9.480000000000000426e+00 1.534089577141247440e-01
9.490000000000000213e+00 1.534089563523983735e-01
9.500000000000000000e+00 1.534089565299818214e-01
9.509999999999999787e+00 1.534089550348762543e-01
9.519999999999999574e+00 1.534089550917150102e-01
9.529999999999999361e+00 1.534089536311434299e-01
9.540000000000000924e+00 1.534089533616193324e-01
9.550000000000000711e+00 1.534089509458630707e-01
9.560000000000000497e+00 1.534089505772364415e-01
9.570000000000000284e+00 1.534089488745974117e-01
9.580000000000000071e+00 1.534089481949126033e-01
9.589999999999999858e+00 1.534089457454429484e-01
9.599999999999999645e+00 1.534089451719143071e-01
9.609999999999999432e+00 1.534089427380600223e-01
9.620000000000000995e+00 1.534089420119159886e-01
9.630000000000000782e+00 1.534089392649505279e-01
9.640000000000000568e+00 1.534089385523983717e-01
9.650000000000000355e+00 1.534089355009811972e-01
9.660000000000000142e+00 1.534089347974279816e-01
9.669999999999999929e+00 1.534089323610707822e-01
9.679999999999999716e+00 1.534089316982224505e-01
9.689999999999999503e+00 1.534089293604881388e-01
9.700000000000001066e+00 1.534089290699413299e-01
9.710000000000000853e+00 1.534089274620773768e-01
9.720000000000000639e+00 1.534089279997651323e-01
9.730000000000000426e+00 1.534089268063552336e-01
9.740000000000000213e+00 1.534089275898269933e-01
9.750000000000000000e+00 1.534089265913546885e-01
9.759999999999999787e+00 1.534089284430008582e-01
9.769999999999999574e+00 1.534089285252922541e-01
9.779999999999999361e+00 1.534089313895960760e-01
9.790000000000000924e+00 1.534089327303955475e-01
9.800000000000000711e+00 1.534089364977793135e-01
9.810000000000000497e+00 1.534089392373667593e-01
9.820000000000000284e+00 1.534089445551582720e-01
9.830000000000000071e+00 1.534089481318358372e-01
9.839999999999999858e+00 1.534089543347873230e-01
9.849999999999999645e+00 1.534089591607759595e-01
9.859999999999999432e+00 1.534089663699367279e-01
9.870000000000000995e+00 1.534089722537126388e-01
9.880000000000000782e+00 1.534089805726998601e-01
9.890000000000000568e+00 1.534089871853839271e-01
9.900000000000000355e+00 1.534089961080326026e-01
9.910000000000000142e+00 1.534090038430849789e-01
9.919999999999999929e+00 1.534090133994187033e-01
9.929999999999999716e+00 1.534090216260792505e-01
9.939999999999999503e+00 1.534090318343097059e-01
9.950000000000001066e+00 1.534090399262368898e-01
9.960000000000000853e+00 1.534090499162733823e-01
9.970000000000000639e+00 1.534090577461344196e-01
