time H
5.830000000000000071e+00 2.999935885568348615e-02
5.839999999999999858e+00 2.999935884916407614e-02
5.850000000000000533e+00 2.999935884258847496e-02
5.860000000000000320e+00 2.999935883598293940e-02
5.870000000000000107e+00 2.999935882936474729e-02
5.879999999999999893e+00 2.999935882273662563e-02
5.889999999999999680e+00 2.999935881609069876e-02
5.900000000000000355e+00 2.999935880940795413e-02
5.910000000000000142e+00 2.999935880266187474e-02
5.919999999999999929e+00 2.999935879581734632e-02
5.929999999999999716e+00 2.999935878883722845e-02
5.940000000000000391e+00 2.999935878168218800e-02
5.950000000000000178e+00 2.999935877431429004e-02
5.959999999999999964e+00 2.999935876670301732e-02
5.969999999999999751e+00 2.999935875882214428e-02
5.980000000000000426e+00 2.999935875065609311e-02
5.990000000000000213e+00 2.999935874219941331e-02
6.000000000000000000e+00 2.999935873345652843e-02
6.009999999999999787e+00 2.999935872444149318e-02
6.020000000000000462e+00 2.999935871517822594e-02
6.030000000000000249e+00 2.999935870569514842e-02
6.040000000000000036e+00 2.999935869602397137e-02
6.049999999999999822e+00 2.999935868619936843e-02
6.060000000000000497e+00 2.999935867625370955e-02
6.070000000000000284e+00 2.999935866621478500e-02
6.080000000000000071e+00 2.999935865610706826e-02
6.089999999999999858e+00 2.999935864594677204e-02
6.100000000000000533e+00 2.999935863574726413e-02
6.110000000000000320e+00 2.999935862551681223e-02
6.120000000000000107e+00 2.999935861526080438e-02
6.129999999999999893e+00 2.999935860498515600e-02
6.140000000000000568e+00 2.999935859469898825e-02
6.150000000000000355e+00 2.999935858441702893e-02
6.160000000000000142e+00 2.999935857416318602e-02
6.169999999999999929e+00 2.999935856397539444e-02
6.179999999999999716e+00 2.999935855390142847e-02
6.190000000000000391e+00 2.999935854400190977e-02
6.200000000000000178e+00 2.999935853435201083e-02
6.209999999999999964e+00 2.999935852503642086e-02
6.219999999999999751e+00 2.999935851614753818e-02
6.230000000000000426e+00 2.999935850777975949e-02
6.240000000000000213e+00 2.999935850002987542e-02
6.250000000000000000e+00 2.999935849298508359e-02
6.259999999999999787e+00 2.999935848672432778e-02
6.270000000000000462e+00 2.999935848131033214e-02
6.280000000000000249e+00 2.999935847678579515e-02
6.290000000000000036e+00 2.999935847317275125e-02
6.299999999999999822e+00 2.999935847046873022e-02
6.310000000000000497e+00 2.999935846864845365e-02
6.320000000000000284e+00 2.999935846766162498e-02
6.330000000000000071e+00 2.999935846743875117e-02
6.339999999999999858e+00 2.999935846788982785e-02
6.350000000000000533e+00 2.999935846891263816e-02
6.360000000000000320e+00 2.999935847039324199e-02
6.370000000000000107e+00 2.999935847221677637e-02
6.379999999999999893e+00 2.999935847426462784e-02
6.390000000000000568e+00 2.999935847642499348e-02
6.400000000000000355e+00 2.999935847858987287e-02
6.410000000000000142e+00 2.999935848066934141e-02
6.419999999999999929e+00 2.999935848258237364e-02
6.429999999999999716e+00 2.999935848426492010e-02
6.440000000000000391e+00 2.999935848567109042e-02
6.450000000000000178e+00 2.999935848676952427e-02
6.459999999999999964e+00 2.999935848754366197e-02
6.469999999999999751e+00 2.999935848799377414e-02
6.480000000000000426e+00 2.999935848812904440e-02
6.490000000000000213e+00 2.999935848797507382e-02
6.500000000000000000e+00 2.999935848756147411e-02
6.509999999999999787e+00 2.999935848692649593e-02
6.520000000000000462e+00 2.999935848611170672e-02
6.530000000000000249e+00 2.999935848516168541e-02
6.540000000000000036e+00 2.999935848412068479e-02
6.549999999999999822e+00 2.999935848302922800e-02
6.560000000000000497e+00 2.999935848193060334e-02
6.570000000000000284e+00 2.999935848085704543e-02
6.580000000000000071e+00 2.999935847983553616e-02
6.589999999999999858e+00 2.999935847888906756e-02
6.600000000000000533e+00 2.999935847803185396e-02
6.610000000000000320e+00 2.999935847726811072e-02
6.620000000000000107e+00 2.999935847659720295e-02
6.629999999999999893e+00 2.999935847600687308e-02
6.640000000000000568e+00 2.999935847548323986e-02
6.650000000000000355e+00 2.999935847499994243e-02
6.660000000000000142e+00 2.999935847452950971e-02
6.669999999999999929e+00 2.999935847404076872e-02
6.679999999999999716e+00 2.999935847350002072e-02
6.690000000000000391e+00 2.999935847287247409e-02
6.700000000000000178e+00 2.999935847212471113e-02
6.709999999999999964e+00 2.999935847122901789e-02
6.719999999999999751e+00 2.999935847015270524e-02
6.730000000000000426e+00 2.999935846888002189e-02
6.740000000000000213e+00 2.999935846738763928e-02
6.750000000000000000e+00 2.999935846566303271e-02
6.759999999999999787e+00 2.999935846369575915e-02
6.770000000000000462e+00 2.999935846147935847e-02
6.780000000000000249e+00 2.999935845901122861e-02
6.790000000000000036e+00 2.999935845629039463e-02
6.799999999999999822e+00 2.999935845331012235e-02
6.810000000000000497e+00 2.999935845007471735e-02
6.820000000000000284e+00 2.999935844657586684e-02
6.830000000000000071e+00 2.999935844281309549e-02
6.839999999999999858e+00 2.999935843877853461e-02
6.850000000000000533e+00 2.999935843446696615e-02
6.860000000000000320e+00 2.999935842987177040e-02
6.870000000000000107e+00 2.999935842498395108e-02
6.879999999999999893e+00 2.999935841979845669e-02
6.890000000000000568e+00 2.999935841430696401e-02
6.900000000000000355e+00 2.999935840851389313e-02
6.910000000000000142e+00 2.999935840241658991e-02
6.919999999999999929e+00 2.999935839602303755e-02
6.929999999999999716e+00 2.999935838934189580e-02
6.940000000000000391e+00 2.999935838238856900e-02
6.950000000000000178e+00 2.999935837518154236e-02
6.959999999999999964e+00 2.999935836774023090e-02
6.969999999999999751e+00 2.999935836008994425e-02
6.980000000000000426e+00 2.999935835225818123e-02
6.990000000000000213e+00 2.999935834427507400e-02
7.000000000000000000e+00 2.999935833616744485e-02
7.009999999999999787e+00 2.999935832797108112e-02
7.020000000000000462e+00 2.999935831971495270e-02
7.030000000000000249e+00 2.999935831143221016e-02
7.040000000000000036e+00 2.999935830316053167e-02
7.049999999999999822e+00 2.999935829492846387e-02
7.060000000000000497e+00 2.999935828677881972e-02
7.070000000000000284e+00 2.999935827874870148e-02
7.080000000000000071e+00 2.999935827087737289e-02
7.089999999999999858e+00 2.999935826320785509e-02
7.100000000000000533e+00 2.999935825578523702e-02
7.110000000000000320e+00 2.999935824865129080e-02
7.120000000000000107e+00 2.999935824185001598e-02
7.129999999999999893e+00 2.999935823542991542e-02
7.140000000000000568e+00 2.999935822942744607e-02
7.150000000000000355e+00 2.999935822388452231e-02
7.160000000000000142e+00 2.999935821883466594e-02
7.169999999999999929e+00 2.999935821430993466e-02
7.179999999999999716e+00 2.999935821033240801e-02
7.190000000000000391e+00 2.999935820691623789e-02
7.200000000000000178e+00 2.999935820407044137e-02
7.209999999999999964e+00 2.999935820179811669e-02
7.219999999999999751e+00 2.999935820008349519e-02
7.230000000000000426e+00 2.999935819889774924e-02
7.240000000000000213e+00 2.999935819820956709e-02
7.250000000000000000e+00 2.999935819796163347e-02
7.259999999999999787e+00 2.999935819808013937e-02
7.270000000000000462e+00 2.999935819847350180e-02
7.280000000000000249e+00 2.999935819902451936e-02
7.290000000000000036e+00 2.999935819959085453e-02
7.299999999999999822e+00 2.999935820000854819e-02
7.310000000000000497e+00 2.999935820008639564e-02
7.320000000000000284e+00 2.999935819961116468e-02
7.330000000000000071e+00 2.999935819835505835e-02
7.339999999999999858e+00 2.999935819607939258e-02
7.350000000000000533e+00 2.999935819254200692e-02
7.360000000000000320e+00 2.999935818751152394e-02
7.370000000000000107e+00 2.999935818078059216e-02
7.379999999999999893e+00 2.999935817218354894e-02
7.390000000000000568e+00 2.999935816160331781e-02
7.400000000000000355e+00 2.999935814899592351e-02
7.410000000000000142e+00 2.999935813439409335e-02
7.419999999999999929e+00 2.999935811793099510e-02
7.429999999999999716e+00 2.999935809982917645e-02
7.440000000000000391e+00 2.999935808041635787e-02
7.450000000000000178e+00 2.999935806010867179e-02
7.459999999999999964e+00 2.999935803941196702e-02
7.469999999999999751e+00 2.999935801888893583e-02
7.480000000000000426e+00 2.999935799914967005e-02
7.490000000000000213e+00 2.999935798080809179e-02
7.500000000000000000e+00 2.999935796446175085e-02
7.509999999999999787e+00 2.999935795064245098e-02
7.520000000000000462e+00 2.999935793979354587e-02
7.530000000000000249e+00 2.999935793222831271e-02
7.540000000000000036e+00 2.999935792810637381e-02
7.549999999999999822e+00 2.999935792740966028e-02
7.560000000000000497e+00 2.999935792993157352e-02
7.570000000000000284e+00 2.999935793527402222e-02
7.580000000000000071e+00 2.999935794286239660e-02
7.589999999999999858e+00 2.999935795196069510e-02
7.600000000000000533e+00 2.999935796170533769e-02
7.610000000000000320e+00 2.999935797115212480e-02
7.620000000000000107e+00 2.999935797932388321e-02
7.629999999999999893e+00 2.999935798525643627e-02
7.640000000000000568e+00 2.999935798807078918e-02
7.650000000000000355e+00 2.999935798701403381e-02
7.660000000000000142e+00 2.999935798151610877e-02
7.669999999999999929e+00 2.999935797122493808e-02
7.679999999999999716e+00 2.999935795604058431e-02
7.690000000000000391e+00 2.999935793612868232e-02
7.700000000000000178e+00 2.999935791191669227e-02
7.709999999999999964e+00 2.999935788408596149e-02
7.719999999999999751e+00 2.999935785354149870e-02
7.730000000000000426e+00 2.999935782136854689e-02
7.740000000000000213e+00 2.999935778877728387e-02
7.750000000000000000e+00 2.999935775703930357e-02
7.759999999999999787e+00 2.999935772743037368e-02
7.770000000000000462e+00 2.999935770115886441e-02
7.780000000000000249e+00 2.999935767930483888e-02
7.790000000000000036e+00 2.999935766276193988e-02
7.799999999999999822e+00 2.999935765220159561e-02
7.810000000000000497e+00 2.999935764803027954e-02
7.820000000000000284e+00 2.999935765037659713e-02
7.830000000000000071e+00 2.999935765909285054e-02
7.839999999999999858e+00 2.999935767376899279e-02
7.850000000000000533e+00 2.999935769374563466e-02
7.860000000000000320e+00 2.999935771817005548e-02
7.870000000000000107e+00 2.999935774603434968e-02
7.879999999999999893e+00 2.999935777622874528e-02
7.890000000000000568e+00 2.999935780760382836e-02
7.900000000000000355e+00 2.999935783902337935e-02
7.910000000000000142e+00 2.999935786941251847e-02
7.919999999999999929e+00 2.999935789780588946e-02
7.930000000000000604e+00 2.999935792338739513e-02
7.940000000000000391e+00 2.999935794551414348e-02
7.950000000000000178e+00 2.999935796372242211e-02
7.959999999999999964e+00 2.999935797774753304e-02
7.969999999999999751e+00 2.999935798750645588e-02
7.980000000000000426e+00 2.999935799308402901e-02
7.990000000000000213e+00 2.999935799470988124e-02
8.000000000000000000e+00 2.999935799273414916e-02
8.009999999999999787e+00 2.999935798759315042e-02
8.019999999999999574e+00 2.999935797976891264e-02
8.029999999999999361e+00 2.999935796977155206e-02
8.040000000000000924e+00 2.999935795810225458e-02
8.050000000000000711e+00 2.999935794523242438e-02
8.060000000000000497e+00 2.999935793158085492e-02
8.070000000000000284e+00 2.999935791750233532e-02
8.080000000000000071e+00 2.999935790328121799e-02
8.089999999999999858e+00 2.999935788912453521e-02
8.099999999999999645e+00 2.999935787517431923e-02
8.109999999999999432e+00 2.999935786149256212e-02
8.120000000000000995e+00 2.999935784809906053e-02
8.130000000000000782e+00 2.999935783496093106e-02
8.140000000000000568e+00 2.999935782200598144e-02
8.150000000000000355e+00 2.999935780914880779e-02
8.160000000000000142e+00 2.999935779628820978e-02
8.169999999999999929e+00 2.999935778332123854e-02
8.179999999999999716e+00 2.999935777015344182e-02
8.189999999999999503e+00 2.999935775670097698e-02
8.199999999999999289e+00 2.999935774290028723e-02
8.210000000000000853e+00 2.999935772871374640e-02
8.220000000000000639e+00 2.999935771411543078e-02
8.230000000000000426e+00 2.999935769911266092e-02
8.240000000000000213e+00 2.999935768373632183e-02
8.250000000000000000e+00 2.999935766803202980e-02
8.259999999999999787e+00 2.999935765207337526e-02
8.269999999999999574e+00 2.999935763594331964e-02
8.279999999999999361e+00 2.999935761974405896e-02
8.290000000000000924e+00 2.999935760358544978e-02
8.300000000000000711e+00 2.999935758758410370e-02
8.310000000000000497e+00 2.999935757185666352e-02
8.320000000000000284e+00 2.999935755652324842e-02
8.330000000000000071e+00 2.999935754169358315e-02
8.339999999999999858e+00 2.999935752746413220e-02
8.349999999999999645e+00 2.999935751391844332e-02
8.359999999999999432e+00 2.999935750111748858e-02
8.370000000000000995e+00 2.999935748909638225e-02
8.380000000000000782e+00 2.999935747786922763e-02
8.390000000000000568e+00 2.999935746741658887e-02
8.400000000000000355e+00 2.999935745769775550e-02
8.410000000000000142e+00 2.999935744863808929e-02
8.419999999999999929e+00 2.999935744013995653e-02
8.429999999999999716e+00 2.999935743208714811e-02
8.439999999999999503e+00 2.999935742434339803e-02
8.449999999999999289e+00 2.999935741676765938e-02
8.460000000000000853e+00 2.999935740921510705e-02
8.470000000000000639e+00 2.999935740153732849e-02
8.480000000000000426e+00 2.999935739360386211e-02
8.490000000000000213e+00 2.999935738529823509e-02
8.500000000000000000e+00 2.999935737652565174e-02
8.509999999999999787e+00 2.999935736721808660e-02
8.519999999999999574e+00 2.999935735733388550e-02
8.529999999999999361e+00 2.999935734685488242e-02
8.540000000000000924e+00 2.999935733580125913e-02
8.550000000000000711e+00 2.999935732421966927e-02
8.560000000000000497e+00 2.999935731217120288e-02
8.570000000000000284e+00 2.999935729974451126e-02
8.580000000000000071e+00 2.999935728703740853e-02
8.589999999999999858e+00 2.999935727416506992e-02
8.599999999999999645e+00 2.999935726123721669e-02
8.609999999999999432e+00 2.999935724836928427e-02
8.620000000000000995e+00 2.999935723567135129e-02
8.630000000000000782e+00 2.999935722324147125e-02
8.640000000000000568e+00 2.999935721117000242e-02
8.650000000000000355e+00 2.999935719952691315e-02
8.660000000000000142e+00 2.999935718838182830e-02
8.669999999999999929e+00 2.999935717777936495e-02
8.679999999999999716e+00 2.999935716775756905e-02
8.689999999999999503e+00 2.999935715833835712e-02
8.700000000000001066e+00 2.999935714954320501e-02
8.710000000000000853e+00 2.999935714137154374e-02
8.720000000000000639e+00 2.999935713383432637e-02
8.730000000000000426e+00 2.999935712692834017e-02
8.740000000000000213e+00 2.999935712065330412e-02
8.750000000000000000e+00 2.999935711500214403e-02
8.759999999999999787e+00 2.999935710997089777e-02
8.769999999999999574e+00 2.999935710555550611e-02
8.779999999999999361e+00 2.999935710174818707e-02
8.790000000000000924e+00 2.999935709854119337e-02
8.800000000000000711e+00 2.999935709592217378e-02
8.810000000000000497e+00 2.999935709386601299e-02
8.820000000000000284e+00 2.999935709236291673e-02
8.830000000000000071e+00 2.999935709137116491e-02
8.839999999999999858e+00 2.999935709085291280e-02
8.849999999999999645e+00 2.999935709076081286e-02
8.859999999999999432e+00 2.999935709104104009e-02
8.870000000000000995e+00 2.999935709161871689e-02
8.880000000000000782e+00 2.999935709242455145e-02
8.890000000000000568e+00 2.999935709337255008e-02
8.900000000000000355e+00 2.999935709438040360e-02
8.910000000000000142e+00 2.999935709535497125e-02
8.919999999999999929e+00 2.999935709620050323e-02
8.929999999999999716e+00 2.999935709683287932e-02
8.939999999999999503e+00 2.999935709716401028e-02
8.950000000000001066e+00 2.999935709711242654e-02
8.960000000000000853e+00 2.999935709660991184e-02
8.970000000000000639e+00 2.999935709559453656e-02
8.980000000000000426e+00 2.999935709402182238e-02
8.990000000000000213e+00 2.999935709184733956e-02
9.000000000000000000e+00 2.999935708905921219e-02
9.009999999999999787e+00 2.999935708564326758e-02
9.019999999999999574e+00 2.999935708159998798e-02
9.029999999999999361e+00 2.999935707695292400e-02
9.040000000000000924e+00 2.999935707172079677e-02
9.050000000000000711e+00 2.999935706593971629e-02
9.060000000000000497e+00 2.999935705965140267e-02
9.070000000000000284e+00 2.999935705290480981e-02
9.080000000000000071e+00 2.999935704574781259e-02
9.089999999999999858e+00 2.999935703823495420e-02
9.099999999999999645e+00 2.999935703041750612e-02
9.109999999999999432e+00 2.999935702236292828e-02
9.120000000000000995e+00 2.999935701411880415e-02
9.130000000000000782e+00 2.999935700574374309e-02
9.140000000000000568e+00 2.999935699729869634e-02
9.150000000000000355e+00 2.999935698884698132e-02
9.160000000000000142e+00 2.999935698044657248e-02
9.169999999999999929e+00 2.999935697216708080e-02
9.179999999999999716e+00 2.999935696406388907e-02
9.189999999999999503e+00 2.999935695622324427e-02
9.200000000000001066e+00 2.999935694870029673e-02
9.210000000000000853e+00 2.999935694157974952e-02
9.220000000000000639e+00 2.999935693493138364e-02
9.230000000000000426e+00 2.999935692882160776e-02
9.240000000000000213e+00 2.999935692332857465e-02
9.250000000000000000e+00 2.999935691851742317e-02
9.259999999999999787e+00 2.999935691444133301e-02
9.269999999999999574e+00 2.999935691116138378e-02
9.279999999999999361e+00 2.999935690870939378e-02
9.290000000000000924e+00 2.999935690711673375e-02
9.300000000000000711e+00 2.999935690640556304e-02
9.310000000000000497e+00 2.999935690656502923e-02
9.320000000000000284e+00 2.999935690758697565e-02
9.330000000000000071e+00 2.999935690944244282e-02
9.339999999999999858e+00 2.999935691207163482e-02
9.349999999999999645e+00 2.999935691541042934e-02
9.359999999999999432e+00 2.999935691937750601e-02
9.370000000000000995e+00 2.999935692385750918e-02
9.380000000000000782e+00 2.999935692873904880e-02
9.390000000000000568e+00 2.999935693388715990e-02
9.400000000000000355e+00 2.999935693914380225e-02
9.410000000000000142e+00 2.999935694436459133e-02
9.419999999999999929e+00 2.999935694937293923e-02
9.429999999999999716e+00 2.999935695399695915e-02
9.439999999999999503e+00 2.999935695807513791e-02
9.450000000000001066e+00 2.999935696143411074e-02
9.460000000000000853e+00 2.999935696391778372e-02
9.470000000000000639e+00 2.999935696539746122e-02
9.480000000000000426e+00 2.999935696575519936e-02
9.490000000000000213e+00 2.999935696489324649e-02
9.500000000000000000e+00 2.999935696275933192e-02
9.509999999999999787e+00 2.999935695933441532e-02
9.519999999999999574e+00 2.999935695462242063e-02
9.529999999999999361e+00 2.999935694867326627e-02
9.540000000000000924e+00 2.999935694156716931e-02
9.550000000000000711e+00 2.999935693342997006e-02
9.560000000000000497e+00 2.999935692439150564e-02
9.570000000000000284e+00 2.999935691461739357e-02
9.580000000000000071e+00 2.999935690427975657e-02
9.589999999999999858e+00 2.999935689356202778e-02
9.599999999999999645e+00 2.999935688263636116e-02
9.609999999999999432e+00 2.999935687166394374e-02
9.620000000000000995e+00 2.999935686078401831e-02
9.630000000000000782e+00 2.999935685011909797e-02
9.640000000000000568e+00 2.999935683975546788e-02
9.650000000000000355e+00 2.999935682974841714e-02
9.660000000000000142e+00 2.999935682012596500e-02
9.669999999999999929e+00 2.999935681088671327e-02
9.679999999999999716e+00 2.999935680199848284e-02
9.689999999999999503e+00 2.999935679341565048e-02
9.700000000000001066e+00 2.999935678509495912e-02
9.710000000000000853e+00 2.999935677695870703e-02
9.720000000000000639e+00 2.999935676895773562e-02
9.730000000000000426e+00 2.999935676103212406e-02
9.740000000000000213e+00 2.999935675312788777e-02
9.750000000000000000e+00 2.999935674522391515e-02
9.759999999999999787e+00 2.999935673727792060e-02
9.769999999999999574e+00 2.999935672928559505e-02
9.779999999999999361e+00 2.999935672123091313e-02
9.790000000000000924e+00 2.999935671311717775e-02
9.800000000000000711e+00 2.999935670494153356e-02
9.810000000000000497e+00 2.999935669670859839e-02
9.820000000000000284e+00 2.999935668842209843e-02
9.830000000000000071e+00 2.999935668010662165e-02
9.839999999999999858e+00 2.999935667180163995e-02
9.849999999999999645e+00 2.999935666356452063e-02
9.859999999999999432e+00 2.999935665551908132e-02
9.870000000000000995e+00 2.999935664784387016e-02
9.880000000000000782e+00 2.999935664079534173e-02
9.890000000000000568e+00 2.999935663472788616e-02
9.900000000000000355e+00 2.999935663011782730e-02
9.910000000000000142e+00 2.999935662754175947e-02
9.919999999999999929e+00 2.999935662773084780e-02
9.929999999999999716e+00 2.999935663150182438e-02
9.939999999999999503e+00 2.999935663979306361e-02
9.950000000000001066e+00 2.999935665361072937e-02
9.960000000000000853e+00 2.999935667397432559e-02
9.970000000000000639e+00 2.999935670192831888e-02
