time H
5.830000000000000071e+00 2.999938974502993488e-02
5.839999999999999858e+00 2.999938972774958759e-02
5.850000000000000533e+00 2.999938970230786595e-02
5.860000000000000320e+00 2.999938966915171798e-02
5.870000000000000107e+00 2.999938962876392071e-02
5.879999999999999893e+00 2.999938958166056824e-02
5.889999999999999680e+00 2.999938952838277287e-02
5.900000000000000355e+00 2.999938946949594343e-02
5.910000000000000142e+00 2.999938940558452907e-02
5.919999999999999929e+00 2.999938933724776921e-02
5.929999999999999716e+00 2.999938926509802817e-02
5.940000000000000391e+00 2.999938918975621205e-02
5.950000000000000178e+00 2.999938911184894114e-02
5.959999999999999964e+00 2.999938903200444554e-02
5.969999999999999751e+00 2.999938895084995616e-02
5.980000000000000426e+00 2.999938886900477969e-02
5.990000000000000213e+00 2.999938878708264395e-02
6.000000000000000000e+00 2.999938870567963461e-02
6.009999999999999787e+00 2.999938862537694650e-02
6.020000000000000462e+00 2.999938854673220301e-02
6.030000000000000249e+00 2.999938847027856098e-02
6.040000000000000036e+00 2.999938839651939901e-02
6.049999999999999822e+00 2.999938832592696780e-02
6.060000000000000497e+00 2.999938825893547906e-02
6.070000000000000284e+00 2.999938819594402672e-02
6.080000000000000071e+00 2.999938813731060222e-02
6.089999999999999858e+00 2.999938808335177870e-02
6.100000000000000533e+00 2.999938803434380741e-02
6.110000000000000320e+00 2.999938799051888455e-02
6.120000000000000107e+00 2.999938795206770481e-02
6.129999999999999893e+00 2.999938791913975625e-02
6.140000000000000568e+00 2.999938789184309132e-02
6.150000000000000355e+00 2.999938787024646406e-02
6.160000000000000142e+00 2.999938785438372932e-02
6.169999999999999929e+00 2.999938784424804883e-02
6.179999999999999716e+00 2.999938783980327789e-02
6.190000000000000391e+00 2.999938784097951061e-02
6.200000000000000178e+00 2.999938784767706978e-02
6.209999999999999964e+00 2.999938785976886610e-02
6.219999999999999751e+00 2.999938787710384330e-02
6.230000000000000426e+00 2.999938789950752291e-02
6.240000000000000213e+00 2.999938792678547364e-02
6.250000000000000000e+00 2.999938795872578862e-02
6.259999999999999787e+00 2.999938799509943924e-02
6.270000000000000462e+00 2.999938803566459811e-02
6.280000000000000249e+00 2.999938808016843622e-02
6.290000000000000036e+00 2.999938812834967300e-02
6.299999999999999822e+00 2.999938817993728912e-02
6.310000000000000497e+00 2.999938823465660848e-02
6.320000000000000284e+00 2.999938829222806302e-02
6.330000000000000071e+00 2.999938835237117574e-02
6.339999999999999858e+00 2.999938841479830517e-02
6.350000000000000533e+00 2.999938847922512669e-02
6.360000000000000320e+00 2.999938854536395028e-02
6.370000000000000107e+00 2.999938861292334932e-02
6.379999999999999893e+00 2.999938868161257377e-02
6.390000000000000568e+00 2.999938875113670328e-02
6.400000000000000355e+00 2.999938882119795522e-02
6.410000000000000142e+00 2.999938889148977966e-02
6.419999999999999929e+00 2.999938896170382258e-02
6.429999999999999716e+00 2.999938903152393754e-02
6.440000000000000391e+00 2.999938910062203284e-02
6.450000000000000178e+00 2.999938916866759508e-02
6.459999999999999964e+00 2.999938923531667023e-02
6.469999999999999751e+00 2.999938930022057887e-02
6.480000000000000426e+00 2.999938936302025058e-02
6.490000000000000213e+00 2.999938942335039077e-02
6.500000000000000000e+00 2.999938948084689486e-02
6.509999999999999787e+00 2.999938953514064491e-02
6.520000000000000462e+00 2.999938958586340770e-02
6.530000000000000249e+00 2.999938963265568262e-02
6.540000000000000036e+00 2.999938967516474833e-02
6.549999999999999822e+00 2.999938971305380134e-02
6.560000000000000497e+00 2.999938974600456498e-02
6.570000000000000284e+00 2.999938977371812560e-02
6.580000000000000071e+00 2.999938979592569124e-02
6.589999999999999858e+00 2.999938981238962216e-02
6.600000000000000533e+00 2.999938982290498851e-02
6.610000000000000320e+00 2.999938982730646769e-02
6.620000000000000107e+00 2.999938982546917002e-02
6.629999999999999893e+00 2.999938981731663235e-02
6.640000000000000568e+00 2.999938980280747805e-02
6.650000000000000355e+00 2.999938978195869355e-02
6.660000000000000142e+00 2.999938975482667816e-02
6.669999999999999929e+00 2.999938972151885985e-02
6.679999999999999716e+00 2.999938968219004187e-02
6.690000000000000391e+00 2.999938963703812841e-02
6.700000000000000178e+00 2.999938958630794794e-02
6.709999999999999964e+00 2.999938953028956010e-02
6.719999999999999751e+00 2.999938946930754552e-02
6.730000000000000426e+00 2.999938940373288870e-02
6.740000000000000213e+00 2.999938933396484667e-02
6.750000000000000000e+00 2.999938926043845683e-02
6.759999999999999787e+00 2.999938918361716791e-02
6.770000000000000462e+00 2.999938910398807293e-02
6.780000000000000249e+00 2.999938902206659985e-02
6.790000000000000036e+00 2.999938893837560128e-02
6.799999999999999822e+00 2.999938885346022793e-02
6.810000000000000497e+00 2.999938876786766365e-02
6.820000000000000284e+00 2.999938868215902901e-02
6.830000000000000071e+00 2.999938859688890472e-02
6.839999999999999858e+00 2.999938851261439374e-02
6.850000000000000533e+00 2.999938842988063986e-02
6.860000000000000320e+00 2.999938834922164649e-02
6.870000000000000107e+00 2.999938827116530732e-02
6.879999999999999893e+00 2.999938819620572711e-02
6.890000000000000568e+00 2.999938812482816353e-02
6.900000000000000355e+00 2.999938805748749923e-02
6.910000000000000142e+00 2.999938799460930006e-02
6.919999999999999929e+00 2.999938793659097727e-02
6.929999999999999716e+00 2.999938788379684709e-02
6.940000000000000391e+00 2.999938783655519206e-02
6.950000000000000178e+00 2.999938779516050924e-02
6.959999999999999964e+00 2.999938775986706746e-02
6.969999999999999751e+00 2.999938773088890384e-02
6.980000000000000426e+00 2.999938770840307120e-02
6.990000000000000213e+00 2.999938769254498899e-02
7.000000000000000000e+00 2.999938768340251402e-02
7.009999999999999787e+00 2.999938768102386813e-02
7.020000000000000462e+00 2.999938768541319384e-02
7.030000000000000249e+00 2.999938769652781348e-02
7.040000000000000036e+00 2.999938771428181661e-02
7.049999999999999822e+00 2.999938773853989132e-02
7.060000000000000497e+00 2.999938776912283722e-02
7.070000000000000284e+00 2.999938780580309675e-02
7.080000000000000071e+00 2.999938784830655236e-02
7.089999999999999858e+00 2.999938789631114572e-02
7.100000000000000533e+00 2.999938794945016668e-02
7.110000000000000320e+00 2.999938800730672650e-02
7.120000000000000107e+00 2.999938806942354513e-02
7.129999999999999893e+00 2.999938813529525600e-02
7.140000000000000568e+00 2.999938820437495282e-02
7.150000000000000355e+00 2.999938827607321820e-02
7.160000000000000142e+00 2.999938834975774890e-02
7.169999999999999929e+00 2.999938842476349357e-02
7.179999999999999716e+00 2.999938850038189053e-02
7.190000000000000391e+00 2.999938857587776397e-02
7.200000000000000178e+00 2.999938865047848888e-02
7.209999999999999964e+00 2.999938872338477058e-02
7.219999999999999751e+00 2.999938879377723328e-02
7.230000000000000426e+00 2.999938886080857556e-02
7.240000000000000213e+00 2.999938892362475837e-02
7.250000000000000000e+00 2.999938898135840956e-02
7.259999999999999787e+00 2.999938903314183086e-02
7.270000000000000462e+00 2.999938907810846545e-02
7.280000000000000249e+00 2.999938911541519607e-02
7.290000000000000036e+00 2.999938914423877848e-02
7.299999999999999822e+00 2.999938916379637360e-02
7.310000000000000497e+00 2.999938917335105704e-02
7.320000000000000284e+00 2.999938917223158794e-02
7.330000000000000071e+00 2.999938915984273757e-02
7.339999999999999858e+00 2.999938913567622156e-02
7.350000000000000533e+00 2.999938909932193393e-02
7.360000000000000320e+00 2.999938905049388468e-02
7.370000000000000107e+00 2.999938898902264339e-02
7.379999999999999893e+00 2.999938891487271067e-02
7.390000000000000568e+00 2.999938882814873892e-02
7.400000000000000355e+00 2.999938872909365187e-02
7.410000000000000142e+00 2.999938861809373081e-02
7.419999999999999929e+00 2.999938849566862603e-02
7.429999999999999716e+00 2.999938836246777291e-02
7.440000000000000391e+00 2.999938821925134808e-02
7.450000000000000178e+00 2.999938806688239035e-02
7.459999999999999964e+00 2.999938790630003738e-02
7.469999999999999751e+00 2.999938773850405194e-02
7.480000000000000426e+00 2.999938756452640368e-02
7.490000000000000213e+00 2.999938738540177535e-02
7.500000000000000000e+00 2.999938720215233889e-02
7.509999999999999787e+00 2.999938701575785571e-02
7.520000000000000462e+00 2.999938682713158833e-02
7.530000000000000249e+00 2.999938663710313008e-02
7.540000000000000036e+00 2.999938644640309793e-02
7.549999999999999822e+00 2.999938625565235634e-02
7.560000000000000497e+00 2.999938606535775681e-02
7.570000000000000284e+00 2.999938587590601780e-02
7.580000000000000071e+00 2.999938568758554747e-02
7.589999999999999858e+00 2.999938550058607947e-02
7.600000000000000533e+00 2.999938531501715466e-02
7.610000000000000320e+00 2.999938513094096981e-02
7.620000000000000107e+00 2.999938494838862504e-02
7.629999999999999893e+00 2.999938476739895388e-02
7.640000000000000568e+00 2.999938458803095426e-02
7.650000000000000355e+00 2.999938441042092341e-02
7.660000000000000142e+00 2.999938423478622912e-02
7.669999999999999929e+00 2.999938406145795725e-02
7.679999999999999716e+00 2.999938389090328617e-02
7.690000000000000391e+00 2.999938372373753270e-02
7.700000000000000178e+00 2.999938356072936324e-02
7.709999999999999964e+00 2.999938340280390581e-02
7.719999999999999751e+00 2.999938325102179809e-02
7.730000000000000426e+00 2.999938310658387119e-02
7.740000000000000213e+00 2.999938297077971855e-02
7.750000000000000000e+00 2.999938284498230440e-02
7.759999999999999787e+00 2.999938273059292448e-02
7.770000000000000462e+00 2.999938262900914143e-02
7.780000000000000249e+00 2.999938254156959971e-02
7.790000000000000036e+00 2.999938246952223164e-02
7.799999999999999822e+00 2.999938241397629227e-02
7.810000000000000497e+00 2.999938237584505105e-02
7.820000000000000284e+00 2.999938235582720603e-02
7.830000000000000071e+00 2.999938235436323125e-02
7.839999999999999858e+00 2.999938237161157983e-02
7.850000000000000533e+00 2.999938240743120488e-02
7.860000000000000320e+00 2.999938246137270198e-02
7.870000000000000107e+00 2.999938253267434018e-02
7.879999999999999893e+00 2.999938262028135905e-02
7.890000000000000568e+00 2.999938272285206098e-02
7.900000000000000355e+00 2.999938283878781503e-02
7.910000000000000142e+00 2.999938296626736972e-02
7.919999999999999929e+00 2.999938310328192567e-02
7.930000000000000604e+00 2.999938324768304868e-02
7.940000000000000391e+00 2.999938339721548372e-02
7.950000000000000178e+00 2.999938354958049322e-02
7.959999999999999964e+00 2.999938370247284131e-02
7.969999999999999751e+00 2.999938385362099086e-02
7.980000000000000426e+00 2.999938400084182361e-02
7.990000000000000213e+00 2.999938414206730283e-02
8.000000000000000000e+00 2.999938427537624658e-02
8.009999999999999787e+00 2.999938439903192949e-02
8.019999999999999574e+00 2.999938451149365345e-02
8.029999999999999361e+00 2.999938461142493198e-02
8.040000000000000924e+00 2.999938469771390448e-02
8.050000000000000711e+00 2.999938476947532767e-02
8.060000000000000497e+00 2.999938482603417902e-02
8.070000000000000284e+00 2.999938486693027456e-02
8.080000000000000071e+00 2.999938489190382557e-02
8.089999999999999858e+00 2.999938490087473639e-02
8.099999999999999645e+00 2.999938489392457719e-02
8.109999999999999432e+00 2.999938487128959996e-02
8.120000000000000995e+00 2.999938483333136272e-02
8.130000000000000782e+00 2.999938478051401153e-02
8.140000000000000568e+00 2.999938471339060053e-02
8.150000000000000355e+00 2.999938463258926269e-02
8.160000000000000142e+00 2.999938453878701894e-02
8.169999999999999929e+00 2.999938443270087213e-02
8.179999999999999716e+00 2.999938431506594255e-02
8.189999999999999503e+00 2.999938418664567508e-02
8.199999999999999289e+00 2.999938404819361276e-02
8.210000000000000853e+00 2.999938390047419967e-02
8.220000000000000639e+00 2.999938374423132686e-02
8.230000000000000426e+00 2.999938358020563800e-02
8.240000000000000213e+00 2.999938340912255974e-02
8.250000000000000000e+00 2.999938323168700044e-02
8.259999999999999787e+00 2.999938304859176702e-02
8.269999999999999574e+00 2.999938286050577579e-02
8.279999999999999361e+00 2.999938266808644532e-02
8.290000000000000924e+00 2.999938247197096036e-02
8.300000000000000711e+00 2.999938227278865083e-02
8.310000000000000497e+00 2.999938207114146230e-02
8.320000000000000284e+00 2.999938186762524800e-02
8.330000000000000071e+00 2.999938166282456464e-02
8.339999999999999858e+00 2.999938145730348532e-02
8.349999999999999645e+00 2.999938125162461555e-02
8.359999999999999432e+00 2.999938104632688882e-02
8.370000000000000995e+00 2.999938084194613691e-02
8.380000000000000782e+00 2.999938063899277446e-02
8.390000000000000568e+00 2.999938043797711895e-02
8.400000000000000355e+00 2.999938023938268639e-02
8.410000000000000142e+00 2.999938004368200156e-02
8.419999999999999929e+00 2.999937985132352519e-02
8.429999999999999716e+00 2.999937966273567846e-02
8.439999999999999503e+00 2.999937947832502505e-02
8.449999999999999289e+00 2.999937929847291268e-02
8.460000000000000853e+00 2.999937912352396846e-02
8.470000000000000639e+00 2.999937895380242608e-02
8.480000000000000426e+00 2.999937878958817972e-02
8.490000000000000213e+00 2.999937863113406183e-02
8.500000000000000000e+00 2.999937847865594143e-02
8.509999999999999787e+00 2.999937833232208320e-02
8.519999999999999574e+00 2.999937819226695945e-02
8.529999999999999361e+00 2.999937805858490791e-02
8.540000000000000924e+00 2.999937793132764069e-02
8.550000000000000711e+00 2.999937781050564939e-02
8.560000000000000497e+00 2.999937769609772181e-02
8.570000000000000284e+00 2.999937758803510046e-02
8.580000000000000071e+00 2.999937748621890610e-02
8.589999999999999858e+00 2.999937739051588073e-02
8.599999999999999645e+00 2.999937730075935560e-02
8.609999999999999432e+00 2.999937721674888341e-02
8.620000000000000995e+00 2.999937713827003499e-02
8.630000000000000782e+00 2.999937706507000215e-02
8.640000000000000568e+00 2.999937699687768577e-02
8.650000000000000355e+00 2.999937693340432726e-02
8.660000000000000142e+00 2.999937687434300199e-02
8.669999999999999929e+00 2.999937681936476475e-02
8.679999999999999716e+00 2.999937676812585580e-02
8.689999999999999503e+00 2.999937672027551058e-02
8.700000000000001066e+00 2.999937667544107581e-02
8.710000000000000853e+00 2.999937663324567932e-02
8.720000000000000639e+00 2.999937659329154210e-02
8.730000000000000426e+00 2.999937655518152696e-02
8.740000000000000213e+00 2.999937651850270726e-02
8.750000000000000000e+00 2.999937648283640401e-02
8.759999999999999787e+00 2.999937644775526116e-02
8.769999999999999574e+00 2.999937641283391410e-02
8.779999999999999361e+00 2.999937637763385942e-02
8.790000000000000924e+00 2.999937634172555878e-02
8.800000000000000711e+00 2.999937630467896382e-02
8.810000000000000497e+00 2.999937626606585805e-02
8.820000000000000284e+00 2.999937622547448057e-02
8.830000000000000071e+00 2.999937618249806648e-02
8.839999999999999858e+00 2.999937613674989734e-02
8.849999999999999645e+00 2.999937608785904070e-02
8.859999999999999432e+00 2.999937603547952331e-02
8.870000000000000995e+00 2.999937597929175359e-02
8.880000000000000782e+00 2.999937591900532149e-02
8.890000000000000568e+00 2.999937585436417142e-02
8.900000000000000355e+00 2.999937578514069725e-02
8.910000000000000142e+00 2.999937571115436283e-02
8.919999999999999929e+00 2.999937563225685278e-02
8.929999999999999716e+00 2.999937554833655845e-02
8.939999999999999503e+00 2.999937545932598870e-02
8.950000000000001066e+00 2.999937536520543013e-02
8.960000000000000853e+00 2.999937526597519499e-02
8.970000000000000639e+00 2.999937516169610269e-02
8.980000000000000426e+00 2.999937505243999158e-02
8.990000000000000213e+00 2.999937493833536653e-02
9.000000000000000000e+00 2.999937481952802409e-02
9.009999999999999787e+00 2.999937469619599895e-02
9.019999999999999574e+00 2.999937456853399298e-02
9.029999999999999361e+00 2.999937443677049356e-02
9.040000000000000924e+00 2.999937430114146472e-02
9.050000000000000711e+00 2.999937416190223693e-02
9.060000000000000497e+00 2.999937401931749778e-02
9.070000000000000284e+00 2.999937387366400504e-02
9.080000000000000071e+00 2.999937372521175455e-02
9.089999999999999858e+00 2.999937357425241924e-02
9.099999999999999645e+00 2.999937342107081642e-02
9.109999999999999432e+00 2.999937326594706577e-02
9.120000000000000995e+00 2.999937310917364514e-02
9.130000000000000782e+00 2.999937295103622184e-02
9.140000000000000568e+00 2.999937279182664229e-02
9.150000000000000355e+00 2.999937263183885885e-02
9.160000000000000142e+00 2.999937247136795146e-02
9.169999999999999929e+00 2.999937231071116844e-02
9.179999999999999716e+00 2.999937215018419479e-02
9.189999999999999503e+00 2.999937199010092176e-02
9.200000000000001066e+00 2.999937183078146136e-02
9.210000000000000853e+00 2.999937167257255011e-02
9.220000000000000639e+00 2.999937151581958533e-02
9.230000000000000426e+00 2.999937136089652484e-02
9.240000000000000213e+00 2.999937120817230615e-02
9.250000000000000000e+00 2.999937105804558260e-02
9.259999999999999787e+00 2.999937091091040703e-02
9.269999999999999574e+00 2.999937076718100712e-02
9.279999999999999361e+00 2.999937062728456200e-02
9.290000000000000924e+00 2.999937049163425157e-02
9.300000000000000711e+00 2.999937036065692883e-02
9.310000000000000497e+00 2.999937023476664105e-02
9.320000000000000284e+00 2.999937011437638426e-02
9.330000000000000071e+00 2.999936999987187422e-02
9.339999999999999858e+00 2.999936989161320483e-02
9.349999999999999645e+00 2.999936978995736137e-02
9.359999999999999432e+00 2.999936969518906746e-02
9.370000000000000995e+00 2.999936960757069310e-02
9.380000000000000782e+00 2.999936952730657483e-02
9.390000000000000568e+00 2.999936945455428799e-02
9.400000000000000355e+00 2.999936938938678813e-02
9.410000000000000142e+00 2.999936933182652948e-02
9.419999999999999929e+00 2.999936928181019466e-02
9.429999999999999716e+00 2.999936923918853499e-02
9.439999999999999503e+00 2.999936920373670948e-02
9.450000000000001066e+00 2.999936917513521678e-02
9.460000000000000853e+00 2.999936915298460210e-02
9.470000000000000639e+00 2.999936913678095257e-02
9.480000000000000426e+00 2.999936912595899119e-02
9.490000000000000213e+00 2.999936911984215152e-02
9.500000000000000000e+00 2.999936911771288947e-02
9.509999999999999787e+00 2.999936911875186046e-02
9.519999999999999574e+00 2.999936912210886611e-02
9.529999999999999361e+00 2.999936912687465804e-02
9.540000000000000924e+00 2.999936913211395662e-02
9.550000000000000711e+00 2.999936913688330820e-02
9.560000000000000497e+00 2.999936914022451745e-02
9.570000000000000284e+00 2.999936914120848383e-02
9.580000000000000071e+00 2.999936913894495072e-02
9.589999999999999858e+00 2.999936913257838372e-02
9.599999999999999645e+00 2.999936912134069933e-02
9.609999999999999432e+00 2.999936910452638550e-02
9.620000000000000995e+00 2.999936908153119294e-02
9.630000000000000782e+00 2.999936905186466676e-02
9.640000000000000568e+00 2.999936901511864040e-02
9.650000000000000355e+00 2.999936897100990985e-02
9.660000000000000142e+00 2.999936891937405106e-02
9.669999999999999929e+00 2.999936886013079493e-02
9.679999999999999716e+00 2.999936879330529146e-02
9.689999999999999503e+00 2.999936871901278529e-02
9.700000000000001066e+00 2.999936863744244800e-02
9.710000000000000853e+00 2.999936854882341922e-02
9.720000000000000639e+00 2.999936845345560488e-02
9.730000000000000426e+00 2.999936835164295629e-02
9.740000000000000213e+00 2.999936824370185232e-02
9.750000000000000000e+00 2.999936812995458030e-02
9.759999999999999787e+00 2.999936801070915773e-02
9.769999999999999574e+00 2.999936788623474779e-02
9.779999999999999361e+00 2.999936775680149895e-02
9.790000000000000924e+00 2.999936762264546197e-02
9.800000000000000711e+00 2.999936748397554614e-02
9.810000000000000497e+00 2.999936734099811070e-02
9.820000000000000284e+00 2.999936719394141055e-02
9.830000000000000071e+00 2.999936704303960908e-02
9.839999999999999858e+00 2.999936688856931141e-02
9.849999999999999645e+00 2.999936673088536565e-02
9.859999999999999432e+00 2.999936657042322902e-02
9.870000000000000995e+00 2.999936640771116991e-02
9.880000000000000782e+00 2.999936624342980709e-02
9.890000000000000568e+00 2.999936607836279148e-02
9.900000000000000355e+00 2.999936591346233014e-02
9.910000000000000142e+00 2.999936574979391105e-02
9.919999999999999929e+00 2.999936558860602509e-02
9.929999999999999716e+00 2.999936543121405758e-02
9.939999999999999503e+00 2.999936527907208841e-02
9.950000000000001066e+00 2.999936513367593149e-02
9.960000000000000853e+00 2.999936499657087502e-02
9.970000000000000639e+00 2.999936486926067097e-02
