time H
5.830000000000000071e+00 2.999935889232061351e-02
5.839999999999999858e+00 2.999935888043151616e-02
5.850000000000000533e+00 2.999935887576859334e-02
5.860000000000000320e+00 2.999935887095570020e-02
5.870000000000000107e+00 2.999935886515556899e-02
5.879999999999999893e+00 2.999935885472064870e-02
5.889999999999999680e+00 2.999935884831651106e-02
5.900000000000000355e+00 2.999935884409339962e-02
5.910000000000000142e+00 2.999935883336388165e-02
5.919999999999999929e+00 2.999935882624767125e-02
5.929999999999999716e+00 2.999935882013821803e-02
5.940000000000000391e+00 2.999935881366997542e-02
5.950000000000000178e+00 2.999935880671151384e-02
5.959999999999999964e+00 2.999935879756624943e-02
5.969999999999999751e+00 2.999935879058614197e-02
5.980000000000000426e+00 2.999935878347166282e-02
5.990000000000000213e+00 2.999935877453405869e-02
6.000000000000000000e+00 2.999935876736016180e-02
6.009999999999999787e+00 2.999935875916070332e-02
6.020000000000000462e+00 2.999935874784605966e-02
6.030000000000000249e+00 2.999935873757197946e-02
6.040000000000000036e+00 2.999935872900243855e-02
6.049999999999999822e+00 2.999935871713170152e-02
6.060000000000000497e+00 2.999935870919790901e-02
6.070000000000000284e+00 2.999935870055674483e-02
6.080000000000000071e+00 2.999935869163599528e-02
6.089999999999999858e+00 2.999935868400118583e-02
6.100000000000000533e+00 2.999935867366053388e-02
6.110000000000000320e+00 2.999935866503432302e-02
6.120000000000000107e+00 2.999935865650124600e-02
6.129999999999999893e+00 2.999935864611910641e-02
6.140000000000000568e+00 2.999935863359061428e-02
6.150000000000000355e+00 2.999935862401408374e-02
6.160000000000000142e+00 2.999935861637470502e-02
6.169999999999999929e+00 2.999935860701086199e-02
6.179999999999999716e+00 2.999935860062680551e-02
6.190000000000000391e+00 2.999935859387111228e-02
6.200000000000000178e+00 2.999935858614746070e-02
6.209999999999999964e+00 2.999935858118291804e-02
6.219999999999999751e+00 2.999935857531708938e-02
6.230000000000000426e+00 2.999935857082404456e-02
6.240000000000000213e+00 2.999935856451192012e-02
6.250000000000000000e+00 2.999935855790900399e-02
6.259999999999999787e+00 2.999935855395650941e-02
6.270000000000000462e+00 2.999935854892055165e-02
6.280000000000000249e+00 2.999935854572572877e-02
6.290000000000000036e+00 2.999935854786686673e-02
6.299999999999999822e+00 2.999935854339978725e-02
6.310000000000000497e+00 2.999935854480060768e-02
6.320000000000000284e+00 2.999935854341259645e-02
6.330000000000000071e+00 2.999935854345569392e-02
6.339999999999999858e+00 2.999935854541740249e-02
6.350000000000000533e+00 2.999935854914909453e-02
6.360000000000000320e+00 2.999935855265285431e-02
6.370000000000000107e+00 2.999935855774594692e-02
6.379999999999999893e+00 2.999935856381561600e-02
6.390000000000000568e+00 2.999935856579447752e-02
6.400000000000000355e+00 2.999935856747184756e-02
6.410000000000000142e+00 2.999935857304354692e-02
6.419999999999999929e+00 2.999935857482240176e-02
6.429999999999999716e+00 2.999935858088798729e-02
6.440000000000000391e+00 2.999935858204814260e-02
6.450000000000000178e+00 2.999935858503387925e-02
6.459999999999999964e+00 2.999935858530862476e-02
6.469999999999999751e+00 2.999935858665468691e-02
6.480000000000000426e+00 2.999935858832018798e-02
6.490000000000000213e+00 2.999935859047164408e-02
6.500000000000000000e+00 2.999935858881673523e-02
6.509999999999999787e+00 2.999935859018450918e-02
6.520000000000000462e+00 2.999935859106113781e-02
6.530000000000000249e+00 2.999935859216656259e-02
6.540000000000000036e+00 2.999935859093106824e-02
6.549999999999999822e+00 2.999935858819231110e-02
6.560000000000000497e+00 2.999935858985839157e-02
6.570000000000000284e+00 2.999935858789264456e-02
6.580000000000000071e+00 2.999935858644215553e-02
6.589999999999999858e+00 2.999935858600308314e-02
6.600000000000000533e+00 2.999935858452140378e-02
6.610000000000000320e+00 2.999935858602690089e-02
6.620000000000000107e+00 2.999935858860939414e-02
6.629999999999999893e+00 2.999935858618712689e-02
6.640000000000000568e+00 2.999935858418149165e-02
6.650000000000000355e+00 2.999935858711271636e-02
6.660000000000000142e+00 2.999935858608612782e-02
6.669999999999999929e+00 2.999935858861099008e-02
6.679999999999999716e+00 2.999935858493265467e-02
6.690000000000000391e+00 2.999935858370694763e-02
6.700000000000000178e+00 2.999935858316434695e-02
6.709999999999999964e+00 2.999935858339664724e-02
6.719999999999999751e+00 2.999935858192377680e-02
6.730000000000000426e+00 2.999935857846940807e-02
6.740000000000000213e+00 2.999935857284344656e-02
6.750000000000000000e+00 2.999935856837558645e-02
6.759999999999999787e+00 2.999935856629959430e-02
6.770000000000000462e+00 2.999935856304348364e-02
6.780000000000000249e+00 2.999935856031182846e-02
6.790000000000000036e+00 2.999935855881613947e-02
6.799999999999999822e+00 2.999935855665384135e-02
6.810000000000000497e+00 2.999935855143312860e-02
6.820000000000000284e+00 2.999935854605557950e-02
6.830000000000000071e+00 2.999935854427464993e-02
6.839999999999999858e+00 2.999935854373047411e-02
6.850000000000000533e+00 2.999935853871107602e-02
6.860000000000000320e+00 2.999935853600164959e-02
6.870000000000000107e+00 2.999935853249727225e-02
6.879999999999999893e+00 2.999935852723073504e-02
6.890000000000000568e+00 2.999935851989094307e-02
6.900000000000000355e+00 2.999935851415928487e-02
6.910000000000000142e+00 2.999935850842731094e-02
6.919999999999999929e+00 2.999935850199037315e-02
6.929999999999999716e+00 2.999935849513677560e-02
6.940000000000000391e+00 2.999935849132588997e-02
6.950000000000000178e+00 2.999935848302546365e-02
6.959999999999999964e+00 2.999935847449124865e-02
6.969999999999999751e+00 2.999935846796484423e-02
6.980000000000000426e+00 2.999935846217812938e-02
6.990000000000000213e+00 2.999935845407038226e-02
7.000000000000000000e+00 2.999935844684770148e-02
7.009999999999999787e+00 2.999935843850870879e-02
7.020000000000000462e+00 2.999935843361714941e-02
7.030000000000000249e+00 2.999935842632138125e-02
7.040000000000000036e+00 2.999935841848247464e-02
7.049999999999999822e+00 2.999935840840434187e-02
7.060000000000000497e+00 2.999935840305424997e-02
7.070000000000000284e+00 2.999935839598651122e-02
7.080000000000000071e+00 2.999935838690145906e-02
7.089999999999999858e+00 2.999935838005281588e-02
7.100000000000000533e+00 2.999935837338895545e-02
7.110000000000000320e+00 2.999935836761006419e-02
7.120000000000000107e+00 2.999935836062209843e-02
7.129999999999999893e+00 2.999935835604192885e-02
7.140000000000000568e+00 2.999935835294841729e-02
7.150000000000000355e+00 2.999935834695251907e-02
7.160000000000000142e+00 2.999935834316571487e-02
7.169999999999999929e+00 2.999935834006338398e-02
7.179999999999999716e+00 2.999935833755731224e-02
7.190000000000000391e+00 2.999935833476174638e-02
7.200000000000000178e+00 2.999935833133801633e-02
7.209999999999999964e+00 2.999935833028796739e-02
7.219999999999999751e+00 2.999935833102823635e-02
7.230000000000000426e+00 2.999935833259807436e-02
7.240000000000000213e+00 2.999935833651593692e-02
7.250000000000000000e+00 2.999935833600714946e-02
7.259999999999999787e+00 2.999935833824560888e-02
7.270000000000000462e+00 2.999935834062453927e-02
7.280000000000000249e+00 2.999935833942650801e-02
7.290000000000000036e+00 2.999935834339777577e-02
7.299999999999999822e+00 2.999935834658324849e-02
7.310000000000000497e+00 2.999935834754237016e-02
7.320000000000000284e+00 2.999935835023578856e-02
7.330000000000000071e+00 2.999935835027058711e-02
7.339999999999999858e+00 2.999935834542449831e-02
7.350000000000000533e+00 2.999935834651435221e-02
7.360000000000000320e+00 2.999935834537898957e-02
7.370000000000000107e+00 2.999935833989639603e-02
7.379999999999999893e+00 2.999935833286066639e-02
7.390000000000000568e+00 2.999935832143814027e-02
7.400000000000000355e+00 2.999935831252923540e-02
7.410000000000000142e+00 2.999935830217848737e-02
7.419999999999999929e+00 2.999935828417409078e-02
7.429999999999999716e+00 2.999935827014004949e-02
7.440000000000000391e+00 2.999935825151874708e-02
7.450000000000000178e+00 2.999935823468919543e-02
7.459999999999999964e+00 2.999935822210769015e-02
7.469999999999999751e+00 2.999935820213056603e-02
7.480000000000000426e+00 2.999935818587147474e-02
7.490000000000000213e+00 2.999935816142464129e-02
7.500000000000000000e+00 2.999935815340468853e-02
7.509999999999999787e+00 2.999935813939886425e-02
7.520000000000000462e+00 2.999935813263927831e-02
7.530000000000000249e+00 2.999935812510773347e-02
7.540000000000000036e+00 2.999935812275696806e-02
7.549999999999999822e+00 2.999935811731594543e-02
7.560000000000000497e+00 2.999935811755429296e-02
7.570000000000000284e+00 2.999935812556159265e-02
7.580000000000000071e+00 2.999935813552293690e-02
7.589999999999999858e+00 2.999935814527200650e-02
7.600000000000000533e+00 2.999935815534254119e-02
7.610000000000000320e+00 2.999935816423526108e-02
7.620000000000000107e+00 2.999935817232886326e-02
7.629999999999999893e+00 2.999935817801880136e-02
7.640000000000000568e+00 2.999935818051405190e-02
7.650000000000000355e+00 2.999935817867491888e-02
7.660000000000000142e+00 2.999935817382323733e-02
7.669999999999999929e+00 2.999935816231804123e-02
7.679999999999999716e+00 2.999935814476188678e-02
7.690000000000000391e+00 2.999935812863515835e-02
7.700000000000000178e+00 2.999935810962984367e-02
7.709999999999999964e+00 2.999935808272750568e-02
7.719999999999999751e+00 2.999935804905917713e-02
7.730000000000000426e+00 2.999935800832878585e-02
7.740000000000000213e+00 2.999935798140875715e-02
7.750000000000000000e+00 2.999935795571680858e-02
7.759999999999999787e+00 2.999935791891910480e-02
7.770000000000000462e+00 2.999935789300125361e-02
7.780000000000000249e+00 2.999935787754471478e-02
7.790000000000000036e+00 2.999935785572058894e-02
7.799999999999999822e+00 2.999935784502728853e-02
7.810000000000000497e+00 2.999935784610808717e-02
7.820000000000000284e+00 2.999935784328519595e-02
7.830000000000000071e+00 2.999935784993659066e-02
7.839999999999999858e+00 2.999935785628449897e-02
7.850000000000000533e+00 2.999935787700694356e-02
7.860000000000000320e+00 2.999935789374921780e-02
7.870000000000000107e+00 2.999935792594442610e-02
7.879999999999999893e+00 2.999935795011381134e-02
7.890000000000000568e+00 2.999935797925904965e-02
7.900000000000000355e+00 2.999935800803090608e-02
7.910000000000000142e+00 2.999935803594377948e-02
7.919999999999999929e+00 2.999935806046757220e-02
7.930000000000000604e+00 2.999935809219618846e-02
7.940000000000000391e+00 2.999935810744588927e-02
7.950000000000000178e+00 2.999935811956425807e-02
7.959999999999999964e+00 2.999935813261125905e-02
7.969999999999999751e+00 2.999935815009023565e-02
7.980000000000000426e+00 2.999935814893211344e-02
7.990000000000000213e+00 2.999935815236344505e-02
8.000000000000000000e+00 2.999935815284910517e-02
8.009999999999999787e+00 2.999935815179710641e-02
8.019999999999999574e+00 2.999935814220222596e-02
8.029999999999999361e+00 2.999935813077994617e-02
8.040000000000000924e+00 2.999935811644523220e-02
8.050000000000000711e+00 2.999935809884176144e-02
8.060000000000000497e+00 2.999935808266094781e-02
8.070000000000000284e+00 2.999935806696328588e-02
8.080000000000000071e+00 2.999935805183484572e-02
8.089999999999999858e+00 2.999935803840707640e-02
8.099999999999999645e+00 2.999935802381963751e-02
8.109999999999999432e+00 2.999935801025745488e-02
8.120000000000000995e+00 2.999935799634709244e-02
8.130000000000000782e+00 2.999935798323993125e-02
8.140000000000000568e+00 2.999935797043168373e-02
8.150000000000000355e+00 2.999935795801590699e-02
8.160000000000000142e+00 2.999935794535376482e-02
8.169999999999999929e+00 2.999935793142786272e-02
8.179999999999999716e+00 2.999935791810082186e-02
8.189999999999999503e+00 2.999935790513978684e-02
8.199999999999999289e+00 2.999935789165243671e-02
8.210000000000000853e+00 2.999935787732515430e-02
8.220000000000000639e+00 2.999935786238903945e-02
8.230000000000000426e+00 2.999935784861063048e-02
8.240000000000000213e+00 2.999935783512140686e-02
8.250000000000000000e+00 2.999935782150549290e-02
8.259999999999999787e+00 2.999935780706277505e-02
8.269999999999999574e+00 2.999935779379202250e-02
8.279999999999999361e+00 2.999935777655469982e-02
8.290000000000000924e+00 2.999935776036197210e-02
8.300000000000000711e+00 2.999935774104492761e-02
8.310000000000000497e+00 2.999935772467095946e-02
8.320000000000000284e+00 2.999935771126554726e-02
8.330000000000000071e+00 2.999935769941919350e-02
8.339999999999999858e+00 2.999935768978542056e-02
8.349999999999999645e+00 2.999935767595927200e-02
8.359999999999999432e+00 2.999935766304274304e-02
8.370000000000000995e+00 2.999935764952513240e-02
8.380000000000000782e+00 2.999935763269622607e-02
8.390000000000000568e+00 2.999935762103725367e-02
8.400000000000000355e+00 2.999935761274961227e-02
8.410000000000000142e+00 2.999935760382801270e-02
8.419999999999999929e+00 2.999935759931136869e-02
8.429999999999999716e+00 2.999935759398626028e-02
8.439999999999999503e+00 2.999935758648059753e-02
8.449999999999999289e+00 2.999935757798136843e-02
8.460000000000000853e+00 2.999935757178745846e-02
8.470000000000000639e+00 2.999935756459106567e-02
8.480000000000000426e+00 2.999935755579240249e-02
8.490000000000000213e+00 2.999935754783102093e-02
8.500000000000000000e+00 2.999935753761167473e-02
8.509999999999999787e+00 2.999935752673132255e-02
8.519999999999999574e+00 2.999935751528311559e-02
8.529999999999999361e+00 2.999935750658577760e-02
8.540000000000000924e+00 2.999935749432934562e-02
8.550000000000000711e+00 2.999935748392196927e-02
8.560000000000000497e+00 2.999935747153347973e-02
8.570000000000000284e+00 2.999935745893380495e-02
8.580000000000000071e+00 2.999935744603460241e-02
8.589999999999999858e+00 2.999935743409250927e-02
8.599999999999999645e+00 2.999935742040361897e-02
8.609999999999999432e+00 2.999935740771805456e-02
8.620000000000000995e+00 2.999935739515238731e-02
8.630000000000000782e+00 2.999935738349281816e-02
8.640000000000000568e+00 2.999935737122639418e-02
8.650000000000000355e+00 2.999935735982808827e-02
8.660000000000000142e+00 2.999935734865231268e-02
8.669999999999999929e+00 2.999935733821315273e-02
8.679999999999999716e+00 2.999935732821256557e-02
8.689999999999999503e+00 2.999935731870167696e-02
8.700000000000001066e+00 2.999935730958239871e-02
8.710000000000000853e+00 2.999935730098822473e-02
8.720000000000000639e+00 2.999935729391687428e-02
8.730000000000000426e+00 2.999935728710643665e-02
8.740000000000000213e+00 2.999935728117049394e-02
8.750000000000000000e+00 2.999935727585600204e-02
8.759999999999999787e+00 2.999935726990145615e-02
8.769999999999999574e+00 2.999935726546887338e-02
8.779999999999999361e+00 2.999935726133037481e-02
8.790000000000000924e+00 2.999935725846276241e-02
8.800000000000000711e+00 2.999935725582862645e-02
8.810000000000000497e+00 2.999935725228249778e-02
8.820000000000000284e+00 2.999935725296061159e-02
8.830000000000000071e+00 2.999935725202820813e-02
8.839999999999999858e+00 2.999935725088306859e-02
8.849999999999999645e+00 2.999935725442261225e-02
8.859999999999999432e+00 2.999935725172085677e-02
8.870000000000000995e+00 2.999935725565946315e-02
8.880000000000000782e+00 2.999935725527052774e-02
8.890000000000000568e+00 2.999935725734626663e-02
8.900000000000000355e+00 2.999935725827112404e-02
8.910000000000000142e+00 2.999935725487534732e-02
8.919999999999999929e+00 2.999935725760916397e-02
8.929999999999999716e+00 2.999935726853150339e-02
8.939999999999999503e+00 2.999935726995525687e-02
8.950000000000001066e+00 2.999935726118990731e-02
8.960000000000000853e+00 2.999935725479433574e-02
8.970000000000000639e+00 2.999935725939747999e-02
8.980000000000000426e+00 2.999935725462421487e-02
8.990000000000000213e+00 2.999935724955358346e-02
9.000000000000000000e+00 2.999935725067322950e-02
9.009999999999999787e+00 2.999935724248507102e-02
9.019999999999999574e+00 2.999935723917281083e-02
9.029999999999999361e+00 2.999935723703787277e-02
9.040000000000000924e+00 2.999935723269341742e-02
9.050000000000000711e+00 2.999935722971803012e-02
9.060000000000000497e+00 2.999935721917038056e-02
9.070000000000000284e+00 2.999935720975709097e-02
9.080000000000000071e+00 2.999935720300924563e-02
9.089999999999999858e+00 2.999935719592571048e-02
9.099999999999999645e+00 2.999935718779514482e-02
9.109999999999999432e+00 2.999935718000619825e-02
9.120000000000000995e+00 2.999935717239229568e-02
9.130000000000000782e+00 2.999935716518203205e-02
9.140000000000000568e+00 2.999935715633330474e-02
9.150000000000000355e+00 2.999935714917863205e-02
9.160000000000000142e+00 2.999935713802623707e-02
9.169999999999999929e+00 2.999935713020432382e-02
9.179999999999999716e+00 2.999935712109307734e-02
9.189999999999999503e+00 2.999935711440675223e-02
9.200000000000001066e+00 2.999935710752119761e-02
9.210000000000000853e+00 2.999935710240004411e-02
9.220000000000000639e+00 2.999935709790290533e-02
9.230000000000000426e+00 2.999935709064533232e-02
9.240000000000000213e+00 2.999935708520134678e-02
9.250000000000000000e+00 2.999935708082456312e-02
9.259999999999999787e+00 2.999935707955507860e-02
9.269999999999999574e+00 2.999935707448702152e-02
9.279999999999999361e+00 2.999935707181562369e-02
9.290000000000000924e+00 2.999935706909249294e-02
9.300000000000000711e+00 2.999935707124922607e-02
9.310000000000000497e+00 2.999935707312522543e-02
9.320000000000000284e+00 2.999935707069065205e-02
9.330000000000000071e+00 2.999935706770669869e-02
9.339999999999999858e+00 2.999935707228248288e-02
9.349999999999999645e+00 2.999935707687294978e-02
9.359999999999999432e+00 2.999935707808907767e-02
9.370000000000000995e+00 2.999935708436237206e-02
9.380000000000000782e+00 2.999935708836740100e-02
9.390000000000000568e+00 2.999935709755410448e-02
9.400000000000000355e+00 2.999935710568008701e-02
9.410000000000000142e+00 2.999935710968685415e-02
9.419999999999999929e+00 2.999935711549532591e-02
9.429999999999999716e+00 2.999935711672852001e-02
9.439999999999999503e+00 2.999935712368254070e-02
9.450000000000001066e+00 2.999935712575443544e-02
9.460000000000000853e+00 2.999935713291373290e-02
9.470000000000000639e+00 2.999935713021637668e-02
9.480000000000000426e+00 2.999935713128859885e-02
9.490000000000000213e+00 2.999935713164187875e-02
9.500000000000000000e+00 2.999935712858949402e-02
9.509999999999999787e+00 2.999935712662286924e-02
9.519999999999999574e+00 2.999935712273191571e-02
9.529999999999999361e+00 2.999935711738180300e-02
9.540000000000000924e+00 2.999935710954902690e-02
9.550000000000000711e+00 2.999935710576446396e-02
9.560000000000000497e+00 2.999935709649208943e-02
9.570000000000000284e+00 2.999935708677677407e-02
9.580000000000000071e+00 2.999935707896032172e-02
9.589999999999999858e+00 2.999935706314373757e-02
9.599999999999999645e+00 2.999935705229065525e-02
9.609999999999999432e+00 2.999935704597753161e-02
9.620000000000000995e+00 2.999935703537429804e-02
9.630000000000000782e+00 2.999935702649565022e-02
9.640000000000000568e+00 2.999935701727918930e-02
9.650000000000000355e+00 2.999935700998463545e-02
9.660000000000000142e+00 2.999935700105333183e-02
9.669999999999999929e+00 2.999935699254027352e-02
9.679999999999999716e+00 2.999935698338134296e-02
9.689999999999999503e+00 2.999935697721845679e-02
9.700000000000001066e+00 2.999935697067099630e-02
9.710000000000000853e+00 2.999935696513538266e-02
9.720000000000000639e+00 2.999935695694436882e-02
9.730000000000000426e+00 2.999935694880107376e-02
9.740000000000000213e+00 2.999935694116387386e-02
9.750000000000000000e+00 2.999935693337373727e-02
9.759999999999999787e+00 2.999935692739354523e-02
9.769999999999999574e+00 2.999935692045380131e-02
9.779999999999999361e+00 2.999935691225251791e-02
9.790000000000000924e+00 2.999935690508018574e-02
9.800000000000000711e+00 2.999935689784241979e-02
9.810000000000000497e+00 2.999935688948795684e-02
9.820000000000000284e+00 2.999935688342243029e-02
9.830000000000000071e+00 2.999935687288635480e-02
9.839999999999999858e+00 2.999935686380804378e-02
9.849999999999999645e+00 2.999935685915339906e-02
9.859999999999999432e+00 2.999935685351608552e-02
9.870000000000000995e+00 2.999935684665775912e-02
9.880000000000000782e+00 2.999935683947109466e-02
9.890000000000000568e+00 2.999935683484399040e-02
9.900000000000000355e+00 2.999935682909684459e-02
9.910000000000000142e+00 2.999935682693928574e-02
9.919999999999999929e+00 2.999935683086597457e-02
9.929999999999999716e+00 2.999935683545854395e-02
9.939999999999999503e+00 2.999935684245498210e-02
9.950000000000001066e+00 2.999935685618343451e-02
9.960000000000000853e+00 2.999935687326069772e-02
9.970000000000000639e+00 2.999935690239086128e-02
