time H
5.830000000000000071e+00 4.683669723656835315e-01
5.839999999999999858e+00 4.683669727898443491e-01
5.850000000000000533e+00 4.683669725852069865e-01
5.860000000000000320e+00 4.683669721149829601e-01
5.870000000000000107e+00 4.683669719540664023e-01
5.879999999999999893e+00 4.683669711232524291e-01
5.889999999999999680e+00 4.683669698248356661e-01
5.900000000000000355e+00 4.683669681650396988e-01
5.910000000000000142e+00 4.683669661928335226e-01
5.919999999999999929e+00 4.683669640146461144e-01
5.929999999999999716e+00 4.683669615419488452e-01
5.940000000000000391e+00 4.683669583830188943e-01
5.950000000000000178e+00 4.683669548607257149e-01
5.959999999999999964e+00 4.683669518087779648e-01
5.969999999999999751e+00 4.683669483784082543e-01
5.980000000000000426e+00 4.683669448201618346e-01
5.990000000000000213e+00 4.683669414582788959e-01
6.000000000000000000e+00 4.683669375629303522e-01
6.009999999999999787e+00 4.683669331471005948e-01
6.020000000000000462e+00 4.683669290320803813e-01
6.030000000000000249e+00 4.683669253854521597e-01
6.040000000000000036e+00 4.683669215423282850e-01
6.049999999999999822e+00 4.683669184803936347e-01
6.060000000000000497e+00 4.683669155258103345e-01
6.070000000000000284e+00 4.683669123926607614e-01
6.080000000000000071e+00 4.683669099821616832e-01
6.089999999999999858e+00 4.683669074185671799e-01
6.100000000000000533e+00 4.683669051081972845e-01
6.110000000000000320e+00 4.683669033949686145e-01
6.120000000000000107e+00 4.683669018507065074e-01
6.129999999999999893e+00 4.683669004312235318e-01
6.140000000000000568e+00 4.683668996863917244e-01
6.150000000000000355e+00 4.683668991299355100e-01
6.160000000000000142e+00 4.683668987605844602e-01
6.169999999999999929e+00 4.683668989163909946e-01
6.179999999999999716e+00 4.683668992295317302e-01
6.190000000000000391e+00 4.683669000385436432e-01
6.200000000000000178e+00 4.683669016950315900e-01
6.209999999999999964e+00 4.683669028397998702e-01
6.219999999999999751e+00 4.683669052615136441e-01
6.230000000000000426e+00 4.683669073529027616e-01
6.240000000000000213e+00 4.683669097352004540e-01
6.250000000000000000e+00 4.683669122409089280e-01
6.259999999999999787e+00 4.683669144433650344e-01
6.270000000000000462e+00 4.683669174919550815e-01
6.280000000000000249e+00 4.683669198613833462e-01
6.290000000000000036e+00 4.683669226652941719e-01
6.299999999999999822e+00 4.683669258906240085e-01
6.310000000000000497e+00 4.683669299879286152e-01
6.320000000000000284e+00 4.683669333805908774e-01
6.330000000000000071e+00 4.683669361382112872e-01
6.339999999999999858e+00 4.683669388898991093e-01
6.350000000000000533e+00 4.683669418335141277e-01
6.360000000000000320e+00 4.683669438567860110e-01
6.370000000000000107e+00 4.683669460482299818e-01
6.379999999999999893e+00 4.683669488138982318e-01
6.390000000000000568e+00 4.683669514096537312e-01
6.400000000000000355e+00 4.683669538677128208e-01
6.410000000000000142e+00 4.683669555457883327e-01
6.419999999999999929e+00 4.683669574927201706e-01
6.429999999999999716e+00 4.683669595087017190e-01
6.440000000000000391e+00 4.683669608519898109e-01
6.450000000000000178e+00 4.683669627522175638e-01
6.459999999999999964e+00 4.683669645886761601e-01
6.469999999999999751e+00 4.683669660338566354e-01
6.480000000000000426e+00 4.683669667519356761e-01
6.490000000000000213e+00 4.683669676381347347e-01
6.500000000000000000e+00 4.683669683350215052e-01
6.509999999999999787e+00 4.683669689136081837e-01
6.520000000000000462e+00 4.683669696390685422e-01
6.530000000000000249e+00 4.683669707013333738e-01
6.540000000000000036e+00 4.683669716927933435e-01
6.549999999999999822e+00 4.683669732872984270e-01
6.560000000000000497e+00 4.683669742293867788e-01
6.570000000000000284e+00 4.683669754284577325e-01
6.580000000000000071e+00 4.683669763074398418e-01
6.589999999999999858e+00 4.683669786105839061e-01
6.600000000000000533e+00 4.683669795997418839e-01
6.610000000000000320e+00 4.683669809861722433e-01
6.620000000000000107e+00 4.683669828796378498e-01
6.629999999999999893e+00 4.683669842583870757e-01
6.640000000000000568e+00 4.683669859784044820e-01
6.650000000000000355e+00 4.683669870648182187e-01
6.660000000000000142e+00 4.683669892041049665e-01
6.669999999999999929e+00 4.683669911738684299e-01
6.679999999999999716e+00 4.683669930823038952e-01
6.690000000000000391e+00 4.683669954348299580e-01
6.700000000000000178e+00 4.683669974940199987e-01
6.709999999999999964e+00 4.683669996558406101e-01
6.719999999999999751e+00 4.683670015861271518e-01
6.730000000000000426e+00 4.683670042102712761e-01
6.740000000000000213e+00 4.683670065133426763e-01
6.750000000000000000e+00 4.683670083122453698e-01
6.759999999999999787e+00 4.683670102055934037e-01
6.770000000000000462e+00 4.683670121505288386e-01
6.780000000000000249e+00 4.683670136399539774e-01
6.790000000000000036e+00 4.683670146456596628e-01
6.799999999999999822e+00 4.683670161759396766e-01
6.810000000000000497e+00 4.683670178594073752e-01
6.820000000000000284e+00 4.683670185961510413e-01
6.830000000000000071e+00 4.683670188866901340e-01
6.839999999999999858e+00 4.683670193560646733e-01
6.850000000000000533e+00 4.683670199582063987e-01
6.860000000000000320e+00 4.683670197217034148e-01
6.870000000000000107e+00 4.683670191942166938e-01
6.879999999999999893e+00 4.683670182085389322e-01
6.890000000000000568e+00 4.683670175926812340e-01
6.900000000000000355e+00 4.683670158106403303e-01
6.910000000000000142e+00 4.683670146959493796e-01
6.919999999999999929e+00 4.683670131542529425e-01
6.929999999999999716e+00 4.683670110688605837e-01
6.940000000000000391e+00 4.683670085406017036e-01
6.950000000000000178e+00 4.683670063962955266e-01
6.959999999999999964e+00 4.683670044043217184e-01
6.969999999999999751e+00 4.683670021060378774e-01
6.980000000000000426e+00 4.683670001382143067e-01
6.990000000000000213e+00 4.683669979004436712e-01
7.000000000000000000e+00 4.683669954623695397e-01
7.009999999999999787e+00 4.683669934191626028e-01
7.020000000000000462e+00 4.683669911957601961e-01
7.030000000000000249e+00 4.683669887668264753e-01
7.040000000000000036e+00 4.683669864675315542e-01
7.049999999999999822e+00 4.683669845055171144e-01
7.060000000000000497e+00 4.683669826131516278e-01
7.070000000000000284e+00 4.683669808165660808e-01
7.080000000000000071e+00 4.683669794796924135e-01
7.089999999999999858e+00 4.683669778525380023e-01
7.100000000000000533e+00 4.683669766015134961e-01
7.110000000000000320e+00 4.683669761759431949e-01
7.120000000000000107e+00 4.683669757648807330e-01
7.129999999999999893e+00 4.683669763770429428e-01
7.140000000000000568e+00 4.683669773071832965e-01
7.150000000000000355e+00 4.683669786576691862e-01
7.160000000000000142e+00 4.683669797563948523e-01
7.169999999999999929e+00 4.683669808988962791e-01
7.179999999999999716e+00 4.683669824826436345e-01
7.190000000000000391e+00 4.683669842046462861e-01
7.200000000000000178e+00 4.683669865662581921e-01
7.209999999999999964e+00 4.683669890066769481e-01
7.219999999999999751e+00 4.683669918945027044e-01
7.230000000000000426e+00 4.683669952103416967e-01
7.240000000000000213e+00 4.683669982837402879e-01
7.250000000000000000e+00 4.683670017875707914e-01
7.259999999999999787e+00 4.683670047186986873e-01
7.270000000000000462e+00 4.683670076274042415e-01
7.280000000000000249e+00 4.683670111106962852e-01
7.290000000000000036e+00 4.683670141124265940e-01
7.299999999999999822e+00 4.683670176776356664e-01
7.310000000000000497e+00 4.683670195490803878e-01
7.320000000000000284e+00 4.683670230244514343e-01
7.330000000000000071e+00 4.683670253534456540e-01
7.339999999999999858e+00 4.683670273421928765e-01
7.350000000000000533e+00 4.683670297829904960e-01
7.360000000000000320e+00 4.683670310874519793e-01
7.370000000000000107e+00 4.683670330370348633e-01
7.379999999999999893e+00 4.683670340785619501e-01
7.390000000000000568e+00 4.683670351874787419e-01
7.400000000000000355e+00 4.683670364622559701e-01
7.410000000000000142e+00 4.683670363982720963e-01
7.419999999999999929e+00 4.683670369856274274e-01
7.429999999999999716e+00 4.683670375276314246e-01
7.440000000000000391e+00 4.683670375882848513e-01
7.450000000000000178e+00 4.683670375688930854e-01
7.459999999999999964e+00 4.683670362905102968e-01
7.469999999999999751e+00 4.683670357554059471e-01
7.480000000000000426e+00 4.683670345872382734e-01
7.490000000000000213e+00 4.683670338521016552e-01
7.500000000000000000e+00 4.683670329781757791e-01
7.509999999999999787e+00 4.683670319032958718e-01
7.520000000000000462e+00 4.683670314485250952e-01
7.530000000000000249e+00 4.683670307809002509e-01
7.540000000000000036e+00 4.683670295528614136e-01
7.549999999999999822e+00 4.683670284585818022e-01
7.560000000000000497e+00 4.683670273459744071e-01
7.570000000000000284e+00 4.683670266150372075e-01
7.580000000000000071e+00 4.683670262064367762e-01
7.589999999999999858e+00 4.683670256204543469e-01
7.600000000000000533e+00 4.683670254139696287e-01
7.610000000000000320e+00 4.683670256966493972e-01
7.620000000000000107e+00 4.683670261513926958e-01
7.629999999999999893e+00 4.683670267632424888e-01
7.640000000000000568e+00 4.683670276974503111e-01
7.650000000000000355e+00 4.683670283090914932e-01
7.660000000000000142e+00 4.683670286180294795e-01
7.669999999999999929e+00 4.683670297290067897e-01
7.679999999999999716e+00 4.683670309766062023e-01
7.690000000000000391e+00 4.683670321710367568e-01
7.700000000000000178e+00 4.683670336677376866e-01
7.709999999999999964e+00 4.683670353785408524e-01
7.719999999999999751e+00 4.683670373268229992e-01
7.730000000000000426e+00 4.683670392737065424e-01
7.740000000000000213e+00 4.683670416475710363e-01
7.750000000000000000e+00 4.683670440398872148e-01
7.759999999999999787e+00 4.683670463482354496e-01
7.770000000000000462e+00 4.683670485182904741e-01
7.780000000000000249e+00 4.683670499090388240e-01
7.790000000000000036e+00 4.683670522382898382e-01
7.799999999999999822e+00 4.683670543560124466e-01
7.810000000000000497e+00 4.683670563237568585e-01
7.820000000000000284e+00 4.683670575788120294e-01
7.830000000000000071e+00 4.683670591825852547e-01
7.839999999999999858e+00 4.683670606649425472e-01
7.850000000000000533e+00 4.683670615026095940e-01
7.860000000000000320e+00 4.683670623558930379e-01
7.870000000000000107e+00 4.683670630505054611e-01
7.879999999999999893e+00 4.683670636615864802e-01
7.890000000000000568e+00 4.683670636995252434e-01
7.900000000000000355e+00 4.683670635740053156e-01
7.910000000000000142e+00 4.683670634147208967e-01
7.919999999999999929e+00 4.683670627773674489e-01
7.930000000000000604e+00 4.683670622360753821e-01
7.940000000000000391e+00 4.683670617677641035e-01
7.950000000000000178e+00 4.683670609879759805e-01
7.959999999999999964e+00 4.683670599685408331e-01
7.969999999999999751e+00 4.683670588183958539e-01
7.980000000000000426e+00 4.683670583410953769e-01
7.990000000000000213e+00 4.683670571916646042e-01
8.000000000000000000e+00 4.683670558133974926e-01
8.009999999999999787e+00 4.683670545210952829e-01
8.019999999999999574e+00 4.683670529767253177e-01
8.029999999999999361e+00 4.683670516874530731e-01
8.040000000000000924e+00 4.683670503005469832e-01
8.050000000000000711e+00 4.683670490984935819e-01
8.060000000000000497e+00 4.683670480934262192e-01
8.070000000000000284e+00 4.683670471813923264e-01
8.080000000000000071e+00 4.683670464697180513e-01
8.089999999999999858e+00 4.683670459079141701e-01
8.099999999999999645e+00 4.683670452980785992e-01
8.109999999999999432e+00 4.683670450597241519e-01
8.120000000000000995e+00 4.683670447879620946e-01
8.130000000000000782e+00 4.683670447377297208e-01
8.140000000000000568e+00 4.683670448842362499e-01
8.150000000000000355e+00 4.683670448074928605e-01
8.160000000000000142e+00 4.683670451568996973e-01
8.169999999999999929e+00 4.683670457240004525e-01
8.179999999999999716e+00 4.683670460931656510e-01
8.189999999999999503e+00 4.683670465777032832e-01
8.199999999999999289e+00 4.683670472802747842e-01
8.210000000000000853e+00 4.683670484748985174e-01
8.220000000000000639e+00 4.683670491355267917e-01
8.230000000000000426e+00 4.683670499977943269e-01
8.240000000000000213e+00 4.683670511431706762e-01
8.250000000000000000e+00 4.683670520273556792e-01
8.259999999999999787e+00 4.683670532333237824e-01
8.269999999999999574e+00 4.683670538944325612e-01
8.279999999999999361e+00 4.683670545350201442e-01
8.290000000000000924e+00 4.683670555461114104e-01
8.300000000000000711e+00 4.683670563127040887e-01
8.310000000000000497e+00 4.683670566373054345e-01
8.320000000000000284e+00 4.683670570968921920e-01
8.330000000000000071e+00 4.683670571633869462e-01
8.339999999999999858e+00 4.683670571461187593e-01
8.349999999999999645e+00 4.683670569523351590e-01
8.359999999999999432e+00 4.683670566413904446e-01
8.370000000000000995e+00 4.683670563613504534e-01
8.380000000000000782e+00 4.683670554392931895e-01
8.390000000000000568e+00 4.683670546580024352e-01
8.400000000000000355e+00 4.683670540843846153e-01
8.410000000000000142e+00 4.683670531771342849e-01
8.419999999999999929e+00 4.683670521041608525e-01
8.429999999999999716e+00 4.683670506283198476e-01
8.439999999999999503e+00 4.683670494556878561e-01
8.449999999999999289e+00 4.683670482748338304e-01
8.460000000000000853e+00 4.683670467919584524e-01
8.470000000000000639e+00 4.683670454610471268e-01
8.480000000000000426e+00 4.683670438666769908e-01
8.490000000000000213e+00 4.683670424229062212e-01
8.500000000000000000e+00 4.683670409502364018e-01
8.509999999999999787e+00 4.683670395128180508e-01
8.519999999999999574e+00 4.683670381211153533e-01
8.529999999999999361e+00 4.683670371761740059e-01
8.540000000000000924e+00 4.683670359875420908e-01
8.550000000000000711e+00 4.683670350415357064e-01
8.560000000000000497e+00 4.683670341257903380e-01
8.570000000000000284e+00 4.683670333808154784e-01
8.580000000000000071e+00 4.683670328298372154e-01
8.589999999999999858e+00 4.683670325431305570e-01
8.599999999999999645e+00 4.683670324765457638e-01
8.609999999999999432e+00 4.683670326925571947e-01
8.620000000000000995e+00 4.683670328275856276e-01
8.630000000000000782e+00 4.683670332799863556e-01
8.640000000000000568e+00 4.683670337994196298e-01
8.650000000000000355e+00 4.683670347437957626e-01
8.660000000000000142e+00 4.683670356782149158e-01
8.669999999999999929e+00 4.683670368009916762e-01
8.679999999999999716e+00 4.683670378823459601e-01
8.689999999999999503e+00 4.683670392118870485e-01
8.700000000000001066e+00 4.683670406607678416e-01
8.710000000000000853e+00 4.683670421287278729e-01
8.720000000000000639e+00 4.683670438491935872e-01
8.730000000000000426e+00 4.683670453487728813e-01
8.740000000000000213e+00 4.683670470930830776e-01
8.750000000000000000e+00 4.683670487349899103e-01
8.759999999999999787e+00 4.683670505151250052e-01
8.769999999999999574e+00 4.683670520601811438e-01
8.779999999999999361e+00 4.683670536252227401e-01
8.790000000000000924e+00 4.683670549584922349e-01
8.800000000000000711e+00 4.683670563177936841e-01
8.810000000000000497e+00 4.683670575070830178e-01
8.820000000000000284e+00 4.683670587554464304e-01
8.830000000000000071e+00 4.683670597966226312e-01
8.839999999999999858e+00 4.683670607000931518e-01
8.849999999999999645e+00 4.683670614793836728e-01
8.859999999999999432e+00 4.683670622455281540e-01
8.870000000000000995e+00 4.683670627063335479e-01
8.880000000000000782e+00 4.683670628872759756e-01
8.890000000000000568e+00 4.683670630074984187e-01
8.900000000000000355e+00 4.683670630087302666e-01
8.910000000000000142e+00 4.683670628637150446e-01
8.919999999999999929e+00 4.683670625867166759e-01
8.929999999999999716e+00 4.683670622590003219e-01
8.939999999999999503e+00 4.683670618698195787e-01
8.950000000000001066e+00 4.683670611556073338e-01
8.960000000000000853e+00 4.683670605814800325e-01
8.970000000000000639e+00 4.683670597067530195e-01
8.980000000000000426e+00 4.683670588863548812e-01
8.990000000000000213e+00 4.683670578771020332e-01
9.000000000000000000e+00 4.683670568786099109e-01
9.009999999999999787e+00 4.683670559948699408e-01
9.019999999999999574e+00 4.683670549625252866e-01
9.029999999999999361e+00 4.683670539550052192e-01
9.040000000000000924e+00 4.683670530224014472e-01
9.050000000000000711e+00 4.683670520587984720e-01
9.060000000000000497e+00 4.683670512077911519e-01
9.070000000000000284e+00 4.683670503682709763e-01
9.080000000000000071e+00 4.683670495435107162e-01
9.089999999999999858e+00 4.683670487284504191e-01
9.099999999999999645e+00 4.683670479159416922e-01
9.109999999999999432e+00 4.683670473371334131e-01
9.120000000000000995e+00 4.683670468552187938e-01
9.130000000000000782e+00 4.683670464850529513e-01
9.140000000000000568e+00 4.683670461648624106e-01
9.150000000000000355e+00 4.683670459446427903e-01
9.160000000000000142e+00 4.683670457240728946e-01
9.169999999999999929e+00 4.683670456642676783e-01
9.179999999999999716e+00 4.683670456481952571e-01
9.189999999999999503e+00 4.683670456205287769e-01
9.200000000000001066e+00 4.683670457638865470e-01
9.210000000000000853e+00 4.683670459706651967e-01
9.220000000000000639e+00 4.683670461368760196e-01
9.230000000000000426e+00 4.683670463466889644e-01
9.240000000000000213e+00 4.683670466050541270e-01
9.250000000000000000e+00 4.683670468033140355e-01
9.259999999999999787e+00 4.683670470884629955e-01
9.269999999999999574e+00 4.683670473834815606e-01
9.279999999999999361e+00 4.683670476732676446e-01
9.290000000000000924e+00 4.683670478793689473e-01
9.300000000000000711e+00 4.683670481368433780e-01
9.310000000000000497e+00 4.683670482939983892e-01
9.320000000000000284e+00 4.683670484934143174e-01
9.330000000000000071e+00 4.683670485981174525e-01
9.339999999999999858e+00 4.683670485355632129e-01
9.349999999999999645e+00 4.683670483956811070e-01
9.359999999999999432e+00 4.683670481668392727e-01
9.370000000000000995e+00 4.683670479028039790e-01
9.380000000000000782e+00 4.683670475153140500e-01
9.390000000000000568e+00 4.683670471100150334e-01
9.400000000000000355e+00 4.683670466104586372e-01
9.410000000000000142e+00 4.683670460097106858e-01
9.419999999999999929e+00 4.683670453815174661e-01
9.429999999999999716e+00 4.683670445438480878e-01
9.439999999999999503e+00 4.683670436382246782e-01
9.450000000000001066e+00 4.683670427151780946e-01
9.460000000000000853e+00 4.683670417989252988e-01
9.470000000000000639e+00 4.683670408118461026e-01
9.480000000000000426e+00 4.683670397860088541e-01
9.490000000000000213e+00 4.683670386748142733e-01
9.500000000000000000e+00 4.683670375545445075e-01
9.509999999999999787e+00 4.683670364233291084e-01
9.519999999999999574e+00 4.683670352241789958e-01
9.529999999999999361e+00 4.683670341176659480e-01
9.540000000000000924e+00 4.683670330389405612e-01
9.550000000000000711e+00 4.683670319939288729e-01
9.560000000000000497e+00 4.683670309549394228e-01
9.570000000000000284e+00 4.683670299765792522e-01
9.580000000000000071e+00 4.683670290845724504e-01
9.589999999999999858e+00 4.683670282370485105e-01
9.599999999999999645e+00 4.683670274904051523e-01
9.609999999999999432e+00 4.683670267934910147e-01
9.620000000000000995e+00 4.683670261785745637e-01
9.630000000000000782e+00 4.683670257085476019e-01
9.640000000000000568e+00 4.683670253364539682e-01
9.650000000000000355e+00 4.683670251237004312e-01
9.660000000000000142e+00 4.683670249301508659e-01
9.669999999999999929e+00 4.683670249659915852e-01
9.679999999999999716e+00 4.683670250559142656e-01
9.689999999999999503e+00 4.683670252495512054e-01
9.700000000000001066e+00 4.683670255327951337e-01
9.710000000000000853e+00 4.683670259629201249e-01
9.720000000000000639e+00 4.683670264932636162e-01
9.730000000000000426e+00 4.683670270949920056e-01
9.740000000000000213e+00 4.683670278050753866e-01
9.750000000000000000e+00 4.683670286060639953e-01
9.759999999999999787e+00 4.683670293827871256e-01
9.769999999999999574e+00 4.683670303308549721e-01
9.779999999999999361e+00 4.683670312478024345e-01
9.790000000000000924e+00 4.683670322926419827e-01
9.800000000000000711e+00 4.683670333126797036e-01
9.810000000000000497e+00 4.683670343485612508e-01
9.820000000000000284e+00 4.683670352736558073e-01
9.830000000000000071e+00 4.683670363002463422e-01
9.839999999999999858e+00 4.683670372248556202e-01
9.849999999999999645e+00 4.683670381741744104e-01
9.859999999999999432e+00 4.683670390879234313e-01
9.870000000000000995e+00 4.683670400139216539e-01
9.880000000000000782e+00 4.683670409045866956e-01
9.890000000000000568e+00 4.683670416991793650e-01
9.900000000000000355e+00 4.683670424257515008e-01
9.910000000000000142e+00 4.683670431441135373e-01
9.919999999999999929e+00 4.683670437554713906e-01
9.929999999999999716e+00 4.683670442865266459e-01
9.939999999999999503e+00 4.683670447511759649e-01
9.950000000000001066e+00 4.683670452114118699e-01
9.960000000000000853e+00 4.683670455703518032e-01
9.970000000000000639e+00 4.683670458914538370e-01
