time H
5.830000000000000071e+00 2.771914099549277686e+06
5.839999999999999858e+00 2.771914099549276289e+06
5.850000000000000533e+00 2.771914099549277220e+06
5.860000000000000320e+00 2.771914099549277686e+06
5.870000000000000107e+00 2.771914099549274426e+06
5.879999999999999893e+00 2.771914099549275823e+06
5.889999999999999680e+00 2.771914099549275823e+06
5.900000000000000355e+00 2.771914099549275823e+06
5.910000000000000142e+00 2.771914099549275823e+06
5.919999999999999929e+00 2.771914099549274892e+06
5.929999999999999716e+00 2.771914099549273495e+06
5.940000000000000391e+00 2.771914099549273960e+06
5.950000000000000178e+00 2.771914099549273960e+06
5.959999999999999964e+00 2.771914099549270701e+06
5.969999999999999751e+00 2.771914099549269769e+06
5.980000000000000426e+00 2.771914099549267907e+06
5.990000000000000213e+00 2.771914099549264181e+06
6.000000000000000000e+00 2.771914099549266044e+06
6.009999999999999787e+00 2.771914099549266510e+06
6.020000000000000462e+00 2.771914099549265578e+06
6.030000000000000249e+00 2.771914099549266510e+06
6.040000000000000036e+00 2.771914099549265578e+06
6.049999999999999822e+00 2.771914099549266044e+06
6.060000000000000497e+00 2.771914099549265113e+06
6.070000000000000284e+00 2.771914099549263716e+06
6.080000000000000071e+00 2.771914099549263716e+06
6.089999999999999858e+00 2.771914099549261853e+06
6.100000000000000533e+00 2.771914099549262319e+06
6.110000000000000320e+00 2.771914099549262784e+06
6.120000000000000107e+00 2.771914099549264647e+06
6.129999999999999893e+00 2.771914099549264647e+06
6.140000000000000568e+00 2.771914099549262319e+06
6.150000000000000355e+00 2.771914099549261853e+06
6.160000000000000142e+00 2.771914099549259990e+06
6.169999999999999929e+00 2.771914099549258128e+06
6.179999999999999716e+00 2.771914099549255334e+06
6.190000000000000391e+00 2.771914099549254403e+06
6.200000000000000178e+00 2.771914099549252074e+06
6.209999999999999964e+00 2.771914099549252074e+06
6.219999999999999751e+00 2.771914099549253471e+06
6.230000000000000426e+00 2.771914099549252540e+06
6.240000000000000213e+00 2.771914099549253006e+06
6.250000000000000000e+00 2.771914099549250677e+06
6.259999999999999787e+00 2.771914099549251143e+06
6.270000000000000462e+00 2.771914099549253471e+06
6.280000000000000249e+00 2.771914099549253937e+06
6.290000000000000036e+00 2.771914099549252540e+06
6.299999999999999822e+00 2.771914099549252540e+06
6.310000000000000497e+00 2.771914099549253471e+06
6.320000000000000284e+00 2.771914099549251609e+06
6.330000000000000071e+00 2.771914099549248815e+06
6.339999999999999858e+00 2.771914099549249280e+06
6.350000000000000533e+00 2.771914099549249746e+06
6.360000000000000320e+00 2.771914099549247418e+06
6.370000000000000107e+00 2.771914099549246021e+06
6.379999999999999893e+00 2.771914099549246486e+06
6.390000000000000568e+00 2.771914099549245089e+06
6.400000000000000355e+00 2.771914099549244158e+06
6.410000000000000142e+00 2.771914099549244624e+06
6.419999999999999929e+00 2.771914099549243692e+06
6.429999999999999716e+00 2.771914099549243692e+06
6.440000000000000391e+00 2.771914099549243227e+06
6.450000000000000178e+00 2.771914099549243692e+06
6.459999999999999964e+00 2.771914099549240433e+06
6.469999999999999751e+00 2.771914099549238570e+06
6.480000000000000426e+00 2.771914099549238104e+06
6.490000000000000213e+00 2.771914099549236707e+06
6.500000000000000000e+00 2.771914099549233913e+06
6.509999999999999787e+00 2.771914099549232982e+06
6.520000000000000462e+00 2.771914099549231585e+06
6.530000000000000249e+00 2.771914099549230188e+06
6.540000000000000036e+00 2.771914099549227860e+06
6.549999999999999822e+00 2.771914099549227860e+06
6.560000000000000497e+00 2.771914099549227860e+06
6.570000000000000284e+00 2.771914099549227394e+06
6.580000000000000071e+00 2.771914099549226463e+06
6.589999999999999858e+00 2.771914099549227394e+06
6.600000000000000533e+00 2.771914099549224135e+06
6.610000000000000320e+00 2.771914099549224600e+06
6.620000000000000107e+00 2.771914099549223203e+06
6.629999999999999893e+00 2.771914099549223203e+06
6.640000000000000568e+00 2.771914099549223669e+06
6.650000000000000355e+00 2.771914099549224135e+06
6.660000000000000142e+00 2.771914099549221341e+06
6.669999999999999929e+00 2.771914099549221341e+06
6.679999999999999716e+00 2.771914099549220409e+06
6.690000000000000391e+00 2.771914099549222272e+06
6.700000000000000178e+00 2.771914099549219944e+06
6.709999999999999964e+00 2.771914099549218081e+06
6.719999999999999751e+00 2.771914099549216684e+06
6.730000000000000426e+00 2.771914099549218081e+06
6.740000000000000213e+00 2.771914099549214821e+06
6.750000000000000000e+00 2.771914099549214356e+06
6.759999999999999787e+00 2.771914099549213424e+06
6.770000000000000462e+00 2.771914099549210630e+06
6.780000000000000249e+00 2.771914099549210165e+06
6.790000000000000036e+00 2.771914099549209233e+06
6.799999999999999822e+00 2.771914099549210165e+06
6.810000000000000497e+00 2.771914099549210165e+06
6.820000000000000284e+00 2.771914099549208302e+06
6.830000000000000071e+00 2.771914099549208768e+06
6.839999999999999858e+00 2.771914099549204577e+06
6.850000000000000533e+00 2.771914099549203645e+06
6.860000000000000320e+00 2.771914099549202248e+06
6.870000000000000107e+00 2.771914099549200851e+06
6.879999999999999893e+00 2.771914099549202248e+06
6.890000000000000568e+00 2.771914099549201783e+06
6.900000000000000355e+00 2.771914099549202248e+06
6.910000000000000142e+00 2.771914099549200386e+06
6.919999999999999929e+00 2.771914099549199920e+06
6.929999999999999716e+00 2.771914099549200851e+06
6.940000000000000391e+00 2.771914099549200851e+06
6.950000000000000178e+00 2.771914099549200851e+06
6.959999999999999964e+00 2.771914099549200386e+06
6.969999999999999751e+00 2.771914099549204111e+06
6.980000000000000426e+00 2.771914099549204577e+06
6.990000000000000213e+00 2.771914099549205508e+06
7.000000000000000000e+00 2.771914099549205508e+06
7.009999999999999787e+00 2.771914099549204577e+06
7.020000000000000462e+00 2.771914099549205042e+06
7.030000000000000249e+00 2.771914099549204111e+06
7.040000000000000036e+00 2.771914099549201783e+06
7.049999999999999822e+00 2.771914099549200386e+06
7.060000000000000497e+00 2.771914099549199454e+06
7.070000000000000284e+00 2.771914099549199920e+06
7.080000000000000071e+00 2.771914099549198989e+06
7.089999999999999858e+00 2.771914099549198523e+06
7.100000000000000533e+00 2.771914099549198523e+06
7.110000000000000320e+00 2.771914099549196661e+06
7.120000000000000107e+00 2.771914099549197126e+06
7.129999999999999893e+00 2.771914099549196661e+06
7.140000000000000568e+00 2.771914099549196661e+06
7.150000000000000355e+00 2.771914099549195264e+06
7.160000000000000142e+00 2.771914099549194798e+06
7.169999999999999929e+00 2.771914099549193401e+06
7.179999999999999716e+00 2.771914099549190141e+06
7.190000000000000391e+00 2.771914099549191073e+06
7.200000000000000178e+00 2.771914099549189210e+06
7.209999999999999964e+00 2.771914099549190141e+06
7.219999999999999751e+00 2.771914099549190141e+06
7.230000000000000426e+00 2.771914099549188279e+06
7.240000000000000213e+00 2.771914099549187813e+06
7.250000000000000000e+00 2.771914099549186416e+06
7.259999999999999787e+00 2.771914099549186416e+06
7.270000000000000462e+00 2.771914099549184553e+06
7.280000000000000249e+00 2.771914099549181294e+06
7.290000000000000036e+00 2.771914099549181759e+06
7.299999999999999822e+00 2.771914099549180828e+06
7.310000000000000497e+00 2.771914099549180362e+06
7.320000000000000284e+00 2.771914099549179431e+06
7.330000000000000071e+00 2.771914099549179431e+06
7.339999999999999858e+00 2.771914099549181294e+06
7.350000000000000533e+00 2.771914099549179897e+06
7.360000000000000320e+00 2.771914099549178500e+06
7.370000000000000107e+00 2.771914099549178965e+06
7.379999999999999893e+00 2.771914099549177103e+06
7.390000000000000568e+00 2.771914099549177103e+06
7.400000000000000355e+00 2.771914099549175240e+06
7.410000000000000142e+00 2.771914099549174774e+06
7.419999999999999929e+00 2.771914099549173843e+06
7.429999999999999716e+00 2.771914099549172446e+06
7.440000000000000391e+00 2.771914099549171049e+06
7.450000000000000178e+00 2.771914099549167324e+06
7.459999999999999964e+00 2.771914099549167324e+06
7.469999999999999751e+00 2.771914099549165927e+06
7.480000000000000426e+00 2.771914099549165927e+06
7.490000000000000213e+00 2.771914099549164530e+06
7.500000000000000000e+00 2.771914099549164064e+06
7.509999999999999787e+00 2.771914099549162667e+06
7.520000000000000462e+00 2.771914099549161270e+06
7.530000000000000249e+00 2.771914099549161270e+06
7.540000000000000036e+00 2.771914099549158476e+06
7.549999999999999822e+00 2.771914099549156614e+06
7.560000000000000497e+00 2.771914099549154751e+06
7.570000000000000284e+00 2.771914099549151491e+06
7.580000000000000071e+00 2.771914099549153354e+06
7.589999999999999858e+00 2.771914099549151957e+06
7.600000000000000533e+00 2.771914099549151957e+06
7.610000000000000320e+00 2.771914099549152888e+06
7.620000000000000107e+00 2.771914099549151026e+06
7.629999999999999893e+00 2.771914099549151026e+06
7.640000000000000568e+00 2.771914099549150560e+06
7.650000000000000355e+00 2.771914099549150094e+06
7.660000000000000142e+00 2.771914099549150560e+06
7.669999999999999929e+00 2.771914099549148697e+06
7.679999999999999716e+00 2.771914099549148697e+06
7.690000000000000391e+00 2.771914099549148232e+06
7.700000000000000178e+00 2.771914099549148232e+06
7.709999999999999964e+00 2.771914099549146835e+06
7.719999999999999751e+00 2.771914099549144506e+06
7.730000000000000426e+00 2.771914099549144972e+06
7.740000000000000213e+00 2.771914099549144972e+06
7.750000000000000000e+00 2.771914099549143575e+06
7.759999999999999787e+00 2.771914099549144972e+06
7.770000000000000462e+00 2.771914099549143575e+06
7.780000000000000249e+00 2.771914099549142178e+06
7.790000000000000036e+00 2.771914099549143109e+06
7.799999999999999822e+00 2.771914099549141712e+06
7.810000000000000497e+00 2.771914099549142178e+06
7.820000000000000284e+00 2.771914099549142644e+06
7.830000000000000071e+00 2.771914099549141712e+06
7.839999999999999858e+00 2.771914099549139384e+06
7.850000000000000533e+00 2.771914099549139384e+06
7.860000000000000320e+00 2.771914099549138453e+06
7.870000000000000107e+00 2.771914099549137056e+06
7.879999999999999893e+00 2.771914099549137987e+06
7.890000000000000568e+00 2.771914099549136590e+06
7.900000000000000355e+00 2.771914099549137522e+06
7.910000000000000142e+00 2.771914099549137056e+06
7.919999999999999929e+00 2.771914099549136125e+06
7.930000000000000604e+00 2.771914099549137056e+06
7.940000000000000391e+00 2.771914099549137056e+06
7.950000000000000178e+00 2.771914099549136125e+06
7.959999999999999964e+00 2.771914099549136125e+06
7.969999999999999751e+00 2.771914099549135193e+06
7.980000000000000426e+00 2.771914099549132865e+06
7.990000000000000213e+00 2.771914099549132399e+06
8.000000000000000000e+00 2.771914099549132865e+06
8.009999999999999787e+00 2.771914099549133331e+06
8.019999999999999574e+00 2.771914099549133796e+06
8.029999999999999361e+00 2.771914099549131468e+06
8.040000000000000924e+00 2.771914099549133331e+06
8.050000000000000711e+00 2.771914099549131002e+06
8.060000000000000497e+00 2.771914099549130071e+06
8.070000000000000284e+00 2.771914099549129140e+06
8.080000000000000071e+00 2.771914099549131002e+06
8.089999999999999858e+00 2.771914099549129140e+06
8.099999999999999645e+00 2.771914099549128674e+06
8.109999999999999432e+00 2.771914099549125880e+06
8.120000000000000995e+00 2.771914099549124483e+06
8.130000000000000782e+00 2.771914099549123552e+06
8.140000000000000568e+00 2.771914099549124483e+06
8.150000000000000355e+00 2.771914099549125880e+06
8.160000000000000142e+00 2.771914099549127743e+06
8.169999999999999929e+00 2.771914099549128674e+06
8.179999999999999716e+00 2.771914099549127743e+06
8.189999999999999503e+00 2.771914099549127743e+06
8.199999999999999289e+00 2.771914099549126811e+06
8.210000000000000853e+00 2.771914099549124017e+06
8.220000000000000639e+00 2.771914099549124483e+06
8.230000000000000426e+00 2.771914099549123086e+06
8.240000000000000213e+00 2.771914099549122155e+06
8.250000000000000000e+00 2.771914099549123086e+06
8.259999999999999787e+00 2.771914099549123552e+06
8.269999999999999574e+00 2.771914099549122620e+06
8.279999999999999361e+00 2.771914099549121689e+06
8.290000000000000924e+00 2.771914099549120758e+06
8.300000000000000711e+00 2.771914099549121689e+06
8.310000000000000497e+00 2.771914099549120758e+06
8.320000000000000284e+00 2.771914099549122155e+06
8.330000000000000071e+00 2.771914099549121223e+06
8.339999999999999858e+00 2.771914099549122620e+06
8.349999999999999645e+00 2.771914099549123086e+06
8.359999999999999432e+00 2.771914099549124017e+06
8.370000000000000995e+00 2.771914099549123552e+06
8.380000000000000782e+00 2.771914099549124483e+06
8.390000000000000568e+00 2.771914099549124949e+06
8.400000000000000355e+00 2.771914099549124483e+06
8.410000000000000142e+00 2.771914099549124949e+06
8.419999999999999929e+00 2.771914099549125880e+06
8.429999999999999716e+00 2.771914099549124949e+06
8.439999999999999503e+00 2.771914099549124949e+06
8.449999999999999289e+00 2.771914099549124949e+06
8.460000000000000853e+00 2.771914099549122155e+06
8.470000000000000639e+00 2.771914099549122155e+06
8.480000000000000426e+00 2.771914099549123552e+06
8.490000000000000213e+00 2.771914099549124949e+06
8.500000000000000000e+00 2.771914099549124483e+06
8.509999999999999787e+00 2.771914099549122620e+06
8.519999999999999574e+00 2.771914099549123086e+06
8.529999999999999361e+00 2.771914099549122620e+06
8.540000000000000924e+00 2.771914099549123552e+06
8.550000000000000711e+00 2.771914099549123086e+06
8.560000000000000497e+00 2.771914099549121689e+06
8.570000000000000284e+00 2.771914099549121689e+06
8.580000000000000071e+00 2.771914099549120758e+06
8.589999999999999858e+00 2.771914099549119826e+06
8.599999999999999645e+00 2.771914099549120758e+06
8.609999999999999432e+00 2.771914099549118895e+06
8.620000000000000995e+00 2.771914099549118429e+06
8.630000000000000782e+00 2.771914099549117964e+06
8.640000000000000568e+00 2.771914099549117964e+06
8.650000000000000355e+00 2.771914099549117964e+06
8.660000000000000142e+00 2.771914099549117032e+06
8.669999999999999929e+00 2.771914099549118429e+06
8.679999999999999716e+00 2.771914099549117498e+06
8.689999999999999503e+00 2.771914099549117498e+06
8.700000000000001066e+00 2.771914099549116567e+06
8.710000000000000853e+00 2.771914099549116101e+06
8.720000000000000639e+00 2.771914099549114704e+06
8.730000000000000426e+00 2.771914099549114238e+06
8.740000000000000213e+00 2.771914099549113773e+06
8.750000000000000000e+00 2.771914099549113773e+06
8.759999999999999787e+00 2.771914099549114238e+06
8.769999999999999574e+00 2.771914099549113307e+06
8.779999999999999361e+00 2.771914099549111910e+06
8.790000000000000924e+00 2.771914099549111445e+06
8.800000000000000711e+00 2.771914099549110048e+06
8.810000000000000497e+00 2.771914099549110513e+06
8.820000000000000284e+00 2.771914099549110979e+06
8.830000000000000071e+00 2.771914099549110513e+06
8.839999999999999858e+00 2.771914099549110513e+06
8.849999999999999645e+00 2.771914099549110979e+06
8.859999999999999432e+00 2.771914099549110979e+06
8.870000000000000995e+00 2.771914099549110048e+06
8.880000000000000782e+00 2.771914099549107719e+06
8.890000000000000568e+00 2.771914099549108651e+06
8.900000000000000355e+00 2.771914099549109582e+06
8.910000000000000142e+00 2.771914099549109582e+06
8.919999999999999929e+00 2.771914099549108185e+06
8.929999999999999716e+00 2.771914099549107254e+06
8.939999999999999503e+00 2.771914099549104460e+06
8.950000000000001066e+00 2.771914099549104460e+06
8.960000000000000853e+00 2.771914099549100734e+06
8.970000000000000639e+00 2.771914099549101200e+06
8.980000000000000426e+00 2.771914099549101666e+06
8.990000000000000213e+00 2.771914099549099337e+06
9.000000000000000000e+00 2.771914099549097475e+06
9.009999999999999787e+00 2.771914099549097475e+06
9.019999999999999574e+00 2.771914099549098406e+06
9.029999999999999361e+00 2.771914099549097940e+06
9.040000000000000924e+00 2.771914099549100269e+06
9.050000000000000711e+00 2.771914099549099803e+06
9.060000000000000497e+00 2.771914099549099803e+06
9.070000000000000284e+00 2.771914099549098872e+06
9.080000000000000071e+00 2.771914099549097009e+06
9.089999999999999858e+00 2.771914099549096543e+06
9.099999999999999645e+00 2.771914099549098872e+06
9.109999999999999432e+00 2.771914099549098872e+06
9.120000000000000995e+00 2.771914099549098872e+06
9.130000000000000782e+00 2.771914099549098872e+06
9.140000000000000568e+00 2.771914099549098872e+06
9.150000000000000355e+00 2.771914099549099337e+06
9.160000000000000142e+00 2.771914099549099803e+06
9.169999999999999929e+00 2.771914099549101666e+06
9.179999999999999716e+00 2.771914099549102131e+06
9.189999999999999503e+00 2.771914099549100269e+06
9.200000000000001066e+00 2.771914099549099803e+06
9.210000000000000853e+00 2.771914099549099803e+06
9.220000000000000639e+00 2.771914099549099803e+06
9.230000000000000426e+00 2.771914099549098872e+06
9.240000000000000213e+00 2.771914099549097009e+06
9.250000000000000000e+00 2.771914099549095146e+06
9.259999999999999787e+00 2.771914099549094215e+06
9.269999999999999574e+00 2.771914099549094681e+06
9.279999999999999361e+00 2.771914099549094681e+06
9.290000000000000924e+00 2.771914099549095146e+06
9.300000000000000711e+00 2.771914099549094215e+06
9.310000000000000497e+00 2.771914099549092818e+06
9.320000000000000284e+00 2.771914099549092352e+06
9.330000000000000071e+00 2.771914099549094681e+06
9.339999999999999858e+00 2.771914099549095146e+06
9.349999999999999645e+00 2.771914099549094681e+06
9.359999999999999432e+00 2.771914099549096543e+06
9.370000000000000995e+00 2.771914099549096543e+06
9.380000000000000782e+00 2.771914099549097940e+06
9.390000000000000568e+00 2.771914099549098872e+06
9.400000000000000355e+00 2.771914099549098406e+06
9.410000000000000142e+00 2.771914099549099337e+06
9.419999999999999929e+00 2.771914099549099803e+06
9.429999999999999716e+00 2.771914099549101200e+06
9.439999999999999503e+00 2.771914099549100734e+06
9.450000000000001066e+00 2.771914099549100269e+06
9.460000000000000853e+00 2.771914099549101666e+06
9.470000000000000639e+00 2.771914099549100734e+06
9.480000000000000426e+00 2.771914099549102597e+06
9.490000000000000213e+00 2.771914099549103528e+06
9.500000000000000000e+00 2.771914099549102597e+06
9.509999999999999787e+00 2.771914099549102131e+06
9.519999999999999574e+00 2.771914099549103528e+06
9.529999999999999361e+00 2.771914099549103063e+06
9.540000000000000924e+00 2.771914099549104460e+06
9.550000000000000711e+00 2.771914099549103063e+06
9.560000000000000497e+00 2.771914099549103063e+06
9.570000000000000284e+00 2.771914099549101666e+06
9.580000000000000071e+00 2.771914099549099803e+06
9.589999999999999858e+00 2.771914099549100269e+06
9.599999999999999645e+00 2.771914099549101200e+06
9.609999999999999432e+00 2.771914099549103994e+06
9.620000000000000995e+00 2.771914099549103994e+06
9.630000000000000782e+00 2.771914099549103994e+06
9.640000000000000568e+00 2.771914099549107254e+06
9.650000000000000355e+00 2.771914099549106322e+06
9.660000000000000142e+00 2.771914099549107254e+06
9.669999999999999929e+00 2.771914099549107719e+06
9.679999999999999716e+00 2.771914099549110048e+06
9.689999999999999503e+00 2.771914099549106788e+06
9.700000000000001066e+00 2.771914099549105857e+06
9.710000000000000853e+00 2.771914099549106788e+06
9.720000000000000639e+00 2.771914099549103994e+06
9.730000000000000426e+00 2.771914099549103063e+06
9.740000000000000213e+00 2.771914099549104925e+06
9.750000000000000000e+00 2.771914099549105857e+06
9.759999999999999787e+00 2.771914099549109116e+06
9.769999999999999574e+00 2.771914099549109116e+06
9.779999999999999361e+00 2.771914099549110513e+06
9.790000000000000924e+00 2.771914099549108185e+06
9.800000000000000711e+00 2.771914099549109582e+06
9.810000000000000497e+00 2.771914099549110048e+06
9.820000000000000284e+00 2.771914099549109582e+06
9.830000000000000071e+00 2.771914099549107719e+06
9.839999999999999858e+00 2.771914099549108651e+06
9.849999999999999645e+00 2.771914099549105857e+06
9.859999999999999432e+00 2.771914099549108185e+06
9.870000000000000995e+00 2.771914099549107719e+06
9.880000000000000782e+00 2.771914099549107719e+06
9.890000000000000568e+00 2.771914099549110513e+06
9.900000000000000355e+00 2.771914099549110979e+06
9.910000000000000142e+00 2.771914099549113307e+06
9.919999999999999929e+00 2.771914099549110048e+06
9.929999999999999716e+00 2.771914099549112376e+06
9.939999999999999503e+00 2.771914099549114238e+06
9.950000000000001066e+00 2.771914099549111910e+06
9.960000000000000853e+00 2.771914099549111445e+06
9.970000000000000639e+00 2.771914099549110979e+06
