time H
5.830000000000000071e+00 2.999722558813768675e-02
5.839999999999999858e+00 2.999722339631424178e-02
5.850000000000000533e+00 2.999722120655568328e-02
5.860000000000000320e+00 2.999721901921828873e-02
5.870000000000000107e+00 2.999721683323167132e-02
5.879999999999999893e+00 2.999721464982386260e-02
5.889999999999999680e+00 2.999721246834385902e-02
5.900000000000000355e+00 2.999721028923900412e-02
5.910000000000000142e+00 2.999720810935902274e-02
5.919999999999999929e+00 2.999720593305319274e-02
5.929999999999999716e+00 2.999720375885697732e-02
5.940000000000000391e+00 2.999720158579719659e-02
5.950000000000000178e+00 2.999719941364816650e-02
5.959999999999999964e+00 2.999719724339857188e-02
5.969999999999999751e+00 2.999719507402520691e-02
5.980000000000000426e+00 2.999719290559516027e-02
5.990000000000000213e+00 2.999719073841693520e-02
6.000000000000000000e+00 2.999718857302828209e-02
6.009999999999999787e+00 2.999718640746877607e-02
6.020000000000000462e+00 2.999718424301622832e-02
6.030000000000000249e+00 2.999718207964148856e-02
6.040000000000000036e+00 2.999717991622515012e-02
6.049999999999999822e+00 2.999717775463878536e-02
6.060000000000000497e+00 2.999717559315893955e-02
6.070000000000000284e+00 2.999717343193761959e-02
6.080000000000000071e+00 2.999717127164357178e-02
6.089999999999999858e+00 2.999716911176111833e-02
6.100000000000000533e+00 2.999716695291989449e-02
6.110000000000000320e+00 2.999716479228076854e-02
6.120000000000000107e+00 2.999716263323291832e-02
6.129999999999999893e+00 2.999716047423733184e-02
6.140000000000000568e+00 2.999715831453445350e-02
6.150000000000000355e+00 2.999715615507465502e-02
6.160000000000000142e+00 2.999715399708674513e-02
6.169999999999999929e+00 2.999715183754652140e-02
6.179999999999999716e+00 2.999714967856799419e-02
6.190000000000000391e+00 2.999714751800843307e-02
6.200000000000000178e+00 2.999714535869265480e-02
6.209999999999999964e+00 2.999714319682241295e-02
6.219999999999999751e+00 2.999714103564285472e-02
6.230000000000000426e+00 2.999713887331147133e-02
6.240000000000000213e+00 2.999713671032336326e-02
6.250000000000000000e+00 2.999713454682367483e-02
6.259999999999999787e+00 2.999713238280216077e-02
6.270000000000000462e+00 2.999713021725726458e-02
6.280000000000000249e+00 2.999712805141953320e-02
6.290000000000000036e+00 2.999712588439699262e-02
6.299999999999999822e+00 2.999712371737664821e-02
6.310000000000000497e+00 2.999712154953676491e-02
6.320000000000000284e+00 2.999711938016053764e-02
6.330000000000000071e+00 2.999711720969495260e-02
6.339999999999999858e+00 2.999711503825515033e-02
6.350000000000000533e+00 2.999711286585088343e-02
6.360000000000000320e+00 2.999711069350367160e-02
6.370000000000000107e+00 2.999710851773354156e-02
6.379999999999999893e+00 2.999710634108192567e-02
6.390000000000000568e+00 2.999710416361490301e-02
6.400000000000000355e+00 2.999710198403431408e-02
6.410000000000000142e+00 2.999709980397751927e-02
6.419999999999999929e+00 2.999709762207236272e-02
6.429999999999999716e+00 2.999709543798089600e-02
6.440000000000000391e+00 2.999709325221330478e-02
6.450000000000000178e+00 2.999709106566594494e-02
6.459999999999999964e+00 2.999708887809271127e-02
6.469999999999999751e+00 2.999708668922997784e-02
6.480000000000000426e+00 2.999708449750158878e-02
6.490000000000000213e+00 2.999708230294713743e-02
6.500000000000000000e+00 2.999708010904813746e-02
6.509999999999999787e+00 2.999707791183526748e-02
6.520000000000000462e+00 2.999707571364815945e-02
6.530000000000000249e+00 2.999707351219592713e-02
6.540000000000000036e+00 2.999707130873380950e-02
6.549999999999999822e+00 2.999706910271991364e-02
6.560000000000000497e+00 2.999706689613854810e-02
6.570000000000000284e+00 2.999706468810787313e-02
6.580000000000000071e+00 2.999706247727418687e-02
6.589999999999999858e+00 2.999706026617674631e-02
6.600000000000000533e+00 2.999705805175444454e-02
6.610000000000000320e+00 2.999705583447313806e-02
6.620000000000000107e+00 2.999705361569334275e-02
6.629999999999999893e+00 2.999705139528061754e-02
6.640000000000000568e+00 2.999704917303755436e-02
6.650000000000000355e+00 2.999704694842284317e-02
6.660000000000000142e+00 2.999704472234344943e-02
6.669999999999999929e+00 2.999704249302250977e-02
6.679999999999999716e+00 2.999704026033268162e-02
6.690000000000000391e+00 2.999703802685389775e-02
6.700000000000000178e+00 2.999703579032832190e-02
6.709999999999999964e+00 2.999703355254687565e-02
6.719999999999999751e+00 2.999703131296482805e-02
6.730000000000000426e+00 2.999702907080015191e-02
6.740000000000000213e+00 2.999702682752940219e-02
6.750000000000000000e+00 2.999702458121333848e-02
6.759999999999999787e+00 2.999702233494565273e-02
6.770000000000000462e+00 2.999702008332982145e-02
6.780000000000000249e+00 2.999701782951042298e-02
6.790000000000000036e+00 2.999701557488172396e-02
6.799999999999999822e+00 2.999701331868316265e-02
6.810000000000000497e+00 2.999701106031154793e-02
6.820000000000000284e+00 2.999700879939526735e-02
6.830000000000000071e+00 2.999700653617562787e-02
6.839999999999999858e+00 2.999700427292331661e-02
6.850000000000000533e+00 2.999700200629047686e-02
6.860000000000000320e+00 2.999699973737947681e-02
6.870000000000000107e+00 2.999699746623157165e-02
6.879999999999999893e+00 2.999699519244576271e-02
6.890000000000000568e+00 2.999699291724364225e-02
6.900000000000000355e+00 2.999699064321904862e-02
6.910000000000000142e+00 2.999698836342022668e-02
6.919999999999999929e+00 2.999698608294167068e-02
6.929999999999999716e+00 2.999698380079729096e-02
6.940000000000000391e+00 2.999698151658423961e-02
6.950000000000000178e+00 2.999697923204861644e-02
6.959999999999999964e+00 2.999697694546217888e-02
6.969999999999999751e+00 2.999697465580681774e-02
6.980000000000000426e+00 2.999697236520727436e-02
6.990000000000000213e+00 2.999697007554694497e-02
7.000000000000000000e+00 2.999696778157240687e-02
7.009999999999999787e+00 2.999696548866497350e-02
7.020000000000000462e+00 2.999696319275099374e-02
7.030000000000000249e+00 2.999696089562774518e-02
7.040000000000000036e+00 2.999695859658760635e-02
7.049999999999999822e+00 2.999695629831981153e-02
7.060000000000000497e+00 2.999695399470571344e-02
7.070000000000000284e+00 2.999695169327459832e-02
7.080000000000000071e+00 2.999694939009718564e-02
7.089999999999999858e+00 2.999694708680288729e-02
7.100000000000000533e+00 2.999694477903884493e-02
7.110000000000000320e+00 2.999694247377697812e-02
7.120000000000000107e+00 2.999694016475551797e-02
7.129999999999999893e+00 2.999693785555161002e-02
7.140000000000000568e+00 2.999693554575726812e-02
7.150000000000000355e+00 2.999693323374098830e-02
7.160000000000000142e+00 2.999693092310089931e-02
7.169999999999999929e+00 2.999692861066426131e-02
7.179999999999999716e+00 2.999692629725042581e-02
7.190000000000000391e+00 2.999692398337552857e-02
7.200000000000000178e+00 2.999692166871466628e-02
7.209999999999999964e+00 2.999691935316065039e-02
7.219999999999999751e+00 2.999691703800007325e-02
7.230000000000000426e+00 2.999691472384072299e-02
7.240000000000000213e+00 2.999691240914267171e-02
7.250000000000000000e+00 2.999691009518929558e-02
7.259999999999999787e+00 2.999690778089342605e-02
7.270000000000000462e+00 2.999690546706386407e-02
7.280000000000000249e+00 2.999690315452198733e-02
7.290000000000000036e+00 2.999690084157072278e-02
7.299999999999999822e+00 2.999689852851000066e-02
7.310000000000000497e+00 2.999689621543860651e-02
7.320000000000000284e+00 2.999689390361219912e-02
7.330000000000000071e+00 2.999689159061358704e-02
7.339999999999999858e+00 2.999688927803118715e-02
7.350000000000000533e+00 2.999688696778963007e-02
7.360000000000000320e+00 2.999688465637662810e-02
7.370000000000000107e+00 2.999688234724711550e-02
7.379999999999999893e+00 2.999688003744747922e-02
7.390000000000000568e+00 2.999687773051749884e-02
7.400000000000000355e+00 2.999687542371970786e-02
7.410000000000000142e+00 2.999687311761266295e-02
7.419999999999999929e+00 2.999687081438402042e-02
7.429999999999999716e+00 2.999686851266450405e-02
7.440000000000000391e+00 2.999686621093505812e-02
7.450000000000000178e+00 2.999686390893761823e-02
7.459999999999999964e+00 2.999686160886749775e-02
7.469999999999999751e+00 2.999685930912822374e-02
7.480000000000000426e+00 2.999685701377811931e-02
7.490000000000000213e+00 2.999685471878954859e-02
7.500000000000000000e+00 2.999685242870311908e-02
7.509999999999999787e+00 2.999685014132684457e-02
7.520000000000000462e+00 2.999684785496830458e-02
7.530000000000000249e+00 2.999684556957009016e-02
7.540000000000000036e+00 2.999684328782121351e-02
7.549999999999999822e+00 2.999684100814876964e-02
7.560000000000000497e+00 2.999683873103002954e-02
7.570000000000000284e+00 2.999683645802193876e-02
7.580000000000000071e+00 2.999683418383499930e-02
7.589999999999999858e+00 2.999683191546603095e-02
7.600000000000000533e+00 2.999682965002552215e-02
7.610000000000000320e+00 2.999682738936648718e-02
7.620000000000000107e+00 2.999682512868839801e-02
7.629999999999999893e+00 2.999682287375697240e-02
7.640000000000000568e+00 2.999682061942456415e-02
7.650000000000000355e+00 2.999681836718440936e-02
7.660000000000000142e+00 2.999681611973066542e-02
7.669999999999999929e+00 2.999681387865087839e-02
7.679999999999999716e+00 2.999681163917545385e-02
7.690000000000000391e+00 2.999680940266863036e-02
7.700000000000000178e+00 2.999680717042382122e-02
7.709999999999999964e+00 2.999680494275989290e-02
7.719999999999999751e+00 2.999680271768793635e-02
7.730000000000000426e+00 2.999680049834870313e-02
7.740000000000000213e+00 2.999679828513072619e-02
7.750000000000000000e+00 2.999679607461494188e-02
7.759999999999999787e+00 2.999679387011921355e-02
7.770000000000000462e+00 2.999679166992321594e-02
7.780000000000000249e+00 2.999678947257783043e-02
7.790000000000000036e+00 2.999678728070191702e-02
7.799999999999999822e+00 2.999678509349568839e-02
7.810000000000000497e+00 2.999678290994137186e-02
7.820000000000000284e+00 2.999678073276635520e-02
7.830000000000000071e+00 2.999677855866782553e-02
7.839999999999999858e+00 2.999677639219030384e-02
7.850000000000000533e+00 2.999677423259618225e-02
7.860000000000000320e+00 2.999677207545591723e-02
7.870000000000000107e+00 2.999676992509999959e-02
7.879999999999999893e+00 2.999676778016619610e-02
7.890000000000000568e+00 2.999676564041739435e-02
7.900000000000000355e+00 2.999676350901306701e-02
7.910000000000000142e+00 2.999676138022766558e-02
7.919999999999999929e+00 2.999675926236400336e-02
7.930000000000000604e+00 2.999675714541474164e-02
7.940000000000000391e+00 2.999675503565320950e-02
7.950000000000000178e+00 2.999675293211872748e-02
7.959999999999999964e+00 2.999675083471270431e-02
7.969999999999999751e+00 2.999674874412496667e-02
7.980000000000000426e+00 2.999674666218311164e-02
7.990000000000000213e+00 2.999674458695784224e-02
8.000000000000000000e+00 2.999674251528507141e-02
8.009999999999999787e+00 2.999674045346163026e-02
8.019999999999999574e+00 2.999673839569792777e-02
8.029999999999999361e+00 2.999673634410211093e-02
8.040000000000000924e+00 2.999673430187352677e-02
8.050000000000000711e+00 2.999673226495696426e-02
8.060000000000000497e+00 2.999673023302839095e-02
8.070000000000000284e+00 2.999672821016926769e-02
8.080000000000000071e+00 2.999672619723696421e-02
8.089999999999999858e+00 2.999672419059443151e-02
8.099999999999999645e+00 2.999672218958804315e-02
8.109999999999999432e+00 2.999672019790991517e-02
8.120000000000000995e+00 2.999671821477745137e-02
8.130000000000000782e+00 2.999671623774424756e-02
8.140000000000000568e+00 2.999671426869509119e-02
8.150000000000000355e+00 2.999671231019397644e-02
8.160000000000000142e+00 2.999671035728165153e-02
8.169999999999999929e+00 2.999670841285244707e-02
8.179999999999999716e+00 2.999670647824321384e-02
8.189999999999999503e+00 2.999670454851156159e-02
8.199999999999999289e+00 2.999670262656640995e-02
8.210000000000000853e+00 2.999670071412940606e-02
8.220000000000000639e+00 2.999669881128001758e-02
8.230000000000000426e+00 2.999669691795379955e-02
8.240000000000000213e+00 2.999669503157752562e-02
8.250000000000000000e+00 2.999669315195595612e-02
8.259999999999999787e+00 2.999669128348202152e-02
8.269999999999999574e+00 2.999668942293019780e-02
8.279999999999999361e+00 2.999668757101914274e-02
8.290000000000000924e+00 2.999668572846274361e-02
8.300000000000000711e+00 2.999668389501309804e-02
8.310000000000000497e+00 2.999668206955471289e-02
8.320000000000000284e+00 2.999668025456904419e-02
8.330000000000000071e+00 2.999667844557623447e-02
8.339999999999999858e+00 2.999667664886428511e-02
8.349999999999999645e+00 2.999667486103238523e-02
8.359999999999999432e+00 2.999667308091638618e-02
8.370000000000000995e+00 2.999667131161348754e-02
8.380000000000000782e+00 2.999666954901018812e-02
8.390000000000000568e+00 2.999666779521759086e-02
8.400000000000000355e+00 2.999666605386127477e-02
8.410000000000000142e+00 2.999666432042996655e-02
8.419999999999999929e+00 2.999666259485658792e-02
8.429999999999999716e+00 2.999666087985354904e-02
8.439999999999999503e+00 2.999665917241038995e-02
8.449999999999999289e+00 2.999665747872998570e-02
8.460000000000000853e+00 2.999665579335804647e-02
8.470000000000000639e+00 2.999665411694105860e-02
8.480000000000000426e+00 2.999665244957930646e-02
8.490000000000000213e+00 2.999665079248236069e-02
8.500000000000000000e+00 2.999664914318431880e-02
8.509999999999999787e+00 2.999664750702392413e-02
8.519999999999999574e+00 2.999664588046292019e-02
8.529999999999999361e+00 2.999664426556557933e-02
8.540000000000000924e+00 2.999664265625431522e-02
8.550000000000000711e+00 2.999664105792825691e-02
8.560000000000000497e+00 2.999663946756840963e-02
8.570000000000000284e+00 2.999663788927245389e-02
8.580000000000000071e+00 2.999663632178467543e-02
8.589999999999999858e+00 2.999663476260708977e-02
8.599999999999999645e+00 2.999663321450719150e-02
8.609999999999999432e+00 2.999663167885786852e-02
8.620000000000000995e+00 2.999663015061060020e-02
8.630000000000000782e+00 2.999662863213579250e-02
8.640000000000000568e+00 2.999662712501052070e-02
8.650000000000000355e+00 2.999662562860578099e-02
8.660000000000000142e+00 2.999662414344862055e-02
8.669999999999999929e+00 2.999662266705578270e-02
8.679999999999999716e+00 2.999662120087785017e-02
8.689999999999999503e+00 2.999661974661951142e-02
8.700000000000001066e+00 2.999661830183726619e-02
8.710000000000000853e+00 2.999661686755326906e-02
8.720000000000000639e+00 2.999661544270970301e-02
8.730000000000000426e+00 2.999661402902289997e-02
8.740000000000000213e+00 2.999661262527532346e-02
8.750000000000000000e+00 2.999661123026242660e-02
8.759999999999999787e+00 2.999660984481539172e-02
8.769999999999999574e+00 2.999660847128016519e-02
8.779999999999999361e+00 2.999660710634802219e-02
8.790000000000000924e+00 2.999660574973644217e-02
8.800000000000000711e+00 2.999660440584617227e-02
8.810000000000000497e+00 2.999660307129892178e-02
8.820000000000000284e+00 2.999660174998466239e-02
8.830000000000000071e+00 2.999660043468091453e-02
8.839999999999999858e+00 2.999659913424045782e-02
8.849999999999999645e+00 2.999659784116524841e-02
8.859999999999999432e+00 2.999659655803020575e-02
8.870000000000000995e+00 2.999659528534708020e-02
8.880000000000000782e+00 2.999659402248603529e-02
8.890000000000000568e+00 2.999659277093067594e-02
8.900000000000000355e+00 2.999659152913581456e-02
8.910000000000000142e+00 2.999659029773595748e-02
8.919999999999999929e+00 2.999658907431939497e-02
8.929999999999999716e+00 2.999658786363123414e-02
8.939999999999999503e+00 2.999658666426411463e-02
8.950000000000001066e+00 2.999658547388867752e-02
8.960000000000000853e+00 2.999658429163159362e-02
8.970000000000000639e+00 2.999658311989530923e-02
8.980000000000000426e+00 2.999658195714434428e-02
8.990000000000000213e+00 2.999658080462135057e-02
9.000000000000000000e+00 2.999657966255885391e-02
9.009999999999999787e+00 2.999657852810255071e-02
9.019999999999999574e+00 2.999657740776776396e-02
9.029999999999999361e+00 2.999657629531943606e-02
9.040000000000000924e+00 2.999657519308296036e-02
9.050000000000000711e+00 2.999657409896750587e-02
9.060000000000000497e+00 2.999657301651181829e-02
9.070000000000000284e+00 2.999657194138705824e-02
9.080000000000000071e+00 2.999657087824252055e-02
9.089999999999999858e+00 2.999656982196472962e-02
9.099999999999999645e+00 2.999656877597275950e-02
9.109999999999999432e+00 2.999656773993748804e-02
9.120000000000000995e+00 2.999656671334493402e-02
9.130000000000000782e+00 2.999656569888590682e-02
9.140000000000000568e+00 2.999656469161366204e-02
9.150000000000000355e+00 2.999656369357102045e-02
9.160000000000000142e+00 2.999656270371854963e-02
9.169999999999999929e+00 2.999656172165190288e-02
9.179999999999999716e+00 2.999656075103925360e-02
9.189999999999999503e+00 2.999655979043221871e-02
9.200000000000001066e+00 2.999655883717543617e-02
9.210000000000000853e+00 2.999655789467241956e-02
9.220000000000000639e+00 2.999655695934858035e-02
9.230000000000000426e+00 2.999655603321451161e-02
9.240000000000000213e+00 2.999655511610747893e-02
9.250000000000000000e+00 2.999655420766718025e-02
9.259999999999999787e+00 2.999655330769725875e-02
9.269999999999999574e+00 2.999655241495441035e-02
9.279999999999999361e+00 2.999655153051823328e-02
9.290000000000000924e+00 2.999655065524912956e-02
9.300000000000000711e+00 2.999654978986507001e-02
9.310000000000000497e+00 2.999654893284526419e-02
9.320000000000000284e+00 2.999654808285995289e-02
9.330000000000000071e+00 2.999654724209724344e-02
9.339999999999999858e+00 2.999654640810837242e-02
9.349999999999999645e+00 2.999654558398185539e-02
9.359999999999999432e+00 2.999654476716671903e-02
9.370000000000000995e+00 2.999654395693442804e-02
9.380000000000000782e+00 2.999654315597864371e-02
9.390000000000000568e+00 2.999654236065967330e-02
9.400000000000000355e+00 2.999654157265934859e-02
9.410000000000000142e+00 2.999654079509735116e-02
9.419999999999999929e+00 2.999654002291127219e-02
9.429999999999999716e+00 2.999653925855779238e-02
9.439999999999999503e+00 2.999653850184875320e-02
9.450000000000001066e+00 2.999653775177943751e-02
9.460000000000000853e+00 2.999653700970790829e-02
9.470000000000000639e+00 2.999653627392821764e-02
9.480000000000000426e+00 2.999653554497272445e-02
9.490000000000000213e+00 2.999653482204686986e-02
9.500000000000000000e+00 2.999653410515706886e-02
9.509999999999999787e+00 2.999653339561707960e-02
9.519999999999999574e+00 2.999653269286959439e-02
9.529999999999999361e+00 2.999653199753343075e-02
9.540000000000000924e+00 2.999653130604990753e-02
9.550000000000000711e+00 2.999653062015407087e-02
9.560000000000000497e+00 2.999652994351006963e-02
9.570000000000000284e+00 2.999652927263765992e-02
9.580000000000000071e+00 2.999652860603876231e-02
9.589999999999999858e+00 2.999652794467924308e-02
9.599999999999999645e+00 2.999652729095299633e-02
9.609999999999999432e+00 2.999652664143773878e-02
9.620000000000000995e+00 2.999652599763315969e-02
9.630000000000000782e+00 2.999652535995898234e-02
9.640000000000000568e+00 2.999652472944258630e-02
9.650000000000000355e+00 2.999652410208476089e-02
9.660000000000000142e+00 2.999652348041074654e-02
9.669999999999999929e+00 2.999652286436109427e-02
9.679999999999999716e+00 2.999652225356825783e-02
9.689999999999999503e+00 2.999652164633628479e-02
9.700000000000001066e+00 2.999652104440854103e-02
9.710000000000000853e+00 2.999652044505455098e-02
9.720000000000000639e+00 2.999651985172417656e-02
9.730000000000000426e+00 2.999651926212675360e-02
9.740000000000000213e+00 2.999651867632615113e-02
9.750000000000000000e+00 2.999651809435291416e-02
9.759999999999999787e+00 2.999651751767293956e-02
9.769999999999999574e+00 2.999651694412378694e-02
9.779999999999999361e+00 2.999651637364179196e-02
9.790000000000000924e+00 2.999651580877468748e-02
9.800000000000000711e+00 2.999651524607122727e-02
9.810000000000000497e+00 2.999651468710471530e-02
9.820000000000000284e+00 2.999651413154322266e-02
9.830000000000000071e+00 2.999651357788705314e-02
9.839999999999999858e+00 2.999651302636802130e-02
9.849999999999999645e+00 2.999651247851606653e-02
9.859999999999999432e+00 2.999651193466119567e-02
9.870000000000000995e+00 2.999651139305967856e-02
9.880000000000000782e+00 2.999651085519201496e-02
9.890000000000000568e+00 2.999651031922578176e-02
9.900000000000000355e+00 2.999650978685575176e-02
9.910000000000000142e+00 2.999650925793637818e-02
9.919999999999999929e+00 2.999650872862610895e-02
9.929999999999999716e+00 2.999650820060053083e-02
9.939999999999999503e+00 2.999650767448831454e-02
9.950000000000001066e+00 2.999650714964765402e-02
9.960000000000000853e+00 2.999650662738093110e-02
9.970000000000000639e+00 2.999650610383964439e-02
