time H
5.830000000000000071e+00 2.998342816878503056e-02
5.839999999999999858e+00 2.998340220669293288e-02
5.850000000000000533e+00 2.998337622339707076e-02
5.860000000000000320e+00 2.998335021922286792e-02
5.870000000000000107e+00 2.998332419449957487e-02
5.879999999999999893e+00 2.998329814955908931e-02
5.889999999999999680e+00 2.998327208473793026e-02
5.900000000000000355e+00 2.998324600037352225e-02
5.910000000000000142e+00 2.998321989680782784e-02
5.919999999999999929e+00 2.998319377438622702e-02
5.929999999999999716e+00 2.998316763345617447e-02
5.940000000000000391e+00 2.998314147436951377e-02
5.950000000000000178e+00 2.998311529747907378e-02
5.959999999999999964e+00 2.998308910314378267e-02
5.969999999999999751e+00 2.998306289172099348e-02
5.980000000000000426e+00 2.998303666357574060e-02
5.990000000000000213e+00 2.998301041907226044e-02
6.000000000000000000e+00 2.998298415858107607e-02
6.009999999999999787e+00 2.998295788247200278e-02
6.020000000000000462e+00 2.998293159112031328e-02
6.030000000000000249e+00 2.998290528490169665e-02
6.040000000000000036e+00 2.998287896419826043e-02
6.049999999999999822e+00 2.998285262939176174e-02
6.060000000000000497e+00 2.998282628086542875e-02
6.070000000000000284e+00 2.998279991900976854e-02
6.080000000000000071e+00 2.998277354421362978e-02
6.089999999999999858e+00 2.998274715687097164e-02
6.100000000000000533e+00 2.998272075737746373e-02
6.110000000000000320e+00 2.998269434612937240e-02
6.120000000000000107e+00 2.998266792352910839e-02
6.129999999999999893e+00 2.998264148997943288e-02
6.140000000000000568e+00 2.998261504588536214e-02
6.150000000000000355e+00 2.998258859165476783e-02
6.160000000000000142e+00 2.998256212769771778e-02
6.169999999999999929e+00 2.998253565442613594e-02
6.179999999999999716e+00 2.998250917225640799e-02
6.190000000000000391e+00 2.998248268160345897e-02
6.200000000000000178e+00 2.998245618288798361e-02
6.209999999999999964e+00 2.998242967653026378e-02
6.219999999999999751e+00 2.998240316295291974e-02
6.230000000000000426e+00 2.998237664258368573e-02
6.240000000000000213e+00 2.998235011584856127e-02
6.250000000000000000e+00 2.998232358317763288e-02
6.259999999999999787e+00 2.998229704500203485e-02
6.270000000000000462e+00 2.998227050175634664e-02
6.280000000000000249e+00 2.998224395387403401e-02
6.290000000000000036e+00 2.998221740179425610e-02
6.299999999999999822e+00 2.998219084595433667e-02
6.310000000000000497e+00 2.998216428679729983e-02
6.320000000000000284e+00 2.998213772476456679e-02
6.330000000000000071e+00 2.998211116029888754e-02
6.339999999999999858e+00 2.998208459384983995e-02
6.350000000000000533e+00 2.998205802586194346e-02
6.360000000000000320e+00 2.998203145678619841e-02
6.370000000000000107e+00 2.998200488707280023e-02
6.379999999999999893e+00 2.998197831717470951e-02
6.390000000000000568e+00 2.998195174754431439e-02
6.400000000000000355e+00 2.998192517863958878e-02
6.410000000000000142e+00 2.998189861091485678e-02
6.419999999999999929e+00 2.998187204482775925e-02
6.429999999999999716e+00 2.998184548083955570e-02
6.440000000000000391e+00 2.998181891941236257e-02
6.450000000000000178e+00 2.998179236100360218e-02
6.459999999999999964e+00 2.998176580608019615e-02
6.469999999999999751e+00 2.998173925510427135e-02
6.480000000000000426e+00 2.998171270854322126e-02
6.490000000000000213e+00 2.998168616686152504e-02
6.500000000000000000e+00 2.998165963052816171e-02
6.509999999999999787e+00 2.998163310001114232e-02
6.520000000000000462e+00 2.998160657578073651e-02
6.530000000000000249e+00 2.998158005830680456e-02
6.540000000000000036e+00 2.998155354806007061e-02
6.549999999999999822e+00 2.998152704551554706e-02
6.560000000000000497e+00 2.998150055114225804e-02
6.570000000000000284e+00 2.998147406541738780e-02
6.580000000000000071e+00 2.998144758881306909e-02
6.589999999999999858e+00 2.998142112180636476e-02
6.600000000000000533e+00 2.998139466487184657e-02
6.610000000000000320e+00 2.998136821848582448e-02
6.620000000000000107e+00 2.998134178312578113e-02
6.629999999999999893e+00 2.998131535926926161e-02
6.640000000000000568e+00 2.998128894739386305e-02
6.650000000000000355e+00 2.998126254797959384e-02
6.660000000000000142e+00 2.998123616150309353e-02
6.669999999999999929e+00 2.998120978844309031e-02
6.679999999999999716e+00 2.998118342928008523e-02
6.690000000000000391e+00 2.998115708449446831e-02
6.700000000000000178e+00 2.998113075456692103e-02
6.709999999999999964e+00 2.998110443997354518e-02
6.719999999999999751e+00 2.998107814119638920e-02
6.730000000000000426e+00 2.998105185871774436e-02
6.740000000000000213e+00 2.998102559301593639e-02
6.750000000000000000e+00 2.998099934457060939e-02
6.759999999999999787e+00 2.998097311386557079e-02
6.770000000000000462e+00 2.998094690137771690e-02
6.780000000000000249e+00 2.998092070758697630e-02
6.790000000000000036e+00 2.998089453297332618e-02
6.799999999999999822e+00 2.998086837801877333e-02
6.810000000000000497e+00 2.998084224320123059e-02
6.820000000000000284e+00 2.998081612899862469e-02
6.830000000000000071e+00 2.998079003589134567e-02
6.839999999999999858e+00 2.998076396435816679e-02
6.850000000000000533e+00 2.998073791487486026e-02
6.860000000000000320e+00 2.998071188791754521e-02
6.870000000000000107e+00 2.998068588396946010e-02
6.879999999999999893e+00 2.998065990350261625e-02
6.890000000000000568e+00 2.998063394699305995e-02
6.900000000000000355e+00 2.998060801491741340e-02
6.910000000000000142e+00 2.998058210774666443e-02
6.919999999999999929e+00 2.998055622595714384e-02
6.929999999999999716e+00 2.998053037002227153e-02
6.940000000000000391e+00 2.998050454041256349e-02
6.950000000000000178e+00 2.998047873760121759e-02
6.959999999999999964e+00 2.998045296205575569e-02
6.969999999999999751e+00 2.998042721424804338e-02
6.980000000000000426e+00 2.998040149464387821e-02
6.990000000000000213e+00 2.998037580371351943e-02
7.000000000000000000e+00 2.998035014192065167e-02
7.009999999999999787e+00 2.998032450973193291e-02
7.020000000000000462e+00 2.998029890761248414e-02
7.030000000000000249e+00 2.998027333602139299e-02
7.040000000000000036e+00 2.998024779542297208e-02
7.049999999999999822e+00 2.998022228627782865e-02
7.060000000000000497e+00 2.998019680904218456e-02
7.070000000000000284e+00 2.998017136417517603e-02
7.080000000000000071e+00 2.998014595213283756e-02
7.089999999999999858e+00 2.998012057336970487e-02
7.100000000000000533e+00 2.998009522833770812e-02
7.110000000000000320e+00 2.998006991748906544e-02
7.120000000000000107e+00 2.998004464127542942e-02
7.129999999999999893e+00 2.998001940014098643e-02
7.140000000000000568e+00 2.997999419453502984e-02
7.150000000000000355e+00 2.997996902490352236e-02
7.160000000000000142e+00 2.997994389168587639e-02
7.169999999999999929e+00 2.997991879532660789e-02
7.179999999999999716e+00 2.997989373626322104e-02
7.190000000000000391e+00 2.997986871493565214e-02
7.200000000000000178e+00 2.997984373177520895e-02
7.209999999999999964e+00 2.997981878721869831e-02
7.219999999999999751e+00 2.997979388169660572e-02
7.230000000000000426e+00 2.997976901563877139e-02
7.240000000000000213e+00 2.997974418947198239e-02
7.250000000000000000e+00 2.997971940362113147e-02
7.259999999999999787e+00 2.997969465851226673e-02
7.270000000000000462e+00 2.997966995456320671e-02
7.280000000000000249e+00 2.997964529219314042e-02
7.290000000000000036e+00 2.997962067181708656e-02
7.299999999999999822e+00 2.997959609385061897e-02
7.310000000000000497e+00 2.997957155870342727e-02
7.320000000000000284e+00 2.997954706678658543e-02
7.330000000000000071e+00 2.997952261850573077e-02
7.339999999999999858e+00 2.997949821426333650e-02
7.350000000000000533e+00 2.997947385446478319e-02
7.360000000000000320e+00 2.997944953950423472e-02
7.370000000000000107e+00 2.997942526978308528e-02
7.379999999999999893e+00 2.997940104568898312e-02
7.390000000000000568e+00 2.997937686761787887e-02
7.400000000000000355e+00 2.997935273595524197e-02
7.410000000000000142e+00 2.997932865108614287e-02
7.419999999999999929e+00 2.997930461339336217e-02
7.429999999999999716e+00 2.997928062325730045e-02
7.440000000000000391e+00 2.997925668105412902e-02
7.450000000000000178e+00 2.997923278715651854e-02
7.459999999999999964e+00 2.997920894193901314e-02
7.469999999999999751e+00 2.997918514576294879e-02
7.480000000000000426e+00 2.997916139900066307e-02
7.490000000000000213e+00 2.997913770200730590e-02
7.500000000000000000e+00 2.997911405514142036e-02
7.509999999999999787e+00 2.997909045876358952e-02
7.520000000000000462e+00 2.997906691322165668e-02
7.530000000000000249e+00 2.997904341886577922e-02
7.540000000000000036e+00 2.997901997603880792e-02
7.549999999999999822e+00 2.997899658508532128e-02
7.560000000000000497e+00 2.997897324634655331e-02
7.570000000000000284e+00 2.997894996015280228e-02
7.580000000000000071e+00 2.997892672683852983e-02
7.589999999999999858e+00 2.997890354673326749e-02
7.600000000000000533e+00 2.997888042016111365e-02
7.610000000000000320e+00 2.997885734744313441e-02
7.620000000000000107e+00 2.997883432889789090e-02
7.629999999999999893e+00 2.997881136483680764e-02
7.640000000000000568e+00 2.997878845557598246e-02
7.650000000000000355e+00 2.997876560141723989e-02
7.660000000000000142e+00 2.997874280266814295e-02
7.669999999999999929e+00 2.997872005962506914e-02
7.679999999999999716e+00 2.997869737258506903e-02
7.690000000000000391e+00 2.997867474184146702e-02
7.700000000000000178e+00 2.997865216768085331e-02
7.709999999999999964e+00 2.997862965038691763e-02
7.719999999999999751e+00 2.997860719024136866e-02
7.730000000000000426e+00 2.997858478752203279e-02
7.740000000000000213e+00 2.997856244249944707e-02
7.750000000000000000e+00 2.997854015544241385e-02
7.759999999999999787e+00 2.997851792661360842e-02
7.770000000000000462e+00 2.997849575627671570e-02
7.780000000000000249e+00 2.997847364468983478e-02
7.790000000000000036e+00 2.997845159209848107e-02
7.799999999999999822e+00 2.997842959875790525e-02
7.810000000000000497e+00 2.997840766490821041e-02
7.820000000000000284e+00 2.997838579079003390e-02
7.830000000000000071e+00 2.997836397663729280e-02
7.839999999999999858e+00 2.997834222268629806e-02
7.850000000000000533e+00 2.997832052916216128e-02
7.860000000000000320e+00 2.997829889628240291e-02
7.870000000000000107e+00 2.997827732427307476e-02
7.879999999999999893e+00 2.997825581334512268e-02
7.890000000000000568e+00 2.997823436370670655e-02
7.900000000000000355e+00 2.997821297556473377e-02
7.910000000000000142e+00 2.997819164912120943e-02
7.919999999999999929e+00 2.997817038457092909e-02
7.930000000000000604e+00 2.997814918210594051e-02
7.940000000000000391e+00 2.997812804191503019e-02
7.950000000000000178e+00 2.997810696418225923e-02
7.959999999999999964e+00 2.997808594908240101e-02
7.969999999999999751e+00 2.997806499679172426e-02
7.980000000000000426e+00 2.997804410747757081e-02
7.990000000000000213e+00 2.997802328130917682e-02
8.000000000000000000e+00 2.997800251844288943e-02
8.009999999999999787e+00 2.997798181903437581e-02
8.019999999999999574e+00 2.997796118323413361e-02
8.029999999999999361e+00 2.997794061118960740e-02
8.040000000000000924e+00 2.997792010304236796e-02
8.050000000000000711e+00 2.997789965892827535e-02
8.060000000000000497e+00 2.997787927897791610e-02
8.070000000000000284e+00 2.997785896331928851e-02
8.080000000000000071e+00 2.997783871207593265e-02
8.089999999999999858e+00 2.997781852536286762e-02
8.099999999999999645e+00 2.997779840329636847e-02
8.109999999999999432e+00 2.997777834598216312e-02
8.120000000000000995e+00 2.997775835351985940e-02
8.130000000000000782e+00 2.997773842601308622e-02
8.140000000000000568e+00 2.997771856355545272e-02
8.150000000000000355e+00 2.997769876622911195e-02
8.160000000000000142e+00 2.997767903412216703e-02
8.169999999999999929e+00 2.997765936731278461e-02
8.179999999999999716e+00 2.997763976587246304e-02
8.189999999999999503e+00 2.997762022987173619e-02
8.199999999999999289e+00 2.997760075937478536e-02
8.210000000000000853e+00 2.997758135443799252e-02
8.220000000000000639e+00 2.997756201511583146e-02
8.230000000000000426e+00 2.997754274145781467e-02
8.240000000000000213e+00 2.997752353350725818e-02
8.250000000000000000e+00 2.997750439130249245e-02
8.259999999999999787e+00 2.997748531487804194e-02
8.269999999999999574e+00 2.997746630426036812e-02
8.279999999999999361e+00 2.997744735947625513e-02
8.290000000000000924e+00 2.997742848054030934e-02
8.300000000000000711e+00 2.997740966747017288e-02
8.310000000000000497e+00 2.997739092026900642e-02
8.320000000000000284e+00 2.997737223894404376e-02
8.330000000000000071e+00 2.997735362349267935e-02
8.339999999999999858e+00 2.997733507390731161e-02
8.349999999999999645e+00 2.997731659017501341e-02
8.359999999999999432e+00 2.997729817228214286e-02
8.370000000000000995e+00 2.997727982020430282e-02
8.380000000000000782e+00 2.997726153390996295e-02
8.390000000000000568e+00 2.997724331337432019e-02
8.400000000000000355e+00 2.997722515855447134e-02
8.410000000000000142e+00 2.997720706940797120e-02
8.419999999999999929e+00 2.997718904589006736e-02
8.429999999999999716e+00 2.997717108794849261e-02
8.439999999999999503e+00 2.997715319551946117e-02
8.449999999999999289e+00 2.997713536854341998e-02
8.460000000000000853e+00 2.997711760695267319e-02
8.470000000000000639e+00 2.997709991067392180e-02
8.480000000000000426e+00 2.997708227962642830e-02
8.490000000000000213e+00 2.997706471372940315e-02
8.500000000000000000e+00 2.997704721288793270e-02
8.509999999999999787e+00 2.997702977701618976e-02
8.519999999999999574e+00 2.997701240601007358e-02
8.529999999999999361e+00 2.997699509976717996e-02
8.540000000000000924e+00 2.997697785817694804e-02
8.550000000000000711e+00 2.997696068112788714e-02
8.560000000000000497e+00 2.997694356849691169e-02
8.570000000000000284e+00 2.997692652016250431e-02
8.580000000000000071e+00 2.997690953599387031e-02
8.589999999999999858e+00 2.997689261585475412e-02
8.599999999999999645e+00 2.997687575960526415e-02
8.609999999999999432e+00 2.997685896710727826e-02
8.620000000000000995e+00 2.997684223820202068e-02
8.630000000000000782e+00 2.997682557273852536e-02
8.640000000000000568e+00 2.997680897055736426e-02
8.650000000000000355e+00 2.997679243149355827e-02
8.660000000000000142e+00 2.997677595537609485e-02
8.669999999999999929e+00 2.997675954202947551e-02
8.679999999999999716e+00 2.997674319127485720e-02
8.689999999999999503e+00 2.997672690292620817e-02
8.700000000000001066e+00 2.997671067679322232e-02
8.710000000000000853e+00 2.997669451268418495e-02
8.720000000000000639e+00 2.997667841039854120e-02
8.730000000000000426e+00 2.997666236972806181e-02
8.740000000000000213e+00 2.997664639046183563e-02
8.750000000000000000e+00 2.997663047239119277e-02
8.759999999999999787e+00 2.997661461529391516e-02
8.769999999999999574e+00 2.997659881894651490e-02
8.779999999999999361e+00 2.997658308311710457e-02
8.790000000000000924e+00 2.997656740757118077e-02
8.800000000000000711e+00 2.997655179207393827e-02
8.810000000000000497e+00 2.997653623638041678e-02
8.820000000000000284e+00 2.997652074023958793e-02
8.830000000000000071e+00 2.997650530340181113e-02
8.839999999999999858e+00 2.997648992560525763e-02
8.849999999999999645e+00 2.997647460658810908e-02
8.859999999999999432e+00 2.997645934608345747e-02
8.870000000000000995e+00 2.997644414382119593e-02
8.880000000000000782e+00 2.997642899952028192e-02
8.890000000000000568e+00 2.997641391290586238e-02
8.900000000000000355e+00 2.997639888368445332e-02
8.910000000000000142e+00 2.997638391156660920e-02
8.919999999999999929e+00 2.997636899626029278e-02
8.929999999999999716e+00 2.997635413746453301e-02
8.939999999999999503e+00 2.997633933487397345e-02
8.950000000000001066e+00 2.997632458818356299e-02
8.960000000000000853e+00 2.997630989707199961e-02
8.970000000000000639e+00 2.997629526123028049e-02
8.980000000000000426e+00 2.997628068032858265e-02
8.990000000000000213e+00 2.997626615404064623e-02
9.000000000000000000e+00 2.997625168204258450e-02
9.009999999999999787e+00 2.997623726399212610e-02
9.019999999999999574e+00 2.997622289955290467e-02
9.029999999999999361e+00 2.997620858837949168e-02
9.040000000000000924e+00 2.997619433012232992e-02
9.050000000000000711e+00 2.997618012442969382e-02
9.060000000000000497e+00 2.997616597094567709e-02
9.070000000000000284e+00 2.997615186930951622e-02
9.080000000000000071e+00 2.997613781915385578e-02
9.089999999999999858e+00 2.997612382011097601e-02
9.099999999999999645e+00 2.997610987180864689e-02
9.109999999999999432e+00 2.997609597386403577e-02
9.120000000000000995e+00 2.997608212590229318e-02
9.130000000000000782e+00 2.997606832753611436e-02
9.140000000000000568e+00 2.997605457836969092e-02
9.150000000000000355e+00 2.997604087801980510e-02
9.160000000000000142e+00 2.997602722608185000e-02
9.169999999999999929e+00 2.997601362215625287e-02
9.179999999999999716e+00 2.997600006583927071e-02
9.189999999999999503e+00 2.997598655671833076e-02
9.200000000000001066e+00 2.997597309438413890e-02
9.210000000000000853e+00 2.997595967841876555e-02
9.220000000000000639e+00 2.997594630840529420e-02
9.230000000000000426e+00 2.997593298391616756e-02
9.240000000000000213e+00 2.997591970452532714e-02
9.250000000000000000e+00 2.997590646979940432e-02
9.259999999999999787e+00 2.997589327930577988e-02
9.269999999999999574e+00 2.997588013260744227e-02
9.279999999999999361e+00 2.997586702926396257e-02
9.290000000000000924e+00 2.997585396882992276e-02
9.300000000000000711e+00 2.997584095085170652e-02
9.310000000000000497e+00 2.997582797487890680e-02
9.320000000000000284e+00 2.997581504046244877e-02
9.330000000000000071e+00 2.997580214713641694e-02
9.339999999999999858e+00 2.997578929444673010e-02
9.349999999999999645e+00 2.997577648192579700e-02
9.359999999999999432e+00 2.997576370909530927e-02
9.370000000000000995e+00 2.997575097549928097e-02
9.380000000000000782e+00 2.997573828065491081e-02
9.390000000000000568e+00 2.997572562408815089e-02
9.400000000000000355e+00 2.997571300531582869e-02
9.410000000000000142e+00 2.997570042385507699e-02
9.419999999999999929e+00 2.997568787922327838e-02
9.429999999999999716e+00 2.997567537092574175e-02
9.439999999999999503e+00 2.997566289847562737e-02
9.450000000000001066e+00 2.997565046137469838e-02
9.460000000000000853e+00 2.997563805912547771e-02
9.470000000000000639e+00 2.997562569122554088e-02
9.480000000000000426e+00 2.997561335718247622e-02
9.490000000000000213e+00 2.997560105647499237e-02
9.500000000000000000e+00 2.997558878860999074e-02
9.509999999999999787e+00 2.997557655306603425e-02
9.519999999999999574e+00 2.997556434933316971e-02
9.529999999999999361e+00 2.997555217689948023e-02
9.540000000000000924e+00 2.997554003523825866e-02
9.550000000000000711e+00 2.997552792384004100e-02
9.560000000000000497e+00 2.997551584216772563e-02
9.570000000000000284e+00 2.997550378971311838e-02
9.580000000000000071e+00 2.997549176593800740e-02
9.589999999999999858e+00 2.997547977031692415e-02
9.599999999999999645e+00 2.997546780231323538e-02
9.609999999999999432e+00 2.997545586139694490e-02
9.620000000000000995e+00 2.997544394703547180e-02
9.630000000000000782e+00 2.997543205868765173e-02
9.640000000000000568e+00 2.997542019581333345e-02
9.650000000000000355e+00 2.997540835787062402e-02
9.660000000000000142e+00 2.997539654431539968e-02
9.669999999999999929e+00 2.997538475460309951e-02
9.679999999999999716e+00 2.997537298819197282e-02
9.689999999999999503e+00 2.997536124452295989e-02
9.700000000000001066e+00 2.997534952305962175e-02
9.710000000000000853e+00 2.997533782323801022e-02
9.720000000000000639e+00 2.997532614450501565e-02
9.730000000000000426e+00 2.997531448631212542e-02
9.740000000000000213e+00 2.997530284809988427e-02
9.750000000000000000e+00 2.997529122930738671e-02
9.759999999999999787e+00 2.997527962937820284e-02
9.769999999999999574e+00 2.997526804774952591e-02
9.779999999999999361e+00 2.997525648385978084e-02
9.790000000000000924e+00 2.997524493715075095e-02
9.800000000000000711e+00 2.997523340705023423e-02
9.810000000000000497e+00 2.997522189299770337e-02
9.820000000000000284e+00 2.997521039441819121e-02
9.830000000000000071e+00 2.997519891075777973e-02
9.839999999999999858e+00 2.997518744144238648e-02
9.849999999999999645e+00 2.997517598589167012e-02
9.859999999999999432e+00 2.997516454355020690e-02
9.870000000000000995e+00 2.997515311383846040e-02
9.880000000000000782e+00 2.997514169618461025e-02
9.890000000000000568e+00 2.997513029001937224e-02
9.900000000000000355e+00 2.997511889476531938e-02
9.910000000000000142e+00 2.997510750984500039e-02
9.919999999999999929e+00 2.997509613469608036e-02
9.929999999999999716e+00 2.997508476872902741e-02
9.939999999999999503e+00 2.997507341137656614e-02
9.950000000000001066e+00 2.997506206205634641e-02
9.960000000000000853e+00 2.997505072019860523e-02
9.970000000000000639e+00 2.997503938521773464e-02
