time H
5.830000000000000071e+00 2.998342816878431238e-02
5.839999999999999858e+00 2.998340220669219042e-02
5.850000000000000533e+00 2.998337622339650177e-02
5.860000000000000320e+00 2.998335021922206994e-02
5.870000000000000107e+00 2.998332419449851322e-02
5.879999999999999893e+00 2.998329814955853767e-02
5.889999999999999680e+00 2.998327208473688249e-02
5.900000000000000355e+00 2.998324600037238080e-02
5.910000000000000142e+00 2.998321989680695354e-02
5.919999999999999929e+00 2.998319377438573435e-02
5.929999999999999716e+00 2.998316763345570263e-02
5.940000000000000391e+00 2.998314147436880253e-02
5.950000000000000178e+00 2.998311529747831744e-02
5.959999999999999964e+00 2.998308910314227693e-02
5.969999999999999751e+00 2.998306289171994571e-02
5.980000000000000426e+00 2.998303666357449160e-02
5.990000000000000213e+00 2.998301041907155962e-02
6.000000000000000000e+00 2.998298415858004218e-02
6.009999999999999787e+00 2.998295788247099664e-02
6.020000000000000462e+00 2.998293159111952572e-02
6.030000000000000249e+00 2.998290528490191870e-02
6.040000000000000036e+00 2.998287896419817716e-02
6.049999999999999822e+00 2.998285262939044682e-02
6.060000000000000497e+00 2.998282628086516508e-02
6.070000000000000284e+00 2.998279991900866873e-02
6.080000000000000071e+00 2.998277354421279017e-02
6.089999999999999858e+00 2.998274715687029163e-02
6.100000000000000533e+00 2.998272075737577064e-02
6.110000000000000320e+00 2.998269434612892831e-02
6.120000000000000107e+00 2.998266792352882737e-02
6.129999999999999893e+00 2.998264148997831918e-02
6.140000000000000568e+00 2.998261504588480009e-02
6.150000000000000355e+00 2.998258859165407395e-02
6.160000000000000142e+00 2.998256212769623286e-02
6.169999999999999929e+00 2.998253565442580981e-02
6.179999999999999716e+00 2.998250917225590492e-02
6.190000000000000391e+00 2.998248268160267488e-02
6.200000000000000178e+00 2.998245618288675196e-02
6.209999999999999964e+00 2.998242967652908417e-02
6.219999999999999751e+00 2.998240316295305852e-02
6.230000000000000426e+00 2.998237664258295715e-02
6.240000000000000213e+00 2.998235011584802351e-02
6.250000000000000000e+00 2.998232358317683838e-02
6.259999999999999787e+00 2.998229704500179893e-02
6.270000000000000462e+00 2.998227050175511152e-02
6.280000000000000249e+00 2.998224395387330543e-02
6.290000000000000036e+00 2.998221740179340261e-02
6.299999999999999822e+00 2.998219084595326114e-02
6.310000000000000497e+00 2.998216428679591899e-02
6.320000000000000284e+00 2.998213772476222144e-02
6.330000000000000071e+00 2.998211116029898121e-02
6.339999999999999858e+00 2.998208459384895525e-02
6.350000000000000533e+00 2.998205802586078120e-02
6.360000000000000320e+00 2.998203145678592779e-02
6.370000000000000107e+00 2.998200488707157205e-02
6.379999999999999893e+00 2.998197831717346051e-02
6.390000000000000568e+00 2.998195174754433173e-02
6.400000000000000355e+00 2.998192517863831202e-02
6.410000000000000142e+00 2.998189861091352798e-02
6.419999999999999929e+00 2.998187204482754067e-02
6.429999999999999716e+00 2.998184548083878201e-02
6.440000000000000391e+00 2.998181891941044050e-02
6.450000000000000178e+00 2.998179236100403586e-02
6.459999999999999964e+00 2.998176580607868347e-02
6.469999999999999751e+00 2.998173925510343174e-02
6.480000000000000426e+00 2.998171270854121592e-02
6.490000000000000213e+00 2.998168616686120586e-02
6.500000000000000000e+00 2.998165963052818947e-02
6.509999999999999787e+00 2.998163310001066006e-02
6.520000000000000462e+00 2.998160657578040345e-02
6.530000000000000249e+00 2.998158005830659639e-02
6.540000000000000036e+00 2.998155354806064307e-02
6.549999999999999822e+00 2.998152704551418010e-02
6.560000000000000497e+00 2.998150055114163354e-02
6.570000000000000284e+00 2.998147406541607288e-02
6.580000000000000071e+00 2.998144758881247235e-02
6.589999999999999858e+00 2.998142112180585475e-02
6.600000000000000533e+00 2.998139466486960530e-02
6.610000000000000320e+00 2.998136821848446099e-02
6.620000000000000107e+00 2.998134178312482703e-02
6.629999999999999893e+00 2.998131535926843241e-02
6.640000000000000568e+00 2.998128894739287079e-02
6.650000000000000355e+00 2.998126254797769258e-02
6.660000000000000142e+00 2.998123616150037002e-02
6.669999999999999929e+00 2.998120978844254561e-02
6.679999999999999716e+00 2.998118342927966889e-02
6.690000000000000391e+00 2.998115708449390279e-02
6.700000000000000178e+00 2.998113075456458609e-02
6.709999999999999964e+00 2.998110443997182434e-02
6.719999999999999751e+00 2.998107814119521652e-02
6.730000000000000426e+00 2.998105185871658557e-02
6.740000000000000213e+00 2.998102559301512454e-02
6.750000000000000000e+00 2.998099934456995713e-02
6.759999999999999787e+00 2.998097311386422117e-02
6.770000000000000462e+00 2.998094690137625279e-02
6.780000000000000249e+00 2.998092070758503688e-02
6.790000000000000036e+00 2.998089453297391252e-02
6.799999999999999822e+00 2.998086837801809332e-02
6.810000000000000497e+00 2.998084224319946811e-02
6.820000000000000284e+00 2.998081612899671650e-02
6.830000000000000071e+00 2.998079003589143934e-02
6.839999999999999858e+00 2.998076396435727514e-02
6.850000000000000533e+00 2.998073791487332329e-02
6.860000000000000320e+00 2.998071188791948116e-02
6.870000000000000107e+00 2.998068588396903683e-02
6.879999999999999893e+00 2.998065990350205420e-02
6.890000000000000568e+00 2.998063394699199136e-02
6.900000000000000355e+00 2.998060801491566132e-02
6.910000000000000142e+00 2.998058210774660892e-02
6.919999999999999929e+00 2.998055622595718894e-02
6.929999999999999716e+00 2.998053037002187601e-02
6.940000000000000391e+00 2.998050454041338228e-02
6.950000000000000178e+00 2.998047873760057228e-02
6.959999999999999964e+00 2.998045296205652591e-02
6.969999999999999751e+00 2.998042721424636070e-02
6.980000000000000426e+00 2.998040149464294146e-02
6.990000000000000213e+00 2.998037580371274574e-02
7.000000000000000000e+00 2.998035014192141842e-02
7.009999999999999787e+00 2.998032450973217924e-02
7.020000000000000462e+00 2.998029890761195679e-02
7.030000000000000249e+00 2.998027333602127156e-02
7.040000000000000036e+00 2.998024779542396087e-02
7.049999999999999822e+00 2.998022228627670802e-02
7.060000000000000497e+00 2.998019680904091475e-02
7.070000000000000284e+00 2.998017136417446479e-02
7.080000000000000071e+00 2.998014595213151917e-02
7.089999999999999858e+00 2.998012057336735259e-02
7.100000000000000533e+00 2.998009522833603585e-02
7.110000000000000320e+00 2.998006991748827094e-02
7.120000000000000107e+00 2.998004464127335816e-02
7.129999999999999893e+00 2.998001940013937661e-02
7.140000000000000568e+00 2.997999419453362124e-02
7.150000000000000355e+00 2.997996902490138518e-02
7.160000000000000142e+00 2.997994389168517904e-02
7.169999999999999929e+00 2.997991879532592441e-02
7.179999999999999716e+00 2.997989373626261389e-02
7.190000000000000391e+00 2.997986871493384803e-02
7.200000000000000178e+00 2.997984373177413342e-02
7.209999999999999964e+00 2.997981878721812932e-02
7.219999999999999751e+00 2.997979388169590143e-02
7.230000000000000426e+00 2.997976901563818158e-02
7.240000000000000213e+00 2.997974418947135788e-02
7.250000000000000000e+00 2.997971940362098228e-02
7.259999999999999787e+00 2.997969465851103160e-02
7.270000000000000462e+00 2.997966995456192649e-02
7.280000000000000249e+00 2.997964529219125998e-02
7.290000000000000036e+00 2.997962067181585838e-02
7.299999999999999822e+00 2.997959609384923119e-02
7.310000000000000497e+00 2.997957155870203602e-02
7.320000000000000284e+00 2.997954706678608930e-02
7.330000000000000071e+00 2.997952261850557812e-02
7.339999999999999858e+00 2.997949821426359671e-02
7.350000000000000533e+00 2.997947385446353766e-02
7.360000000000000320e+00 2.997944953950530678e-02
7.370000000000000107e+00 2.997942526978124647e-02
7.379999999999999893e+00 2.997940104568818515e-02
7.390000000000000568e+00 2.997937686761808010e-02
7.400000000000000355e+00 2.997935273595490890e-02
7.410000000000000142e+00 2.997932865108466488e-02
7.419999999999999929e+00 2.997930461339178704e-02
7.429999999999999716e+00 2.997928062325705065e-02
7.440000000000000391e+00 2.997925668105371269e-02
7.450000000000000178e+00 2.997923278715818735e-02
7.459999999999999964e+00 2.997920894193710495e-02
7.469999999999999751e+00 2.997918514576388554e-02
7.480000000000000426e+00 2.997916139899766894e-02
7.490000000000000213e+00 2.997913770200560588e-02
7.500000000000000000e+00 2.997911405514115668e-02
7.509999999999999787e+00 2.997909045876225725e-02
7.520000000000000462e+00 2.997906691322010930e-02
7.530000000000000249e+00 2.997904341886233059e-02
7.540000000000000036e+00 2.997901997603767688e-02
7.549999999999999822e+00 2.997899658508489454e-02
7.560000000000000497e+00 2.997897324634517940e-02
7.570000000000000284e+00 2.997894996015227839e-02
7.580000000000000071e+00 2.997892672683800247e-02
7.589999999999999858e+00 2.997890354673285809e-02
7.600000000000000533e+00 2.997888042016112059e-02
7.610000000000000320e+00 2.997885734744223235e-02
7.620000000000000107e+00 2.997883432889585781e-02
7.629999999999999893e+00 2.997881136483700193e-02
7.640000000000000568e+00 2.997878845557598246e-02
7.650000000000000355e+00 2.997876560141659458e-02
7.660000000000000142e+00 2.997874280266725477e-02
7.669999999999999929e+00 2.997872005962500669e-02
7.679999999999999716e+00 2.997869737258574557e-02
7.690000000000000391e+00 2.997867474184186601e-02
7.700000000000000178e+00 2.997865216768039187e-02
7.709999999999999964e+00 2.997862965038622721e-02
7.719999999999999751e+00 2.997860719024229154e-02
7.730000000000000426e+00 2.997858478751989214e-02
7.740000000000000213e+00 2.997856244249686233e-02
7.750000000000000000e+00 2.997854015543999565e-02
7.759999999999999787e+00 2.997851792661182166e-02
7.770000000000000462e+00 2.997849575627694468e-02
7.780000000000000249e+00 2.997847364468570266e-02
7.790000000000000036e+00 2.997845159209824861e-02
7.799999999999999822e+00 2.997842959875613236e-02
7.810000000000000497e+00 2.997840766490744713e-02
7.820000000000000284e+00 2.997838579078820204e-02
7.830000000000000071e+00 2.997836397663813587e-02
7.839999999999999858e+00 2.997834222268650622e-02
7.850000000000000533e+00 2.997832052915924000e-02
7.860000000000000320e+00 2.997829889628154942e-02
7.870000000000000107e+00 2.997827732427257169e-02
7.879999999999999893e+00 2.997825581334229161e-02
7.890000000000000568e+00 2.997823436370468386e-02
7.900000000000000355e+00 2.997821297556463316e-02
7.910000000000000142e+00 2.997819164911944001e-02
7.919999999999999929e+00 2.997817038456918742e-02
7.930000000000000604e+00 2.997814918210488580e-02
7.940000000000000391e+00 2.997812804191294159e-02
7.950000000000000178e+00 2.997810696417920612e-02
7.959999999999999964e+00 2.997808594908021179e-02
7.969999999999999751e+00 2.997806499678971892e-02
7.980000000000000426e+00 2.997804410747692203e-02
7.990000000000000213e+00 2.997802328130701188e-02
8.000000000000000000e+00 2.997800251844165431e-02
8.009999999999999787e+00 2.997798181903262027e-02
8.019999999999999574e+00 2.997796118323402953e-02
8.029999999999999361e+00 2.997794061118932291e-02
8.040000000000000924e+00 2.997792010304093507e-02
8.050000000000000711e+00 2.997789965892566633e-02
8.060000000000000497e+00 2.997787927897770099e-02
8.070000000000000284e+00 2.997785896331962158e-02
8.080000000000000071e+00 2.997783871207283790e-02
8.089999999999999858e+00 2.997781852536303415e-02
8.099999999999999645e+00 2.997779840329383924e-02
8.109999999999999432e+00 2.997777834597845428e-02
8.120000000000000995e+00 2.997775835351969634e-02
8.130000000000000782e+00 2.997773842601381827e-02
8.140000000000000568e+00 2.997771856355349943e-02
8.150000000000000355e+00 2.997769876622786295e-02
8.160000000000000142e+00 2.997767903411973495e-02
8.169999999999999929e+00 2.997765936731105682e-02
8.179999999999999716e+00 2.997763976586903523e-02
8.189999999999999503e+00 2.997762022987126782e-02
8.199999999999999289e+00 2.997760075937184673e-02
8.210000000000000853e+00 2.997758135443576860e-02
8.220000000000000639e+00 2.997756201511694862e-02
8.230000000000000426e+00 2.997754274145704098e-02
8.240000000000000213e+00 2.997752353350807003e-02
8.250000000000000000e+00 2.997750439130334593e-02
8.259999999999999787e+00 2.997748531487593945e-02
8.269999999999999574e+00 2.997746630426073589e-02
8.279999999999999361e+00 2.997744735947529757e-02
8.290000000000000924e+00 2.997742848054053832e-02
8.300000000000000711e+00 2.997740966746807040e-02
8.310000000000000497e+00 2.997739092026772273e-02
8.320000000000000284e+00 2.997737223894342967e-02
8.330000000000000071e+00 2.997735362349258914e-02
8.339999999999999858e+00 2.997733507390695426e-02
8.349999999999999645e+00 2.997731659017403155e-02
8.359999999999999432e+00 2.997729817228016180e-02
8.370000000000000995e+00 2.997727982020178400e-02
8.380000000000000782e+00 2.997726153390979295e-02
8.390000000000000568e+00 2.997724331337277975e-02
8.400000000000000355e+00 2.997722515855331255e-02
8.410000000000000142e+00 2.997720706940822100e-02
8.419999999999999929e+00 2.997718904589102493e-02
8.429999999999999716e+00 2.997717108794561991e-02
8.439999999999999503e+00 2.997715319551846544e-02
8.449999999999999289e+00 2.997713536854550165e-02
8.460000000000000853e+00 2.997711760695306524e-02
8.470000000000000639e+00 2.997709991067300239e-02
8.480000000000000426e+00 2.997708227962526950e-02
8.490000000000000213e+00 2.997706471372561104e-02
8.500000000000000000e+00 2.997704721288787372e-02
8.509999999999999787e+00 2.997702977701507954e-02
8.519999999999999574e+00 2.997701240600932071e-02
8.529999999999999361e+00 2.997699509976668383e-02
8.540000000000000924e+00 2.997697785817700356e-02
8.550000000000000711e+00 2.997696068112587486e-02
8.560000000000000497e+00 2.997694356849535391e-02
8.570000000000000284e+00 2.997692652016000978e-02
8.580000000000000071e+00 2.997690953599057087e-02
8.589999999999999858e+00 2.997689261585381390e-02
8.599999999999999645e+00 2.997687575960671785e-02
8.609999999999999432e+00 2.997685896710522435e-02
8.620000000000000995e+00 2.997684223819918614e-02
8.630000000000000782e+00 2.997682557273662410e-02
8.640000000000000568e+00 2.997680897055789856e-02
8.650000000000000355e+00 2.997679243149314887e-02
8.660000000000000142e+00 2.997677595537336787e-02
8.669999999999999929e+00 2.997675954202956919e-02
8.679999999999999716e+00 2.997674319127411474e-02
8.689999999999999503e+00 2.997672690292571898e-02
8.700000000000001066e+00 2.997671067679411397e-02
8.710000000000000853e+00 2.997669451268395249e-02
8.720000000000000639e+00 2.997667841039580033e-02
8.730000000000000426e+00 2.997666236972464093e-02
8.740000000000000213e+00 2.997664639046165869e-02
8.750000000000000000e+00 2.997663047239086664e-02
8.759999999999999787e+00 2.997661461529384924e-02
8.769999999999999574e+00 2.997659881894398914e-02
8.779999999999999361e+00 2.997658308311618169e-02
8.790000000000000924e+00 2.997656740756920318e-02
8.800000000000000711e+00 2.997655179207254356e-02
8.810000000000000497e+00 2.997653623637832818e-02
8.820000000000000284e+00 2.997652074023861302e-02
8.830000000000000071e+00 2.997650530339775188e-02
8.839999999999999858e+00 2.997648992560121226e-02
8.849999999999999645e+00 2.997647460658627028e-02
8.859999999999999432e+00 2.997645934608270113e-02
8.870000000000000995e+00 2.997644414381871181e-02
8.880000000000000782e+00 2.997642899951873802e-02
8.890000000000000568e+00 2.997641391290242763e-02
8.900000000000000355e+00 2.997639888368162572e-02
8.910000000000000142e+00 2.997638391156650511e-02
8.919999999999999929e+00 2.997636899626184362e-02
8.929999999999999716e+00 2.997635413746318339e-02
8.939999999999999503e+00 2.997633933487220403e-02
8.950000000000001066e+00 2.997632458817956619e-02
8.960000000000000853e+00 2.997630989706894650e-02
8.970000000000000639e+00 2.997629526122730370e-02
8.980000000000000426e+00 2.997628068032491197e-02
8.990000000000000213e+00 2.997626615404129849e-02
9.000000000000000000e+00 2.997625168204057222e-02
9.009999999999999787e+00 2.997623726398928809e-02
9.019999999999999574e+00 2.997622289955018463e-02
9.029999999999999361e+00 2.997620858837655305e-02
9.040000000000000924e+00 2.997619433012060908e-02
9.050000000000000711e+00 2.997618012442838237e-02
9.060000000000000497e+00 2.997616597094376889e-02
9.070000000000000284e+00 2.997615186930774334e-02
9.080000000000000071e+00 2.997613781915314801e-02
9.089999999999999858e+00 2.997612382011047294e-02
9.099999999999999645e+00 2.997610987180795994e-02
9.109999999999999432e+00 2.997609597386311289e-02
9.120000000000000995e+00 2.997608212590374341e-02
9.130000000000000782e+00 2.997606832753650294e-02
9.140000000000000568e+00 2.997605457837126952e-02
9.150000000000000355e+00 2.997604087801886488e-02
9.160000000000000142e+00 2.997602722607870668e-02
9.169999999999999929e+00 2.997601362215354323e-02
9.179999999999999716e+00 2.997600006583406307e-02
9.189999999999999503e+00 2.997598655671782075e-02
9.200000000000001066e+00 2.997597309438324031e-02
9.210000000000000853e+00 2.997595967841788084e-02
9.220000000000000639e+00 2.997594630840328886e-02
9.230000000000000426e+00 2.997593298391324976e-02
9.240000000000000213e+00 2.997591970452344670e-02
9.250000000000000000e+00 2.997590646979633039e-02
9.259999999999999787e+00 2.997589327930453088e-02
9.269999999999999574e+00 2.997588013260712309e-02
9.279999999999999361e+00 2.997586702926268581e-02
9.290000000000000924e+00 2.997585396882589473e-02
9.300000000000000711e+00 2.997584095084972200e-02
9.310000000000000497e+00 2.997582797488119663e-02
9.320000000000000284e+00 2.997581504046064466e-02
9.330000000000000071e+00 2.997580214713693736e-02
9.339999999999999858e+00 2.997578929444370821e-02
9.349999999999999645e+00 2.997577648192071773e-02
9.359999999999999432e+00 2.997576370909464660e-02
9.370000000000000995e+00 2.997575097549918383e-02
9.380000000000000782e+00 2.997573828065639573e-02
9.390000000000000568e+00 2.997572562408958030e-02
9.400000000000000355e+00 2.997571300531356661e-02
9.410000000000000142e+00 2.997570042385366146e-02
9.419999999999999929e+00 2.997568787921871258e-02
9.429999999999999716e+00 2.997567537092558215e-02
9.439999999999999503e+00 2.997566289847350407e-02
9.450000000000001066e+00 2.997565046137224201e-02
9.460000000000000853e+00 2.997563805912177234e-02
9.470000000000000639e+00 2.997562569122616538e-02
9.480000000000000426e+00 2.997561335717891656e-02
9.490000000000000213e+00 2.997560105647660220e-02
9.500000000000000000e+00 2.997558878860726722e-02
9.509999999999999787e+00 2.997557655306397340e-02
9.519999999999999574e+00 2.997556434933134478e-02
9.529999999999999361e+00 2.997555217689663876e-02
9.540000000000000924e+00 2.997554003523727334e-02
9.550000000000000711e+00 2.997552792383629400e-02
9.560000000000000497e+00 2.997551584217111181e-02
9.570000000000000284e+00 2.997550378971173060e-02
9.580000000000000071e+00 2.997549176593135301e-02
9.589999999999999858e+00 2.997547977031374267e-02
9.599999999999999645e+00 2.997546780231313823e-02
9.609999999999999432e+00 2.997545586139490834e-02
9.620000000000000995e+00 2.997544394703429566e-02
9.630000000000000782e+00 2.997543205868465066e-02
9.640000000000000568e+00 2.997542019581241404e-02
9.650000000000000355e+00 2.997540835786766458e-02
9.660000000000000142e+00 2.997539654431146186e-02
9.669999999999999929e+00 2.997538475460596874e-02
9.679999999999999716e+00 2.997537298818980789e-02
9.689999999999999503e+00 2.997536124452347336e-02
9.700000000000001066e+00 2.997534952305693987e-02
9.710000000000000853e+00 2.997533782323233073e-02
9.720000000000000639e+00 2.997532614450514749e-02
9.730000000000000426e+00 2.997531448630783718e-02
9.740000000000000213e+00 2.997530284809810097e-02
9.750000000000000000e+00 2.997529122930531892e-02
9.759999999999999787e+00 2.997527962937395277e-02
9.769999999999999574e+00 2.997526804774763159e-02
9.779999999999999361e+00 2.997525648385581873e-02
9.790000000000000924e+00 2.997524493714663618e-02
9.800000000000000711e+00 2.997523340704671274e-02
9.810000000000000497e+00 2.997522189299556619e-02
9.820000000000000284e+00 2.997521039442253843e-02
9.830000000000000071e+00 2.997519891075652379e-02
9.839999999999999858e+00 2.997518744143624556e-02
9.849999999999999645e+00 2.997517598589452548e-02
9.859999999999999432e+00 2.997516454354846177e-02
9.870000000000000995e+00 2.997515311383680200e-02
9.880000000000000782e+00 2.997514169618797561e-02
9.890000000000000568e+00 2.997513029001497298e-02
9.900000000000000355e+00 2.997511889476242933e-02
9.910000000000000142e+00 2.997510750984789044e-02
9.919999999999999929e+00 2.997509613469466136e-02
9.929999999999999716e+00 2.997508476872647043e-02
9.939999999999999503e+00 2.997507341137383222e-02
9.950000000000001066e+00 2.997506206205447984e-02
9.960000000000000853e+00 2.997505072019452516e-02
9.970000000000000639e+00 2.997503938521285660e-02
