time H
5.830000000000000071e+00 2.999930156374295415e-02
5.839999999999999858e+00 2.999930154293017209e-02
5.850000000000000533e+00 2.999930152145960371e-02
5.860000000000000320e+00 2.999930149934587620e-02
5.870000000000000107e+00 2.999930147661260954e-02
5.879999999999999893e+00 2.999930145328811790e-02
5.889999999999999680e+00 2.999930142940760575e-02
5.900000000000000355e+00 2.999930140501176276e-02
5.910000000000000142e+00 2.999930138014755832e-02
5.919999999999999929e+00 2.999930135486740881e-02
5.929999999999999716e+00 2.999930132922808829e-02
5.940000000000000391e+00 2.999930130329308067e-02
5.950000000000000178e+00 2.999930127712770872e-02
5.959999999999999964e+00 2.999930125080273180e-02
5.969999999999999751e+00 2.999930122439022767e-02
5.980000000000000426e+00 2.999930119796545558e-02
5.990000000000000213e+00 2.999930117160452131e-02
6.000000000000000000e+00 2.999930114538563661e-02
6.009999999999999787e+00 2.999930111938579891e-02
6.020000000000000462e+00 2.999930109368255035e-02
6.030000000000000249e+00 2.999930106835053956e-02
6.040000000000000036e+00 2.999930104346387044e-02
6.049999999999999822e+00 2.999930101909185562e-02
6.060000000000000497e+00 2.999930099530304442e-02
6.070000000000000284e+00 2.999930097216061547e-02
6.080000000000000071e+00 2.999930094972206099e-02
6.089999999999999858e+00 2.999930092804107412e-02
6.100000000000000533e+00 2.999930090716625836e-02
6.110000000000000320e+00 2.999930088713872317e-02
6.120000000000000107e+00 2.999930086799634105e-02
6.129999999999999893e+00 2.999930084976788064e-02
6.140000000000000568e+00 2.999930083247659418e-02
6.150000000000000355e+00 2.999930081614033545e-02
6.160000000000000142e+00 2.999930080076878419e-02
6.169999999999999929e+00 2.999930078636635702e-02
6.179999999999999716e+00 2.999930077293257169e-02
6.190000000000000391e+00 2.999930076045803640e-02
6.200000000000000178e+00 2.999930074892951867e-02
6.209999999999999964e+00 2.999930073832872413e-02
6.219999999999999751e+00 2.999930072863283420e-02
6.230000000000000426e+00 2.999930071981173410e-02
6.240000000000000213e+00 2.999930071183560740e-02
6.250000000000000000e+00 2.999930070466679671e-02
6.259999999999999787e+00 2.999930069826702711e-02
6.270000000000000462e+00 2.999930069259457502e-02
6.280000000000000249e+00 2.999930068760459784e-02
6.290000000000000036e+00 2.999930068325368238e-02
6.299999999999999822e+00 2.999930067949023102e-02
6.310000000000000497e+00 2.999930067626902300e-02
6.320000000000000284e+00 2.999930067354033766e-02
6.330000000000000071e+00 2.999930067125413519e-02
6.339999999999999858e+00 2.999930066936066370e-02
6.350000000000000533e+00 2.999930066781126073e-02
6.360000000000000320e+00 2.999930066655397826e-02
6.370000000000000107e+00 2.999930066554240549e-02
6.379999999999999893e+00 2.999930066472737689e-02
6.390000000000000568e+00 2.999930066406183982e-02
6.400000000000000355e+00 2.999930066349769733e-02
6.410000000000000142e+00 2.999930066298926376e-02
6.419999999999999929e+00 2.999930066249217181e-02
6.429999999999999716e+00 2.999930066196069417e-02
6.440000000000000391e+00 2.999930066135442566e-02
6.450000000000000178e+00 2.999930066062620956e-02
6.459999999999999964e+00 2.999930065973908239e-02
6.469999999999999751e+00 2.999930065864880521e-02
6.480000000000000426e+00 2.999930065732204360e-02
6.490000000000000213e+00 2.999930065571506516e-02
6.500000000000000000e+00 2.999930065379551730e-02
6.509999999999999787e+00 2.999930065152973252e-02
6.520000000000000462e+00 2.999930064888479964e-02
6.530000000000000249e+00 2.999930064583052405e-02
6.540000000000000036e+00 2.999930064234292842e-02
6.549999999999999822e+00 2.999930063839702232e-02
6.560000000000000497e+00 2.999930063397648547e-02
6.570000000000000284e+00 2.999930062906516065e-02
6.580000000000000071e+00 2.999930062365387812e-02
6.589999999999999858e+00 2.999930061774112172e-02
6.600000000000000533e+00 2.999930061132827230e-02
6.610000000000000320e+00 2.999930060442745211e-02
6.620000000000000107e+00 2.999930059705410712e-02
6.629999999999999893e+00 2.999930058923747783e-02
6.640000000000000568e+00 2.999930058101121094e-02
6.650000000000000355e+00 2.999930057242298359e-02
6.660000000000000142e+00 2.999930056352463278e-02
6.669999999999999929e+00 2.999930055438466275e-02
6.679999999999999716e+00 2.999930054508058094e-02
6.690000000000000391e+00 2.999930053570026844e-02
6.700000000000000178e+00 2.999930052634261490e-02
6.709999999999999964e+00 2.999930051711994020e-02
6.719999999999999751e+00 2.999930050815524316e-02
6.730000000000000426e+00 2.999930049957547779e-02
6.740000000000000213e+00 2.999930049152781802e-02
6.750000000000000000e+00 2.999930048416574180e-02
6.759999999999999787e+00 2.999930047764923224e-02
6.770000000000000462e+00 2.999930047214708836e-02
6.780000000000000249e+00 2.999930046783325782e-02
6.790000000000000036e+00 2.999930046488881452e-02
6.799999999999999822e+00 2.999930046349802426e-02
6.810000000000000497e+00 2.999930046384193666e-02
6.820000000000000284e+00 2.999930046610890799e-02
6.830000000000000071e+00 2.999930047048024115e-02
6.839999999999999858e+00 2.999930047713292303e-02
6.850000000000000533e+00 2.999930048623603365e-02
6.860000000000000320e+00 2.999930049795458686e-02
6.870000000000000107e+00 2.999930051243687723e-02
6.879999999999999893e+00 2.999930052982130099e-02
6.890000000000000568e+00 2.999930055022767550e-02
6.900000000000000355e+00 2.999930057376047274e-02
6.910000000000000142e+00 2.999930060050182840e-02
6.919999999999999929e+00 2.999930063051490375e-02
6.929999999999999716e+00 2.999930066383188834e-02
6.940000000000000391e+00 2.999930070046907815e-02
6.950000000000000178e+00 2.999930074040631223e-02
6.959999999999999964e+00 2.999930078360760199e-02
6.969999999999999751e+00 2.999930082999530470e-02
6.980000000000000426e+00 2.999930087947076662e-02
6.990000000000000213e+00 2.999930093189998731e-02
7.000000000000000000e+00 2.999930098712609572e-02
7.009999999999999787e+00 2.999930104495889677e-02
7.020000000000000462e+00 2.999930110518272269e-02
7.030000000000000249e+00 2.999930116755038234e-02
7.040000000000000036e+00 2.999930123179730609e-02
7.049999999999999822e+00 2.999930129762871239e-02
7.060000000000000497e+00 2.999930136473332593e-02
7.070000000000000284e+00 2.999930143277724712e-02
7.080000000000000071e+00 2.999930150141764257e-02
7.089999999999999858e+00 2.999930157029117445e-02
7.100000000000000533e+00 2.999930163903094527e-02
7.110000000000000320e+00 2.999930170726707382e-02
7.120000000000000107e+00 2.999930177462065833e-02
7.129999999999999893e+00 2.999930184072226863e-02
7.140000000000000568e+00 2.999930190520117348e-02
7.150000000000000355e+00 2.999930196771006738e-02
7.160000000000000142e+00 2.999930202789748146e-02
7.169999999999999929e+00 2.999930208544417803e-02
7.179999999999999716e+00 2.999930214004829787e-02
7.190000000000000391e+00 2.999930219143131377e-02
7.200000000000000178e+00 2.999930223934495904e-02
7.209999999999999964e+00 2.999930228357201856e-02
7.219999999999999751e+00 2.999930232393362844e-02
7.230000000000000426e+00 2.999930236027717814e-02
7.240000000000000213e+00 2.999930239249717218e-02
7.250000000000000000e+00 2.999930242052676471e-02
7.259999999999999787e+00 2.999930244433191007e-02
7.270000000000000462e+00 2.999930246393400085e-02
7.280000000000000249e+00 2.999930247937990582e-02
7.290000000000000036e+00 2.999930249076938893e-02
7.299999999999999822e+00 2.999930249823682185e-02
7.310000000000000497e+00 2.999930250195327608e-02
7.320000000000000284e+00 2.999930250213057176e-02
7.330000000000000071e+00 2.999930249900552640e-02
7.339999999999999858e+00 2.999930249285601494e-02
7.350000000000000533e+00 2.999930248398233537e-02
7.360000000000000320e+00 2.999930247270646971e-02
7.370000000000000107e+00 2.999930245937388121e-02
7.379999999999999893e+00 2.999930244434460824e-02
7.390000000000000568e+00 2.999930242798595423e-02
7.400000000000000355e+00 2.999930241067582173e-02
7.410000000000000142e+00 2.999930239279216537e-02
7.419999999999999929e+00 2.999930237470652475e-02
7.429999999999999716e+00 2.999930235678705329e-02
7.440000000000000391e+00 2.999930233938654170e-02
7.450000000000000178e+00 2.999930232283884099e-02
7.459999999999999964e+00 2.999930230746215842e-02
7.469999999999999751e+00 2.999930229353793554e-02
7.480000000000000426e+00 2.999930228133157462e-02
7.490000000000000213e+00 2.999930227106270206e-02
7.500000000000000000e+00 2.999930226292867042e-02
7.509999999999999787e+00 2.999930225707662240e-02
7.520000000000000462e+00 2.999930225362238551e-02
7.530000000000000249e+00 2.999930225263643807e-02
7.540000000000000036e+00 2.999930225414709772e-02
7.549999999999999822e+00 2.999930225814607596e-02
7.560000000000000497e+00 2.999930226457658139e-02
7.570000000000000284e+00 2.999930227334580285e-02
7.580000000000000071e+00 2.999930228431765822e-02
7.589999999999999858e+00 2.999930229732440667e-02
7.600000000000000533e+00 2.999930231216143411e-02
7.610000000000000320e+00 2.999930232859161772e-02
7.620000000000000107e+00 2.999930234635017970e-02
7.629999999999999893e+00 2.999930236515106763e-02
7.640000000000000568e+00 2.999930238468774199e-02
7.650000000000000355e+00 2.999930240463707237e-02
7.660000000000000142e+00 2.999930242466698066e-02
7.669999999999999929e+00 2.999930244444260624e-02
7.679999999999999716e+00 2.999930246362391556e-02
7.690000000000000391e+00 2.999930248188253934e-02
7.700000000000000178e+00 2.999930249888866501e-02
7.709999999999999964e+00 2.999930251434041600e-02
7.719999999999999751e+00 2.999930252794618529e-02
7.730000000000000426e+00 2.999930253944334269e-02
7.740000000000000213e+00 2.999930254859277043e-02
7.750000000000000000e+00 2.999930255518827929e-02
7.759999999999999787e+00 2.999930255905983167e-02
7.770000000000000462e+00 2.999930256007003748e-02
7.780000000000000249e+00 2.999930255812665453e-02
7.790000000000000036e+00 2.999930255317764111e-02
7.799999999999999822e+00 2.999930254520674980e-02
7.810000000000000497e+00 2.999930253424886589e-02
7.820000000000000284e+00 2.999930252037638634e-02
7.830000000000000071e+00 2.999930250370437534e-02
7.839999999999999858e+00 2.999930248439260441e-02
7.850000000000000533e+00 2.999930246263165373e-02
7.860000000000000320e+00 2.999930243865458687e-02
7.870000000000000107e+00 2.999930241272686857e-02
7.879999999999999893e+00 2.999930238513976583e-02
7.890000000000000568e+00 2.999930235621686356e-02
7.900000000000000355e+00 2.999930232630066210e-02
7.910000000000000142e+00 2.999930229575052329e-02
7.919999999999999929e+00 2.999930226494168517e-02
7.930000000000000604e+00 2.999930223425316400e-02
7.940000000000000391e+00 2.999930220407016554e-02
7.950000000000000178e+00 2.999930217477765268e-02
7.959999999999999964e+00 2.999930214675340656e-02
7.969999999999999751e+00 2.999930212035684107e-02
7.980000000000000426e+00 2.999930209594443842e-02
7.990000000000000213e+00 2.999930207383834369e-02
8.000000000000000000e+00 2.999930205434474251e-02
8.009999999999999787e+00 2.999930203774181514e-02
8.019999999999999574e+00 2.999930202427304043e-02
8.029999999999999361e+00 2.999930201414779257e-02
8.040000000000000924e+00 2.999930200754132026e-02
8.050000000000000711e+00 2.999930200459086788e-02
8.060000000000000497e+00 2.999930200538819536e-02
8.070000000000000284e+00 2.999930200999293556e-02
8.080000000000000071e+00 2.999930201842269939e-02
8.089999999999999858e+00 2.999930203064975903e-02
8.099999999999999645e+00 2.999930204661315630e-02
8.109999999999999432e+00 2.999930206621338746e-02
8.120000000000000995e+00 2.999930208931425590e-02
8.130000000000000782e+00 2.999930211574333011e-02
8.140000000000000568e+00 2.999930214530784761e-02
8.150000000000000355e+00 2.999930217777963676e-02
8.160000000000000142e+00 2.999930221291054536e-02
8.169999999999999929e+00 2.999930225043185086e-02
8.179999999999999716e+00 2.999930229005906557e-02
8.189999999999999503e+00 2.999930233150187309e-02
8.199999999999999289e+00 2.999930237445576006e-02
8.210000000000000853e+00 2.999930241861177571e-02
8.220000000000000639e+00 2.999930246367440295e-02
8.230000000000000426e+00 2.999930250933936782e-02
8.240000000000000213e+00 2.999930255532264750e-02
8.250000000000000000e+00 2.999930260134303639e-02
8.259999999999999787e+00 2.999930264714789629e-02
8.269999999999999574e+00 2.999930269248927278e-02
8.279999999999999361e+00 2.999930273715124829e-02
8.290000000000000924e+00 2.999930278093955113e-02
8.300000000000000711e+00 2.999930282368303697e-02
8.310000000000000497e+00 2.999930286524143258e-02
8.320000000000000284e+00 2.999930290549651657e-02
8.330000000000000071e+00 2.999930294436471689e-02
8.339999999999999858e+00 2.999930298178623764e-02
8.349999999999999645e+00 2.999930301772946867e-02
8.359999999999999432e+00 2.999930305219469101e-02
8.370000000000000995e+00 2.999930308519476591e-02
8.380000000000000782e+00 2.999930311678297018e-02
8.390000000000000568e+00 2.999930314701280618e-02
8.400000000000000355e+00 2.999930317598034635e-02
8.410000000000000142e+00 2.999930320377652837e-02
8.419999999999999929e+00 2.999930323052147491e-02
8.429999999999999716e+00 2.999930325633549943e-02
8.439999999999999503e+00 2.999930328134496268e-02
8.449999999999999289e+00 2.999930330569200443e-02
8.460000000000000853e+00 2.999930332951222800e-02
8.470000000000000639e+00 2.999930335293041900e-02
8.480000000000000426e+00 2.999930337608721839e-02
8.490000000000000213e+00 2.999930339909392257e-02
8.500000000000000000e+00 2.999930342206989439e-02
8.509999999999999787e+00 2.999930344510848626e-02
8.519999999999999574e+00 2.999930346829741620e-02
8.529999999999999361e+00 2.999930349170418231e-02
8.540000000000000924e+00 2.999930351538196080e-02
8.550000000000000711e+00 2.999930353936796495e-02
8.560000000000000497e+00 2.999930356367789402e-02
8.570000000000000284e+00 2.999930358831016594e-02
8.580000000000000071e+00 2.999930361324967473e-02
8.589999999999999858e+00 2.999930363845890874e-02
8.599999999999999645e+00 2.999930366388744302e-02
8.609999999999999432e+00 2.999930368947462817e-02
8.620000000000000995e+00 2.999930371514102773e-02
8.630000000000000782e+00 2.999930374080032533e-02
8.640000000000000568e+00 2.999930376635930040e-02
8.650000000000000355e+00 2.999930379171423037e-02
8.660000000000000142e+00 2.999930381677032645e-02
8.669999999999999929e+00 2.999930384141211853e-02
8.679999999999999716e+00 2.999930386554851280e-02
8.689999999999999503e+00 2.999930388907932205e-02
8.700000000000001066e+00 2.999930391191879542e-02
8.710000000000000853e+00 2.999930393398887729e-02
8.720000000000000639e+00 2.999930395522638210e-02
8.730000000000000426e+00 2.999930397557734607e-02
8.740000000000000213e+00 2.999930399501004458e-02
8.750000000000000000e+00 2.999930401350806713e-02
8.759999999999999787e+00 2.999930403107648261e-02
8.769999999999999574e+00 2.999930404773516052e-02
8.779999999999999361e+00 2.999930406353144841e-02
8.790000000000000924e+00 2.999930407852925002e-02
8.800000000000000711e+00 2.999930409281046165e-02
8.810000000000000497e+00 2.999930410648063428e-02
8.820000000000000284e+00 2.999930411966172245e-02
8.830000000000000071e+00 2.999930413249453712e-02
8.839999999999999858e+00 2.999930414513194560e-02
8.849999999999999645e+00 2.999930415774398895e-02
8.859999999999999432e+00 2.999930417051115822e-02
8.870000000000000995e+00 2.999930418361263645e-02
8.880000000000000782e+00 2.999930419724561315e-02
8.890000000000000568e+00 2.999930421160361405e-02
8.900000000000000355e+00 2.999930422688126125e-02
8.910000000000000142e+00 2.999930424326475303e-02
8.919999999999999929e+00 2.999930426093920174e-02
8.929999999999999716e+00 2.999930428007686195e-02
8.939999999999999503e+00 2.999930430083979499e-02
8.950000000000001066e+00 2.999930432337073044e-02
8.960000000000000853e+00 2.999930434779765273e-02
8.970000000000000639e+00 2.999930437422791696e-02
8.980000000000000426e+00 2.999930440274611171e-02
8.990000000000000213e+00 2.999930443341529418e-02
9.000000000000000000e+00 2.999930446626907637e-02
9.009999999999999787e+00 2.999930450132099607e-02
9.019999999999999574e+00 2.999930453855748774e-02
9.029999999999999361e+00 2.999930457794103972e-02
9.040000000000000924e+00 2.999930461940011547e-02
9.050000000000000711e+00 2.999930466285424813e-02
9.060000000000000497e+00 2.999930470818562914e-02
9.070000000000000284e+00 2.999930475526614918e-02
9.080000000000000071e+00 2.999930480394037008e-02
9.089999999999999858e+00 2.999930485404408292e-02
9.099999999999999645e+00 2.999930490538692610e-02
9.109999999999999432e+00 2.999930495779140963e-02
9.120000000000000995e+00 2.999930501104270189e-02
9.130000000000000782e+00 2.999930506494325258e-02
9.140000000000000568e+00 2.999930511928263280e-02
9.150000000000000355e+00 2.999930517386065199e-02
9.160000000000000142e+00 2.999930522847516282e-02
9.169999999999999929e+00 2.999930528293890189e-02
9.179999999999999716e+00 2.999930533707198532e-02
9.189999999999999503e+00 2.999930539070683189e-02
9.200000000000001066e+00 2.999930544370427166e-02
9.210000000000000853e+00 2.999930549592977336e-02
9.220000000000000639e+00 2.999930554727724130e-02
9.230000000000000426e+00 2.999930559766629187e-02
9.240000000000000213e+00 2.999930564703529728e-02
9.250000000000000000e+00 2.999930569534638505e-02
9.259999999999999787e+00 2.999930574258082017e-02
9.269999999999999574e+00 2.999930578875849990e-02
9.279999999999999361e+00 2.999930583391271707e-02
9.290000000000000924e+00 2.999930587809464949e-02
9.300000000000000711e+00 2.999930592138938534e-02
9.310000000000000497e+00 2.999930596388426796e-02
9.320000000000000284e+00 2.999930600569567646e-02
9.330000000000000071e+00 2.999930604694089897e-02
9.339999999999999858e+00 2.999930608776262692e-02
9.349999999999999645e+00 2.999930612828735632e-02
9.359999999999999432e+00 2.999930616866589017e-02
9.370000000000000995e+00 2.999930620904542322e-02
9.380000000000000782e+00 2.999930624955655240e-02
9.390000000000000568e+00 2.999930629033346549e-02
9.400000000000000355e+00 2.999930633150210690e-02
9.410000000000000142e+00 2.999930637315981197e-02
9.419999999999999929e+00 2.999930641540620585e-02
9.429999999999999716e+00 2.999930645831167669e-02
9.439999999999999503e+00 2.999930650193139217e-02
9.450000000000001066e+00 2.999930654628015642e-02
9.460000000000000853e+00 2.999930659137172231e-02
9.470000000000000639e+00 2.999930663717716856e-02
9.480000000000000426e+00 2.999930668365938941e-02
9.490000000000000213e+00 2.999930673073900045e-02
9.500000000000000000e+00 2.999930677831771225e-02
9.509999999999999787e+00 2.999930682628863809e-02
9.519999999999999574e+00 2.999930687450613753e-02
9.529999999999999361e+00 2.999930692282220396e-02
9.540000000000000924e+00 2.999930697106048538e-02
9.550000000000000711e+00 2.999930701905599573e-02
9.560000000000000497e+00 2.999930706661439739e-02
9.570000000000000284e+00 2.999930711355545954e-02
9.580000000000000071e+00 2.999930715970179282e-02
9.589999999999999858e+00 2.999930720487692035e-02
9.599999999999999645e+00 2.999930724892924810e-02
9.609999999999999432e+00 2.999930729173229046e-02
9.620000000000000995e+00 2.999930733316244144e-02
9.630000000000000782e+00 2.999930737315317786e-02
9.640000000000000568e+00 2.999930741165938997e-02
9.650000000000000355e+00 2.999930744868659072e-02
9.660000000000000142e+00 2.999930748427335342e-02
9.669999999999999929e+00 2.999930751852566968e-02
9.679999999999999716e+00 2.999930755159069262e-02
9.689999999999999503e+00 2.999930758368801742e-02
9.700000000000001066e+00 2.999930761506856489e-02
9.710000000000000853e+00 2.999930764607010303e-02
9.720000000000000639e+00 2.999930767707323365e-02
9.730000000000000426e+00 2.999930770853403636e-02
9.740000000000000213e+00 2.999930774096657912e-02
9.750000000000000000e+00 2.999930777492627529e-02
9.759999999999999787e+00 2.999930781103547078e-02
9.769999999999999574e+00 2.999930784996835548e-02
9.779999999999999361e+00 2.999930789242822443e-02
9.790000000000000924e+00 2.999930793919102640e-02
9.800000000000000711e+00 2.999930799102520571e-02
9.810000000000000497e+00 2.999930804874844162e-02
9.820000000000000284e+00 2.999930811318831866e-02
9.830000000000000071e+00 2.999930818518545261e-02
9.839999999999999858e+00 2.999930826558164232e-02
9.849999999999999645e+00 2.999930835519975386e-02
9.859999999999999432e+00 2.999930845485362582e-02
9.870000000000000995e+00 2.999930856531924858e-02
9.880000000000000782e+00 2.999930868733777581e-02
9.890000000000000568e+00 2.999930882158628048e-02
9.900000000000000355e+00 2.999930896870638478e-02
9.910000000000000142e+00 2.999930912925787355e-02
9.919999999999999929e+00 2.999930930372468607e-02
9.929999999999999716e+00 2.999930949250341483e-02
9.939999999999999503e+00 2.999930969589917687e-02
9.950000000000001066e+00 2.999930991411832795e-02
9.960000000000000853e+00 2.999931014726083325e-02
9.970000000000000639e+00 2.999931039530913043e-02
