time H
5.830000000000000071e+00 2.999934108547984077e-02
5.839999999999999858e+00 2.999934104647820204e-02
5.850000000000000533e+00 2.999934101571719719e-02
5.860000000000000320e+00 2.999934098391604173e-02
5.870000000000000107e+00 2.999934095068398573e-02
5.879999999999999893e+00 2.999934091880208237e-02
5.889999999999999680e+00 2.999934088715695835e-02
5.900000000000000355e+00 2.999934086103770575e-02
5.910000000000000142e+00 2.999934083293074108e-02
5.919999999999999929e+00 2.999934080740000036e-02
5.929999999999999716e+00 2.999934078311491253e-02
5.940000000000000391e+00 2.999934076173836617e-02
5.950000000000000178e+00 2.999934074379619758e-02
5.959999999999999964e+00 2.999934072621079917e-02
5.969999999999999751e+00 2.999934070929216601e-02
5.980000000000000426e+00 2.999934069566548289e-02
5.990000000000000213e+00 2.999934068291919623e-02
6.000000000000000000e+00 2.999934067174789970e-02
6.009999999999999787e+00 2.999934066448962239e-02
6.020000000000000462e+00 2.999934065672273803e-02
6.030000000000000249e+00 2.999934065039036590e-02
6.040000000000000036e+00 2.999934064720143068e-02
6.049999999999999822e+00 2.999934064320414900e-02
6.060000000000000497e+00 2.999934064067095660e-02
6.070000000000000284e+00 2.999934063834867187e-02
6.080000000000000071e+00 2.999934063929231634e-02
6.089999999999999858e+00 2.999934064286578772e-02
6.100000000000000533e+00 2.999934064753954216e-02
6.110000000000000320e+00 2.999934065419967294e-02
6.120000000000000107e+00 2.999934065998887539e-02
6.129999999999999893e+00 2.999934066761089646e-02
6.140000000000000568e+00 2.999934067679382865e-02
6.150000000000000355e+00 2.999934068669307327e-02
6.160000000000000142e+00 2.999934069523671823e-02
6.169999999999999929e+00 2.999934070295233804e-02
6.179999999999999716e+00 2.999934071317524736e-02
6.190000000000000391e+00 2.999934071921862844e-02
6.200000000000000178e+00 2.999934072582923633e-02
6.209999999999999964e+00 2.999934073571856874e-02
6.219999999999999751e+00 2.999934074213436025e-02
6.230000000000000426e+00 2.999934075044457388e-02
6.240000000000000213e+00 2.999934075697796229e-02
6.250000000000000000e+00 2.999934076248383236e-02
6.259999999999999787e+00 2.999934076464251531e-02
6.270000000000000462e+00 2.999934076839932962e-02
6.280000000000000249e+00 2.999934076946234734e-02
6.290000000000000036e+00 2.999934076443811631e-02
6.299999999999999822e+00 2.999934076405144992e-02
6.310000000000000497e+00 2.999934076116259063e-02
6.320000000000000284e+00 2.999934075898775740e-02
6.330000000000000071e+00 2.999934075106417200e-02
6.339999999999999858e+00 2.999934074240414444e-02
6.350000000000000533e+00 2.999934072910377669e-02
6.360000000000000320e+00 2.999934071231320082e-02
6.370000000000000107e+00 2.999934069608704845e-02
6.379999999999999893e+00 2.999934068049493058e-02
6.390000000000000568e+00 2.999934065974116035e-02
6.400000000000000355e+00 2.999934064125868091e-02
6.410000000000000142e+00 2.999934062022131115e-02
6.419999999999999929e+00 2.999934059727290409e-02
6.429999999999999716e+00 2.999934057422213446e-02
6.440000000000000391e+00 2.999934054866398858e-02
6.450000000000000178e+00 2.999934052003391804e-02
6.459999999999999964e+00 2.999934049065268102e-02
6.469999999999999751e+00 2.999934045982884101e-02
6.480000000000000426e+00 2.999934042820720168e-02
6.490000000000000213e+00 2.999934039360433249e-02
6.500000000000000000e+00 2.999934036137492932e-02
6.509999999999999787e+00 2.999934032600441031e-02
6.520000000000000462e+00 2.999934029085414566e-02
6.530000000000000249e+00 2.999934025547240299e-02
6.540000000000000036e+00 2.999934021785438318e-02
6.549999999999999822e+00 2.999934018045042824e-02
6.560000000000000497e+00 2.999934014355380360e-02
6.570000000000000284e+00 2.999934010708971144e-02
6.580000000000000071e+00 2.999934006925953842e-02
6.589999999999999858e+00 2.999934003214961911e-02
6.600000000000000533e+00 2.999933999672815127e-02
6.610000000000000320e+00 2.999933996165012745e-02
6.620000000000000107e+00 2.999933992615051725e-02
6.629999999999999893e+00 2.999933989006531992e-02
6.640000000000000568e+00 2.999933985573738360e-02
6.650000000000000355e+00 2.999933982315251477e-02
6.660000000000000142e+00 2.999933979071999282e-02
6.669999999999999929e+00 2.999933975766096508e-02
6.679999999999999716e+00 2.999933972559129525e-02
6.690000000000000391e+00 2.999933969516993537e-02
6.700000000000000178e+00 2.999933966045655737e-02
6.709999999999999964e+00 2.999933963122099201e-02
6.719999999999999751e+00 2.999933959939781944e-02
6.730000000000000426e+00 2.999933957071762580e-02
6.740000000000000213e+00 2.999933953963879532e-02
6.750000000000000000e+00 2.999933951051982767e-02
6.759999999999999787e+00 2.999933948325925193e-02
6.770000000000000462e+00 2.999933945365105756e-02
6.780000000000000249e+00 2.999933942865810887e-02
6.790000000000000036e+00 2.999933940161448459e-02
6.799999999999999822e+00 2.999933937392110228e-02
6.810000000000000497e+00 2.999933934469790203e-02
6.820000000000000284e+00 2.999933931910058957e-02
6.830000000000000071e+00 2.999933929461448198e-02
6.839999999999999858e+00 2.999933926941266218e-02
6.850000000000000533e+00 2.999933924575592589e-02
6.860000000000000320e+00 2.999933922049940332e-02
6.870000000000000107e+00 2.999933919546381514e-02
6.879999999999999893e+00 2.999933916933082700e-02
6.890000000000000568e+00 2.999933914350381287e-02
6.900000000000000355e+00 2.999933911734135178e-02
6.910000000000000142e+00 2.999933909266179130e-02
6.919999999999999929e+00 2.999933906562228872e-02
6.929999999999999716e+00 2.999933903782164846e-02
6.940000000000000391e+00 2.999933901123941898e-02
6.950000000000000178e+00 2.999933898562738566e-02
6.959999999999999964e+00 2.999933895831691927e-02
6.969999999999999751e+00 2.999933893033259608e-02
6.980000000000000426e+00 2.999933890514917129e-02
6.990000000000000213e+00 2.999933887994976622e-02
7.000000000000000000e+00 2.999933885478344928e-02
7.009999999999999787e+00 2.999933883149067532e-02
7.020000000000000462e+00 2.999933880721035104e-02
7.030000000000000249e+00 2.999933878312599153e-02
7.040000000000000036e+00 2.999933876108419606e-02
7.049999999999999822e+00 2.999933874205815143e-02
7.060000000000000497e+00 2.999933872241074273e-02
7.070000000000000284e+00 2.999933870197019070e-02
7.080000000000000071e+00 2.999933868203271542e-02
7.089999999999999858e+00 2.999933866445542510e-02
7.100000000000000533e+00 2.999933864686727195e-02
7.110000000000000320e+00 2.999933862840593532e-02
7.120000000000000107e+00 2.999933861391476664e-02
7.129999999999999893e+00 2.999933859900467611e-02
7.140000000000000568e+00 2.999933858528336036e-02
7.150000000000000355e+00 2.999933857390512174e-02
7.160000000000000142e+00 2.999933856225827505e-02
7.169999999999999929e+00 2.999933855268880831e-02
7.179999999999999716e+00 2.999933854164267902e-02
7.190000000000000391e+00 2.999933853409210774e-02
7.200000000000000178e+00 2.999933852686686997e-02
7.209999999999999964e+00 2.999933852036025181e-02
7.219999999999999751e+00 2.999933851258095030e-02
7.230000000000000426e+00 2.999933850363223353e-02
7.240000000000000213e+00 2.999933849792392471e-02
7.250000000000000000e+00 2.999933848995672836e-02
7.259999999999999787e+00 2.999933848611755632e-02
7.270000000000000462e+00 2.999933848535420514e-02
7.280000000000000249e+00 2.999933847676240078e-02
7.290000000000000036e+00 2.999933847116599550e-02
7.299999999999999822e+00 2.999933846849473645e-02
7.310000000000000497e+00 2.999933846442675439e-02
7.320000000000000284e+00 2.999933846558063694e-02
7.330000000000000071e+00 2.999933846945791738e-02
7.339999999999999858e+00 2.999933846782537258e-02
7.350000000000000533e+00 2.999933846979698990e-02
7.360000000000000320e+00 2.999933847340868417e-02
7.370000000000000107e+00 2.999933848630166600e-02
7.379999999999999893e+00 2.999933849632856545e-02
7.390000000000000568e+00 2.999933851479779159e-02
7.400000000000000355e+00 2.999933852540778018e-02
7.410000000000000142e+00 2.999933854213360229e-02
7.419999999999999929e+00 2.999933856581693883e-02
7.429999999999999716e+00 2.999933858873329862e-02
7.440000000000000391e+00 2.999933862065459061e-02
7.450000000000000178e+00 2.999933864797247468e-02
7.459999999999999964e+00 2.999933868289320071e-02
7.469999999999999751e+00 2.999933871730876486e-02
7.480000000000000426e+00 2.999933875154394899e-02
7.490000000000000213e+00 2.999933878816244542e-02
7.500000000000000000e+00 2.999933883585997191e-02
7.509999999999999787e+00 2.999933888050558550e-02
7.520000000000000462e+00 2.999933892673085911e-02
7.530000000000000249e+00 2.999933897612801215e-02
7.540000000000000036e+00 2.999933902211301268e-02
7.549999999999999822e+00 2.999933907299796171e-02
7.560000000000000497e+00 2.999933912467862493e-02
7.570000000000000284e+00 2.999933917414551038e-02
7.580000000000000071e+00 2.999933922311182055e-02
7.589999999999999858e+00 2.999933926982518984e-02
7.600000000000000533e+00 2.999933931659761605e-02
7.610000000000000320e+00 2.999933935628154580e-02
7.620000000000000107e+00 2.999933939242815928e-02
7.629999999999999893e+00 2.999933942711642543e-02
7.640000000000000568e+00 2.999933945696006687e-02
7.650000000000000355e+00 2.999933948432360886e-02
7.660000000000000142e+00 2.999933950494251128e-02
7.669999999999999929e+00 2.999933952128825548e-02
7.679999999999999716e+00 2.999933952926131520e-02
7.690000000000000391e+00 2.999933953287516053e-02
7.700000000000000178e+00 2.999933952590588468e-02
7.709999999999999964e+00 2.999933951729248302e-02
7.719999999999999751e+00 2.999933950432191049e-02
7.730000000000000426e+00 2.999933948721389410e-02
7.740000000000000213e+00 2.999933946194714013e-02
7.750000000000000000e+00 2.999933943502743061e-02
7.759999999999999787e+00 2.999933939709863856e-02
7.770000000000000462e+00 2.999933935846277322e-02
7.780000000000000249e+00 2.999933931391078265e-02
7.790000000000000036e+00 2.999933927119106600e-02
7.799999999999999822e+00 2.999933923242999179e-02
7.810000000000000497e+00 2.999933918815504003e-02
7.820000000000000284e+00 2.999933914248984271e-02
7.830000000000000071e+00 2.999933910525092590e-02
7.839999999999999858e+00 2.999933906721944862e-02
7.850000000000000533e+00 2.999933903642133803e-02
7.860000000000000320e+00 2.999933900855130883e-02
7.870000000000000107e+00 2.999933898819195921e-02
7.879999999999999893e+00 2.999933897367715319e-02
7.890000000000000568e+00 2.999933896745899525e-02
7.900000000000000355e+00 2.999933896194388952e-02
7.910000000000000142e+00 2.999933897558059934e-02
7.919999999999999929e+00 2.999933898906026464e-02
7.930000000000000604e+00 2.999933901196162600e-02
7.940000000000000391e+00 2.999933903873650345e-02
7.950000000000000178e+00 2.999933907773701114e-02
7.959999999999999964e+00 2.999933912731624075e-02
7.969999999999999751e+00 2.999933917465088737e-02
7.980000000000000426e+00 2.999933923017128121e-02
7.990000000000000213e+00 2.999933929083408585e-02
8.000000000000000000e+00 2.999933936525781691e-02
8.009999999999999787e+00 2.999933943761903810e-02
8.019999999999999574e+00 2.999933952007095839e-02
8.029999999999999361e+00 2.999933960117708021e-02
8.040000000000000924e+00 2.999933968617614355e-02
8.050000000000000711e+00 2.999933977473156349e-02
8.060000000000000497e+00 2.999933986613250239e-02
8.070000000000000284e+00 2.999933995683666532e-02
8.080000000000000071e+00 2.999934004684516944e-02
8.089999999999999858e+00 2.999934013603297589e-02
8.099999999999999645e+00 2.999934021904033035e-02
8.109999999999999432e+00 2.999934030066711554e-02
8.120000000000000995e+00 2.999934037763407613e-02
8.130000000000000782e+00 2.999934044951228784e-02
8.140000000000000568e+00 2.999934051630144885e-02
8.150000000000000355e+00 2.999934057782991520e-02
8.160000000000000142e+00 2.999934063190043410e-02
8.169999999999999929e+00 2.999934068012587857e-02
8.179999999999999716e+00 2.999934072099703225e-02
8.189999999999999503e+00 2.999934075352962692e-02
8.199999999999999289e+00 2.999934078146893751e-02
8.210000000000000853e+00 2.999934080024065086e-02
8.220000000000000639e+00 2.999934081173109834e-02
8.230000000000000426e+00 2.999934081314325346e-02
8.240000000000000213e+00 2.999934080972359307e-02
8.250000000000000000e+00 2.999934080176536871e-02
8.259999999999999787e+00 2.999934079110069818e-02
8.269999999999999574e+00 2.999934077227534024e-02
8.279999999999999361e+00 2.999934075045729287e-02
8.290000000000000924e+00 2.999934072367189605e-02
8.300000000000000711e+00 2.999934068929067943e-02
8.310000000000000497e+00 2.999934065961947297e-02
8.320000000000000284e+00 2.999934062309594571e-02
8.330000000000000071e+00 2.999934057984737432e-02
8.339999999999999858e+00 2.999934054244365184e-02
8.349999999999999645e+00 2.999934050181094283e-02
8.359999999999999432e+00 2.999934045374168939e-02
8.370000000000000995e+00 2.999934040868078994e-02
8.380000000000000782e+00 2.999934036443704238e-02
8.390000000000000568e+00 2.999934032011821600e-02
8.400000000000000355e+00 2.999934028279763534e-02
8.410000000000000142e+00 2.999934024386157611e-02
8.419999999999999929e+00 2.999934020353375863e-02
8.429999999999999716e+00 2.999934016744137955e-02
8.439999999999999503e+00 2.999934013178769121e-02
8.449999999999999289e+00 2.999934010091991760e-02
8.460000000000000853e+00 2.999934006749289950e-02
8.470000000000000639e+00 2.999934003888514791e-02
8.480000000000000426e+00 2.999934001520494775e-02
8.490000000000000213e+00 2.999933998707712129e-02
8.500000000000000000e+00 2.999933996353213242e-02
8.509999999999999787e+00 2.999933993940953961e-02
8.519999999999999574e+00 2.999933992255305465e-02
8.529999999999999361e+00 2.999933990731283584e-02
8.540000000000000924e+00 2.999933989201217927e-02
8.550000000000000711e+00 2.999933987764237531e-02
8.560000000000000497e+00 2.999933986543574724e-02
8.570000000000000284e+00 2.999933985372807421e-02
8.580000000000000071e+00 2.999933984426058492e-02
8.589999999999999858e+00 2.999933983639233720e-02
8.599999999999999645e+00 2.999933982987108144e-02
8.609999999999999432e+00 2.999933982383615888e-02
8.620000000000000995e+00 2.999933981787456308e-02
8.630000000000000782e+00 2.999933981350926676e-02
8.640000000000000568e+00 2.999933981039559425e-02
8.650000000000000355e+00 2.999933980831559835e-02
8.660000000000000142e+00 2.999933980711715770e-02
8.669999999999999929e+00 2.999933980688932605e-02
8.679999999999999716e+00 2.999933980755673316e-02
8.689999999999999503e+00 2.999933980945158202e-02
8.700000000000001066e+00 2.999933981248294884e-02
8.710000000000000853e+00 2.999933981641968173e-02
8.720000000000000639e+00 2.999933982062629942e-02
8.730000000000000426e+00 2.999933982493564050e-02
8.740000000000000213e+00 2.999933983096042533e-02
8.750000000000000000e+00 2.999933983876348215e-02
8.759999999999999787e+00 2.999933984922818070e-02
8.769999999999999574e+00 2.999933986117711560e-02
8.779999999999999361e+00 2.999933987391087409e-02
8.790000000000000924e+00 2.999933988543406621e-02
8.800000000000000711e+00 2.999933989891218067e-02
8.810000000000000497e+00 2.999933991825762258e-02
8.820000000000000284e+00 2.999933993539490029e-02
8.830000000000000071e+00 2.999933995807255172e-02
8.839999999999999858e+00 2.999933997735433622e-02
8.849999999999999645e+00 2.999933999991986552e-02
8.859999999999999432e+00 2.999934002568568903e-02
8.870000000000000995e+00 2.999934004873720111e-02
8.880000000000000782e+00 2.999934007436748720e-02
8.890000000000000568e+00 2.999934011051264005e-02
8.900000000000000355e+00 2.999934014465922491e-02
8.910000000000000142e+00 2.999934018141051095e-02
8.919999999999999929e+00 2.999934022156123398e-02
8.929999999999999716e+00 2.999934025632401691e-02
8.939999999999999503e+00 2.999934029810490121e-02
8.950000000000001066e+00 2.999934034200697416e-02
8.960000000000000853e+00 2.999934038482381798e-02
8.970000000000000639e+00 2.999934042963014330e-02
8.980000000000000426e+00 2.999934047915396584e-02
8.990000000000000213e+00 2.999934053837349790e-02
9.000000000000000000e+00 2.999934059275197185e-02
9.009999999999999787e+00 2.999934065160709401e-02
9.019999999999999574e+00 2.999934071323696883e-02
9.029999999999999361e+00 2.999934077877010330e-02
9.040000000000000924e+00 2.999934084499710635e-02
9.050000000000000711e+00 2.999934091468455660e-02
9.060000000000000497e+00 2.999934098854691727e-02
9.070000000000000284e+00 2.999934106617067539e-02
9.080000000000000071e+00 2.999934114254781958e-02
9.089999999999999858e+00 2.999934122804526898e-02
9.099999999999999645e+00 2.999934130941694574e-02
9.109999999999999432e+00 2.999934139428906549e-02
9.120000000000000995e+00 2.999934148552390809e-02
9.130000000000000782e+00 2.999934157947276372e-02
9.140000000000000568e+00 2.999934167687038147e-02
9.150000000000000355e+00 2.999934177410868569e-02
9.160000000000000142e+00 2.999934187808007274e-02
9.169999999999999929e+00 2.999934198005735353e-02
9.179999999999999716e+00 2.999934208590096518e-02
9.189999999999999503e+00 2.999934219109719885e-02
9.200000000000001066e+00 2.999934229981938982e-02
9.210000000000000853e+00 2.999934240857678874e-02
9.220000000000000639e+00 2.999934252044390154e-02
9.230000000000000426e+00 2.999934263495340411e-02
9.240000000000000213e+00 2.999934274806806758e-02
9.250000000000000000e+00 2.999934286054078969e-02
9.259999999999999787e+00 2.999934297052973126e-02
9.269999999999999574e+00 2.999934308097898170e-02
9.279999999999999361e+00 2.999934318944637648e-02
9.290000000000000924e+00 2.999934329850035067e-02
9.300000000000000711e+00 2.999934340228231980e-02
9.310000000000000497e+00 2.999934350425407723e-02
9.320000000000000284e+00 2.999934360750576220e-02
9.330000000000000071e+00 2.999934370391785926e-02
9.339999999999999858e+00 2.999934379324395092e-02
9.349999999999999645e+00 2.999934388049408512e-02
9.359999999999999432e+00 2.999934396234589518e-02
9.370000000000000995e+00 2.999934403850976899e-02
9.380000000000000782e+00 2.999934410775318555e-02
9.390000000000000568e+00 2.999934416984606500e-02
9.400000000000000355e+00 2.999934422237104936e-02
9.410000000000000142e+00 2.999934427220195265e-02
9.419999999999999929e+00 2.999934431122115719e-02
9.429999999999999716e+00 2.999934434243448425e-02
9.439999999999999503e+00 2.999934436749814373e-02
9.450000000000001066e+00 2.999934438512793372e-02
9.460000000000000853e+00 2.999934439745392811e-02
9.470000000000000639e+00 2.999934439914050954e-02
9.480000000000000426e+00 2.999934439306310707e-02
9.490000000000000213e+00 2.999934437946556384e-02
9.500000000000000000e+00 2.999934435758221107e-02
9.509999999999999787e+00 2.999934433134846673e-02
9.519999999999999574e+00 2.999934429960415816e-02
9.529999999999999361e+00 2.999934425818029382e-02
9.540000000000000924e+00 2.999934421541091897e-02
9.550000000000000711e+00 2.999934416857081079e-02
9.560000000000000497e+00 2.999934411604252699e-02
9.570000000000000284e+00 2.999934406070510484e-02
9.580000000000000071e+00 2.999934400311575489e-02
9.589999999999999858e+00 2.999934393899983745e-02
9.599999999999999645e+00 2.999934387489901211e-02
9.609999999999999432e+00 2.999934380797547248e-02
9.620000000000000995e+00 2.999934373735083093e-02
9.630000000000000782e+00 2.999934366428414281e-02
9.640000000000000568e+00 2.999934359177331214e-02
9.650000000000000355e+00 2.999934351900766794e-02
9.660000000000000142e+00 2.999934344735755501e-02
9.669999999999999929e+00 2.999934337330082204e-02
9.679999999999999716e+00 2.999934330212700867e-02
9.689999999999999503e+00 2.999934323077465409e-02
9.700000000000001066e+00 2.999934316031220571e-02
9.710000000000000853e+00 2.999934309177641409e-02
9.720000000000000639e+00 2.999934302403814423e-02
9.730000000000000426e+00 2.999934295756388758e-02
9.740000000000000213e+00 2.999934289549424996e-02
9.750000000000000000e+00 2.999934283580998548e-02
9.759999999999999787e+00 2.999934277700732829e-02
9.769999999999999574e+00 2.999934272265441029e-02
9.779999999999999361e+00 2.999934267466979054e-02
9.790000000000000924e+00 2.999934262693654610e-02
9.800000000000000711e+00 2.999934258323330022e-02
9.810000000000000497e+00 2.999934254442656115e-02
9.820000000000000284e+00 2.999934251192265186e-02
9.830000000000000071e+00 2.999934248673868931e-02
9.839999999999999858e+00 2.999934246715207573e-02
9.849999999999999645e+00 2.999934245667850927e-02
9.859999999999999432e+00 2.999934245428469495e-02
9.870000000000000995e+00 2.999934245962120397e-02
9.880000000000000782e+00 2.999934247647568705e-02
9.890000000000000568e+00 2.999934250352837353e-02
9.900000000000000355e+00 2.999934254223148716e-02
9.910000000000000142e+00 2.999934259098459635e-02
9.919999999999999929e+00 2.999934265425855187e-02
9.929999999999999716e+00 2.999934273175162980e-02
9.939999999999999503e+00 2.999934281933980609e-02
9.950000000000001066e+00 2.999934292064813934e-02
9.960000000000000853e+00 2.999934303442459635e-02
9.970000000000000639e+00 2.999934316016300215e-02
