time H
5.830000000000000071e+00 2.998342833057299900e-02
5.839999999999999858e+00 2.998340236893173513e-02
5.850000000000000533e+00 2.998337638624413298e-02
5.860000000000000320e+00 2.998335038291756460e-02
5.870000000000000107e+00 2.998332435888993383e-02
5.879999999999999893e+00 2.998329831393746481e-02
5.889999999999999680e+00 2.998327224936039176e-02
5.900000000000000355e+00 2.998324616501400058e-02
5.910000000000000142e+00 2.998322006200460771e-02
5.919999999999999929e+00 2.998319393900832769e-02
5.929999999999999716e+00 2.998316779813220423e-02
5.940000000000000391e+00 2.998314163951825567e-02
5.950000000000000178e+00 2.998311546347484299e-02
5.959999999999999964e+00 2.998308926915922712e-02
5.969999999999999751e+00 2.998306305824165879e-02
5.980000000000000426e+00 2.998303683115076737e-02
5.990000000000000213e+00 2.998301058682146386e-02
6.000000000000000000e+00 2.998298432682864473e-02
6.009999999999999787e+00 2.998295805049516760e-02
6.020000000000000462e+00 2.998293176058969972e-02
6.030000000000000249e+00 2.998290545503606505e-02
6.040000000000000036e+00 2.998287913566853244e-02
6.049999999999999822e+00 2.998285280101055383e-02
6.060000000000000497e+00 2.998282645255279100e-02
6.070000000000000284e+00 2.998280009165573204e-02
6.080000000000000071e+00 2.998277371638709277e-02
6.089999999999999858e+00 2.998274732951394100e-02
6.100000000000000533e+00 2.998272093037284217e-02
6.110000000000000320e+00 2.998269451985635659e-02
6.120000000000000107e+00 2.998266809766959515e-02
6.129999999999999893e+00 2.998264166508489426e-02
6.140000000000000568e+00 2.998261522220279501e-02
6.150000000000000355e+00 2.998258876835917935e-02
6.160000000000000142e+00 2.998256230458742552e-02
6.169999999999999929e+00 2.998253583170647218e-02
6.179999999999999716e+00 2.998250935040558743e-02
6.190000000000000391e+00 2.998248286052872941e-02
6.200000000000000178e+00 2.998245636243416709e-02
6.209999999999999964e+00 2.998242985591274487e-02
6.219999999999999751e+00 2.998240334242586319e-02
6.230000000000000426e+00 2.998237682240362939e-02
6.240000000000000213e+00 2.998235029628900511e-02
6.250000000000000000e+00 2.998232376475674227e-02
6.259999999999999787e+00 2.998229722686477847e-02
6.270000000000000462e+00 2.998227068370723503e-02
6.280000000000000249e+00 2.998224413660403181e-02
6.290000000000000036e+00 2.998221758485854899e-02
6.299999999999999822e+00 2.998219102864586177e-02
6.310000000000000497e+00 2.998216446982577763e-02
6.320000000000000284e+00 2.998213790845210766e-02
6.330000000000000071e+00 2.998211134489819560e-02
6.339999999999999858e+00 2.998208477941129504e-02
6.350000000000000533e+00 2.998205821214142142e-02
6.360000000000000320e+00 2.998203164361001524e-02
6.370000000000000107e+00 2.998200507477657289e-02
6.379999999999999893e+00 2.998197850580500493e-02
6.390000000000000568e+00 2.998195193660066829e-02
6.400000000000000355e+00 2.998192536871431557e-02
6.410000000000000142e+00 2.998189880194262330e-02
6.419999999999999929e+00 2.998187223627617887e-02
6.429999999999999716e+00 2.998184567388461133e-02
6.440000000000000391e+00 2.998181911307784206e-02
6.450000000000000178e+00 2.998179255480804689e-02
6.459999999999999964e+00 2.998176599980425378e-02
6.469999999999999751e+00 2.998173944886951825e-02
6.480000000000000426e+00 2.998171290272871187e-02
6.490000000000000213e+00 2.998168636238102841e-02
6.500000000000000000e+00 2.998165982762828613e-02
6.509999999999999787e+00 2.998163329747583622e-02
6.520000000000000462e+00 2.998160677279455844e-02
6.530000000000000249e+00 2.998158025586721009e-02
6.540000000000000036e+00 2.998155374674533677e-02
6.549999999999999822e+00 2.998152724552790097e-02
6.560000000000000497e+00 2.998150075152318517e-02
6.570000000000000284e+00 2.998147426605001289e-02
6.580000000000000071e+00 2.998144778933756888e-02
6.589999999999999858e+00 2.998142132340703842e-02
6.600000000000000533e+00 2.998139486667973294e-02
6.610000000000000320e+00 2.998136842106920164e-02
6.620000000000000107e+00 2.998134198709948364e-02
6.629999999999999893e+00 2.998131556365740691e-02
6.640000000000000568e+00 2.998128915193206540e-02
6.650000000000000355e+00 2.998126275291313619e-02
6.660000000000000142e+00 2.998123636722055049e-02
6.669999999999999929e+00 2.998120999495004074e-02
6.679999999999999716e+00 2.998118363601939840e-02
6.690000000000000391e+00 2.998115729145684263e-02
6.700000000000000178e+00 2.998113096240919914e-02
6.709999999999999964e+00 2.998110464868904146e-02
6.719999999999999751e+00 2.998107835107795965e-02
6.730000000000000426e+00 2.998105206992947303e-02
6.740000000000000213e+00 2.998102580519584892e-02
6.750000000000000000e+00 2.998099955786451970e-02
6.759999999999999787e+00 2.998097332818175018e-02
6.770000000000000462e+00 2.998094711481797542e-02
6.780000000000000249e+00 2.998092092147765231e-02
6.790000000000000036e+00 2.998089474777518304e-02
6.799999999999999822e+00 2.998086859404862706e-02
6.810000000000000497e+00 2.998084246015463028e-02
6.820000000000000284e+00 2.998081634615631236e-02
6.830000000000000071e+00 2.998079025348363014e-02
6.839999999999999858e+00 2.998076418289277734e-02
6.850000000000000533e+00 2.998073813383776015e-02
6.860000000000000320e+00 2.998071210754644361e-02
6.870000000000000107e+00 2.998068610413868670e-02
6.879999999999999893e+00 2.998066012436216565e-02
6.890000000000000568e+00 2.998063416814718274e-02
6.900000000000000355e+00 2.998060823638673197e-02
6.910000000000000142e+00 2.998058232908071621e-02
6.919999999999999929e+00 2.998055644806971176e-02
6.929999999999999716e+00 2.998053059250015140e-02
6.940000000000000391e+00 2.998050476342400267e-02
6.950000000000000178e+00 2.998047896113378505e-02
6.959999999999999964e+00 2.998045318571640819e-02
6.969999999999999751e+00 2.998042743895912299e-02
6.980000000000000426e+00 2.998040171999302728e-02
6.990000000000000213e+00 2.998037602995024323e-02
7.000000000000000000e+00 2.998035036854308083e-02
7.009999999999999787e+00 2.998032473697385958e-02
7.020000000000000462e+00 2.998029913589722248e-02
7.030000000000000249e+00 2.998027356482428629e-02
7.040000000000000036e+00 2.998024802501340208e-02
7.049999999999999822e+00 2.998022251580742537e-02
7.060000000000000497e+00 2.998019703934433691e-02
7.070000000000000284e+00 2.998017159473517074e-02
7.080000000000000071e+00 2.998014618324173694e-02
7.089999999999999858e+00 2.998012080559243550e-02
7.100000000000000533e+00 2.998009546064920455e-02
7.110000000000000320e+00 2.998007015058407401e-02
7.120000000000000107e+00 2.998004487524971035e-02
7.129999999999999893e+00 2.998001963481968651e-02
7.140000000000000568e+00 2.997999443023699473e-02
7.150000000000000355e+00 2.997996926073340923e-02
7.160000000000000142e+00 2.997994412815616072e-02
7.169999999999999929e+00 2.997991903242142736e-02
7.179999999999999716e+00 2.997989397290989552e-02
7.190000000000000391e+00 2.997986895196911097e-02
7.200000000000000178e+00 2.997984396962198594e-02
7.209999999999999964e+00 2.997981902544058497e-02
7.219999999999999751e+00 2.997979412042162117e-02
7.230000000000000426e+00 2.997976925551201766e-02
7.240000000000000213e+00 2.997974443024382235e-02
7.250000000000000000e+00 2.997971964543527656e-02
7.259999999999999787e+00 2.997969490021527156e-02
7.270000000000000462e+00 2.997967019636534405e-02
7.280000000000000249e+00 2.997964553417131056e-02
7.290000000000000036e+00 2.997962091476791269e-02
7.299999999999999822e+00 2.997959633691766462e-02
7.310000000000000497e+00 2.997957180210533007e-02
7.320000000000000284e+00 2.997954731019501079e-02
7.330000000000000071e+00 2.997952286214167900e-02
7.339999999999999858e+00 2.997949845810155695e-02
7.350000000000000533e+00 2.997947409934181850e-02
7.360000000000000320e+00 2.997944978489780476e-02
7.370000000000000107e+00 2.997942551542668449e-02
7.379999999999999893e+00 2.997940129139600035e-02
7.390000000000000568e+00 2.997937711353208107e-02
7.400000000000000355e+00 2.997935298147504091e-02
7.410000000000000142e+00 2.997932889611475832e-02
7.419999999999999929e+00 2.997930485824532032e-02
7.429999999999999716e+00 2.997928086872135578e-02
7.440000000000000391e+00 2.997925692648526624e-02
7.450000000000000178e+00 2.997923303340178230e-02
7.459999999999999964e+00 2.997920918838558810e-02
7.469999999999999751e+00 2.997918539260890219e-02
7.480000000000000426e+00 2.997916164545712941e-02
7.490000000000000213e+00 2.997913794998392778e-02
7.500000000000000000e+00 2.997911430317041354e-02
7.509999999999999787e+00 2.997909070649347127e-02
7.520000000000000462e+00 2.997906716102538560e-02
7.530000000000000249e+00 2.997904366638909357e-02
7.540000000000000036e+00 2.997902022339736863e-02
7.549999999999999822e+00 2.997899683300691426e-02
7.560000000000000497e+00 2.997897349467824879e-02
7.570000000000000284e+00 2.997895020865656845e-02
7.580000000000000071e+00 2.997892697626499542e-02
7.589999999999999858e+00 2.997890379612754702e-02
7.600000000000000533e+00 2.997888067019442715e-02
7.610000000000000320e+00 2.997885759811337592e-02
7.620000000000000107e+00 2.997883457980786773e-02
7.629999999999999893e+00 2.997881161583293083e-02
7.640000000000000568e+00 2.997878870650552696e-02
7.650000000000000355e+00 2.997876585259608845e-02
7.660000000000000142e+00 2.997874305365984954e-02
7.669999999999999929e+00 2.997872031160275785e-02
7.679999999999999716e+00 2.997869762446465913e-02
7.690000000000000391e+00 2.997867499427234877e-02
7.700000000000000178e+00 2.997865242086631549e-02
7.709999999999999964e+00 2.997862990351726764e-02
7.719999999999999751e+00 2.997860744404318850e-02
7.730000000000000426e+00 2.997858504124117571e-02
7.740000000000000213e+00 2.997856269643513205e-02
7.750000000000000000e+00 2.997854040947506987e-02
7.759999999999999787e+00 2.997851818104083077e-02
7.770000000000000462e+00 2.997849601095990690e-02
7.780000000000000249e+00 2.997847389932455434e-02
7.790000000000000036e+00 2.997845184688137030e-02
7.799999999999999822e+00 2.997842985371956814e-02
7.810000000000000497e+00 2.997840791998187052e-02
7.820000000000000284e+00 2.997838604602287224e-02
7.830000000000000071e+00 2.997836423203269554e-02
7.839999999999999858e+00 2.997834247833217752e-02
7.850000000000000533e+00 2.997832078500736741e-02
7.860000000000000320e+00 2.997829915236411777e-02
7.870000000000000107e+00 2.997827758041707313e-02
7.879999999999999893e+00 2.997825606968688300e-02
7.890000000000000568e+00 2.997823462029436392e-02
7.900000000000000355e+00 2.997821323221980250e-02
7.910000000000000142e+00 2.997819190608918064e-02
7.919999999999999929e+00 2.997817064148810412e-02
7.930000000000000604e+00 2.997814943907423438e-02
7.940000000000000391e+00 2.997812829907452875e-02
7.950000000000000178e+00 2.997810722145247825e-02
7.959999999999999964e+00 2.997808620649651534e-02
7.969999999999999751e+00 2.997806525417698667e-02
7.980000000000000426e+00 2.997804436493263155e-02
7.990000000000000213e+00 2.997802353878795470e-02
8.000000000000000000e+00 2.997800277585273981e-02
8.009999999999999787e+00 2.997798207657134673e-02
8.019999999999999574e+00 2.997796144082342379e-02
8.029999999999999361e+00 2.997794086890852999e-02
8.040000000000000924e+00 2.997792036096482912e-02
8.050000000000000711e+00 2.997789991675346710e-02
8.060000000000000497e+00 2.997787953675104186e-02
8.070000000000000284e+00 2.997785922107714870e-02
8.080000000000000071e+00 2.997783896994949890e-02
8.089999999999999858e+00 2.997781878335502997e-02
8.099999999999999645e+00 2.997779866141461746e-02
8.109999999999999432e+00 2.997777860415543061e-02
8.120000000000000995e+00 2.997775861174123424e-02
8.130000000000000782e+00 2.997773868426281685e-02
8.140000000000000568e+00 2.997771882181714947e-02
8.150000000000000355e+00 2.997769902451932061e-02
8.160000000000000142e+00 2.997767929248280894e-02
8.169999999999999929e+00 2.997765962567594880e-02
8.179999999999999716e+00 2.997764002427684427e-02
8.189999999999999503e+00 2.997762048826017184e-02
8.199999999999999289e+00 2.997760101784133907e-02
8.210000000000000853e+00 2.997758161291807014e-02
8.220000000000000639e+00 2.997756227362052134e-02
8.230000000000000426e+00 2.997754299996530092e-02
8.240000000000000213e+00 2.997752379202788670e-02
8.250000000000000000e+00 2.997750464982391547e-02
8.259999999999999787e+00 2.997748557340804837e-02
8.269999999999999574e+00 2.997746656279968655e-02
8.279999999999999361e+00 2.997744761803005850e-02
8.290000000000000924e+00 2.997742873909334249e-02
8.300000000000000711e+00 2.997740992602782734e-02
8.310000000000000497e+00 2.997739117883217730e-02
8.320000000000000284e+00 2.997737249751709909e-02
8.330000000000000071e+00 2.997735388207280194e-02
8.339999999999999858e+00 2.997733533249226368e-02
8.349999999999999645e+00 2.997731684876501351e-02
8.359999999999999432e+00 2.997729843087031110e-02
8.370000000000000995e+00 2.997728007878849160e-02
8.380000000000000782e+00 2.997726179250240902e-02
8.390000000000000568e+00 2.997724357197253942e-02
8.400000000000000355e+00 2.997722541714855846e-02
8.410000000000000142e+00 2.997720732800499346e-02
8.419999999999999929e+00 2.997718930448478591e-02
8.429999999999999716e+00 2.997717134654780125e-02
8.439999999999999503e+00 2.997715345412411275e-02
8.449999999999999289e+00 2.997713562715598884e-02
8.460000000000000853e+00 2.997711786557100133e-02
8.470000000000000639e+00 2.997710016929069216e-02
8.480000000000000426e+00 2.997708253823938573e-02
8.490000000000000213e+00 2.997706497234405715e-02
8.500000000000000000e+00 2.997704747150378018e-02
8.509999999999999787e+00 2.997703003563834817e-02
8.519999999999999574e+00 2.997701266464790695e-02
8.529999999999999361e+00 2.997699535842716229e-02
8.540000000000000924e+00 2.997697811682876329e-02
8.550000000000000711e+00 2.997696093981078169e-02
8.560000000000000497e+00 2.997694382722861789e-02
8.570000000000000284e+00 2.997692677893717267e-02
8.580000000000000071e+00 2.997690979477330570e-02
8.589999999999999858e+00 2.997689287464191943e-02
8.599999999999999645e+00 2.997687601841066141e-02
8.609999999999999432e+00 2.997685922593329791e-02
8.620000000000000995e+00 2.997684249705578896e-02
8.630000000000000782e+00 2.997682583164852990e-02
8.640000000000000568e+00 2.997680922948385909e-02
8.650000000000000355e+00 2.997679269052026807e-02
8.660000000000000142e+00 2.997677621435415260e-02
8.669999999999999929e+00 2.997675980103125734e-02
8.679999999999999716e+00 2.997674345026742765e-02
8.689999999999999503e+00 2.997672716197118808e-02
8.700000000000001066e+00 2.997671093607011394e-02
8.710000000000000853e+00 2.997669477215923056e-02
8.720000000000000639e+00 2.997667867008380754e-02
8.730000000000000426e+00 2.997666262946565782e-02
8.740000000000000213e+00 2.997664665014748014e-02
8.750000000000000000e+00 2.997663073223736166e-02
8.759999999999999787e+00 2.997661487531753238e-02
8.769999999999999574e+00 2.997659907911243496e-02
8.779999999999999361e+00 2.997658334336711014e-02
8.790000000000000924e+00 2.997656766797771044e-02
8.800000000000000711e+00 2.997655205243080281e-02
8.810000000000000497e+00 2.997653649691121164e-02
8.820000000000000284e+00 2.997652100102999456e-02
8.830000000000000071e+00 2.997650556421094584e-02
8.839999999999999858e+00 2.997649018650182934e-02
8.849999999999999645e+00 2.997647486744695056e-02
8.859999999999999432e+00 2.997645960701402629e-02
8.870000000000000995e+00 2.997644440488364884e-02
8.880000000000000782e+00 2.997642926063429775e-02
8.890000000000000568e+00 2.997641417413857839e-02
8.900000000000000355e+00 2.997639914515841386e-02
8.910000000000000142e+00 2.997638417300715896e-02
8.919999999999999929e+00 2.997636925808450092e-02
8.929999999999999716e+00 2.997635439957042208e-02
8.939999999999999503e+00 2.997633959700069309e-02
8.950000000000001066e+00 2.997632485063176505e-02
8.960000000000000853e+00 2.997631015975415689e-02
8.970000000000000639e+00 2.997629552400350728e-02
8.980000000000000426e+00 2.997628094316648686e-02
8.990000000000000213e+00 2.997626641711778270e-02
9.000000000000000000e+00 2.997625194539508056e-02
9.009999999999999787e+00 2.997623752760381066e-02
9.019999999999999574e+00 2.997622316366179221e-02
9.029999999999999361e+00 2.997620885267544485e-02
9.040000000000000924e+00 2.997619459475979117e-02
9.050000000000000711e+00 2.997618038956408743e-02
9.060000000000000497e+00 2.997616623593551965e-02
9.070000000000000284e+00 2.997615213422537284e-02
9.080000000000000071e+00 2.997613808468108793e-02
9.089999999999999858e+00 2.997612408557749977e-02
9.099999999999999645e+00 2.997611013732528334e-02
9.109999999999999432e+00 2.997609623981077262e-02
9.120000000000000995e+00 2.997608239164954030e-02
9.130000000000000782e+00 2.997606859333337703e-02
9.140000000000000568e+00 2.997605484386723154e-02
9.150000000000000355e+00 2.997604114398562739e-02
9.160000000000000142e+00 2.997602749243103923e-02
9.169999999999999929e+00 2.997601388892617846e-02
9.179999999999999716e+00 2.997600033255447619e-02
9.189999999999999503e+00 2.997598682362127842e-02
9.200000000000001066e+00 2.997597336172081947e-02
9.210000000000000853e+00 2.997595994631439831e-02
9.220000000000000639e+00 2.997594657640503119e-02
9.230000000000000426e+00 2.997593325248571611e-02
9.240000000000000213e+00 2.997591997323989163e-02
9.250000000000000000e+00 2.997590673857951013e-02
9.259999999999999787e+00 2.997589354900044925e-02
9.269999999999999574e+00 2.997588040325117192e-02
9.279999999999999361e+00 2.997586730076311559e-02
9.290000000000000924e+00 2.997585424033745796e-02
9.300000000000000711e+00 2.997584122269651707e-02
9.310000000000000497e+00 2.997582824673344568e-02
9.320000000000000284e+00 2.997581531242102248e-02
9.330000000000000071e+00 2.997580241919536176e-02
9.339999999999999858e+00 2.997578956752259063e-02
9.349999999999999645e+00 2.997577675508186767e-02
9.359999999999999432e+00 2.997576398312263440e-02
9.370000000000000995e+00 2.997575124971509075e-02
9.380000000000000782e+00 2.997573855546826344e-02
9.390000000000000568e+00 2.997572589969704424e-02
9.400000000000000355e+00 2.997571328180385908e-02
9.410000000000000142e+00 2.997570070034476231e-02
9.419999999999999929e+00 2.997568815602318082e-02
9.429999999999999716e+00 2.997567564855135869e-02
9.439999999999999503e+00 2.997566317617788439e-02
9.450000000000001066e+00 2.997565073989413159e-02
9.460000000000000853e+00 2.997563833797191324e-02
9.470000000000000639e+00 2.997562597140996515e-02
9.480000000000000426e+00 2.997561363802520029e-02
9.490000000000000213e+00 2.997560133802855409e-02
9.500000000000000000e+00 2.997558907006176235e-02
9.509999999999999787e+00 2.997557683487470093e-02
9.519999999999999574e+00 2.997556463177972891e-02
9.529999999999999361e+00 2.997555245953940212e-02
9.540000000000000924e+00 2.997554031728207752e-02
9.550000000000000711e+00 2.997552820629087109e-02
9.560000000000000497e+00 2.997551612522601772e-02
9.570000000000000284e+00 2.997550407358992586e-02
9.580000000000000071e+00 2.997549204982436627e-02
9.589999999999999858e+00 2.997548005487745554e-02
9.599999999999999645e+00 2.997546808742547128e-02
9.609999999999999432e+00 2.997545614745148607e-02
9.620000000000000995e+00 2.997544423274467115e-02
9.630000000000000782e+00 2.997543234427731823e-02
9.640000000000000568e+00 2.997542048142632504e-02
9.650000000000000355e+00 2.997540864444908637e-02
9.660000000000000142e+00 2.997539683096340363e-02
9.669999999999999929e+00 2.997538504238372870e-02
9.679999999999999716e+00 2.997537327652991315e-02
9.689999999999999503e+00 2.997536153413231721e-02
9.700000000000001066e+00 2.997534981363542128e-02
9.710000000000000853e+00 2.997533811473436158e-02
9.720000000000000639e+00 2.997532643708423691e-02
9.730000000000000426e+00 2.997531477954603479e-02
9.740000000000000213e+00 2.997530314205136895e-02
9.750000000000000000e+00 2.997529152392525154e-02
9.759999999999999787e+00 2.997527992496114638e-02
9.769999999999999574e+00 2.997526834425474559e-02
9.779999999999999361e+00 2.997525678126593610e-02
9.790000000000000924e+00 2.997524523560506082e-02
9.800000000000000711e+00 2.997523370595946493e-02
9.810000000000000497e+00 2.997522219254518047e-02
9.820000000000000284e+00 2.997521069475283031e-02
9.830000000000000071e+00 2.997519921142792476e-02
9.839999999999999858e+00 2.997518774256693885e-02
9.849999999999999645e+00 2.997517628743021079e-02
9.859999999999999432e+00 2.997516484536429451e-02
9.870000000000000995e+00 2.997515341712408618e-02
9.880000000000000782e+00 2.997514200030302126e-02
9.890000000000000568e+00 2.997513059571198582e-02
9.900000000000000355e+00 2.997511920100380534e-02
9.910000000000000142e+00 2.997510781760800297e-02
9.919999999999999929e+00 2.997509644297696035e-02
9.929999999999999716e+00 2.997508507715205411e-02
9.939999999999999503e+00 2.997507372007372425e-02
9.950000000000001066e+00 2.997506237088681455e-02
9.960000000000000853e+00 2.997505102938384167e-02
9.970000000000000639e+00 2.997503969538523397e-02
