time H
5.830000000000000071e+00 2.999930159234966490e-02
5.839999999999999858e+00 2.999930157005684106e-02
5.850000000000000533e+00 2.999930154648243821e-02
5.860000000000000320e+00 2.999930152621314849e-02
5.870000000000000107e+00 2.999930150356393613e-02
5.879999999999999893e+00 2.999930148064675062e-02
5.889999999999999680e+00 2.999930145507155241e-02
5.900000000000000355e+00 2.999930143095594012e-02
5.910000000000000142e+00 2.999930140438428899e-02
5.919999999999999929e+00 2.999930137804650981e-02
5.929999999999999716e+00 2.999930135207947574e-02
5.940000000000000391e+00 2.999930132763309332e-02
5.950000000000000178e+00 2.999930130048523644e-02
5.959999999999999964e+00 2.999930127372666538e-02
5.969999999999999751e+00 2.999930124735430970e-02
5.980000000000000426e+00 2.999930122236310615e-02
5.990000000000000213e+00 2.999930119507866408e-02
6.000000000000000000e+00 2.999930117068281415e-02
6.009999999999999787e+00 2.999930114354355803e-02
6.020000000000000462e+00 2.999930112014278366e-02
6.030000000000000249e+00 2.999930109527889494e-02
6.040000000000000036e+00 2.999930107174760691e-02
6.049999999999999822e+00 2.999930104802371600e-02
6.060000000000000497e+00 2.999930102420816924e-02
6.070000000000000284e+00 2.999930100252801504e-02
6.080000000000000071e+00 2.999930098119642924e-02
6.089999999999999858e+00 2.999930095999027088e-02
6.100000000000000533e+00 2.999930093909129736e-02
6.110000000000000320e+00 2.999930092119669489e-02
6.120000000000000107e+00 2.999930090280696765e-02
6.129999999999999893e+00 2.999930088442625403e-02
6.140000000000000568e+00 2.999930086930892650e-02
6.150000000000000355e+00 2.999930085124432808e-02
6.160000000000000142e+00 2.999930083752914631e-02
6.169999999999999929e+00 2.999930082205762988e-02
6.179999999999999716e+00 2.999930081025425563e-02
6.190000000000000391e+00 2.999930079908904451e-02
6.200000000000000178e+00 2.999930078793446031e-02
6.209999999999999964e+00 2.999930077904762460e-02
6.219999999999999751e+00 2.999930077014516250e-02
6.230000000000000426e+00 2.999930076128111064e-02
6.240000000000000213e+00 2.999930075528339790e-02
6.250000000000000000e+00 2.999930074922679477e-02
6.259999999999999787e+00 2.999930074449992309e-02
6.270000000000000462e+00 2.999930074244659337e-02
6.280000000000000249e+00 2.999930073546900125e-02
6.290000000000000036e+00 2.999930073423073135e-02
6.299999999999999822e+00 2.999930073503425873e-02
6.310000000000000497e+00 2.999930073140641071e-02
6.320000000000000284e+00 2.999930073120556095e-02
6.330000000000000071e+00 2.999930073231353925e-02
6.339999999999999858e+00 2.999930073270572900e-02
6.350000000000000533e+00 2.999930073334447153e-02
6.360000000000000320e+00 2.999930073254991961e-02
6.370000000000000107e+00 2.999930073350651899e-02
6.379999999999999893e+00 2.999930073305762460e-02
6.390000000000000568e+00 2.999930073437965736e-02
6.400000000000000355e+00 2.999930073464045222e-02
6.410000000000000142e+00 2.999930073649599224e-02
6.419999999999999929e+00 2.999930073790644039e-02
6.429999999999999716e+00 2.999930073795287894e-02
6.440000000000000391e+00 2.999930073883242884e-02
6.450000000000000178e+00 2.999930073784606160e-02
6.459999999999999964e+00 2.999930074056831458e-02
6.469999999999999751e+00 2.999930074187131396e-02
6.480000000000000426e+00 2.999930074198851188e-02
6.490000000000000213e+00 2.999930074097847954e-02
6.500000000000000000e+00 2.999930074088646287e-02
6.509999999999999787e+00 2.999930073780167003e-02
6.520000000000000462e+00 2.999930073635906358e-02
6.530000000000000249e+00 2.999930073307754963e-02
6.540000000000000036e+00 2.999930073198250197e-02
6.549999999999999822e+00 2.999930072880450244e-02
6.560000000000000497e+00 2.999930072517512786e-02
6.570000000000000284e+00 2.999930072047018656e-02
6.580000000000000071e+00 2.999930071780654989e-02
6.589999999999999858e+00 2.999930071091938544e-02
6.600000000000000533e+00 2.999930070490442607e-02
6.610000000000000320e+00 2.999930069826730814e-02
6.620000000000000107e+00 2.999930069030770641e-02
6.629999999999999893e+00 2.999930068227438240e-02
6.640000000000000568e+00 2.999930067399072392e-02
6.650000000000000355e+00 2.999930066668002326e-02
6.660000000000000142e+00 2.999930065836578161e-02
6.669999999999999929e+00 2.999930064928074680e-02
6.679999999999999716e+00 2.999930064122705020e-02
6.690000000000000391e+00 2.999930063192348534e-02
6.700000000000000178e+00 2.999930062282017001e-02
6.709999999999999964e+00 2.999930061176963453e-02
6.719999999999999751e+00 2.999930060365941717e-02
6.730000000000000426e+00 2.999930059410568436e-02
6.740000000000000213e+00 2.999930058511772121e-02
6.750000000000000000e+00 2.999930057566915775e-02
6.759999999999999787e+00 2.999930057013541415e-02
6.770000000000000462e+00 2.999930056520462573e-02
6.780000000000000249e+00 2.999930056182457255e-02
6.790000000000000036e+00 2.999930055847831872e-02
6.799999999999999822e+00 2.999930055534400300e-02
6.810000000000000497e+00 2.999930055374054258e-02
6.820000000000000284e+00 2.999930055539704390e-02
6.830000000000000071e+00 2.999930055917292629e-02
6.839999999999999858e+00 2.999930056655076768e-02
6.850000000000000533e+00 2.999930057647954423e-02
6.860000000000000320e+00 2.999930059042094088e-02
6.870000000000000107e+00 2.999930060276573621e-02
6.879999999999999893e+00 2.999930061919701269e-02
6.890000000000000568e+00 2.999930063913818640e-02
6.900000000000000355e+00 2.999930066480845786e-02
6.910000000000000142e+00 2.999930069382423375e-02
6.919999999999999929e+00 2.999930072153919949e-02
6.929999999999999716e+00 2.999930075562393800e-02
6.940000000000000391e+00 2.999930079441308003e-02
6.950000000000000178e+00 2.999930083362522398e-02
6.959999999999999964e+00 2.999930087907766441e-02
6.969999999999999751e+00 2.999930092391000364e-02
6.980000000000000426e+00 2.999930097339761209e-02
6.990000000000000213e+00 2.999930102651237815e-02
7.000000000000000000e+00 2.999930108274865767e-02
7.009999999999999787e+00 2.999930114155627270e-02
7.020000000000000462e+00 2.999930120155252025e-02
7.030000000000000249e+00 2.999930126307652142e-02
7.040000000000000036e+00 2.999930132844757721e-02
7.049999999999999822e+00 2.999930139475628227e-02
7.060000000000000497e+00 2.999930146327260336e-02
7.070000000000000284e+00 2.999930153145656184e-02
7.080000000000000071e+00 2.999930160056007294e-02
7.089999999999999858e+00 2.999930166824430616e-02
7.100000000000000533e+00 2.999930174068471400e-02
7.110000000000000320e+00 2.999930180839636626e-02
7.120000000000000107e+00 2.999930187730831879e-02
7.129999999999999893e+00 2.999930194384204524e-02
7.140000000000000568e+00 2.999930200774433842e-02
7.150000000000000355e+00 2.999930207224605141e-02
7.160000000000000142e+00 2.999930213406526436e-02
7.169999999999999929e+00 2.999930219356728572e-02
7.179999999999999716e+00 2.999930224975668608e-02
7.190000000000000391e+00 2.999930230430226247e-02
7.200000000000000178e+00 2.999930235190905251e-02
7.209999999999999964e+00 2.999930239745525473e-02
7.219999999999999751e+00 2.999930243948058239e-02
7.230000000000000426e+00 2.999930247640307177e-02
7.240000000000000213e+00 2.999930250667318110e-02
7.250000000000000000e+00 2.999930253675536784e-02
7.259999999999999787e+00 2.999930256060893280e-02
7.270000000000000462e+00 2.999930257859052124e-02
7.280000000000000249e+00 2.999930259631847923e-02
7.290000000000000036e+00 2.999930260580987301e-02
7.299999999999999822e+00 2.999930261684655847e-02
7.310000000000000497e+00 2.999930262114190727e-02
7.320000000000000284e+00 2.999930262298167866e-02
7.330000000000000071e+00 2.999930262267538894e-02
7.339999999999999858e+00 2.999930261889705366e-02
7.350000000000000533e+00 2.999930260996522963e-02
7.360000000000000320e+00 2.999930260009180810e-02
7.370000000000000107e+00 2.999930258503701389e-02
7.379999999999999893e+00 2.999930257125225930e-02
7.390000000000000568e+00 2.999930255233276485e-02
7.400000000000000355e+00 2.999930253624704876e-02
7.410000000000000142e+00 2.999930252152569615e-02
7.419999999999999929e+00 2.999930250485968383e-02
7.429999999999999716e+00 2.999930248853136666e-02
7.440000000000000391e+00 2.999930247020840546e-02
7.450000000000000178e+00 2.999930245711660004e-02
7.459999999999999964e+00 2.999930244104034513e-02
7.469999999999999751e+00 2.999930242786198742e-02
7.480000000000000426e+00 2.999930241675530934e-02
7.490000000000000213e+00 2.999930241239365247e-02
7.500000000000000000e+00 2.999930240259970210e-02
7.509999999999999787e+00 2.999930239886821476e-02
7.520000000000000462e+00 2.999930239620552525e-02
7.530000000000000249e+00 2.999930239562375450e-02
7.540000000000000036e+00 2.999930239698140808e-02
7.549999999999999822e+00 2.999930240528231318e-02
7.560000000000000497e+00 2.999930241259291669e-02
7.570000000000000284e+00 2.999930242300954952e-02
7.580000000000000071e+00 2.999930243769451804e-02
7.589999999999999858e+00 2.999930245145293606e-02
7.600000000000000533e+00 2.999930246780327381e-02
7.610000000000000320e+00 2.999930248369226879e-02
7.620000000000000107e+00 2.999930250118795078e-02
7.629999999999999893e+00 2.999930251998868258e-02
7.640000000000000568e+00 2.999930254020640591e-02
7.650000000000000355e+00 2.999930255927353573e-02
7.660000000000000142e+00 2.999930257886595369e-02
7.669999999999999929e+00 2.999930259584407399e-02
7.679999999999999716e+00 2.999930261633410034e-02
7.690000000000000391e+00 2.999930263775361927e-02
7.700000000000000178e+00 2.999930265518552935e-02
7.709999999999999964e+00 2.999930267013606322e-02
7.719999999999999751e+00 2.999930268388853807e-02
7.730000000000000426e+00 2.999930268583363147e-02
7.740000000000000213e+00 2.999930269240175251e-02
7.750000000000000000e+00 2.999930269537057909e-02
7.759999999999999787e+00 2.999930269349321971e-02
7.770000000000000462e+00 2.999930269146836373e-02
7.780000000000000249e+00 2.999930268364965624e-02
7.790000000000000036e+00 2.999930268138956135e-02
7.799999999999999822e+00 2.999930267291340408e-02
7.810000000000000497e+00 2.999930266720353400e-02
7.820000000000000284e+00 2.999930264475435954e-02
7.830000000000000071e+00 2.999930262913587387e-02
7.839999999999999858e+00 2.999930260896494991e-02
7.850000000000000533e+00 2.999930258646730033e-02
7.860000000000000320e+00 2.999930255897890682e-02
7.870000000000000107e+00 2.999930253142740755e-02
7.879999999999999893e+00 2.999930250147683428e-02
7.890000000000000568e+00 2.999930246982168702e-02
7.900000000000000355e+00 2.999930243939716995e-02
7.910000000000000142e+00 2.999930240688377520e-02
7.919999999999999929e+00 2.999930237145726278e-02
7.930000000000000604e+00 2.999930234245598917e-02
7.940000000000000391e+00 2.999930231130436969e-02
7.950000000000000178e+00 2.999930227667330432e-02
7.959999999999999964e+00 2.999930224756980693e-02
7.969999999999999751e+00 2.999930221977611944e-02
7.980000000000000426e+00 2.999930218396327369e-02
7.990000000000000213e+00 2.999930216051405890e-02
8.000000000000000000e+00 2.999930213319871447e-02
8.009999999999999787e+00 2.999930211553845927e-02
8.019999999999999574e+00 2.999930209805749121e-02
8.029999999999999361e+00 2.999930208785771615e-02
8.040000000000000924e+00 2.999930207978300511e-02
8.050000000000000711e+00 2.999930207363493001e-02
8.060000000000000497e+00 2.999930207715702929e-02
8.070000000000000284e+00 2.999930208271757437e-02
8.080000000000000071e+00 2.999930209023131400e-02
8.089999999999999858e+00 2.999930210237786166e-02
8.099999999999999645e+00 2.999930211854592507e-02
8.109999999999999432e+00 2.999930213883291591e-02
8.120000000000000995e+00 2.999930216211164902e-02
8.130000000000000782e+00 2.999930218875894797e-02
8.140000000000000568e+00 2.999930221853017165e-02
8.150000000000000355e+00 2.999930225111644214e-02
8.160000000000000142e+00 2.999930228655579498e-02
8.169999999999999929e+00 2.999930232356828874e-02
8.179999999999999716e+00 2.999930236314265336e-02
8.189999999999999503e+00 2.999930240435780965e-02
8.199999999999999289e+00 2.999930244625601330e-02
8.210000000000000853e+00 2.999930249159199480e-02
8.220000000000000639e+00 2.999930253695159629e-02
8.230000000000000426e+00 2.999930258193903715e-02
8.240000000000000213e+00 2.999930262709520068e-02
8.250000000000000000e+00 2.999930267531226991e-02
8.259999999999999787e+00 2.999930272099931433e-02
8.269999999999999574e+00 2.999930276595366013e-02
8.279999999999999361e+00 2.999930280790573389e-02
8.290000000000000924e+00 2.999930285450168321e-02
8.300000000000000711e+00 2.999930289804069936e-02
8.310000000000000497e+00 2.999930294125344871e-02
8.320000000000000284e+00 2.999930298409013429e-02
8.330000000000000071e+00 2.999930302178481500e-02
8.339999999999999858e+00 2.999930306088245680e-02
8.349999999999999645e+00 2.999930309509530810e-02
8.359999999999999432e+00 2.999930312945157246e-02
8.370000000000000995e+00 2.999930316538872849e-02
8.380000000000000782e+00 2.999930320062674238e-02
8.390000000000000568e+00 2.999930323025512546e-02
8.400000000000000355e+00 2.999930325942997550e-02
8.410000000000000142e+00 2.999930328574952967e-02
8.419999999999999929e+00 2.999930331416426205e-02
8.429999999999999716e+00 2.999930334183394456e-02
8.439999999999999503e+00 2.999930336761692795e-02
8.449999999999999289e+00 2.999930339220605036e-02
8.460000000000000853e+00 2.999930341441422316e-02
8.470000000000000639e+00 2.999930343774874497e-02
8.480000000000000426e+00 2.999930346019259383e-02
8.490000000000000213e+00 2.999930348496172156e-02
8.500000000000000000e+00 2.999930350898379061e-02
8.509999999999999787e+00 2.999930353246233264e-02
8.519999999999999574e+00 2.999930355467886334e-02
8.529999999999999361e+00 2.999930357877986925e-02
8.540000000000000924e+00 2.999930360163275550e-02
8.550000000000000711e+00 2.999930362361124744e-02
8.560000000000000497e+00 2.999930364773650826e-02
8.570000000000000284e+00 2.999930367160972416e-02
8.580000000000000071e+00 2.999930369706713812e-02
8.589999999999999858e+00 2.999930372256398581e-02
8.599999999999999645e+00 2.999930374804395811e-02
8.609999999999999432e+00 2.999930377389584471e-02
8.620000000000000995e+00 2.999930379986619211e-02
8.630000000000000782e+00 2.999930382526885472e-02
8.640000000000000568e+00 2.999930385100131602e-02
8.650000000000000355e+00 2.999930387644118152e-02
8.660000000000000142e+00 2.999930390137525715e-02
8.669999999999999929e+00 2.999930392593368536e-02
8.679999999999999716e+00 2.999930395021901605e-02
8.689999999999999503e+00 2.999930397346906030e-02
8.700000000000001066e+00 2.999930399655036453e-02
8.710000000000000853e+00 2.999930401849328077e-02
8.720000000000000639e+00 2.999930403945485005e-02
8.730000000000000426e+00 2.999930405954481794e-02
8.740000000000000213e+00 2.999930407827434975e-02
8.750000000000000000e+00 2.999930409619207261e-02
8.759999999999999787e+00 2.999930411496803256e-02
8.769999999999999574e+00 2.999930413206656349e-02
8.779999999999999361e+00 2.999930414957654307e-02
8.790000000000000924e+00 2.999930416560286917e-02
8.800000000000000711e+00 2.999930418057239825e-02
8.810000000000000497e+00 2.999930419317300978e-02
8.820000000000000284e+00 2.999930420736614950e-02
8.830000000000000071e+00 2.999930421836705802e-02
8.839999999999999858e+00 2.999930422985909451e-02
8.849999999999999645e+00 2.999930424012694358e-02
8.859999999999999432e+00 2.999930425142086424e-02
8.870000000000000995e+00 2.999930426162265504e-02
8.880000000000000782e+00 2.999930427259273058e-02
8.890000000000000568e+00 2.999930428306066266e-02
8.900000000000000355e+00 2.999930429952236965e-02
8.910000000000000142e+00 2.999930431469469833e-02
8.919999999999999929e+00 2.999930433362537827e-02
8.929999999999999716e+00 2.999930435534587173e-02
8.939999999999999503e+00 2.999930437409959599e-02
8.950000000000001066e+00 2.999930440201711151e-02
8.960000000000000853e+00 2.999930442779246212e-02
8.970000000000000639e+00 2.999930445578515015e-02
8.980000000000000426e+00 2.999930448744944286e-02
8.990000000000000213e+00 2.999930451678436971e-02
9.000000000000000000e+00 2.999930454892408421e-02
9.009999999999999787e+00 2.999930458406655648e-02
9.019999999999999574e+00 2.999930462483737376e-02
9.029999999999999361e+00 2.999930466320846478e-02
9.040000000000000924e+00 2.999930470261488041e-02
9.050000000000000711e+00 2.999930474779017447e-02
9.060000000000000497e+00 2.999930479367761416e-02
9.070000000000000284e+00 2.999930483872592993e-02
9.080000000000000071e+00 2.999930488871037360e-02
9.089999999999999858e+00 2.999930494078907606e-02
9.099999999999999645e+00 2.999930499251058508e-02
9.109999999999999432e+00 2.999930504034235487e-02
9.120000000000000995e+00 2.999930509240270049e-02
9.130000000000000782e+00 2.999930514700416273e-02
9.140000000000000568e+00 2.999930519988277394e-02
9.150000000000000355e+00 2.999930525579846963e-02
9.160000000000000142e+00 2.999930530992030511e-02
9.169999999999999929e+00 2.999930536530991468e-02
9.179999999999999716e+00 2.999930541913745433e-02
9.189999999999999503e+00 2.999930547362316194e-02
9.200000000000001066e+00 2.999930552694372865e-02
9.210000000000000853e+00 2.999930557898183164e-02
9.220000000000000639e+00 2.999930563059849398e-02
9.230000000000000426e+00 2.999930568185455934e-02
9.240000000000000213e+00 2.999930573188741220e-02
9.250000000000000000e+00 2.999930578077115301e-02
9.259999999999999787e+00 2.999930582994954353e-02
9.269999999999999574e+00 2.999930587806686963e-02
9.279999999999999361e+00 2.999930592240310917e-02
9.290000000000000924e+00 2.999930596844600783e-02
9.300000000000000711e+00 2.999930601247343537e-02
9.310000000000000497e+00 2.999930605639422945e-02
9.320000000000000284e+00 2.999930610018102309e-02
9.330000000000000071e+00 2.999930614128467829e-02
9.339999999999999858e+00 2.999930618449474229e-02
9.349999999999999645e+00 2.999930622906115882e-02
9.359999999999999432e+00 2.999930626971669331e-02
9.370000000000000995e+00 2.999930631222257060e-02
9.380000000000000782e+00 2.999930635382232202e-02
9.390000000000000568e+00 2.999930639621806172e-02
9.400000000000000355e+00 2.999930643826784898e-02
9.410000000000000142e+00 2.999930648026963992e-02
9.419999999999999929e+00 2.999930652499252157e-02
9.429999999999999716e+00 2.999930656773591026e-02
9.439999999999999503e+00 2.999930660753629200e-02
9.450000000000001066e+00 2.999930665586765521e-02
9.460000000000000853e+00 2.999930670038409436e-02
9.470000000000000639e+00 2.999930674704882200e-02
9.480000000000000426e+00 2.999930679724209168e-02
9.490000000000000213e+00 2.999930684339912473e-02
9.500000000000000000e+00 2.999930689074560217e-02
9.509999999999999787e+00 2.999930694084606414e-02
9.519999999999999574e+00 2.999930698809732607e-02
9.529999999999999361e+00 2.999930703634601931e-02
9.540000000000000924e+00 2.999930708449389388e-02
9.550000000000000711e+00 2.999930713150276637e-02
9.560000000000000497e+00 2.999930718078644420e-02
9.570000000000000284e+00 2.999930722826800802e-02
9.580000000000000071e+00 2.999930727464369257e-02
9.589999999999999858e+00 2.999930731959791347e-02
9.599999999999999645e+00 2.999930736116382390e-02
9.609999999999999432e+00 2.999930740422577027e-02
9.620000000000000995e+00 2.999930744502284433e-02
9.630000000000000782e+00 2.999930748459407950e-02
9.640000000000000568e+00 2.999930752500203426e-02
9.650000000000000355e+00 2.999930756313343161e-02
9.660000000000000142e+00 2.999930760073976632e-02
9.669999999999999929e+00 2.999930763543895429e-02
9.679999999999999716e+00 2.999930766840665577e-02
9.689999999999999503e+00 2.999930770036561556e-02
9.700000000000001066e+00 2.999930773223012659e-02
9.710000000000000853e+00 2.999930776547351033e-02
9.720000000000000639e+00 2.999930779580623277e-02
9.730000000000000426e+00 2.999930782915096947e-02
9.740000000000000213e+00 2.999930786150045714e-02
9.750000000000000000e+00 2.999930789645067347e-02
9.759999999999999787e+00 2.999930793290279951e-02
9.769999999999999574e+00 2.999930797197863583e-02
9.779999999999999361e+00 2.999930801454570028e-02
9.790000000000000924e+00 2.999930806406234107e-02
9.800000000000000711e+00 2.999930811716639695e-02
9.810000000000000497e+00 2.999930817530192112e-02
9.820000000000000284e+00 2.999930824046292965e-02
9.830000000000000071e+00 2.999930831336022896e-02
9.839999999999999858e+00 2.999930839565342205e-02
9.849999999999999645e+00 2.999930848594337465e-02
9.859999999999999432e+00 2.999930858537763409e-02
9.870000000000000995e+00 2.999930869685587739e-02
9.880000000000000782e+00 2.999930881891462592e-02
9.890000000000000568e+00 2.999930895545509235e-02
9.900000000000000355e+00 2.999930910497334083e-02
9.910000000000000142e+00 2.999930926705830780e-02
9.919999999999999929e+00 2.999930944049915282e-02
9.929999999999999716e+00 2.999930963003210119e-02
9.939999999999999503e+00 2.999930983407472773e-02
9.950000000000001066e+00 2.999931005024781411e-02
9.960000000000000853e+00 2.999931028605430997e-02
9.970000000000000639e+00 2.999931053675898573e-02
